startTime,endTime,aveH,aveV
4251926,4252384,909.400024414063,545.299987792969
4252410,4252542,741,549.299987792969
4252758,4252952,804.900024414063,566.200012207031
4253240,4253432,888.900024414063,614.400024414063
4253452,4254470,876.599975585938,571.099975585938
4254694,4255792,747.799987792969,519.900024414063
4255830,4256158,1022.59997558594,580.599975585938
4256178,4256308,911.099975585938,600
4256324,4256348,899.900024414063,706
4257184,4257552,792.400024414063,654.400024414063
4257582,4259952,790.5,599.299987792969
4260170,4261496,853.700012207031,623.099975585938
4261730,4263814,813.799987792969,620.200012207031
4264028,4264768,1015.59997558594,617.099975585938
4264796,4265384,769.400024414063,635.599975585938
4265594,4266686,869,592
4266708,4267046,1000.20001220703,614.900024414063
4267286,4268158,739.599975585938,590
4268182,4268254,898.200012207031,576.099975585938
4268478,4268982,985.299987792969,551.700012207031
4269018,4269526,774.5,567.5
4269752,4269928,882.799987792969,564.799987792969
4269948,4270428,984.099975585938,543
4270460,4270898,710.700012207031,569.799987792969
4270926,4271018,953.700012207031,526.299987792969
4271244,4272574,959.900024414063,529.900024414063
4272796,4273822,932.900024414063,519.700012207031
4274036,4274614,888.400024414063,491.100006103516
4274638,4275098,722.400024414063,514.5
4275272,4276420,780.5,516.400024414063
4276442,4276926,924.400024414063,522.599975585938
4277158,4277508,946.599975585938,512.599975585938
4277544,4278000,975.400024414063,238.100006103516
4278012,4278228,1000.79998779297,216.600006103516
4278246,4278510,959.200012207031,207.100006103516
4278524,4279394,967.400024414063,236.199996948242
4279408,4279724,1003.79998779297,249.600006103516
4279736,4279974,970.5,261
4280154,4281284,972.5,240.5
4281292,4281854,980.099975585938,240.100006103516
4282060,4283542,966.200012207031,222
4283550,4286352,965,190.899993896484
4286360,4289480,972,180.800003051758
4289704,4291302,952.200012207031,287
4291312,4291472,990.200012207031,253.600006103516
4291654,4292666,964.5,257.100006103516
4292866,4293818,951.700012207031,299.100006103516
4293826,4294038,988.700012207031,273.799987792969
4294060,4295082,982.900024414063,281.899993896484
4295092,4295948,989.799987792969,253.699996948242
4296150,4296368,980.099975585938,207.399993896484
4296382,4296590,1023.20001220703,232.800003051758
4296606,4297356,984.5,239.199996948242
4297372,4297618,996.599975585938,195.800003051758
4297630,4298422,960.799987792969,187.399993896484
4298442,4299734,988.599975585938,190.399993896484
4299928,4300866,981.900024414063,192.899993896484
4300886,4301488,1001.40002441406,187.600006103516
4301504,4302670,979,173.699996948242
4302690,4303684,967.400024414063,182.699996948242
4303692,4306684,956.299987792969,202.899993896484
4306696,4306808,948,266.100006103516
4307024,4308126,941.099975585938,275.799987792969
4308356,4308516,962.900024414063,319.200012207031
4308528,4309580,965.5,303.200012207031
4309822,4312436,972.400024414063,211.300003051758
4312452,4312678,1003.70001220703,115.300003051758
4312694,4313800,980.900024414063,141
4313814,4314498,987.5,139.300003051758
4314506,4315552,983.599975585938,127.699996948242
4315790,4318120,984.299987792969,175.100006103516
4318348,4320214,979.099975585938,151.100006103516
4320232,4321698,966.5,189
4321708,4325534,964.900024414063,217.199996948242
4325782,4326602,972.700012207031,196.699996948242
4326616,4326918,965.400024414063,187.699996948242
4326936,4327162,1070,257.799987792969
4327392,4327542,975.799987792969,225.600006103516
4327560,4330372,981.200012207031,151.800003051758
4330384,4332344,985.799987792969,123.800003051758
4332546,4334352,982.900024414063,175.100006103516
4334536,4334816,983.700012207031,179.600006103516
4334828,4337490,990.400024414063,173.100006103516
4337502,4338262,989.799987792969,134.899993896484
4338274,4339680,990.700012207031,140.199996948242
4339694,4340716,973.5,206.399993896484
4340732,4341194,966.5,257.899993896484
4341386,4343484,929.900024414063,291
4343726,4344322,921.400024414063,295.5
4344688,4344828,909.099975585938,349.799987792969
4344840,4346326,921.5,332.100006103516
4346572,4347626,935.200012207031,309.5
4347860,4348442,900.400024414063,320.600006103516
4348462,4348776,914.700012207031,366.100006103516
4348784,4349260,944.5,359.399993896484
4349456,4350742,938.900024414063,324.299987792969
4350756,4350992,973.200012207031,349
4351018,4352268,931.599975585938,316.299987792969
4352454,4353318,979.400024414063,286.799987792969
4353342,4354590,959.5,266.100006103516
4354818,4355094,979,231.100006103516
4355106,4360012,930,252.300003051758
4360194,4360756,941.299987792969,220.899993896484
4360770,4361428,968.400024414063,177.300003051758
4361452,4361578,901.5,244.100006103516
4361898,4362308,961.799987792969,232.600006103516
4362326,4363344,936.599975585938,280.899993896484
4363366,4363456,817.900024414063,244.199996948242
4363638,4363794,1024.90002441406,229.5
4363814,4364820,961.200012207031,248.399993896484
4365028,4367384,976.299987792969,191.199996948242
4367606,4368404,983.099975585938,185.699996948242
4368412,4370056,973.200012207031,200
4370242,4371130,975.900024414063,203.5
4371150,4372024,986.5,203.300003051758
4372032,4372690,972.700012207031,165.800003051758
4372922,4373534,971.5,206.699996948242
4373554,4374190,965.400024414063,164.600006103516
4374202,4377888,974.599975585938,155.100006103516
4378104,4379532,949.099975585938,229.800003051758
4379786,4380000,953.700012207031,268.299987792969
4380022,4380194,961.900024414063,279.299987792969
4380216,4380892,949.299987792969,221
4380906,4381078,1012.5,190.699996948242
4381092,4382096,971.5,182.899993896484
4382118,4382556,768.5,230.800003051758
4382584,4383104,955.599975585938,146.899993896484
4383300,4383624,952.599975585938,164.800003051758
4383642,4383892,999.599975585938,216.699996948242
4383910,4384656,938.900024414063,237.5
4384966,4385022,1154.19995117188,1072
4385118,4385258,865.900024414063,327.899993896484
4385282,4385480,939.299987792969,231.699996948242
4385500,4386668,947.099975585938,204.600006103516
4386680,4387330,968.400024414063,131.199996948242
4387504,4388906,978.099975585938,153.899993896484
4389094,4389604,963.900024414063,189.800003051758
4389618,4390582,983.799987792969,165.899993896484
4390592,4390842,961.799987792969,161.699996948242
4391024,4391664,962,161.699996948242
4391686,4394638,969.099975585938,181.5
4394646,4395270,969.099975585938,138
4395478,4395770,974.299987792969,164.800003051758
4395780,4396674,947.200012207031,186.600006103516
4396684,4397666,941.099975585938,232.300003051758
4398154,4398464,968.5,323.5
4398480,4398656,923.099975585938,318.899993896484
4398670,4399672,954.400024414063,225.300003051758
4399682,4400404,980,151.800003051758
4400422,4401522,975.599975585938,110.800003051758
4401782,4402078,956,64.5
4402098,4402648,1026.69995117188,194.699996948242
4402672,4403774,960.299987792969,195.199996948242
4403962,4404238,981.700012207031,177.600006103516
4404256,4405330,958.5,244.399993896484
4405542,4406760,975.400024414063,251
4406768,4407850,982.099975585938,241.699996948242
4408076,4408484,1010,226.300003051758
4408504,4409488,979.099975585938,225.199996948242
4409498,4409782,997.799987792969,160.399993896484
4409792,4410232,1001.59997558594,98.9000015258789
4410252,4410972,990,97
4410984,4412534,999,86.3000030517578
4412546,4413244,982.099975585938,112.099998474121
4413434,4415542,979.599975585938,183.399993896484
4415972,4416050,911.799987792969,268.200012207031
4416068,4416180,984,319.899993896484
4416200,4416376,898.200012207031,389.799987792969
4416402,4416620,980.599975585938,247.699996948242
4416632,4416910,968.700012207031,223.800003051758
4416932,4417116,1055.19995117188,342.200012207031
4417132,4417194,1087.59997558594,278.799987792969
4417204,4418490,978.700012207031,148.399993896484
4418510,4418608,1019.70001220703,240.800003051758
4418866,4420810,995.700012207031,93.9000015258789
4420834,4421236,1073.30004882813,267.700012207031
4421270,4421464,952.700012207031,128.399993896484
4421482,4423390,987.700012207031,112
4423408,4423724,1022,258.899993896484
4424040,4424662,956.299987792969,143.800003051758
4424686,4425756,1009.59997558594,66.6999969482422
4425764,4426168,996.299987792969,92.4000015258789
4426182,4427208,991.200012207031,153.100006103516
4427224,4427612,982.5,172.399993896484
4427804,4428256,986.700012207031,165
4428272,4429140,991.099975585938,189.899993896484
4429154,4430096,994.200012207031,131.300003051758
4430116,4430838,988.900024414063,95.3000030517578
4430846,4431802,988.200012207031,148.100006103516
4431818,4432766,956.5,203.199996948242
4432784,4433558,961,253.5
4433810,4435752,966.700012207031,188.100006103516
4435998,4436270,1052,432.799987792969
4436312,4437216,983.700012207031,182.600006103516
4437234,4438752,982.799987792969,192.600006103516
4438764,4439260,1014.09997558594,232.699996948242
4439480,4439716,971.799987792969,116.099998474121
4439732,4441082,966,234.5
4441100,4441810,970,241.199996948242
4442050,4443132,981.700012207031,222.100006103516
4443154,4443696,983.5,223.699996948242
4443888,4445070,1004.59997558594,217
4445078,4446162,1003.5,188.800003051758
4446172,4448500,986.799987792969,131.800003051758
4448670,4450294,985.299987792969,168.600006103516
4450304,4451494,993.900024414063,198.600006103516
