startTime,endTime,aveH,aveV
9847415,9847945,956.700012207031,569.200012207031
9847971,9848285,809.400024414063,583.299987792969
9849171,9849225,932.299987792969,1916.5
9849509,9849727,986.5,758
9849979,9850215,911.099975585938,558.200012207031
9850263,9850809,1333.30004882813,409.399993896484
9851205,9851229,1174.90002441406,280.100006103516
9851281,9851303,1181.80004882813,278.600006103516
9851373,9851399,1181,285.899993896484
9851481,9851573,1177.69995117188,289.600006103516
9852399,9852437,1602.19995117188,1526.40002441406
9852501,9852587,1574.59997558594,1599.59997558594
9852649,9852765,822.700012207031,812.799987792969
9852773,9852983,829,792.400024414063
9853005,9853233,817.900024414063,702.099975585938
9853601,9853675,1489,1660.80004882813
9853957,9854211,1719.69995117188,1515.69995117188
9854227,9854615,1807.09997558594,1538.5
9854673,9854899,979.599975585938,1529
9854953,9855167,784,719.900024414063
9855625,9855757,-173.699996948242,1328.5
9855769,9855851,-191.600006103516,1382.59997558594
9856369,9856545,789,685.200012207031
9856569,9856761,686.700012207031,668.900024414063
9856827,9857051,1520.09997558594,1534
9857059,9857473,1496.5,1564.59997558594
9857539,9857757,810.700012207031,741.599975585938
9857783,9858073,732.099975585938,700.799987792969
9858089,9858419,673.700012207031,689.400024414063
9858683,9858747,806.400024414063,653.799987792969
9859049,9859465,784.5,665.599975585938
9859483,9859583,708.400024414063,674.799987792969
9859849,9860013,636.400024414063,658
9860029,9860265,608.099975585938,678
9860289,9860681,747.200012207031,681.299987792969
9860945,9861153,778.900024414063,704.900024414063
9861173,9861851,883,692.799987792969
9861861,9862121,901.400024414063,693.799987792969
9862177,9862569,786,82.3000030517578
9862597,9862757,768.799987792969,-177.800003051758
9863619,9863867,919.5,1040.09997558594
9863927,9864023,535.299987792969,1898.59997558594
9864289,9864355,508.899993896484,1947.59997558594
9864401,9864431,527.799987792969,1813.5
9864439,9864563,516.700012207031,1898.80004882813
9864609,9864697,510.200012207031,1950.09997558594
9864751,9864899,784.299987792969,2082.89990234375
9865017,9865041,792.200012207031,2090.69995117188
9865445,9865495,192,1810.09997558594
9865555,9865815,726.200012207031,752.900024414063
9865829,9866081,746.299987792969,704.099975585938
9866107,9866219,882.400024414063,694.5
9866541,9866677,846.900024414063,649.099975585938
9866689,9867207,847.299987792969,642.700012207031
9867229,9867635,739.099975585938,675.299987792969
9867649,9868059,798.099975585938,692.900024414063
9868273,9868421,780,674.5
9868445,9868493,667.299987792969,679.099975585938
9868795,9869033,690,652.099975585938
9869119,9869375,811.599975585938,684.200012207031
9869393,9869669,892.5,699.599975585938
9869699,9869935,661.900024414063,684.700012207031
9869951,9870173,609.200012207031,687
9870187,9870423,687.900024414063,680.900024414063
9870435,9870749,742.900024414063,685.799987792969
9870761,9870995,800.900024414063,690.599975585938
9871017,9871269,900,693.200012207031
9871285,9871499,853.599975585938,693.400024414063
9871511,9871811,887.200012207031,696
9871829,9872079,834.400024414063,685.700012207031
9872097,9872147,735.099975585938,677
9872419,9872903,737.900024414063,649.299987792969
9872921,9873135,852,666.299987792969
9873443,9873683,912.299987792969,630.400024414063
9873715,9875393,841.5,433.899993896484
9875639,9876861,850.200012207031,408.600006103516
9876883,9876939,843.400024414063,407.200012207031
9877207,9883549,846.799987792969,441
9883761,9883873,797.599975585938,423.600006103516
9883901,9884497,809.200012207031,442
9884805,9884969,859.900024414063,461.399993896484
9884991,9885881,851.900024414063,460
9886175,9886415,868.299987792969,432.100006103516
9886423,9887339,860.299987792969,432
9887539,9887683,848.099975585938,422.600006103516
9887949,9888123,842.200012207031,375.600006103516
9888149,9889257,856.5,431.799987792969
9889279,9889701,873.099975585938,443.100006103516
9889937,9890449,853.299987792969,429
9890459,9891075,858.900024414063,435.600006103516
9891363,9891445,836,408.799987792969
9891467,9892837,862.099975585938,424.100006103516
9893101,9895455,866.700012207031,441.899993896484
9895685,9895835,871.700012207031,425.5
9896113,9896359,886.099975585938,418.899993896484
9896621,9902051,866.700012207031,448.600006103516
9902265,9902705,840.700012207031,469.299987792969
9903013,9903879,863.299987792969,442.200012207031
9904239,9904459,878.099975585938,397.5
9904495,9905649,866.5,424.899993896484
9905895,9906647,853.599975585938,403.600006103516
9906657,9909247,863.299987792969,443.700012207031
9909269,9909621,859.900024414063,453.5
9909645,9909669,863.599975585938,455.299987792969
9909693,9912329,868.799987792969,460.299987792969
9912339,9914353,866.099975585938,451.799987792969
