message,time
"!CAL VALIDATION L ABORTED",4685734
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",4697928
"!CAL Calibration points:  ",4697928
"!CAL -6.8, -30.8        -0,    373   ",4697928
"!CAL -8.3, -38.0        -0,   -718   ",4697928
"!CAL -6.9, -23.3        -0,   1418   ",4697928
"!CAL -23.3, -30.4     -2017,    373   ",4697928
"!CAL  7.5, -32.7      2017,    373   ",4697928
"!CAL -23.8, -37.4     -2061,   -718   ",4697928
"!CAL  7.1, -38.7      2061,   -718   ",4697928
"!CAL -22.8, -22.7     -1975,   1418   ",4697928
"!CAL  8.8, -23.4      1975,   1418   ",4697928
"!CAL  0.0,  0.0         0,      0   ",4697928
"!CAL eye check box: (L,R,T,B)
	  -27    12   -43     4",4697929
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",4697929
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  131.15 -12.594  0.56047  2.0654 
   372.64  11.666  143.92  0.50584 -0.65257",4697929
"!CAL Prenormalize: offx, offy = -6.7743 -30.816",4697929
"!CAL Quadrant center: centx, centy = 
   7.1054e-15  372.64",4697929
"!CAL Corner correction:
  -8.5585e-05, -3.2014e-05 
   4.704e-05,  9.2421e-05 
   2.306e-05,  1.1749e-05 
  -7.6024e-05, -9.7708e-05 ",4697929
"!CAL Gains: cx:98.165 lx:92.928 rx:104.286",4697929
"!CAL Gains: cy:79.054 ty:165.630 by:76.878",4697929
"!CAL Resolution (upd) at screen center: X=2.7, Y=3.3",4697929
"!CAL Gain Change Proportion: X: 0.122 Y: 1.154",4697929
"!CAL Gain Ratio (Gy/Gx) = 0.805",4697929
"!CAL Bad Y/X gain ratio: 0.805 ",4697929
"!CAL PCR gain ratio(x,y) = 2.281, 1.939",4697929
"!CAL CR gain match(x,y) = 1.010, 1.010",4697929
"!CAL Slip rotation correction OFF",4697929
"!CAL CALIBRATION HV9 L LEFT    GOOD ",4697950
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.34 avg. 0.91 max  OFFSET 0.16 deg. 9.9,-6.7 pix.",4716449
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.20 deg.  10.6,-10.7 pix.",4716449
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.35 deg.  17.8,-20.4 pix.",4716449
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.91 deg.  35.9,61.5 pix.",4716449
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.03 deg.  -0.0,2.7 pix.",4716449
