message,time
"!CAL VALIDATION L ABORTED",10604268
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",10620335
"!CAL Calibration points:  ",10620335
"!CAL -22.7, -36.8        -0,    373   ",10620335
"!CAL -23.2, -43.2        -0,   -718   ",10620335
"!CAL -22.7, -28.5        -0,   1418   ",10620335
"!CAL -39.6, -34.9     -2017,    373   ",10620335
"!CAL -6.3, -36.9      2017,    373   ",10620335
"!CAL -40.6, -41.6     -2061,   -718   ",10620335
"!CAL -7.6, -43.8      2061,   -718   ",10620335
"!CAL -38.8, -27.8     -1975,   1418   ",10620335
"!CAL -5.6, -29.3      1975,   1418   ",10620335
"!CAL  0.0,  0.0         0,      0   ",10620335
"!CAL eye check box: (L,R,T,B)
	  -45     4   -48     4",10620335
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",10620335
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  120.82 -5.0108  0.11657  0.62035 
   372.64  8.6104  151.9 -0.49477 -3.119",10620335
"!CAL Prenormalize: offx, offy = -22.713 -36.826",10620335
"!CAL Quadrant center: centx, centy = 
   1.7764e-15  372.64",10620335
"!CAL Corner correction:
   1.1731e-05,  5.9794e-06 
  -5.9746e-05, -4.7941e-05 
   3.8137e-05, -0.00012258 
  -5.8455e-05,  3.7516e-05 ",10620335
"!CAL Gains: cx:136.192 lx:124.269 rx:162.543",10620335
"!CAL Gains: cy:173.089 ty:87.988 by:242.970",10620335
"!CAL Resolution (upd) at screen center: X=1.9, Y=1.5",10620335
"!CAL Gain Change Proportion: X: 0.308 Y: 1.761",10620335
"!CAL Gain Ratio (Gy/Gx) = 1.271",10620335
"!CAL Cross-Gain Ratios: X=0.003, Y=0.062 ",10620335
"!CAL Quadrant fixup[0] = 0.015,0.008",10620335
"!CAL Quadrant fixup[1] = 0.082,0.066",10620335
"!CAL Quadrant fixup[2] = 0.016,0.050",10620335
"!CAL Quadrant fixup[3] = 0.041,0.026",10620335
"!CAL PCR gain ratio(x,y) = 2.140, 1.813",10620335
"!CAL CR gain match(x,y) = 1.010, 1.010",10620335
"!CAL Slip rotation correction OFF",10620335
"!CAL CALIBRATION HV9 L LEFT    GOOD ",10620355
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.41 avg. 0.61 max  OFFSET 0.24 deg. 2.3,19.4 pix.",10637034
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  6.4,48.2 pix.",10637034
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.36 deg.  -27.0,4.3 pix.",10637034
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.21 deg.  15.4,-2.5 pix.",10637034
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.07 deg.  0.6,-5.8 pix.",10637034
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.21 deg.  -12.6,-10.6 pix.",10637034
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.51 deg.  21.3,-34.2 pix.",10637034
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.26 deg.  -8.7,19.0 pix.",10637034
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.56 deg.  14.8,42.1 pix.",10637034
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.21 deg.  15.2,3.9 pix.",10637034
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.40 deg.  15.1,27.4 pix.",10640751
"RECCFG CR 500 2 1 L",10641215
"ELCLCFG MLRR",10641215
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",10641215
"THRESHOLDS L 56 233",10641215
"ELCL_WINDOW_SIZES 176 188 0 0",10641215
"ELCL_PROC CENTROID (3)",10641215
"ELCL_PCR_PARAM 5 3.0",10641215
"!MODE RECORD CR 500 2 1 L
",10641216
"SYNCTIME at run start:349886.0122",10666628
"BLOCK_START: 349892.0131.BlockType: Person",10672626
"STIM_DISP_END: 349898.0135.BlockType: Person",10678626
"BLOCK_END: 349909.9831.BlockType: Person",10690595
"BLOCK_START: 349910.0135.BlockType: Face",10690625
"STIM_DISP_END: 349916.014.BlockType: Face",10696626
"BLOCK_END: 349927.9823.BlockType: Face",10708593
"BLOCK_START: 349928.0126.BlockType: Body",10708624
"STIM_DISP_END: 349934.0129.BlockType: Body",10714624
"BLOCK_END: 349945.9823.BlockType: Body",10726593
"BLOCK_START: 349946.0126.BlockType: Face",10726623
"STIM_DISP_END: 349952.013.BlockType: Face",10732623
"BLOCK_END: 349963.9823.BlockType: Face",10744592
"BLOCK_START: 349964.0126.BlockType: Body",10744622
"STIM_DISP_END: 349970.0128.BlockType: Body",10750622
"BLOCK_END: 349981.9823.BlockType: Body",10762591
"BLOCK_START: 349982.0125.BlockType: Person",10762622
"STIM_DISP_END: 349988.0127.BlockType: Person",10768622
"BLOCK_END: 349999.9823.BlockType: Person",10780591
"BLOCK_START: 350000.0125.BlockType: Person",10780621
"STIM_DISP_END: 350006.0127.BlockType: Person",10786621
"BLOCK_END: 350017.9823.BlockType: Person",10798590
"BLOCK_START: 350018.0125.BlockType: Body",10798620
"STIM_DISP_END: 350024.0128.BlockType: Body",10804620
"BLOCK_END: 350035.9823.BlockType: Body",10816589
"BLOCK_START: 350036.0125.BlockType: Face",10816620
"STIM_DISP_END: 350042.0127.BlockType: Face",10822620
"BLOCK_END: 350053.9823.BlockType: Face",10834589
"BLOCK_START: 350054.0125.BlockType: Face",10834619
"STIM_DISP_END: 350060.0127.BlockType: Face",10840619
"BLOCK_END: 350071.9823.BlockType: Face",10852588
"BLOCK_START: 350072.0125.BlockType: Person",10852618
"STIM_DISP_END: 350078.0128.BlockType: Person",10858618
"BLOCK_END: 350089.9823.BlockType: Person",10870587
"BLOCK_START: 350090.0125.BlockType: Body",10870618
"STIM_DISP_END: 350096.0127.BlockType: Body",10876618
"BLOCK_END: 350107.9823.BlockType: Body",10888587
"BLOCK_START: 350108.0125.BlockType: Body",10888617
"STIM_DISP_END: 350114.0127.BlockType: Body",10894617
"BLOCK_END: 350125.9823.BlockType: Body",10906586
"BLOCK_START: 350126.0125.BlockType: Person",10906616
"STIM_DISP_END: 350132.0128.BlockType: Person",10912616
"BLOCK_END: 350143.9823.BlockType: Person",10924585
"BLOCK_START: 350144.0125.BlockType: Face",10924616
"STIM_DISP_END: 350150.0127.BlockType: Face",10930616
"BLOCK_END: 350161.9823.BlockType: Face",10942585
