startTime,endTime,aveH,aveV
3289752,3290230,972.599975585938,548
3290248,3290394,909.5,558.900024414063
3290892,3290994,889.200012207031,819.900024414063
3291014,3291402,902.5,554.5
3291424,3292210,983.900024414063,597.5
3292220,3293276,965.799987792969,592.200012207031
3293294,3295720,924.099975585938,605.299987792969
3296084,3297970,975.900024414063,566.099975585938
3297980,3298922,992.200012207031,602.900024414063
3298936,3299506,935.900024414063,606.700012207031
3299554,3299622,985.799987792969,768.700012207031
3299642,3300164,942.5,571.599975585938
3300184,3300796,855.700012207031,586.099975585938
3301120,3301282,1028.90002441406,612.299987792969
3301300,3302062,922.900024414063,557.099975585938
3302076,3302598,877.200012207031,559
3302618,3303262,952.400024414063,551.099975585938
3303284,3303778,828.5,547.400024414063
3303794,3305164,871.5,555.200012207031
3305186,3306000,946.400024414063,584.099975585938
3306018,3306070,852.599975585938,572.700012207031
3306410,3308172,949,603
3308180,3309250,950.700012207031,617.200012207031
3309596,3310094,943.200012207031,572.400024414063
3310112,3310320,880.200012207031,626.5
3310332,3312480,923,585.799987792969
3312500,3312910,820.099975585938,559.599975585938
3312930,3313576,895.400024414063,569
3313946,3313980,1008.5,956.5
3314002,3314268,934.5,566.400024414063
3314286,3314458,960.700012207031,591.599975585938
3314486,3314624,982.599975585938,383.399993896484
3314640,3316002,977.900024414063,331.600006103516
3316238,3320098,975.700012207031,329.100006103516
3320402,3320528,1093.5,433.700012207031
3320540,3326018,1003.40002441406,325.700012207031
3326028,3326912,1002.59997558594,332.200012207031
3327250,3329468,978,305.200012207031
3329486,3329594,1029.19995117188,299.600006103516
3329608,3329838,973.200012207031,305.100006103516
3329846,3330344,940.900024414063,303.299987792969
3330672,3331972,974.700012207031,298
3331980,3332694,963.799987792969,293.700012207031
3332704,3333610,994.099975585938,287.700012207031
3333618,3333716,981.599975585938,269.700012207031
3334022,3334102,1026.69995117188,276
3334116,3336988,949.400024414063,315.700012207031
3337338,3338740,967.700012207031,307.5
3338748,3345022,967.099975585938,299.100006103516
3345388,3345460,1005.09997558594,334.100006103516
3345470,3347738,932.599975585938,250.800003051758
3347752,3347858,906.799987792969,257.399993896484
3347874,3348528,949.700012207031,284.899993896484
3348882,3348962,897.799987792969,297.5
3348972,3349290,935.599975585938,236.800003051758
3349302,3349406,954.299987792969,278.399993896484
3349420,3353010,917.700012207031,259
3353362,3353436,982.799987792969,227.699996948242
3353448,3356712,937.900024414063,254
3356970,3359690,980.5,307.700012207031
3359938,3363078,964.200012207031,290.200012207031
3363440,3363530,990.599975585938,286.5
3363540,3363920,951.599975585938,255.199996948242
3363934,3364052,889.400024414063,252.199996948242
3364064,3365890,924.200012207031,246.899993896484
3365900,3367224,936.099975585938,252.300003051758
3367236,3367330,969.5,242.600006103516
3367346,3368594,902,242.100006103516
3368888,3369030,946.099975585938,248.399993896484
3369040,3372410,918.200012207031,259.399993896484
3372666,3375414,930.599975585938,291.700012207031
3375684,3378940,896.200012207031,252.600006103516
3378952,3379256,896.700012207031,222.800003051758
3379266,3379878,867.599975585938,185.600006103516
3379888,3380850,900.5,213.5
3381214,3381384,980.200012207031,182.899993896484
3381398,3382610,905,194.199996948242
3382620,3382910,879,230.399993896484
3382922,3383886,909.099975585938,247.800003051758
3383898,3384456,908.900024414063,244.399993896484
3384820,3387060,964.599975585938,274.600006103516
3387350,3387490,1007.5,365.700012207031
3387498,3388516,978,295.899993896484
3388526,3389978,986.5,322.600006103516
3390256,3393088,989.799987792969,322.5
3393356,3395716,990.599975585938,322.399993896484
3395948,3397970,992.799987792969,306
3398258,3398376,1048.09997558594,413
3398384,3401332,998.200012207031,340.100006103516
3401346,3402696,1009.59997558594,331.700012207031
3403030,3404622,1004.09997558594,322.299987792969
3404630,3405846,1017,336.799987792969
3406098,3409848,997.099975585938,333.899993896484
3410096,3411586,988.299987792969,302.299987792969
3411784,3412988,955,250.699996948242
3412996,3414352,929.099975585938,226.600006103516
3414364,3414472,966.700012207031,245.100006103516
3414722,3416812,918.5,193.300003051758
3416820,3417430,936.700012207031,207.800003051758
3417442,3419000,941.299987792969,257.299987792969
3419284,3420654,983.400024414063,288.299987792969
3420672,3420768,929,292.399993896484
3420788,3421892,966.5,302.399993896484
3421906,3426088,1004.40002441406,313.299987792969
3426386,3428062,1004,290.700012207031
3428070,3428520,982.700012207031,305
3428532,3429362,1011.79998779297,313.899993896484
3429598,3430866,980.599975585938,281
3430886,3431816,934.599975585938,226.899993896484
3432068,3434000,971.099975585938,245.5
3434016,3434940,921.200012207031,226
3434954,3435096,956.799987792969,230.300003051758
3435448,3435594,942.599975585938,233.100006103516
3435604,3438110,948.400024414063,241.699996948242
3438440,3438512,1052.80004882813,346.299987792969
3438526,3439616,949.900024414063,232.800003051758
3439626,3440654,938.5,252.300003051758
3440666,3441984,935,248.899993896484
3441992,3442934,947.5,252.100006103516
3443306,3443388,1032.80004882813,362.899993896484
3443398,3445742,945.099975585938,270.5
3445762,3445852,992.200012207031,265.399993896484
3445866,3450162,936.799987792969,261.200012207031
3450520,3452984,936,278.200012207031
3453000,3453110,957,267.799987792969
3453122,3453418,936.5,274.799987792969
3453780,3453878,913,358.799987792969
3453886,3454268,924.700012207031,267.600006103516
3454280,3455800,886.5,243.899993896484
3455816,3455916,931.099975585938,235
3455930,3457006,904.799987792969,226.800003051758
3457022,3457122,878.099975585938,218.100006103516
3457138,3459960,901,239.899993896484
3460280,3463470,920.700012207031,242.5
3463746,3466166,939.299987792969,261.200012207031
3466388,3467094,906.599975585938,237.899993896484
3467108,3467170,926.900024414063,256.600006103516
3467196,3467226,805.5,235.199996948242
3467264,3467364,985.5,234.300003051758
3467386,3468226,931.099975585938,262
3468246,3468478,917.599975585938,263.5
3468490,3470974,953.900024414063,272.899993896484
3471382,3471448,1025.5,442
3471458,3471768,980.5,232
3471776,3473864,929,226.300003051758
3473880,3474108,910.5,236.399993896484
3474116,3475360,929,232.5
3475380,3475420,915.5,238.199996948242
3475446,3475550,970.299987792969,243
3475564,3476048,933,273.700012207031
3476342,3476438,921.900024414063,348.700012207031
3476452,3479508,922.200012207031,255.899993896484
3479528,3479616,949.599975585938,258.600006103516
3479634,3479990,899.299987792969,241.800003051758
3480322,3480422,935.700012207031,305.799987792969
3480430,3481612,939,260.899993896484
3481628,3481724,920,250.899993896484
3481744,3483356,935.900024414063,272.799987792969
3483366,3484708,950.5,271.200012207031
3484718,3488798,929.799987792969,245.600006103516
3489316,3489414,1011.29998779297,427.299987792969
3489434,3489618,938.5,258.899993896484
3489628,3490636,885.700012207031,246.5
3490650,3490776,865.700012207031,235.300003051758
3490798,3491068,905,251.199996948242
3491076,3493046,897,264.299987792969
3493056,3493318,925.599975585938,283.100006103516
3493336,3493506,873.400024414063,289.200012207031
3493518,3494808,912.900024414063,293.100006103516
3494824,3494940,966.099975585938,278.5
3494952,3496328,965,275.299987792969
3496690,3496768,1013.5,415.100006103516
3496784,3497830,958.700012207031,237.5
3497838,3498384,981.5,257.299987792969
3498398,3498910,969.599975585938,241.199996948242
3499210,3501262,931,273.600006103516
3501282,3502822,940.299987792969,264.600006103516
3502846,3502902,971,268.700012207031
3502928,3502964,901.299987792969,257
3503002,3503088,1048.80004882813,264.100006103516
3503114,3506540,952.599975585938,253.199996948242
3506906,3509222,923.799987792969,201.5
