startTime,endTime,aveH,aveV
9482415,9482917,960.799987792969,535
9482949,9483163,734.299987792969,535.099975585938
9483187,9483285,832,551
9483565,9483659,1026.40002441406,515.700012207031
9483937,9484431,1025.69995117188,529.599975585938
9484455,9484685,885.400024414063,554.400024414063
9484705,9485107,844.599975585938,538.200012207031
9485135,9485311,1013.79998779297,533.200012207031
9485521,9485847,997,534.900024414063
9485871,9486115,894.900024414063,541.799987792969
9486135,9486363,942.599975585938,537.5
9486913,9486987,908.099975585938,517.900024414063
9487245,9487363,863.5,561.400024414063
9487423,9487601,759,529.299987792969
9487615,9487787,802.700012207031,524.200012207031
9487907,9488171,811.599975585938,512.900024414063
9488195,9488679,923.900024414063,529.400024414063
9488709,9488983,1057.69995117188,517.400024414063
9488999,9489419,1006.20001220703,548.5
9489629,9489693,957.400024414063,627.900024414063
9489981,9490191,931.299987792969,524.099975585938
9490235,9490547,834.799987792969,527.400024414063
9490565,9490751,904.700012207031,537.700012207031
9490785,9490889,905.799987792969,522.700012207031
9490909,9491171,839.599975585938,522.299987792969
9491189,9491543,909.099975585938,531.200012207031
9491559,9491853,860.900024414063,529.5
9491871,9492111,916.099975585938,523.5
9492339,9492665,951.599975585938,536.5
9492677,9492827,901,539.200012207031
9492899,9493171,1727.09997558594,1350.09997558594
9493191,9493357,1615,1396.30004882813
9493393,9493655,1930.30004882813,1417.5
9493671,9493869,1961.69995117188,1344.69995117188
9494161,9494301,760.900024414063,497.899993896484
9494323,9494765,836.299987792969,512.599975585938
9494787,9495003,927.700012207031,527.700012207031
9495031,9495261,1055.90002441406,528.700012207031
9495335,9495565,1784.90002441406,1142.80004882813
9495605,9495757,1661.80004882813,1309.80004882813
9495773,9495949,1710,1330.40002441406
9496029,9496187,956.299987792969,609.799987792969
9496205,9496385,913.299987792969,565
9496677,9496919,954.799987792969,567.099975585938
9496937,9497327,890,536.599975585938
9497347,9497717,1004.29998779297,532.5
9497733,9498007,1056.90002441406,538.700012207031
9498291,9498317,1053.80004882813,664.799987792969
9498351,9498419,1051.80004882813,517
9498687,9498841,963.700012207031,510.799987792969
9498863,9499143,865.599975585938,497.799987792969
9499159,9499445,816.099975585938,512.099975585938
9499455,9499613,855,537.299987792969
9500109,9500287,1966.40002441406,686
9500339,9500697,2084,721.099975585938
9500773,9500981,849.5,545.5
9501003,9501241,782.099975585938,541.799987792969
9501249,9501301,799.599975585938,539.599975585938
9501557,9501669,883.799987792969,474.299987792969
9501911,9502055,933.900024414063,512.400024414063
9502081,9502325,1034.30004882813,506.899993896484
9502343,9502555,976.799987792969,510.600006103516
9502567,9502735,1029.90002441406,518.200012207031
9502803,9502977,1722.5,1355.19995117188
9502999,9503023,1720.90002441406,1354.59997558594
9503131,9503179,1731.69995117188,1348.90002441406
9503303,9503683,119.599998474121,1265.69995117188
9503735,9503839,573.599975585938,2018.69995117188
9504397,9504537,1060.69995117188,752.900024414063
9504559,9504849,1034.69995117188,610.299987792969
9504871,9505105,982,534.700012207031
9505171,9505561,2026.80004882813,900.099975585938
9505589,9506107,1994.5,1047.90002441406
9506979,9507403,1913.19995117188,1417.69995117188
9507475,9507539,877.299987792969,1411.90002441406
9507575,9507683,873.900024414063,1418.90002441406
9507755,9507777,96.5,1281.09997558594
9507943,9507965,-48.0999984741211,1288.59997558594
9508241,9508333,-70.8000030517578,1295.59997558594
9508377,9508527,412.100006103516,1600.69995117188
