startTime,endTime,aveH,aveV
10641221,10641729,905.900024414063,490.200012207031
10641751,10641881,782.599975585938,559.200012207031
10642243,10642297,1239.69995117188,432.899993896484
10642575,10642695,1979,783.900024414063
10642727,10643199,1819.09997558594,960.5
10643255,10643427,1074.30004882813,784.5
10643477,10643521,925.200012207031,545.299987792969
10643549,10643767,926.900024414063,565.599975585938
10644007,10644353,818.5,488.700012207031
10644393,10644549,1063.19995117188,303.5
10644573,10644663,1065.09997558594,306.399993896484
10645033,10645053,1059.19995117188,281.399993896484
10645153,10645233,1309.80004882813,341.100006103516
10645261,10645287,1312.80004882813,347.799987792969
10645309,10645431,1313.30004882813,349.399993896484
10645449,10645723,1281.5,443.799987792969
10646327,10646399,854.200012207031,465.700012207031
10646607,10647195,871.099975585938,518.900024414063
10647215,10647379,988.400024414063,527.5
10647413,10647473,990.599975585938,528.700012207031
10647507,10647539,987.299987792969,538.400024414063
10647595,10647683,911.299987792969,539.5
10647711,10647801,903.799987792969,552.099975585938
10647813,10648093,938.299987792969,563.599975585938
10648115,10648647,810.299987792969,563.799987792969
10648661,10648761,870.299987792969,569.299987792969
10649037,10649147,934.599975585938,642.299987792969
10649419,10649471,799.799987792969,474.700012207031
10649479,10649499,808.200012207031,472.899993896484
10649527,10649593,820.700012207031,478.100006103516
10649617,10649903,709.299987792969,519.400024414063
10649915,10650165,665,535.200012207031
10650177,10650357,716.299987792969,546.5
10650665,10650949,881.700012207031,476.399993896484
10650967,10651433,825.400024414063,503.799987792969
10651449,10651641,778.700012207031,517.900024414063
10651717,10651775,774.799987792969,514.400024414063
10651797,10652067,874.200012207031,524.599975585938
10652135,10652295,781.799987792969,502.899993896484
10652345,10652457,784.5,493.799987792969
10652779,10652809,718,561.599975585938
10652823,10652905,707.200012207031,419.299987792969
10652927,10653465,679.299987792969,465.399993896484
10653477,10653715,728.299987792969,510.799987792969
10653779,10654083,865.299987792969,512.299987792969
10654099,10654493,826.799987792969,514.900024414063
10654511,10654797,923.299987792969,519.200012207031
10654821,10655085,817.599975585938,542.299987792969
10655101,10655583,845.700012207031,541.599975585938
10655909,10656045,775,461.100006103516
10656295,10656793,791.099975585938,495.399993896484
10656811,10657059,864.400024414063,543.599975585938
10657081,10657397,950.400024414063,546.700012207031
10657423,10658039,833.200012207031,550.099975585938
10658063,10658529,761.599975585938,546.5
10658583,10658845,-78.8000030517578,691.599975585938
10658905,10659125,827.799987792969,596.700012207031
10659143,10659321,877.299987792969,560.599975585938
10659597,10659743,840.900024414063,441.700012207031
10659985,10660095,1125.30004882813,472.600006103516
10660319,10660547,1102.19995117188,486.799987792969
10660571,10660837,975.299987792969,510.899993896484
10660855,10661119,912.099975585938,535.099975585938
10661141,10661583,809,535.299987792969
10661607,10661979,935,552.299987792969
10661999,10662289,992.900024414063,554.5
10662313,10662973,904.299987792969,550.700012207031
10662989,10663237,837.400024414063,548.200012207031
10663531,10663671,926.700012207031,486.299987792969
10663955,10664165,952.599975585938,457.899993896484
10664179,10664497,999.700012207031,534.799987792969
10664767,10664975,989.400024414063,481.100006103516
10664995,10665199,908.799987792969,512.400024414063
10665221,10665635,758.099975585938,514.799987792969
10665663,10665749,756.200012207031,514.5
10665773,10665799,758.5,507
10665809,10666077,816.700012207031,509.700012207031
10666095,10666339,896.700012207031,536.200012207031
10666355,10666807,935.099975585938,552.700012207031
10667087,10667257,933.299987792969,297.299987792969
10667279,10667911,937.700012207031,231
10668135,10670197,915.900024414063,237.800003051758
10670219,10670259,932,244.800003051758
10670281,10671203,932,259.299987792969
10671299,10671325,920.700012207031,267.5
10671607,10671731,880.400024414063,210.699996948242
10671991,10672163,918.599975585938,218.300003051758
10672173,10672647,907.700012207031,223.600006103516
10672671,10678979,918.099975585938,260.399993896484
10679253,10679469,898.900024414063,247.699996948242
10679761,10682881,923.099975585938,232.199996948242
10683159,10683849,904.099975585938,245.699996948242
10684159,10686605,934.799987792969,225.600006103516
10686897,10687075,924.200012207031,252.5
10687085,10687175,917.599975585938,230.199996948242
10687481,10688095,920.799987792969,194.800003051758
10688197,10688423,2130.60009765625,317.100006103516
10688447,10688657,2228.89990234375,364
10688719,10688893,1013.29998779297,269.700012207031
10688917,10689527,911.700012207031,250.899993896484
10689787,10692713,917.799987792969,214.399993896484
10692739,10694073,931.599975585938,233
10694095,10694923,962.299987792969,226.800003051758
10694933,10697099,920.5,256
10697431,10697531,894.099975585938,202.399993896484
10697601,10697639,891,229.800003051758
10697663,10699601,919.099975585938,232.699996948242
10699963,10699999,1190,1137.19995117188
10700171,10700199,1094.5,1130.40002441406
10700261,10700391,942.200012207031,368.600006103516
10700413,10700619,948.400024414063,278.700012207031
10700627,10700871,942.200012207031,260.899993896484
10700879,10702689,926.599975585938,236
10702697,10702859,915.200012207031,251.300003051758
10703149,10705339,926.400024414063,207.100006103516
10705989,10706319,919.400024414063,93.0999984741211
10706341,10710135,955.099975585938,222.600006103516
10710161,10710181,951.5,269.100006103516
10710205,10710267,940.900024414063,276.5
10710291,10710349,929.400024414063,284.899993896484
10710721,10710807,928.200012207031,271.5
10711909,10711941,906.5,231.5
10712489,10712521,904.400024414063,237.199996948242
10712657,10713115,917.099975585938,262.299987792969
10713153,10714183,930.5,237.600006103516
10714227,10714445,966,223.100006103516
10714467,10714653,953.700012207031,226.100006103516
10714675,10714829,954.299987792969,214.5
10714859,10714881,955.400024414063,208.600006103516
10714905,10714995,946,241.5
10715411,10716041,920.599975585938,156.699996948242
10717549,10717575,704.799987792969,-159.300003051758
10717589,10718037,873,-59
10718071,10718267,997.799987792969,187.199996948242
10718287,10718401,988.400024414063,203.699996948242
10718443,10718659,719.799987792969,186.399993896484
10718673,10718905,862.799987792969,213.600006103516
10718921,10719363,926.5,242
10719373,10720533,914.5,212.5
10720829,10720963,890.099975585938,158.800003051758
10721029,10721381,895.900024414063,155.300003051758
10721399,10722639,903,212.100006103516
10722977,10723663,848.400024414063,133.100006103516
10723681,10724283,965.299987792969,221.899993896484
10724607,10724891,907.400024414063,91.6999969482422
10724919,10729571,935.700012207031,218.199996948242
10729579,10731695,942.5,218
10731723,10731967,928.799987792969,225.800003051758
10731993,10732031,929.400024414063,216.800003051758
10732245,10732437,936.299987792969,197.100006103516
10732463,10732569,933.5,195.899993896484
10732597,10732645,932.5,198.600006103516
10732669,10732889,925.299987792969,205.300003051758
10733205,10734179,911.299987792969,199.5
10735229,10735437,780.700012207031,87.5999984741211
10735461,10735623,864.900024414063,62.5
10735661,10735721,902.099975585938,121.099998474121
10735737,10735953,976.200012207031,225.5
10735979,10736145,956.400024414063,208.399993896484
10736169,10738313,923.200012207031,217.100006103516
10738327,10738727,905.299987792969,227.800003051758
10739001,10739177,849.799987792969,113.5
10739235,10739415,881.099975585938,155.300003051758
10739431,10739701,929.599975585938,184.300003051758
10739731,10739757,941.5,199.5
10739833,10739897,939.200012207031,213.100006103516
10739917,10740331,902,217.899993896484
10740345,10741823,907.5,236
10742091,10742303,871,104
10742341,10743077,911.200012207031,158.5
10743665,10743807,818.099975585938,111.900001525879
10743827,10743923,850.700012207031,163.199996948242
10744017,10744169,945.299987792969,180.199996948242
10744211,10744595,785.200012207031,199.5
10744617,10744957,905.700012207031,214.5
10744981,10745027,896.900024414063,212.399993896484
10745049,10745075,893.099975585938,218.199996948242
10745105,10745137,889.5,222.5
10745235,10745275,886.799987792969,219.699996948242
10745297,10745323,914.400024414063,224.5
10745357,10745615,896.099975585938,218.800003051758
10745793,10745829,861.400024414063,230.199996948242
10745855,10745995,852.400024414063,227.699996948242
10746031,10746117,857.599975585938,234.100006103516
10746141,10746819,929.299987792969,254.600006103516
10746827,10748365,914.299987792969,262
10748395,10748425,844.599975585938,286.100006103516
10748879,10748923,685.099975585938,247.199996948242
10748947,10749035,683.900024414063,241.600006103516
10749105,10749143,662.900024414063,243
10749213,10749415,605.900024414063,209.600006103516
10749475,10749521,582.099975585938,192
10749647,10750969,221,116.099998474121
