startTime,endTime,aveH,aveV
12119341,12119717,948.299987792969,542.700012207031
12119729,12119853,993.200012207031,559.799987792969
12119885,12120227,734.599975585938,546
12120249,12120523,848.599975585938,556.400024414063
12120547,12121215,966.400024414063,564.299987792969
12121535,12122031,964.900024414063,534.400024414063
12122057,12123259,733.400024414063,557.299987792969
12123271,12123629,698.900024414063,559.799987792969
12123657,12124469,873.099975585938,569.099975585938
12124483,12124885,840.900024414063,569
12124917,12125223,1066.90002441406,563.099975585938
12125239,12125631,979.5,582.5
12125653,12125991,1081.40002441406,592.599975585938
12126027,12126449,731.599975585938,544.099975585938
12126463,12126999,685.299987792969,548.5
12127047,12127445,1104.80004882813,544
12127477,12127969,859.700012207031,550.799987792969
12127985,12128313,781.299987792969,545.5
12128565,12128733,788.5,550.700012207031
12128769,12129421,839.5,561.5
12129447,12129991,650.299987792969,519.400024414063
12130007,12130677,715.599975585938,543.5
12130971,12131915,700.599975585938,574.599975585938
12131937,12132151,802.799987792969,560.099975585938
12132165,12132733,845.799987792969,563.299987792969
12132753,12133117,958.700012207031,580.299987792969
12133143,12133357,747.900024414063,560.599975585938
12133377,12133659,667,552.400024414063
12133701,12134043,1017.70001220703,584
12134369,12134557,719,581.5
12134571,12135003,685.599975585938,556.599975585938
12135021,12135235,738.200012207031,577.599975585938
12135249,12135533,789.900024414063,555.099975585938
12135547,12135915,865.299987792969,576.799987792969
12136177,12136473,889.700012207031,541.799987792969
12136485,12137173,938.400024414063,582.799987792969
12137189,12137637,1036.09997558594,592.299987792969
12137661,12138447,934.099975585938,583.599975585938
12138463,12138717,876.700012207031,568.400024414063
12138729,12138949,835.5,560.299987792969
12138969,12140521,693.599975585938,573.400024414063
12140533,12140683,757.400024414063,560.099975585938
12140975,12142741,959.5,575.599975585938
12142773,12144439,747.200012207031,572.900024414063
12144483,12144615,958.299987792969,368.299987792969
12144627,12146019,966.599975585938,309.700012207031
12146191,12146211,1009.29998779297,363.100006103516
12146229,12146525,986.900024414063,279.600006103516
12146535,12147519,965.599975585938,303.200012207031
12147731,12147753,1010.90002441406,351.899993896484
12147777,12148775,997.299987792969,287.5
12148791,12151261,1002.79998779297,267.899993896484
12151269,12157253,992.099975585938,291.100006103516
12157439,12163129,927.700012207031,301.600006103516
12163391,12177321,924.700012207031,322.299987792969
12177519,12183175,879.599975585938,327.299987792969
12183427,12192867,876.799987792969,345.799987792969
12193167,12198103,878.400024414063,328.700012207031
12198409,12201395,889.5,327.299987792969
12201407,12204349,903.700012207031,324.399993896484
12204361,12204549,874.799987792969,292.299987792969
12204557,12210975,945.799987792969,314.100006103516
12210983,12219945,928.599975585938,343.899993896484
12220157,12229307,877.5,343.799987792969
12229661,12229697,957.900024414063,685.599975585938
12229705,12229865,899.099975585938,526
12229877,12232757,900.400024414063,291.799987792969
12232773,12234861,847.5,340.299987792969
12234871,12236893,865.099975585938,354.100006103516
12237205,12239179,882.700012207031,334.899993896484
12239195,12240555,903.900024414063,351.899993896484
12240567,12246947,874.200012207031,359.200012207031
12247233,12247855,942.900024414063,277.299987792969
12247927,12248095,1489.40002441406,1024
12248175,12248285,929.599975585938,407.799987792969
12248301,12248415,929.299987792969,383.299987792969
12248431,12248597,897.799987792969,361.200012207031
12248611,12248843,916.5,330.5
12248853,12258667,904.099975585938,324.899993896484
12258677,12264879,856.599975585938,350.100006103516
12265573,12265631,1348.09997558594,819.700012207031
12265641,12265691,1310.19995117188,739.400024414063
12265713,12265769,1313.5,581
12265793,12265949,1227.80004882813,265.899993896484
12265985,12266171,783.5,288
12266197,12266329,800.5,312.700012207031
12266341,12267797,857.900024414063,340.100006103516
12267807,12269565,892.299987792969,357.399993896484
12269573,12271259,859.799987792969,391.5
12271571,12271637,1095.69995117188,658.400024414063
12271663,12272569,984,326.200012207031
12272581,12281693,857.599975585938,345
12281703,12282325,891,335.799987792969
12282555,12285235,897.5,351.200012207031
12285247,12285655,939.400024414063,407.5
12285927,12286083,1030.80004882813,332.299987792969
12286103,12288871,889.599975585938,442.100006103516
12288897,12297491,873.400024414063,359.100006103516
12297505,12300617,883.099975585938,322.200012207031
12300951,12301423,918.400024414063,236.199996948242
12301685,12303455,893,361.100006103516
12303481,12308041,883,320.5
12308053,12315493,854.599975585938,351.5
12315507,12320387,878.700012207031,324.600006103516
12320709,12320851,964.299987792969,455.700012207031
12320859,12320917,892.200012207031,281.100006103516
12320925,12321099,880.799987792969,314.600006103516
12321177,12322659,846,358.899993896484
12323137,12324141,1070.19995117188,323.200012207031
12324155,12324847,826.299987792969,341.299987792969
12324855,12329697,860.299987792969,330.5
12329705,12334709,851.299987792969,347.399993896484
12334719,12339705,863.400024414063,338.200012207031
12339953,12341307,865.599975585938,313.100006103516
12341317,12355461,844.599975585938,351.700012207031
12355857,12355897,879.099975585938,627.099975585938
12355913,12356029,854.599975585938,496
12356039,12356949,875.700012207031,318.5
12356973,12357055,925.900024414063,656.5
12357079,12357153,1001.20001220703,865.299987792969
12357163,12357183,1005.70001220703,822.099975585938
12357193,12357269,1009.40002441406,677.099975585938
12357295,12358527,1058.59997558594,237.300003051758
12358549,12359941,823.200012207031,347.100006103516
12360143,12360335,858.799987792969,282.5
12360345,12361501,866,340.5
12361509,12364607,877.799987792969,323
12364623,12364815,959.900024414063,322.299987792969
12364833,12372679,860.400024414063,356.899993896484
12373105,12373843,877.900024414063,651.700012207031
12374313,12374339,1834.69995117188,790
12374363,12374395,1400.59997558594,792.799987792969
12374423,12374585,1336.30004882813,402.700012207031
12374601,12375091,938.400024414063,268.399993896484
12375101,12376629,873.900024414063,343.5
12377671,12377905,1928,104.900001525879
12377955,12378245,858.900024414063,278.799987792969
12378265,12378431,818.099975585938,319.799987792969
12378451,12379845,869.400024414063,338.799987792969
12379857,12380225,861.200012207031,355.299987792969
12380233,12383275,865.900024414063,420.399993896484
12383921,12383963,1790.5,802.5
12383987,12384671,1278.69995117188,633.200012207031
12384685,12384931,1014.59997558594,373.700012207031
12384951,12386829,854.5,322.299987792969
12387019,12393007,930.099975585938,257.5
12393019,12397977,985.200012207031,284.399993896484
12397989,12398169,960.599975585938,283.100006103516
12398177,12399097,994.700012207031,305.299987792969
12399105,12408723,968.400024414063,297.200012207031
12409089,12420229,884.299987792969,322.899993896484
