startTime,endTime,aveH,aveV
4885927,4886329,1013.59997558594,543.200012207031
4886345,4886525,935.900024414063,575
4886551,4886655,811.700012207031,583.700012207031
4887075,4887149,886.400024414063,402.100006103516
4887171,4887317,940.900024414063,529.700012207031
4887633,4887915,887.099975585938,530.599975585938
4887933,4888419,828.599975585938,583.099975585938
4888467,4888709,756.799987792969,654.700012207031
4888731,4888869,895.099975585938,595.299987792969
4889173,4889289,985.900024414063,510.200012207031
4889309,4889497,1042.09997558594,636.200012207031
4889557,4889823,1668.90002441406,1316.90002441406
4890203,4890223,633.700012207031,2086.19995117188
4890237,4890331,812.799987792969,2069.19995117188
4890625,4890725,982.700012207031,787.799987792969
4890751,4891005,980.5,712.299987792969
4891023,4891119,928.799987792969,652.599975585938
4891357,4891831,898.700012207031,652.900024414063
4891851,4892023,850.599975585938,753.5
4892043,4892247,921.799987792969,685
4892495,4892765,903.599975585938,691.599975585938
4892791,4893055,781,691.700012207031
4893071,4893253,859,671.700012207031
4893515,4893725,912.799987792969,644.599975585938
4893793,4893975,1570.30004882813,867.799987792969
4894027,4894183,878.599975585938,678.299987792969
4894453,4894705,820.700012207031,704.099975585938
4894717,4895017,770.200012207031,722.400024414063
4895041,4895281,660.599975585938,714.599975585938
4895569,4895895,800.099975585938,743.099975585938
4895921,4896135,671.5,772.5
4896145,4896217,725,755.700012207031
4896565,4896709,764.900024414063,726.400024414063
4896721,4897031,730.900024414063,737.599975585938
4897051,4897287,663.200012207031,731.200012207031
4897323,4897473,850,737.700012207031
4897799,4898061,776.400024414063,718.299987792969
4898083,4898313,704.700012207031,697.799987792969
4898333,4898747,829.099975585938,662.599975585938
4898761,4899063,766.900024414063,683.400024414063
4899081,4899363,838.200012207031,709.599975585938
4899383,4899471,762.799987792969,728
4899761,4899949,732.400024414063,728.700012207031
4899961,4900245,669.200012207031,723.700012207031
4900267,4900653,863.200012207031,726.200012207031
4900669,4900889,802.799987792969,703
4900903,4901171,775.5,702.700012207031
4901417,4901533,790.799987792969,644.299987792969
4901557,4901787,900.5,710.099975585938
4901797,4902031,948.200012207031,714.400024414063
4902051,4902313,833.599975585938,712.799987792969
4902327,4902631,784.400024414063,740.299987792969
4902651,4902925,695.400024414063,741.400024414063
4903199,4903425,799,716.5
4903437,4903761,845.099975585938,744.400024414063
4903779,4904275,774.799987792969,760.099975585938
4904295,4904817,861.299987792969,783.5
4905185,4905567,725.599975585938,759.799987792969
4905587,4905897,799.799987792969,782.900024414063
4905913,4906147,868.900024414063,790.799987792969
4906167,4906573,768.200012207031,819.200012207031
4906589,4907219,806.200012207031,788.5
4907233,4907425,722.099975585938,750.799987792969
4907437,4907625,751.599975585938,736.5
4907875,4908311,800.5,754.099975585938
4908329,4908697,720.200012207031,764
4908949,4909491,766.299987792969,783.599975585938
4909531,4909687,501.600006103516,772.200012207031
4909707,4909913,623.200012207031,780.299987792969
4909939,4910167,811.799987792969,797.900024414063
4910405,4910827,828.5,755.299987792969
4910841,4911343,801,769.299987792969
4911365,4911569,686.200012207031,757.700012207031
4911587,4911821,763.299987792969,764.200012207031
4911833,4912369,827.799987792969,763
4912407,4913225,787,425.899993896484
4913459,4913645,850.200012207031,422.200012207031
4913719,4914137,1231.80004882813,1056.09997558594
4914163,4914329,1102.59997558594,1102.09997558594
4914391,4914607,1569.19995117188,1324.69995117188
4914623,4914729,1644.40002441406,1275.19995117188
4914795,4914989,1102.80004882813,761.799987792969
4915327,4915349,2011.80004882813,1196.09997558594
4915427,4915513,742.799987792969,1251.5
4915535,4915713,952.700012207031,1188.30004882813
4915737,4915921,1220.69995117188,1232.59997558594
4915977,4916271,1638.09997558594,1379.40002441406
4916327,4916509,991.5,1515.30004882813
4916531,4917289,1182.69995117188,1450.59997558594
4917393,4917547,856,324.799987792969
4917559,4917735,920.900024414063,339.100006103516
4918059,4920789,923.799987792969,294.600006103516
4920803,4922361,939.799987792969,301
4922389,4924727,929.900024414063,321.799987792969
4924925,4925193,922.099975585938,320.5
4925201,4925595,913.700012207031,318.200012207031
4925855,4926265,925.099975585938,306.799987792969
4926561,4926717,939.400024414063,298.799987792969
4926733,4927203,922.299987792969,314.100006103516
4927443,4927741,914.599975585938,292.100006103516
4928033,4928151,941.299987792969,292.299987792969
4928395,4928597,923.299987792969,291.899993896484
4928823,4929115,960,320.899993896484
4929411,4929533,964,296.299987792969
4929543,4929771,920,329.799987792969
4930027,4930151,954.200012207031,271.299987792969
4930165,4930595,921.299987792969,306.899993896484
4930879,4931007,943,281
4931027,4931219,896.799987792969,319
4931227,4931907,930.200012207031,323.200012207031
4931915,4932213,927.200012207031,310.799987792969
4932461,4932587,975.5,290.799987792969
4932599,4933451,941.099975585938,332.799987792969
4933461,4933509,940,331.200012207031
4933805,4934273,942.400024414063,289.299987792969
4935185,4935279,532.299987792969,260.299987792969
4935499,4935523,524.5,258.5
4935589,4935975,534.900024414063,279.899993896484
4935999,4937305,544.700012207031,288.100006103516
4937313,4938039,528,265.799987792969
4938061,4938129,512.799987792969,276.200012207031
4938141,4939123,551.900024414063,298
4939131,4940421,561.5,293.799987792969
4940445,4940493,552.900024414063,322.700012207031
4940515,4942115,548.700012207031,313.799987792969
4942139,4942179,555,320.700012207031
4942201,4942469,543.700012207031,323.200012207031
4944061,4944177,563.200012207031,1624
4944419,4944495,798,1695.30004882813
4944521,4944575,703.5,1678.80004882813
4944597,4944803,703.599975585938,1676.69995117188
4944881,4945201,435.799987792969,1733.69995117188
4945221,4945691,490.299987792969,1803.30004882813
4945755,4945957,270.600006103516,2047.59997558594
4945977,4946329,234.699996948242,1830.80004882813
4946355,4946729,472.5,1936.90002441406
4946765,4946863,543.799987792969,1934.5
4947317,4947517,436.600006103516,2014.19995117188
4947533,4947789,220.199996948242,2026.80004882813
4947799,4948045,303,2023.40002441406
4948063,4948115,194.100006103516,1956.80004882813
4948269,4948395,265.899993896484,1852.69995117188
4948549,4948635,273.100006103516,1854.40002441406
4948681,4948705,280.700012207031,1856.19995117188
4948737,4948779,286.100006103516,1860.59997558594
4948787,4948865,326.700012207031,1915.90002441406
4948889,4948919,324.399993896484,1920.80004882813
4948941,4949713,288.100006103516,2031.09997558594
4949841,4949953,396.399993896484,1079.19995117188
4949983,4950225,573,537
4950565,4950641,564,703.799987792969
4950669,4951017,611.400024414063,359.600006103516
4951331,4951371,411.700012207031,1083.69995117188
4951405,4951541,343.299987792969,1464.5
4951581,4951913,520.099975585938,1617.19995117188
4951931,4952219,650,1583.19995117188
4952259,4952337,378.799987792969,1447.69995117188
4952505,4952595,526.599975585938,1411.80004882813
4952647,4952685,531.5,1406
4952707,4953049,550.799987792969,1573.09997558594
4953071,4953167,452.399993896484,1546
4953189,4953235,445,1542.69995117188
4953259,4953473,406.100006103516,1577.40002441406
4953539,4958573,572.099975585938,285
4958885,4959967,561.599975585938,355.799987792969
4960239,4960617,553.400024414063,300.200012207031
4960959,4961099,512.700012207031,293.399993896484
4961111,4961275,541.200012207031,297.600006103516
4961525,4961701,546.099975585938,269.600006103516
4961711,4961883,523.900024414063,299.100006103516
4962167,4962587,532.299987792969,293.200012207031
4962623,4962783,841.700012207031,441.899993896484
4962817,4962989,549.599975585938,316.5
4962999,4963271,577.299987792969,292.399993896484
4963299,4963703,820.599975585938,299.700012207031
4963995,4964095,602.900024414063,244.300003051758
4964115,4964375,530.400024414063,285.899993896484
4964635,4964821,553.700012207031,321.899993896484
4964899,4965141,1277.69995117188,1297.19995117188
4965601,4965637,312.600006103516,1793.19995117188
4965659,4965729,379.600006103516,1733.09997558594
4965745,4965771,488.399993896484,1764.69995117188
4965793,4966019,554.700012207031,1697.5
4966045,4966295,365,1566
4966321,4966551,544.799987792969,1717.59997558594
4966569,4966749,408.799987792969,1677.30004882813
4966769,4967017,270.299987792969,1621.19995117188
4967031,4968383,219.300003051758,1761.69995117188
4968393,4969409,26.3999996185303,1947.5
4969511,4969851,559.799987792969,323.799987792969
4970171,4971639,554.200012207031,270.5
4972045,4972127,428.899993896484,343.399993896484
4972137,4972427,551.200012207031,248.199996948242
4972435,4977127,507.899993896484,265.299987792969
4977141,4977511,512,286.299987792969
4977519,4978447,504.700012207031,322.600006103516
4980329,4980381,440.100006103516,1655.59997558594
4980649,4980681,599.400024414063,1590.5
4980767,4980965,631.700012207031,507.100006103516
4980989,4981261,526.5,350.299987792969
4981287,4981353,649.599975585938,426
4981439,4981481,1624.30004882813,1303.09997558594
4981491,4981639,1543.40002441406,1278.69995117188
4981769,4981979,477.899993896484,1575.69995117188
4982657,4982697,757.099975585938,1504.40002441406
4982719,4982779,776.299987792969,1482.69995117188
4982941,4983071,337.5,1353.90002441406
4983089,4983111,384.700012207031,1431.09997558594
4983465,4983669,389.100006103516,1540.90002441406
4983679,4983987,399.5,1525
4984001,4984821,274.600006103516,1838.59997558594
4984847,4985485,-42.5999984741211,1994.90002441406
4988707,4988893,828.5,990.200012207031
4988909,4989059,829.900024414063,487.799987792969
4989307,4995707,846.5,415.200012207031
4995785,4996579,860.900024414063,431.200012207031
4996899,4997043,880.200012207031,348.5
4997127,4997205,1417.40002441406,1161.69995117188
4997249,4997307,1432.19995117188,1154.59997558594
4997665,4997765,628,1932.09997558594
4997787,4997907,868.400024414063,1757
4997931,4998123,933.5,1631.59997558594
4998175,4998481,660.599975585938,1857.09997558594
4998499,4998867,641.900024414063,1706.40002441406
4998929,4999323,1464.69995117188,1465.69995117188
4999377,4999541,778,1620.69995117188
4999831,4999957,590.400024414063,1853
4999975,5000275,557.599975585938,1705.80004882813
5000293,5000605,700.799987792969,1672.90002441406
5001021,5001621,547.400024414063,1844
5001645,5001891,791,1699.59997558594
5001919,5002343,536,1722.69995117188
5002363,5002871,632.900024414063,1784.59997558594
5002889,5003157,525.700012207031,1853.69995117188
5003171,5003209,460.700012207031,1896.59997558594
5003557,5003803,450.799987792969,1933.09997558594
5003825,5004083,694.599975585938,1775.90002441406
5004101,5004441,578.599975585938,1779.80004882813
5004459,5004879,495.200012207031,1843.59997558594
5004891,5005401,482.700012207031,1856.5
5005417,5005699,588.5,1793.5
5005715,5006107,514.599975585938,1786
5006117,5007565,466,1865.80004882813
5007659,5009847,805.900024414063,383.600006103516
5009869,5013657,890.700012207031,330.799987792969
5013667,5014667,878.5,348.299987792969
5014723,5015137,904.299987792969,592.299987792969
5015677,5015831,1168.69995117188,1152.30004882813
5015891,5016063,1333,1495.5
5016443,5016801,647.400024414063,1612.5
5016861,5017155,1303.59997558594,1462.30004882813
5017207,5017345,653.299987792969,1460.5
5017685,5017825,706.299987792969,1878.90002441406
5017877,5018187,1488.59997558594,1452.30004882813
5018205,5018463,1592.5,1391.19995117188
5018519,5018805,1013.79998779297,1480.09997558594
5018853,5019133,585.099975585938,1572.09997558594
5019527,5019629,500.100006103516,1943.80004882813
5019683,5019967,1134.69995117188,1689.90002441406
5020023,5020295,574.400024414063,1784.19995117188
5020309,5020535,515.299987792969,1835.19995117188
5020549,5020671,566.900024414063,1823.80004882813
5023247,5023811,436.100006103516,2043.09997558594
5023903,5023933,386.600006103516,2095.19995117188
5023941,5023991,393.600006103516,2098.69995117188
5024791,5026617,906.700012207031,328.200012207031
5026639,5026741,896.900024414063,299
5026763,5027287,916.200012207031,313.200012207031
5027311,5027729,921.599975585938,305.600006103516
5027753,5032555,937.5,297
5033085,5033121,894.700012207031,83.4000015258789
5033131,5033359,917.799987792969,213.899993896484
5033697,5033811,1215.40002441406,896.099975585938
5033865,5034015,1315.40002441406,1240.09997558594
5034081,5034275,679.400024414063,1486.09997558594
5034623,5034745,992,366.600006103516
5034763,5034927,926.5,322.399993896484
5034985,5035271,1769.09997558594,543.400024414063
5035331,5035583,1251,1358.40002441406
5035615,5035965,897.599975585938,1508
5036015,5036237,1583.5,1412.09997558594
5036513,5036611,598.900024414063,1837
5036621,5036889,774.5,1566.40002441406
5036909,5037163,724.5,1502.40002441406
5037213,5037537,1433.19995117188,1379.90002441406
5037591,5037843,847.599975585938,1461.19995117188
5037863,5038029,733.700012207031,1509.09997558594
5038087,5038371,1608,1398
5038425,5038725,883.700012207031,1593
5038751,5038931,1068.80004882813,1658.5
5039261,5039703,755.299987792969,1860.80004882813
5039731,5039997,608.200012207031,1864.90002441406
5040009,5040963,564.700012207031,1842
5041071,5041259,890,478.200012207031
5041271,5041481,851.700012207031,336.299987792969
5041607,5041793,572.400024414063,1801.69995117188
5041803,5043479,527.099975585938,1890.19995117188
5043581,5043761,862.700012207031,404.200012207031
5043779,5048071,924.200012207031,319.799987792969
5048081,5050657,1015.40002441406,697.099975585938
5050673,5051299,963.599975585938,430
5051523,5051777,934.5,271.700012207031
5052063,5052125,916.799987792969,646.400024414063
5052143,5052527,1041,1092.40002441406
5052557,5052657,1077.30004882813,1488.90002441406
5053713,5053899,1489.5,1510.80004882813
5053963,5054125,621.299987792969,1769.5
5054667,5054789,410.899993896484,2079.19995117188
5054829,5054967,707.099975585938,1665.90002441406
5055011,5055183,896.799987792969,1164.30004882813
5058181,5058201,815,1340.09997558594
5058211,5058249,853.400024414063,1119.5
5058263,5058513,848.700012207031,530.799987792969
5058797,5058917,923.900024414063,262.100006103516
5058929,5059043,910,298.899993896484
5059339,5059731,895.099975585938,293.200012207031
5060095,5060191,917.700012207031,735.200012207031
5060243,5060377,901.200012207031,352.600006103516
5060395,5060571,873.299987792969,326.899993896484
5060663,5061737,732,1534.40002441406
5061749,5062381,640.200012207031,1635.90002441406
5062463,5063007,803.299987792969,229.899993896484
5063021,5068553,823.400024414063,333.899993896484
5068901,5069197,788,492.5
5069539,5069643,880.299987792969,693.200012207031
5069657,5069725,822.799987792969,361.899993896484
5069733,5069761,813.099975585938,368.5
5069777,5069909,808.099975585938,311.200012207031
5070265,5070391,925.599975585938,367.5
5070399,5070663,852.5,289.600006103516
5071717,5071783,544.5,1905.30004882813
5071859,5071917,469.799987792969,2024.09997558594
5077309,5086749,890.299987792969,371.799987792969
5086777,5086815,1022.79998779297,955.599975585938
5087341,5087401,877.5,119.800003051758
5087437,5087619,813.599975585938,264.700012207031
5087825,5088059,899.599975585938,273.700012207031
5088309,5088397,901.599975585938,244.600006103516
5088455,5088597,1162.90002441406,810.099975585938
5088619,5088745,1028.90002441406,657.700012207031
5088785,5088951,922.400024414063,307.700012207031
5089135,5089943,904.700012207031,297.700012207031
5089951,5090533,919.900024414063,306.100006103516
5090545,5092005,895,322.399993896484
5092305,5092427,928.700012207031,276.700012207031
5092435,5093917,885.799987792969,332.899993896484
5094261,5095193,870.599975585938,318.600006103516
5095201,5095479,864.700012207031,339.399993896484
