message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3250321
"!CAL Calibration points:  ",3250321
"!CAL -20.6, -31.9        -0,    373   ",3250321
"!CAL -20.3, -37.1        -0,   -718   ",3250321
"!CAL -20.2, -26.0        -0,   1418   ",3250321
"!CAL -34.7, -29.9     -2017,    373   ",3250321
"!CAL -5.6, -32.4      2017,    373   ",3250321
"!CAL -32.7, -35.5     -2061,   -718   ",3250321
"!CAL -6.7, -38.1      2061,   -718   ",3250321
"!CAL -35.0, -24.2     -1975,   1418   ",3250321
"!CAL -4.5, -26.5      1975,   1418   ",3250321
"!CAL  0.0,  0.0         0,      0   ",3250321
"!CAL eye check box: (L,R,T,B)
	  -39     4   -42     4",3250321
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3250321
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  138.58 -0.87006 -0.26352 -1.5442 
   372.64  16.918  195.43 -0.69917 -3.142",3250321
"!CAL Prenormalize: offx, offy = -20.575 -31.899",3250321
"!CAL Quadrant center: centx, centy = 
   1.0658e-14  372.64",3250321
"!CAL Corner correction:
  -0.00018315, -2.3372e-05 
  -0.00011138, -6.0013e-05 
  -9.1309e-05, -6.0309e-05 
  -6.2668e-05, -4.377e-06 ",3250321
"!CAL Gains: cx:107.850 lx:108.981 rx:118.908",3250321
"!CAL Gains: cy:130.019 ty:135.639 by:253.525",3250321
"!CAL Resolution (upd) at screen center: X=2.4, Y=2.0",3250321
"!CAL Gain Change Proportion: X: 0.091 Y: 0.869",3250321
"!CAL Gain Ratio (Gy/Gx) = 1.206",3250321
"!CAL Cross-Gain Ratios: X=0.078, Y=0.090 ",3250321
"!CAL Quadrant fixup[0] = 0.252,0.032",3250321
"!CAL Quadrant fixup[1] = 0.144,0.078",3250321
"!CAL Quadrant fixup[2] = 0.145,0.096",3250321
"!CAL Quadrant fixup[3] = 0.053,0.004",3250321
"!CAL PCR gain ratio(x,y) = 2.111, 1.805",3250321
"!CAL CR gain match(x,y) = 1.010, 1.010",3250321
"!CAL Slip rotation correction OFF",3250321
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3250337
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.39 avg. 0.56 max  OFFSET 0.25 deg. 16.7,9.5 pix.",3270720
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.45 deg.  28.7,19.4 pix.",3270720
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.17 deg.  -6.5,-11.9 pix.",3270720
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.33 deg.  21.6,-12.3 pix.",3270720
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.12 deg.  9.0,-1.9 pix.",3270721
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.44 deg.  32.8,-4.1 pix.",3270721
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.56 deg.  -39.4,14.9 pix.",3270721
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.39 deg.  26.3,13.7 pix.",3270721
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.40 deg.  -9.8,29.8 pix.",3270721
