message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.67 avg. 1.04 max  OFFSET 0.50 deg. 7.2,39.4 pix.",16932527
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.69 deg.  -12.9,53.8 pix.",16932527
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.28 deg.  20.9,4.1 pix.",16932527
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.63 deg.  -24.5,43.5 pix.",16932527
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.93 deg.  56.6,44.2 pix.",16932527
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.95 deg.  71.8,0.0 pix.",16932527
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.59 deg.  42.7,13.9 pix.",16932527
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.60 deg.  39.4,23.9 pix.",16932527
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.04 deg.  45.8,68.0 pix.",16932527
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.92 deg.  -13.6,72.3 pix.",16932527
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.52 deg.  -10.4,39.9 pix.",16936293
"RECCFG CR 500 2 1 L",16936868
"ELCLCFG MLRR",16936868
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",16936868
"THRESHOLDS L 48 227",16936868
"ELCL_WINDOW_SIZES 176 188 0 0",16936868
"ELCL_PROC CENTROID (3)",16936868
"ELCL_PCR_PARAM 5 3.0",16936868
"!MODE RECORD CR 500 2 1 L
",16936869
"SYNCTIME at run start:281775.0175",16962679
"BLOCK_START: 281781.0182.BlockType: Body",16968672
"STIM_DISP_END: 281787.0185.BlockType: Body",16974672
"BLOCK_END: 281798.9882.BlockType: Body",16986641
"BLOCK_START: 281799.0185.BlockType: Face",16986671
"STIM_DISP_END: 281805.0189.BlockType: Face",16992671
"BLOCK_END: 281816.9876.BlockType: Face",17004640
"BLOCK_START: 281817.0178.BlockType: Person",17004670
"STIM_DISP_END: 281823.0181.BlockType: Person",17010670
"BLOCK_END: 281834.9876.BlockType: Person",17022639
"BLOCK_START: 281835.0178.BlockType: Person",17022669
"STIM_DISP_END: 281841.0182.BlockType: Person",17028669
"BLOCK_END: 281852.9876.BlockType: Person",17040638
"BLOCK_START: 281853.0178.BlockType: Face",17040669
"STIM_DISP_END: 281859.0181.BlockType: Face",17046669
"BLOCK_END: 281870.9876.BlockType: Face",17058638
"BLOCK_START: 281871.0178.BlockType: Body",17058668
"STIM_DISP_END: 281877.0181.BlockType: Body",17064668
"BLOCK_END: 281888.9875.BlockType: Body",17076637
"BLOCK_START: 281889.0178.BlockType: Face",17076667
"STIM_DISP_END: 281895.0181.BlockType: Face",17082667
"BLOCK_END: 281906.9876.BlockType: Face",17094636
"BLOCK_START: 281907.0178.BlockType: Person",17094667
"STIM_DISP_END: 281913.0181.BlockType: Person",17100667
"BLOCK_END: 281924.9876.BlockType: Person",17112636
"BLOCK_START: 281925.0178.BlockType: Body",17112666
"STIM_DISP_END: 281931.0181.BlockType: Body",17118666
"BLOCK_END: 281942.9875.BlockType: Body",17130635
"BLOCK_START: 281943.0178.BlockType: Body",17130665
"STIM_DISP_END: 281949.0181.BlockType: Body",17136665
"BLOCK_END: 281960.9876.BlockType: Body",17148634
"BLOCK_START: 281961.0178.BlockType: Person",17148665
"STIM_DISP_END: 281967.0181.BlockType: Person",17154665
"BLOCK_END: 281978.9876.BlockType: Person",17166634
"BLOCK_START: 281979.0178.BlockType: Face",17166664
"STIM_DISP_END: 281985.0181.BlockType: Face",17172664
"BLOCK_END: 281996.9876.BlockType: Face",17184633
"BLOCK_START: 281997.0178.BlockType: Face",17184663
"STIM_DISP_END: 282003.0181.BlockType: Face",17190663
"BLOCK_END: 282014.9876.BlockType: Face",17202632
"BLOCK_START: 282015.0178.BlockType: Body",17202663
"STIM_DISP_END: 282021.0181.BlockType: Body",17208663
"BLOCK_END: 282032.9876.BlockType: Body",17220632
"BLOCK_START: 282033.0178.BlockType: Person",17220662
"STIM_DISP_END: 282039.0181.BlockType: Person",17226662
"BLOCK_END: 282050.9876.BlockType: Person",17238631
