startTime,endTime,aveH,aveV
11089466,11089942,923.799987792969,548
11089972,11090182,744.200012207031,561.599975585938
11090192,11090372,716.599975585938,609.200012207031
11090390,11090600,803.400024414063,622.099975585938
11090898,11091112,877.799987792969,660.099975585938
11091120,11091540,893.700012207031,685.900024414063
11091850,11092056,909.400024414063,730.400024414063
11092406,11092756,954.400024414063,750.900024414063
11092780,11092816,828.599975585938,754.799987792969
11093184,11093728,894.099975585938,747.599975585938
11093746,11093956,953.200012207031,746.400024414063
11094362,11094496,987.700012207031,771
11094524,11094776,815.200012207031,806.799987792969
11095038,11095208,776.400024414063,763.200012207031
11095226,11095328,776,762.299987792969
11095566,11096108,802.5,755.200012207031
11096124,11096270,874.799987792969,773.099975585938
11096536,11096644,1014.40002441406,691.799987792969
11096686,11097284,669.599975585938,1094.09997558594
11097378,11097640,950.799987792969,804
11097682,11098240,658.5,1091.5
11098622,11098838,796.299987792969,1077.59997558594
11098858,11099198,684.799987792969,1091.5
11099216,11099626,643,1090
11099674,11099978,1191.09997558594,1042.40002441406
11100000,11100308,1293.19995117188,1043.80004882813
11100604,11100644,927.400024414063,840.700012207031
11100664,11100898,863.599975585938,754.700012207031
11100918,11101316,757.400024414063,692.900024414063
11101334,11101742,826.299987792969,660.599975585938
11101972,11102346,946.900024414063,636.700012207031
11102416,11102672,1572.09997558594,1029.69995117188
11102698,11103044,1349.90002441406,1054.5
11103388,11103478,960.200012207031,708.299987792969
11103498,11103790,906.799987792969,666.200012207031
11104100,11104404,904.400024414063,690.700012207031
11104792,11105676,960,755.299987792969
11106048,11106192,1191.30004882813,962.700012207031
11106232,11106618,870.799987792969,830.5
11106636,11107032,959.400024414063,761.299987792969
11107332,11107874,927.400024414063,771
11108170,11108550,902.299987792969,784.5
11108562,11108898,889.200012207031,770.400024414063
11108920,11109104,825.700012207031,789
11109418,11110866,811.200012207031,761.599975585938
11111146,11111318,926.599975585938,733.299987792969
11111338,11111600,869,753.200012207031
11111618,11111906,818.700012207031,719
11111928,11112306,731.700012207031,735.299987792969
11112324,11112482,881.299987792969,721.200012207031
11112780,11112988,834.900024414063,697.900024414063
11113008,11114272,951.200012207031,733.599975585938
11114298,11114438,938.099975585938,543
11114452,11115834,959.700012207031,414.5
11115892,11118606,931.5,503.299987792969
11118896,11124346,941.099975585938,437.100006103516
11124356,11124488,912.200012207031,403.5
11124766,11128272,940.700012207031,393.299987792969
11128506,11130156,940.5,377.5
11130516,11131108,915.900024414063,352.5
11131118,11133134,950.799987792969,365.899993896484
11133374,11135028,945.299987792969,370.299987792969
11135330,11137012,943.599975585938,375.100006103516
11137024,11137940,942.5,357.299987792969
11137950,11138144,928.900024414063,356.200012207031
11138156,11138314,967,332.799987792969
11138324,11142232,942.900024414063,302.799987792969
11142244,11143020,935.099975585938,267.600006103516
11143034,11143162,910.099975585938,295.200012207031
11143174,11144250,951.200012207031,299.700012207031
11144262,11144522,916.099975585938,319.5
11144876,11147092,953.700012207031,331.100006103516
11147100,11147208,965.5,297.200012207031
11147620,11148268,940.700012207031,233.699996948242
11148576,11148954,927,277.100006103516
11148964,11149494,957.200012207031,381.100006103516
11149746,11150412,950.900024414063,441.5
11150424,11150608,902.900024414063,442.299987792969
11150618,11152306,938.900024414063,416.5
11152320,11152346,949.400024414063,320.399993896484
11152704,11152910,964.099975585938,384
11152932,11153454,924.599975585938,436.600006103516
11153464,11153692,967.299987792969,461.100006103516
11153704,11154760,926.700012207031,469.700012207031
11154984,11156496,921.5,493.5
11156508,11160266,952,400.299987792969
11160276,11160706,947.5,349.799987792969
11161070,11161418,896.599975585938,334.200012207031
11161426,11162324,946.200012207031,392.600006103516
11162340,11162962,923.700012207031,380.100006103516
11162972,11163460,920.599975585938,353.200012207031
11163910,11164852,870.900024414063,289.899993896484
11164866,11165778,905.799987792969,320.299987792969
11165796,11165930,888.400024414063,379.299987792969
11165956,11166260,982.700012207031,420.200012207031
11166270,11166690,979.400024414063,474.100006103516
11166698,11166958,956.200012207031,480.799987792969
11166968,11168038,950.799987792969,428.399993896484
11168378,11169060,905.700012207031,340.399993896484
11169070,11169594,900.599975585938,291.700012207031
11169852,11170334,917.400024414063,279.600006103516
11170350,11170418,917,296.200012207031
11170748,11171330,943.599975585938,311.200012207031
11171672,11171940,887.799987792969,266.799987792969
11171960,11172176,970.900024414063,356.5
11172190,11172292,958,383.399993896484
11172644,11172986,975.799987792969,325.799987792969
11173006,11173428,944.900024414063,331
11173436,11174266,946.799987792969,274.200012207031
11174280,11177368,929.400024414063,253.5
11177380,11180232,884.700012207031,211.800003051758
11180242,11181642,890.200012207031,234.399993896484
11181656,11184828,794.700012207031,256.399993896484
11187380,11187412,239.5,31.7000007629395
11187438,11187868,574.099975585938,218.600006103516
11187886,11188644,907.900024414063,314.399993896484
11188936,11189360,896,379.899993896484
11189376,11190444,925.099975585938,484.700012207031
11190768,11190948,917.700012207031,476.700012207031
11191006,11191422,809.700012207031,1030.90002441406
11191448,11191704,655.099975585938,1079.5
11191722,11192162,619.799987792969,1081.09997558594
11192224,11192364,881.299987792969,623.200012207031
11192386,11192670,933,530.599975585938
11192680,11196856,923.5,502.399993896484
11196868,11197298,931.099975585938,486.600006103516
11197308,11198298,936.299987792969,487.100006103516
11198306,11198916,926,420.399993896484
11199804,11199972,881.599975585938,94.6999969482422
11201426,11201746,741.799987792969,197.300003051758
11201768,11202012,941.299987792969,320.600006103516
11202040,11202252,843.299987792969,285
11202266,11202400,907.900024414063,270.799987792969
11202412,11203332,869,290.5
11203354,11203376,879,212.100006103516
11203896,11204194,886.299987792969,292.700012207031
11204216,11204904,890.700012207031,353.899993896484
11204916,11206960,928.099975585938,423.899993896484
11206968,11207338,932.599975585938,455.299987792969
11207694,11207864,942.400024414063,397.200012207031
11207884,11208392,907.099975585938,434.5
11208410,11213732,741.299987792969,213.199996948242
11213834,11213868,680.700012207031,134.600006103516
11213904,11214306,819,303.299987792969
11214336,11216282,881.299987792969,381.799987792969
11216298,11216948,895.299987792969,422.100006103516
11216962,11217194,884.400024414063,369.100006103516
11217524,11217756,836.900024414063,241.100006103516
11218186,11218360,856.099975585938,213
11219276,11219398,800.200012207031,385
11219414,11219638,847.400024414063,342.899993896484
11219922,11220168,870.599975585938,340.899993896484
11220180,11221430,904.599975585938,492.600006103516
11221728,11222682,912,558.900024414063
11222696,11222840,893.299987792969,567.799987792969
11222850,11224186,899,546.700012207031
11224200,11225206,907.599975585938,452
11225216,11225322,962.299987792969,469
11225776,11225990,913.700012207031,377.899993896484
11226010,11226458,874.099975585938,376.600006103516
11226468,11227042,915.900024414063,365.299987792969
11227064,11227256,872.200012207031,365.399993896484
11227266,11232822,806.5,287.399993896484
11232850,11233618,826.400024414063,413.200012207031
11233632,11233936,867.5,429
11234324,11234904,856.299987792969,431.899993896484
11235486,11235550,959.299987792969,69.1999969482422
11235572,11236352,881.599975585938,360.799987792969
11236376,11236630,852.599975585938,387.799987792969
11236648,11236708,911,369.700012207031
11237386,11237412,399.399993896484,-317
11237532,11237652,881.799987792969,112
11237746,11237782,794.599975585938,160.800003051758
11237794,11237882,805.799987792969,161.699996948242
11237966,11238006,993.400024414063,-18.7999992370605
11238094,11238144,895.900024414063,132.100006103516
11238178,11238306,864.400024414063,112.400001525879
11238338,11238366,991.700012207031,-90.4000015258789
11241758,11241782,-204.199996948242,138.800003051758
11241826,11241874,-195.300003051758,112.199996948242
11241936,11241990,-201.399993896484,118.400001525879
11241998,11242256,-208.300003051758,-30.6000003814697
11242268,11242396,-268.700012207031,60.9000015258789
11242458,11242518,-389.200012207031,304.799987792969
11244376,11244632,507.200012207031,269.299987792969
11244660,11245008,623.200012207031,311.799987792969
11245026,11247172,807.200012207031,337.799987792969
11247182,11247870,839.200012207031,418.399993896484
11247886,11248214,900.599975585938,486.899993896484
11248570,11249270,828.900024414063,503.399993896484
11249282,11249964,822.099975585938,453.399993896484
11249974,11252544,780.799987792969,367.100006103516
11252566,11252972,828.5,331.5
11252990,11253928,790.099975585938,276.299987792969
11254520,11254544,482.5,-247
11254854,11254880,654.200012207031,49.5
11257116,11257188,71.6999969482422,123.199996948242
11257212,11257312,280.5,251.899993896484
11257340,11257582,431.5,266
11257600,11257800,663.099975585938,253.600006103516
11257818,11258366,813.200012207031,248.600006103516
11258378,11258570,937.099975585938,332.100006103516
11258586,11259422,898.299987792969,393.200012207031
11259764,11261682,848.400024414063,332.200012207031
11261704,11262922,861.599975585938,291.200012207031
11263392,11269482,766.400024414063,192.100006103516
11269496,11270394,670.5,119.199996948242
11272134,11272176,440.899993896484,350.600006103516
11272206,11272344,478,523
11272376,11272592,662.400024414063,371.100006103516
11272608,11272834,754,276.299987792969
11272844,11273194,822.5,204.699996948242
11273582,11273612,770.299987792969,22.7999992370605
11273628,11273822,768.299987792969,138.699996948242
11273830,11274488,793.5,219.600006103516
11274508,11274626,916.400024414063,237.300003051758
11274636,11274780,980.700012207031,313
11274806,11275064,873.599975585938,349.299987792969
11275074,11275268,896.400024414063,329.299987792969
11275294,11275452,993.799987792969,495.799987792969
11275472,11275754,935.5,473.399993896484
11275802,11276070,846.400024414063,1061.80004882813
11276082,11276296,805.799987792969,1070
11276320,11276482,684.099975585938,1086.80004882813
11276544,11276654,759,540.599975585938
11276678,11276846,868.5,450.899993896484
11276854,11277016,899.099975585938,427.899993896484
11277028,11278572,884,372.899993896484
11279008,11279674,822.700012207031,304.899993896484
11280180,11280280,743.599975585938,253.5
11280290,11281054,815.299987792969,332.600006103516
11281080,11281360,801.299987792969,336.100006103516
11281720,11281822,809.299987792969,340.899993896484
11281834,11285710,686.400024414063,192.399993896484
11286176,11286266,379.5,25.1000003814697
11286274,11286704,659.099975585938,187.399993896484
11286730,11286938,712.5,227.100006103516
11286948,11288398,637.900024414063,76.3000030517578
11289584,11289618,103.400001525879,-419.600006103516
11289720,11289742,101,-423.399993896484
11289840,11289942,260.200012207031,89.5999984741211
11290560,11290604,198.100006103516,-67.5
11290644,11291012,345,152.699996948242
11291046,11291288,753.200012207031,292.5
11291316,11291342,737.799987792969,132.699996948242
11291364,11291392,704.900024414063,105
11291950,11292024,571.5,100.300003051758
11292034,11292860,602.900024414063,167.300003051758
11294094,11294118,100.800003051758,-497.899993896484
11295078,11295292,-366.200012207031,151.600006103516
11299598,11299884,242.199996948242,287.600006103516
11299910,11300118,457.200012207031,275
11300154,11300428,721.599975585938,316.299987792969
11300444,11301806,868.5,512.200012207031
11301818,11303370,891.200012207031,610.900024414063
11303638,11303824,910.700012207031,541.799987792969
11304210,11304254,931.900024414063,467.299987792969
11304264,11304884,919.5,593.700012207031
11304892,11305104,904.5,614.900024414063
11305116,11306468,940.900024414063,604.799987792969
11306852,11307392,921,562.299987792969
11307724,11307756,959.099975585938,444
11307768,11308752,920.200012207031,551.5
11309176,11309224,940.099975585938,454.600006103516
11309234,11310346,921.5,560
11310714,11312364,913.200012207031,515.799987792969
11312730,11312964,930.5,475.899993896484
11312984,11313712,917.299987792969,535
11313722,11314192,954,519.200012207031
11314604,11315134,923.799987792969,522.599975585938
11315142,11315316,942.299987792969,484.899993896484
11315326,11316048,918.200012207031,449.299987792969
11316060,11318080,921.099975585938,468.200012207031
11318090,11321050,910,462.799987792969
11321058,11321738,902.5,508.100006103516
11322084,11325018,913.700012207031,498.299987792969
11325356,11325586,951.5,576.700012207031
11326022,11326474,949.900024414063,567.5
11326944,11328534,914.299987792969,572.900024414063
11328914,11330476,905.299987792969,532.299987792969
11330492,11330718,890.599975585938,508
11330728,11330998,912.799987792969,508.5
11331008,11331124,883.799987792969,494.899993896484
11331528,11331756,886.299987792969,364.399993896484
11331768,11332824,909.099975585938,425.700012207031
11332834,11334554,891.599975585938,389.100006103516
11334564,11334972,846.700012207031,289.600006103516
11335426,11335442,111,-385.299987792969
11335602,11335630,947.400024414063,-92.5999984741211
