startTime,endTime,aveH,aveV
3913008,3913130,963.900024414063,567
3913142,3913766,968.599975585938,561.599975585938
3914030,3916198,943.799987792969,469.899993896484
3916432,3918460,943.400024414063,469.200012207031
3918468,3920298,988.200012207031,532.5
3920580,3924096,992.599975585938,518.299987792969
3924106,3924470,989.5,556.299987792969
3924484,3924904,997.299987792969,538.5
3924916,3925098,1007.70001220703,547.799987792969
3925288,3927704,981.900024414063,515.400024414063
3927716,3927776,1009.70001220703,559.099975585938
3927798,3927840,1109.90002441406,601.599975585938
3928050,3929908,986.400024414063,506.899993896484
3929938,3931814,971.799987792969,561.799987792969
3931826,3939294,1003.90002441406,743.200012207031
3939628,3939722,1033.09997558594,814.5
3939740,3939858,1063.69995117188,706.5
3939882,3940986,984.799987792969,319.700012207031
3941006,3943354,970.900024414063,286.899993896484
3943378,3943966,996.299987792969,289
3943984,3950756,936.599975585938,280.200012207031
3950764,3952684,919.5,260
3952694,3952920,895.599975585938,256.399993896484
3952932,3955720,944.5,285
3955740,3956836,938.599975585938,301.600006103516
3956856,3959404,929.200012207031,277.399993896484
3959428,3959774,984.299987792969,302.700012207031
3959796,3962312,953.900024414063,332.700012207031
3962332,3963568,934.900024414063,327.899993896484
3963588,3968944,938.299987792969,265
3968964,3969598,931.299987792969,204
3969646,3969996,938.099975585938,314.399993896484
3970016,3970582,940.700012207031,285
3970602,3972918,943.400024414063,290.899993896484
3972930,3973604,981.5,334.799987792969
3973626,3973906,967.099975585938,354.100006103516
3973920,3976690,980.700012207031,360.100006103516
3976714,3978592,977.299987792969,375.799987792969
3978614,3980998,981.200012207031,355.899993896484
3981020,3982420,997.5,364
3982442,3987656,973.200012207031,327.799987792969
3987688,3988492,974,324.600006103516
3988506,3988728,964.400024414063,322.799987792969
3988738,3988956,937.5,332.100006103516
3988980,3989116,958.5,324.200012207031
3989136,3989512,959.299987792969,319.799987792969
3989532,3989774,931.200012207031,311
3989794,3990350,934.599975585938,297.399993896484
3990370,3990848,936.299987792969,298.700012207031
3990858,3991812,949,305.100006103516
3991824,3992788,958.200012207031,333.600006103516
3992808,3993744,979.200012207031,342
3993752,3994088,987.099975585938,343.799987792969
3994112,3995472,994.400024414063,332.5
3995496,3995864,973.599975585938,339.100006103516
3995880,3996888,967.5,307.899993896484
3996900,4001202,982.400024414063,340.200012207031
4001222,4001794,968.599975585938,326.399993896484
4001812,4005576,951.5,288.899993896484
4005662,4005684,967.599975585938,972.599975585938
4005750,4006972,941,273.200012207031
4006992,4007254,948.400024414063,267.5
4007264,4007832,924.299987792969,277.100006103516
4007850,4015662,955.799987792969,327.799987792969
4015688,4015722,1052.19995117188,354.700012207031
4015746,4015968,986.200012207031,427.100006103516
4015984,4021418,949.200012207031,276.5
4021446,4022830,922.099975585938,276
4022850,4023542,918.299987792969,250.300003051758
4023780,4023958,964.099975585938,272.100006103516
4023978,4024818,941.5,278.600006103516
4024844,4025496,944.799987792969,290.700012207031
4025516,4027894,959.700012207031,314.600006103516
4027918,4037172,950.900024414063,305.299987792969
4037202,4037764,921.799987792969,346.299987792969
4037782,4040950,916.900024414063,265.399993896484
4040976,4041034,928,254
4041060,4042424,916.799987792969,266.799987792969
4042668,4042776,902.599975585938,271.799987792969
4042798,4043538,922,241.899993896484
4043560,4044748,920.099975585938,264.899993896484
4044772,4044994,934.400024414063,307.100006103516
4045016,4045604,967.099975585938,302.899993896484
4045628,4046088,963.299987792969,318.399993896484
4046110,4046332,937.099975585938,315.100006103516
4046350,4046796,946.599975585938,306.5
4046808,4047086,935.200012207031,291.100006103516
4047094,4049216,953.5,296.899993896484
4049236,4050794,936.5,276.5
4050816,4050940,980.099975585938,276.100006103516
4050954,4051674,933.599975585938,272
4051694,4055870,922.200012207031,261.299987792969
