message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",10763721
"!CAL Calibration points:  ",10763721
"!CAL -10.2, -40.9        -0,    373   ",10763721
"!CAL -8.5, -48.4        -0,   -718   ",10763721
"!CAL -8.7, -34.8        -0,   1418   ",10763721
"!CAL -24.9, -41.1     -2017,    373   ",10763721
"!CAL  6.1, -41.0      2017,    373   ",10763721
"!CAL -25.6, -46.5     -2061,   -718   ",10763721
"!CAL  6.1, -47.9      2061,   -718   ",10763721
"!CAL -24.6, -34.1     -1975,   1418   ",10763721
"!CAL -0.6, -40.2      1975,   1418   ",10763721
"!CAL  0.0,  0.0         0,      0   ",10763721
"!CAL eye check box: (L,R,T,B)
	  -29     9   -53     5",10763721
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",10763721
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  130.95 -4.1838 -0.43962 -4.7061 
   372.64 -0.744  158.49  0.083394  1.7155",10763721
"!CAL Prenormalize: offx, offy = -10.24 -40.946",10763721
"!CAL Quadrant center: centx, centy = 
  -2.8422e-14  372.64",10763721
"!CAL WARNING: diagonals ",10763721
"!CAL Corner correction:
   0.00010215, -0.00016091 
  -0.00012714,  4.2041e-05 
  -9.4467e-05,  5.731e-05 
   0.0054656,  0.0067671 ",10763721
"!CAL Gains: cx:113.548 lx:131.309 rx:97.850",10763721
"!CAL Gains: cy:845.492 ty:162.343 by:756.987",10763721
"!CAL Resolution (upd) at screen center: X=2.3, Y=0.3",10763721
"!CAL Gain Change Proportion: X: 0.342 Y: 3.663",10763721
"!CAL Gain Ratio (Gy/Gx) = 7.446",10763721
"!CAL Bad Y/X gain ratio: 7.446 ",10763721
"!CAL PCR gain ratio(x,y) = 2.124, 1.885",10763721
"!CAL CR gain match(x,y) = 1.010, 1.010",10763721
"!CAL Slip rotation correction OFF",10763721
"!CAL CALIBRATION HV9 L LEFT    GOOD ",10763744
