startTime,endTime,aveH,aveV
10194342,10194526,933.200012207031,571.400024414063
10194544,10194780,976,587.599975585938
10194806,10195076,789.099975585938,599
10196182,10196460,909.200012207031,638.099975585938
10196808,10197018,838.599975585938,534.799987792969
10197042,10197224,985.799987792969,694.099975585938
10197246,10197380,947.400024414063,608.599975585938
10197738,10197810,827.700012207031,539.099975585938
10197826,10198510,777.099975585938,570.599975585938
10198548,10198970,918.799987792969,629.799987792969
10199376,10199588,888.700012207031,650.900024414063
10199612,10200332,1021.59997558594,662.099975585938
10200358,10200608,894.400024414063,656.5
10200998,10201018,968.799987792969,427.799987792969
10201036,10201220,939.599975585938,592.200012207031
10201232,10201578,894.099975585938,618.400024414063
10201600,10201952,808.299987792969,613.799987792969
10202034,10202240,16.7999992370605,1229.90002441406
10202260,10202400,124.300003051758,1223.59997558594
10202424,10202576,7.09999990463257,1242.90002441406
10203030,10203436,49.7000007629395,1135.5
10203498,10203634,830.5,659.599975585938
10203658,10203892,872.599975585938,522.799987792969
10203914,10204008,970.900024414063,515
10204528,10204810,854.900024414063,496.399993896484
10204824,10205020,813.5,522
10205042,10205242,742.900024414063,504.799987792969
10205252,10205582,775.299987792969,471
10205598,10206090,831.900024414063,477.299987792969
10206422,10206720,935.700012207031,542.900024414063
10206746,10207618,904.599975585938,536
10207644,10207820,805.299987792969,534.599975585938
10207844,10208072,730.099975585938,511.799987792969
10208426,10208798,741.099975585938,500.299987792969
10208824,10209028,714.5,538.099975585938
10209406,10209436,791.599975585938,482.299987792969
10209464,10209736,726.400024414063,514.5
10209762,10209978,937,572.400024414063
10209990,10211184,920,564.700012207031
10211204,10211732,1003,590.700012207031
10212200,10212390,830.900024414063,522.5
10212410,10212574,791.599975585938,504.399993896484
10212594,10213064,710.299987792969,493.899993896484
10213086,10213286,836.5,488.200012207031
10213304,10213610,952,491.700012207031
10214114,10214456,856.200012207031,429.200012207031
10214482,10214908,733.799987792969,461.600006103516
10214932,10215394,890.200012207031,517.700012207031
10215416,10215970,987.5,515.200012207031
10215984,10216222,930.599975585938,504.299987792969
10216246,10216522,840.599975585938,491.600006103516
10216544,10217034,770.099975585938,471.299987792969
10217052,10217254,835.400024414063,474.299987792969
10217720,10218098,915.799987792969,432.200012207031
10218122,10218332,811.700012207031,464.700012207031
10218340,10218524,790.700012207031,464
10218546,10218996,715.099975585938,461.700012207031
