message,time
"!CAL VALIDATION L ABORTED",3739679
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3753504
"!CAL Calibration points:  ",3753504
"!CAL -25.6, -31.8        -0,    373   ",3753504
"!CAL -27.6, -38.1        -0,   -718   ",3753504
"!CAL -26.9, -27.9        -0,   1418   ",3753504
"!CAL -42.1, -30.7     -2017,    373   ",3753504
"!CAL -11.7, -31.2      2017,    373   ",3753504
"!CAL -42.9, -38.0     -2061,   -718   ",3753504
"!CAL -13.3, -37.4      2061,   -718   ",3753504
"!CAL -41.2, -23.2     -1975,   1418   ",3753504
"!CAL -10.2, -24.5      1975,   1418   ",3753504
"!CAL  0.0,  0.0         0,      0   ",3753504
"!CAL eye check box: (L,R,T,B)
	  -47     4   -42     4",3753504
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3753504
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  134.41  10.765  0.66211  8.3227 
   372.64  2.0275  232.38 -0.81266  9.6155",3753504
"!CAL Prenormalize: offx, offy = -25.645 -31.775",3753504
"!CAL Quadrant center: centx, centy = 
  -1.4211e-14  372.64",3753504
"!CAL Corner correction:
  -7.9994e-05,  0.00010393 
  -4.6629e-05, -2.5169e-06 
   0.00024913,  0.00047309 
  -0.00013867, -0.0001774 ",3753504
"!CAL Gains: cx:844.184 lx:833.744 rx:709.244",3753504
"!CAL Gains: cy:9103.993 ty:602.021 by:21828.379",3753504
"!CAL Resolution (upd) at screen center: X=0.3, Y=0.0",3753504
"!CAL Gain Change Proportion: X: 0.176 Y: 35.259",3753504
"!CAL Y Nonlinearity Proportion too large",3753504
"!CAL PCR gain ratio(x,y) = 2.390, 2.070",3753504
"!CAL CR gain match(x,y) = 1.010, 1.010",3753504
"!CAL Slip rotation correction OFF",3753504
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3753521
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3768099
"!CAL Calibration points:  ",3768099
"!CAL -25.5, -33.0        -0,    373   ",3768099
"!CAL -25.5, -39.1        -0,   -718   ",3768099
"!CAL -23.6, -26.6        -0,   1418   ",3768099
"!CAL -39.4, -32.0     -2017,    373   ",3768099
"!CAL -9.2, -32.8      2017,    373   ",3768099
"!CAL -32.5, -34.7     -2061,   -718   ",3768099
"!CAL -12.0, -39.6      2061,   -718   ",3768099
"!CAL -37.8, -24.4     -1975,   1418   ",3768099
"!CAL -10.2, -25.1      1975,   1418   ",3768099
"!CAL  0.0,  0.0         0,      0   ",3768099
"!CAL eye check box: (L,R,T,B)
	  -43     4   -44     4",3768099
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3768099
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  134.71 -19.618 -0.63536 -3.0963 
   372.64  5.7399  170.06 -0.51989 -1.4436",3768099
"!CAL Prenormalize: offx, offy = -25.482 -33.036",3768099
"!CAL Quadrant center: centx, centy = 
      0  372.64",3768099
"!CAL Corner correction:
  -0.0032622, -0.0021386 
  -0.00017685, -5.2645e-05 
  -6.7731e-05,  6.4818e-05 
   0.00021841, -9.1935e-05 ",3768099
"!CAL Gains: cx:59.165 lx:90.687 rx:51.859",3768099
"!CAL Gains: cy:215.617 ty:150.262 by:315.442",3768099
"!CAL Resolution (upd) at screen center: X=4.4, Y=1.2",3768099
"!CAL Gain Change Proportion: X: 0.749 Y: 1.099",3768099
"!CAL Gain Ratio (Gy/Gx) = 3.644",3768099
"!CAL Cross-Gain Ratios: X=0.302, Y=0.026 ",3768099
"!CAL Quadrant fixup[0] = 3.999,2.622",3768099
"!CAL 
Quadrant fixup too large",3768099
"!CAL PCR gain ratio(x,y) = 2.234, 2.141",3768099
"!CAL CR gain match(x,y) = 1.010, 1.010",3768099
