startTime,endTime,aveH,aveV
3817042,3817516,945,556
3817538,3818120,857.700012207031,558.700012207031
3818146,3818448,886.200012207031,580.900024414063
3818684,3818754,822.099975585938,529.099975585938
3818774,3819140,762.400024414063,568.900024414063
3819166,3819478,891,552.799987792969
3819498,3820048,937.799987792969,604.700012207031
3820208,3820666,912.900024414063,609
3820906,3821024,886.400024414063,651.400024414063
3821040,3821414,889.799987792969,613.099975585938
3821564,3821862,872.599975585938,682.299987792969
3822006,3822208,1377.69995117188,1147.40002441406
3822342,3822484,1328.5,1235.90002441406
3822612,3822870,1620.69995117188,1367.69995117188
3822952,3823130,855,678.400024414063
3823156,3823424,900.700012207031,611.099975585938
3823568,3823800,894.799987792969,649.900024414063
3823824,3824252,932.5,629
3824416,3824834,928,648.599975585938
3825000,3825236,943.900024414063,651.400024414063
3825258,3825324,906.299987792969,652.799987792969
3825474,3825756,936.700012207031,628.599975585938
3825792,3826534,874.799987792969,663.200012207031
3826556,3826718,934.599975585938,653.400024414063
3826884,3827248,921.700012207031,632.799987792969
3827432,3827608,929.5,628.5
3827976,3828184,939.700012207031,639.200012207031
3828374,3828474,907.799987792969,692.900024414063
3828510,3828696,845.200012207031,675.799987792969
3828878,3829054,928.299987792969,613.099975585938
3829216,3829268,962.5,604.799987792969
3829460,3829672,924.799987792969,624.700012207031
3829868,3830094,824.299987792969,613.900024414063
3830288,3830502,858.700012207031,621.200012207031
3830726,3830820,826.799987792969,672.400024414063
3830846,3831048,923.599975585938,660.200012207031
3831220,3832492,911.799987792969,620.599975585938
3832518,3832742,867.599975585938,625.900024414063
3832764,3833032,937.400024414063,602
3833058,3833154,871.599975585938,618.299987792969
3833326,3833402,845.099975585938,604.900024414063
3833606,3833830,857.099975585938,619.400024414063
3834056,3834284,820.799987792969,626.099975585938
3834512,3834738,870.099975585938,602
3834776,3834956,800.200012207031,650
3834984,3835246,891.599975585938,617.799987792969
3835438,3835632,873.5,589.400024414063
3835640,3836210,870.5,620.799987792969
3836230,3836386,925.5,632.299987792969
3836402,3836562,970.200012207031,639.5
3836756,3836918,856.599975585938,633
3836954,3837112,782,666.200012207031
3837138,3837452,835.799987792969,640.099975585938
3837640,3837958,922.5,642.700012207031
3838164,3838360,914.900024414063,616.799987792969
3838564,3838692,932.599975585938,637.900024414063
3838718,3839094,863.5,637.700012207031
3839114,3839482,945.900024414063,614.700012207031
3839706,3840058,847.700012207031,635.700012207031
3840080,3840582,940.700012207031,599.799987792969
3840606,3841882,873.299987792969,629.200012207031
3841900,3842612,926.299987792969,623
3842634,3844128,864.5,624.200012207031
3844154,3844620,935.299987792969,445.200012207031
3844630,3844990,950.400024414063,414.700012207031
3845006,3845204,906,417.5
3845214,3845822,935.900024414063,411.299987792969
3845844,3846882,952.299987792969,400.5
3846896,3847074,935.099975585938,382.899993896484
3847082,3847748,946.5,387.100006103516
3847838,3847964,979.099975585938,373.100006103516
3847980,3849614,957.700012207031,418
3849622,3851934,950.099975585938,381.200012207031
3851952,3855698,939.200012207031,360.899993896484
3855720,3855860,917.299987792969,384.399993896484
3855960,3856066,930.200012207031,381.700012207031
3856224,3858126,927.5,399
3858146,3858278,891.599975585938,416
3858286,3858348,911.799987792969,411.600006103516
3858494,3860940,930.799987792969,375.5
3860966,3861076,897.599975585938,426.600006103516
3861094,3862582,949.200012207031,400.399993896484
3862592,3862810,940,373.700012207031
3862938,3863024,945.400024414063,354.700012207031
3863176,3864136,966.299987792969,351.799987792969
3864144,3864644,949.799987792969,368
3864664,3864824,907.099975585938,371.600006103516
3864838,3865832,934.400024414063,375.299987792969
3865854,3865988,875.599975585938,390.100006103516
3866004,3866706,918.799987792969,389.200012207031
3866768,3866952,928.700012207031,381.399993896484
3867112,3871418,960.799987792969,326.299987792969
3871430,3872936,960.599975585938,298.700012207031
3872946,3873578,957.599975585938,297
3873588,3873704,974.599975585938,310.600006103516
3873716,3873868,945.299987792969,340.200012207031
3874028,3874196,966.799987792969,307.100006103516
3874208,3874974,972.099975585938,312.700012207031
3874984,3876046,977.799987792969,336.299987792969
3876058,3876906,975.5,379
3876928,3877070,935.5,384.899993896484
3877080,3877314,955,384.799987792969
3877428,3877952,962.299987792969,374.799987792969
3877962,3878084,954,367.399993896484
3878096,3879598,973.799987792969,364.600006103516
3879702,3879884,940.299987792969,377.700012207031
3879892,3882084,958.5,347.299987792969
3882226,3882516,941.599975585938,362.299987792969
3882526,3883824,920,365.600006103516
3883982,3885010,930.200012207031,354.899993896484
3885032,3885158,905.299987792969,358.899993896484
3885172,3886488,935.400024414063,375.5
3886500,3887430,920.799987792969,388.200012207031
3887444,3887834,955.099975585938,358.899993896484
3887856,3888614,936,400
3888622,3888932,969.400024414063,360.299987792969
3888946,3889504,973.799987792969,312.899993896484
3889522,3890978,973.400024414063,384.100006103516
3891000,3891758,925.299987792969,438
3891978,3893018,962,350.600006103516
3893042,3893146,931.700012207031,363.600006103516
3893164,3893490,962.599975585938,369.399993896484
3893510,3893638,921,381.700012207031
3893648,3894894,945.900024414063,376.399993896484
3894906,3895106,911.5,397.399993896484
3895120,3896564,917.200012207031,400.299987792969
3896574,3897174,898.5,407.299987792969
3897194,3897342,863.700012207031,431.100006103516
3897352,3897730,886.900024414063,425.5
3897752,3897928,845.700012207031,432.399993896484
3897942,3898214,893.599975585938,424
3898228,3898398,887.200012207031,421.100006103516
3898412,3898638,920.599975585938,416.5
3898660,3898834,887.099975585938,419.5
3898844,3898996,919.099975585938,405.5
3899138,3900020,948.5,336.399993896484
3900042,3900152,915,351.899993896484
3900162,3901008,929.099975585938,369.299987792969
3901030,3901138,893.099975585938,367.399993896484
3901150,3901968,922.700012207031,364.5
3901990,3902104,913.799987792969,368.5
3902112,3903626,917,383.299987792969
3903648,3904638,976.5,321.600006103516
3904662,3905196,939.5,362.200012207031
3905208,3905350,960.900024414063,380.5
3905370,3905848,916.599975585938,398.600006103516
3905868,3906646,953.700012207031,415.299987792969
3906668,3907360,946.700012207031,452.899993896484
3907376,3909878,943,363.799987792969
3909896,3910612,953.700012207031,332.399993896484
3910622,3910782,930.5,341.600006103516
3910794,3911886,950.799987792969,340.799987792969
3911904,3912052,892.299987792969,354.600006103516
3912070,3912706,925.400024414063,347.299987792969
3912728,3912918,955.200012207031,338.100006103516
3912934,3913124,924,350.399993896484
3913268,3913396,946.900024414063,298.399993896484
3913406,3913560,963.099975585938,328.200012207031
3913574,3915128,936.299987792969,353.5
3915136,3915938,929.400024414063,369.100006103516
3915960,3916082,912.200012207031,364.299987792969
3916100,3917026,926.400024414063,382.700012207031
3917090,3917262,933.799987792969,402.399993896484
3917430,3917554,943.099975585938,388.200012207031
3917718,3918322,948.099975585938,351.5
3918330,3919046,959,328.5
3919058,3919178,982.799987792969,346.399993896484
3919198,3919468,952.599975585938,358.600006103516
3919818,3919912,944.799987792969,330.299987792969
3920054,3920770,972,277.100006103516
3920792,3921732,957.700012207031,305.700012207031
3921740,3923990,968,300.899993896484
3923998,3924614,982.5,283.799987792969
3924624,3925262,955.400024414063,296.299987792969
3925404,3927634,935.700012207031,294.299987792969
3927746,3927850,892.5,334
3927868,3927988,937.599975585938,342.100006103516
3928140,3928918,958.299987792969,343.700012207031
3928942,3929052,942.200012207031,366.5
