message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.54 avg. 0.87 max  OFFSET 0.41 deg. -26.6,-16.0 pix.",4042549
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.45 deg.  -33.7,-1.9 pix.",4042549
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.87 deg.  28.4,-62.5 pix.",4042549
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.43 deg.  -3.3,-34.2 pix.",4042549
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.61 deg.  -29.7,-37.2 pix.",4042549
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.81 deg.  -58.3,18.8 pix.",4042549
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.78 deg.  -33.0,-51.4 pix.",4042549
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.59 deg.  -41.4,-16.5 pix.",4042549
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.37 deg.  -13.9,-25.2 pix.",4042549
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.37 deg.  -27.4,7.1 pix.",4042549
"!CAL VALIDATION L ABORTED",4046247
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.59 deg.  -42.1,-12.5 pix.",4056104
"RECCFG CR 500 2 1 L",4056644
"ELCLCFG MLRR",4056644
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4056644
"THRESHOLDS L 58 166",4056644
"ELCL_WINDOW_SIZES 176 188 0 0",4056644
"PUPIL_DATA_TYPE RAW_AUTOSLIP",4056644
"ELCL_PROC CENTROID (3)",4056644
"ELCL_PCR_PARAM 5 3.0",4056644
"!MODE RECORD CR 500 2 1 L
",4056645
"SYNCTIME at run start:58799.3212",4082965
"BLOCK_START: 58805.3218.BlockType: Body",4088955
"STIM_DISP_END: 58811.3222.BlockType: Body",4094955
"BLOCK_END: 58823.2919.BlockType: Body",4106925
"BLOCK_START: 58823.3221.BlockType: Face",4106955
"STIM_DISP_END: 58829.3224.BlockType: Face",4112955
"BLOCK_END: 58841.2913.BlockType: Face",4124924
"BLOCK_START: 58841.3215.BlockType: Person",4124954
"STIM_DISP_END: 58847.3219.BlockType: Person",4130954
"BLOCK_END: 58859.2913.BlockType: Person",4142923
"BLOCK_START: 58859.3215.BlockType: Person",4142953
"STIM_DISP_END: 58865.3219.BlockType: Person",4148954
"BLOCK_END: 58877.2913.BlockType: Person",4160923
"BLOCK_START: 58877.3215.BlockType: Face",4160953
"STIM_DISP_END: 58883.3218.BlockType: Face",4166953
"BLOCK_END: 58895.2913.BlockType: Face",4178922
"BLOCK_START: 58895.3215.BlockType: Body",4178952
"STIM_DISP_END: 58901.3218.BlockType: Body",4184953
"BLOCK_END: 58913.2913.BlockType: Body",4196922
"BLOCK_START: 58913.3215.BlockType: Face",4196952
"STIM_DISP_END: 58919.3218.BlockType: Face",4202952
"BLOCK_END: 58931.2913.BlockType: Face",4214921
"BLOCK_START: 58931.3215.BlockType: Person",4214951
"STIM_DISP_END: 58937.3218.BlockType: Person",4220951
"BLOCK_END: 58949.2913.BlockType: Person",4232921
"BLOCK_START: 58949.3215.BlockType: Body",4232951
"STIM_DISP_END: 58955.3218.BlockType: Body",4238951
"BLOCK_END: 58967.2913.BlockType: Body",4250920
"BLOCK_START: 58967.3215.BlockType: Body",4250950
"STIM_DISP_END: 58973.3218.BlockType: Body",4256950
"BLOCK_END: 58985.2913.BlockType: Body",4268920
"BLOCK_START: 58985.3215.BlockType: Person",4268950
"STIM_DISP_END: 58991.3218.BlockType: Person",4274950
"BLOCK_END: 59003.2913.BlockType: Person",4286919
"BLOCK_START: 59003.3215.BlockType: Face",4286949
"STIM_DISP_END: 59009.3217.BlockType: Face",4292949
"BLOCK_END: 59021.2913.BlockType: Face",4304918
"BLOCK_START: 59021.3215.BlockType: Face",4304948
"STIM_DISP_END: 59027.3218.BlockType: Face",4310949
"BLOCK_END: 59039.2913.BlockType: Face",4322918
"BLOCK_START: 59039.3215.BlockType: Body",4322948
"STIM_DISP_END: 59045.3219.BlockType: Body",4328948
"BLOCK_END: 59057.2913.BlockType: Body",4340917
"BLOCK_START: 59057.3215.BlockType: Person",4340947
"STIM_DISP_END: 59063.3217.BlockType: Person",4346948
"BLOCK_END: 59075.2913.BlockType: Person",4358917
