message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",4850672
"!CAL Calibration points:  ",4850672
"!CAL -41.8, -31.4        -0,    373   ",4850672
"!CAL -42.4, -36.6        -0,   -718   ",4850672
"!CAL -39.9, -23.7        -0,   1418   ",4850672
"!CAL -54.9, -29.4     -2017,    373   ",4850672
"!CAL -26.4, -30.8      2017,    373   ",4850672
"!CAL -56.9, -36.7     -2061,   -718   ",4850672
"!CAL -25.5, -37.1      2061,   -718   ",4850672
"!CAL -56.8, -23.8     -1975,   1418   ",4850672
"!CAL -27.4, -25.5      1975,   1418   ",4850672
"!CAL  0.0,  0.0         0,      0   ",4850672
"!CAL eye check box: (L,R,T,B)
	  -63     6   -41     4",4850672
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",4850672
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  141.81 -23.028 -0.68348 -1.6837 
   372.64  10.809  177.65 -1.1071 -5.6977",4850672
"!CAL Prenormalize: offx, offy = -41.834 -31.382",4850672
"!CAL Quadrant center: centx, centy = 
  -7.1054e-15  372.64",4850672
"!CAL Corner correction:
   4.6953e-05,  0.00012949 
   5.2961e-05, -7.9901e-05 
  -0.0003695, -0.00028005 
   0.00019965,  0.00020472 ",4850672
"!CAL Gains: cx:76.090 lx:125.981 rx:129.051",4850672
"!CAL Gains: cy:407.207 ty:231.402 by:742.496",4850672
"!CAL Resolution (upd) at screen center: X=3.4, Y=0.6",4850672
"!CAL Gain Change Proportion: X: 0.024 Y: 2.209",4850672
"!CAL Gain Ratio (Gy/Gx) = 5.352",4850672
"!CAL Bad Y/X gain ratio: 5.352 ",4850672
"!CAL PCR gain ratio(x,y) = 2.770, 1.934",4850672
"!CAL CR gain match(x,y) = 1.010, 1.010",4850672
"!CAL Slip rotation correction OFF",4850672
"!CAL CALIBRATION HV9 L LEFT    GOOD ",4850690
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.88 avg. 1.04 max  OFFSET 0.62 deg. -1.5,-49.3 pix.",4873697
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.88 deg.  36.9,-58.2 pix.",4873697
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.96 deg.  -8.0,-75.8 pix.",4873697
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.79 deg.  -41.1,-45.3 pix.",4873697
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.04 deg.  -68.2,-39.2 pix.",4873697
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.90 deg.  -5.2,-71.4 pix.",4873697
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.69 deg.  -43.0,30.3 pix.",4873697
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.58 deg.  -29.9,-33.1 pix.",4873697
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.71 deg.  -21.2,-51.9 pix.",4873697
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.96 deg.  34.8,-67.0 pix.",4873697
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.37 deg.  -13.9,-25.7 pix.",4878888
"RECCFG CR 500 2 1 L",4879450
"ELCLCFG MLRR",4879450
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4879450
"THRESHOLDS L 48 143",4879450
"ELCL_WINDOW_SIZES 176 188 0 0",4879450
"ELCL_PROC CENTROID (3)",4879450
"ELCL_PCR_PARAM 5 3.0",4879450
"!MODE RECORD CR 500 2 1 L
",4879451
"SYNCTIME at run start:2246469.8849",4906733
"BLOCK_START: 2246475.8856.BlockType: Person",4912727
"STIM_DISP_END: 2246481.886.BlockType: Person",4918727
"BLOCK_END: 2246493.8557.BlockType: Person",4930696
"BLOCK_START: 2246493.8859.BlockType: Face",4930726
"STIM_DISP_END: 2246499.8862.BlockType: Face",4936726
"BLOCK_END: 2246511.855.BlockType: Face",4948695
"BLOCK_START: 2246511.8852.BlockType: Body",4948725
"STIM_DISP_END: 2246517.8855.BlockType: Body",4954725
"BLOCK_END: 2246529.855.BlockType: Body",4966694
"BLOCK_START: 2246529.8852.BlockType: Face",4966724
"STIM_DISP_END: 2246535.8856.BlockType: Face",4972724
"BLOCK_END: 2246547.855.BlockType: Face",4984693
"BLOCK_START: 2246547.8852.BlockType: Body",4984724
"STIM_DISP_END: 2246553.8855.BlockType: Body",4990724
"BLOCK_END: 2246565.855.BlockType: Body",5002693
"BLOCK_START: 2246565.8852.BlockType: Person",5002723
"STIM_DISP_END: 2246571.8856.BlockType: Person",5008723
"BLOCK_END: 2246583.855.BlockType: Person",5020692
"BLOCK_START: 2246583.8852.BlockType: Person",5020722
"STIM_DISP_END: 2246589.8854.BlockType: Person",5026722
"BLOCK_END: 2246601.855.BlockType: Person",5038691
"BLOCK_START: 2246601.8852.BlockType: Body",5038721
"STIM_DISP_END: 2246607.8855.BlockType: Body",5044722
"BLOCK_END: 2246619.855.BlockType: Body",5056690
"BLOCK_START: 2246619.8852.BlockType: Face",5056721
"STIM_DISP_END: 2246625.8856.BlockType: Face",5062721
"BLOCK_END: 2246637.855.BlockType: Face",5074690
"BLOCK_START: 2246637.8852.BlockType: Face",5074720
"STIM_DISP_END: 2246643.8855.BlockType: Face",5080720
"BLOCK_END: 2246655.855.BlockType: Face",5092689
"BLOCK_START: 2246655.8852.BlockType: Person",5092719
"STIM_DISP_END: 2246661.8855.BlockType: Person",5098719
"BLOCK_END: 2246673.855.BlockType: Person",5110688
"BLOCK_START: 2246673.8852.BlockType: Body",5110718
"STIM_DISP_END: 2246679.8854.BlockType: Body",5116719
"BLOCK_END: 2246691.855.BlockType: Body",5128688
"BLOCK_START: 2246691.8852.BlockType: Body",5128718
"STIM_DISP_END: 2246697.8855.BlockType: Body",5134718
"BLOCK_END: 2246709.855.BlockType: Body",5146687
"BLOCK_START: 2246709.8852.BlockType: Person",5146717
"STIM_DISP_END: 2246715.8855.BlockType: Person",5152717
"BLOCK_END: 2246727.855.BlockType: Person",5164686
"BLOCK_START: 2246727.8852.BlockType: Face",5164716
"STIM_DISP_END: 2246733.8855.BlockType: Face",5170716
"BLOCK_END: 2246745.855.BlockType: Face",5182685
