startTime,endTime,aveH,aveV
15824373,15824723,986.900024414063,543.5
15824741,15824895,977.799987792969,569.799987792969
15825315,15825353,1238.19995117188,1133.80004882813
15825433,15825659,1632.09997558594,1186.5
15825685,15825837,1813.09997558594,1166.09997558594
15827587,15827749,1043.30004882813,1230.09997558594
15829441,15829899,1046.90002441406,1222.40002441406
15829961,15830239,515.299987792969,1311.30004882813
15830459,15830547,978.099975585938,655
15830571,15831461,1026.80004882813,601.900024414063
15831529,15831569,1345.19995117188,951.299987792969
15831623,15831645,1343.80004882813,953.5
15831667,15831773,1333.19995117188,984.700012207031
15831835,15832067,1693.09997558594,1196.09997558594
15832095,15832323,1935.40002441406,1175.80004882813
15832409,15832501,1279.90002441406,616.700012207031
15832539,15833741,1420.69995117188,506.600006103516
15834837,15834973,896,1274.90002441406
15835827,15835917,897,1338.80004882813
15835925,15836227,875.599975585938,1218.90002441406
15836251,15837035,874.599975585938,1178.40002441406
15837051,15837103,920.900024414063,1337.30004882813
15837177,15837931,905.299987792969,1221.40002441406
15837959,15838447,1015.40002441406,1255.69995117188
15838521,15839689,291.200012207031,1211.90002441406
15839737,15839741,507.600006103516,1199.30004882813
15839749,15840039,538.400024414063,1194.40002441406
15840051,15840379,564.799987792969,1223.80004882813
15840399,15840747,662.700012207031,1207.90002441406
15840755,15840931,675.599975585938,1198.40002441406
15840977,15841247,358.600006103516,1222.19995117188
15841259,15841519,352.799987792969,1240.80004882813
15842631,15842673,1809.30004882813,1026.30004882813
15842719,15842923,2021.90002441406,1099.80004882813
15842973,15843287,2329,1073
15843377,15843845,2049.89990234375,1128.69995117188
15843889,15844807,2374.89990234375,1080.80004882813
15844829,15845059,2312.69995117188,1059.59997558594
15845079,15845477,2392.60009765625,1019.20001220703
15845791,15846041,2376.80004882813,1079
15846071,15846111,2401.60009765625,1075.09997558594
15846129,15846749,2404.69995117188,1081.40002441406
15846771,15847065,2427.10009765625,1071.09997558594
15847087,15847295,2254,1064.80004882813
15847321,15847969,2145.89990234375,1096.30004882813
15848035,15848181,1408.30004882813,1050.40002441406
15848613,15848657,1129.69995117188,732.099975585938
15848711,15848793,1072.40002441406,474.399993896484
15848821,15848991,1079,360.5
15849001,15850445,1045.19995117188,324.700012207031
15850453,15851643,1049.90002441406,306.5
15851665,15852233,1051.59997558594,310.299987792969
15852253,15853383,1023.70001220703,327.799987792969
15853407,15853527,1070.59997558594,337.700012207031
15853537,15853897,1050.80004882813,342.799987792969
15853907,15859953,998.900024414063,325.600006103516
15859973,15860217,998.5,359
15860401,15860531,1005.59997558594,355.399993896484
15860545,15860625,1000.79998779297,270.899993896484
15860633,15860873,995.799987792969,321.700012207031
15860887,15862403,979.799987792969,291.399993896484
15862425,15864061,1005.70001220703,296.799987792969
15864083,15864707,1009.29998779297,307.600006103516
15864729,15865429,1018.79998779297,305.600006103516
15865449,15866671,996.799987792969,313.5
15866691,15869619,1043.30004882813,302.5
15869649,15870305,1015.09997558594,298.200012207031
15870323,15872143,1014.29998779297,323.600006103516
15872165,15877399,1066.80004882813,330
15877425,15878801,1086.80004882813,333.100006103516
15878953,15879135,1004.29998779297,916.299987792969
15879197,15879611,1034.5,482
15879631,15880413,1014.79998779297,348.700012207031
15880437,15880605,1169.19995117188,342
15880635,15882311,987.099975585938,311.600006103516
15882335,15882501,931.700012207031,327.700012207031
15882523,15884235,969.099975585938,293.899993896484
15884399,15884553,1001.29998779297,296.399993896484
15884563,15885205,982.700012207031,307.200012207031
15885369,15886127,974.900024414063,308
15886149,15887245,951.5,297.799987792969
15887429,15887713,937.599975585938,273.299987792969
15887721,15888861,970.799987792969,303.299987792969
15888871,15889261,983.900024414063,316
15889279,15894801,968.5,317.200012207031
15894831,15896183,939,322.100006103516
15896589,15896803,917.599975585938,423
15896825,15897007,993.200012207031,379.299987792969
15897039,15897195,1262.5,429.799987792969
15897223,15897465,1442.59997558594,434.100006103516
15897481,15897771,1399.30004882813,419.700012207031
15897967,15898147,1018,301.799987792969
15898165,15898991,951.299987792969,295.100006103516
15899011,15899565,950.700012207031,299
15899585,15899733,1022.59997558594,313.700012207031
15899747,15901459,987.599975585938,314.399993896484
15901481,15901671,948.599975585938,321.5
15901679,15902105,962.5,317.5
15902125,15903297,962.599975585938,297
15903307,15905445,933.099975585938,270.600006103516
15905467,15907999,938.599975585938,261
15908017,15912853,962.5,293.600006103516
15912863,15914127,931.099975585938,316.700012207031
15914529,15914943,953.599975585938,286.100006103516
15915187,15915209,983.700012207031,166.800003051758
15915231,15915301,964.400024414063,303.899993896484
15915627,15915749,1006.29998779297,246
15915763,15916485,942.200012207031,254.199996948242
15916509,15916639,885.900024414063,264.299987792969
15916659,15917145,973.799987792969,292.100006103516
15917167,15917491,965.299987792969,333.600006103516
15917509,15917927,1020.90002441406,318.5
15917941,15918481,957.099975585938,326.299987792969
15918493,15918769,914.700012207031,305.100006103516
15918787,15918995,945,277.299987792969
15919007,15919387,920.099975585938,274.299987792969
15919399,15919617,882.599975585938,268.100006103516
15919635,15920361,933.799987792969,245.100006103516
15920371,15920955,920.200012207031,292.600006103516
15920991,15921099,999.200012207031,320
15921119,15922755,959.299987792969,323.5
15922775,15923125,1031,327.399993896484
15923145,15924357,962.400024414063,313.5
15924377,15926003,950.200012207031,312.399993896484
15926021,15926811,933.599975585938,321.100006103516
15926833,15929053,938.5,316.100006103516
15929081,15929923,959.200012207031,346.299987792969
15929949,15932577,952.599975585938,341.299987792969
15932729,15933183,1032,337.600006103516
15933203,15935185,932.200012207031,294.399993896484
15935211,15935391,885.299987792969,349.899993896484
15935415,15935661,935.900024414063,351.600006103516
15935845,15936335,947.5,328.5
15936357,15936759,908.900024414063,293.899993896484
15937013,15937597,937.900024414063,278
15937617,15937989,923.200012207031,273.100006103516
15938011,15938125,890.200012207031,273.899993896484
15938145,15945663,921.200012207031,280.600006103516
15945675,15952163,933.299987792969,315.799987792969
15952185,15953029,1111,385.799987792969
15953055,15953673,986,373.600006103516
15953685,15954127,954.799987792969,332.200012207031
15954139,15954293,908.200012207031,293
15954305,15954649,930.400024414063,268.100006103516
15954661,15954907,884.900024414063,276
15954923,15955161,934.099975585938,266.299987792969
15955175,15955337,885.299987792969,261.899993896484
15955349,15955453,935.5,266.299987792969
15955467,15955745,898.299987792969,269.799987792969
15955759,15956065,944.299987792969,281.600006103516
15956075,15956189,923.799987792969,306
15956423,15956539,954,276.799987792969
15956555,15956813,855.900024414063,239.100006103516
15956827,15957291,909.599975585938,217.899993896484
15957637,15958417,971,203.800003051758
15958433,15958783,934,196.800003051758
15958797,15959443,894.599975585938,244.5
15959463,15960101,839.400024414063,322.399993896484
15960117,15960783,921.599975585938,351.399993896484
15960807,15961599,833,390.799987792969
15961987,15962083,943.5,378
15962107,15962345,942.299987792969,288.799987792969
15962353,15967975,953.700012207031,325.5
15967995,15968261,979.099975585938,375
15968455,15968609,1027.40002441406,315.600006103516
15968807,15968929,979.799987792969,318
15969127,15970501,931.200012207031,294.700012207031
15970521,15970893,959.799987792969,302.200012207031
15970915,15971145,1013.40002441406,321.700012207031
15971153,15971727,990.900024414063,319.100006103516
15971747,15972247,971.900024414063,297
15972267,15972683,924.799987792969,293.100006103516
15972707,15973409,999.200012207031,293.700012207031
15973417,15973941,997.5,288.799987792969
15973951,15974369,941.200012207031,274.5
15974387,15974551,983.400024414063,272.700012207031
15974559,15974951,968.799987792969,274.799987792969
15975155,15975623,939.400024414063,282
15975635,15975997,982.400024414063,275
15976007,15976695,980.200012207031,298.600006103516
15976707,15977295,954.400024414063,328.799987792969
15977317,15978495,959.700012207031,322.899993896484
15978509,15978841,938.299987792969,325.200012207031
15978851,15979463,948.400024414063,314.399993896484
15979479,15979693,898.099975585938,307.299987792969
15979713,15980075,936.900024414063,293.200012207031
15980085,15986487,956,367.5
15986501,15986747,1022.59997558594,338.100006103516
15986763,15987089,953.5,334.299987792969
15987111,15987355,984.900024414063,326.700012207031
15987367,15987587,948.299987792969,317.799987792969
15987727,15988047,973.400024414063,309.799987792969
15988069,15988299,1066.19995117188,309.100006103516
15988321,15988581,983.099975585938,306.5
15988599,15989625,929.599975585938,284.700012207031
15989645,15989969,918.400024414063,309.799987792969
15989987,15990175,996.900024414063,322.899993896484
15990187,15990511,961.799987792969,324.600006103516
15990557,15990807,1225.09997558594,312.600006103516
15990835,15990983,988.099975585938,306.399993896484
15990999,15991549,920.400024414063,285.5
15991605,15991847,1419,281.700012207031
15991895,15992131,948.400024414063,271.799987792969
15992151,15993637,911.200012207031,279.5
15993659,15994183,780.599975585938,265.799987792969
15994205,15994487,883.5,269.200012207031
15994511,15994665,976.200012207031,283.899993896484
15994685,15994847,926.299987792969,285.799987792969
15994911,15995173,1701.90002441406,337.299987792969
15995239,15995573,935.799987792969,268.700012207031
15995591,15996175,920,270.399993896484
15996195,15996665,914.400024414063,298.200012207031
15996685,15997109,961,318.100006103516
15997119,15997721,925.599975585938,308.100006103516
15997733,15998007,878.299987792969,309.399993896484
15998019,15998957,915,295.399993896484
15998967,15999543,905,312.5
15999557,16000747,908.299987792969,251.800003051758
16000759,16000901,939.700012207031,250.300003051758
16000915,16001567,910.799987792969,269.799987792969
16001577,16002611,923.299987792969,292.700012207031
16002631,16003435,933.799987792969,358
16003449,16004663,893,396.299987792969
16004687,16005463,923.5,332.600006103516
16005669,16005953,888.200012207031,358.700012207031
16005975,16006543,935.5,371.100006103516
16007043,16007175,996.200012207031,345
16007519,16008261,917.900024414063,273.399993896484
16008709,16008869,821.700012207031,337.600006103516
16008891,16009187,901.900024414063,345.100006103516
16009603,16009659,946.599975585938,102.199996948242
16009679,16009789,947.099975585938,203.100006103516
16009805,16010035,917.400024414063,280.700012207031
16010053,16010191,963.799987792969,268.899993896484
16010201,16010247,935.700012207031,298.600006103516
16010645,16010801,983.099975585938,380.5
16010837,16010931,914.700012207031,100.800003051758
16010957,16011095,943.099975585938,230.899993896484
16011109,16011215,891.400024414063,280
16011231,16011283,960.400024414063,262
16011469,16011519,904.700012207031,653.200012207031
16011575,16011625,937.400024414063,307.100006103516
16011635,16011757,906.700012207031,168.399993896484
16011789,16011827,890.900024414063,92.5
16011845,16012083,896.5,15.6999998092651
16012159,16012431,881.599975585938,158.399993896484
16012441,16016439,897.200012207031,199
16016449,16018601,932.5,440.399993896484
16018627,16019219,901.599975585938,418.100006103516
16019229,16019923,863.400024414063,398.700012207031
16019957,16020533,953.200012207031,375.600006103516
16020549,16021355,918.700012207031,364.700012207031
16021365,16022043,893.5,349.700012207031
16025407,16025439,1069.90002441406,388
16025449,16025591,1035.69995117188,565
16025645,16025917,900.200012207031,265.399993896484
16025927,16027181,897.799987792969,197.199996948242
16027203,16029771,1007.20001220703,221.600006103516
16030001,16030881,1030,229.899993896484
16030899,16031333,985,254.300003051758
16031355,16032425,1001.20001220703,275.299987792969
16032447,16032631,1020.59997558594,280.799987792969
16032643,16032915,984.5,258
16033015,16038953,987.799987792969,264.799987792969
16038973,16039089,989.299987792969,293.799987792969
16039115,16039311,1032.90002441406,297.799987792969
16039321,16040447,979.099975585938,306.299987792969
16040647,16040903,1026.40002441406,314
16040967,16041153,1492.5,349.600006103516
16041189,16041931,1089,314.600006103516
16041953,16042315,1010.79998779297,304.600006103516
16042343,16042535,962.700012207031,305.799987792969
16042557,16042823,995.900024414063,303.899993896484
16042841,16043049,946.799987792969,303.700012207031
16043071,16043363,979.799987792969,315.799987792969
16043385,16044225,948,310.299987792969
16044269,16044457,790.400024414063,447.899993896484
16044673,16044985,460,616.5
16045041,16045201,870.700012207031,406
16045233,16047649,994.799987792969,356.200012207031
16047837,16047971,942.400024414063,384.399993896484
16047995,16048473,1014.09997558594,333.399993896484
16048529,16048703,1176,412.100006103516
16048961,16049199,1018.79998779297,335.700012207031
16049221,16049699,1006.40002441406,308
16049719,16049953,996.099975585938,347.200012207031
