message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3522526
"!CAL Calibration points:  ",3522526
"!CAL -8.7, -33.6        -0,    373   ",3522526
"!CAL -8.6, -42.1        -0,   -718   ",3522526
"!CAL -8.4, -25.5        -0,   1418   ",3522526
"!CAL -25.4, -33.6     -2017,    373   ",3522526
"!CAL  8.7, -35.0      2017,    373   ",3522526
"!CAL -25.8, -41.0     -2061,   -718   ",3522526
"!CAL  8.5, -41.8      2061,   -718   ",3522526
"!CAL -24.6, -25.6     -1975,   1418   ",3522526
"!CAL  10.1, -25.8      1975,   1418   ",3522526
"!CAL  0.0,  0.0         0,      0   ",3522526
"!CAL eye check box: (L,R,T,B)
	  -29    14   -46     4",3522526
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3522526
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.49 -1.7448 -0.15035 -0.40976 
   372.64  5.2631  128.06  0.30707  0.059472",3522526
"!CAL Prenormalize: offx, offy = -8.6994 -33.595",3522526
"!CAL Quadrant center: centx, centy = 
   5.3291e-15  372.64",3522526
"!CAL Corner correction:
   1.0805e-05, -7.3643e-05 
  -4.5786e-05,  0.00012679 
   8.141e-06, -1.3587e-05 
  -6.3125e-05, -6.1821e-05 ",3522526
"!CAL Gains: cx:77.792 lx:128.500 rx:64.438",3522526
"!CAL Gains: cy:149.855 ty:145.764 by:150.269",3522526
"!CAL Resolution (upd) at screen center: X=3.4, Y=1.8",3522526
"!CAL Gain Change Proportion: X: 0.994 Y: 0.031",3522526
"!CAL Gain Ratio (Gy/Gx) = 1.926",3522526
"!CAL Cross-Gain Ratios: X=0.036, Y=0.042 ",3522526
"!CAL Quadrant fixup[0] = 0.011,0.073",3522526
"!CAL Quadrant fixup[1] = 0.040,0.112",3522526
"!CAL Quadrant fixup[2] = 0.016,0.026",3522526
"!CAL Quadrant fixup[3] = 0.089,0.087",3522526
"!CAL PCR gain ratio(x,y) = 2.302, 2.035",3522526
"!CAL CR gain match(x,y) = 1.010, 1.010",3522526
"!CAL Slip rotation correction OFF",3522526
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3522544
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.27 avg. 0.66 max  OFFSET 0.15 deg. 10.7,4.3 pix.",3546387
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.26 deg.  19.0,5.6 pix.",3546387
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.29 deg.  7.6,21.5 pix.",3546387
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.38 deg.  28.4,1.6 pix.",3546387
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.06 deg.  -0.8,4.9 pix.",3546387
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.22 deg.  -14.0,-9.3 pix.",3546387
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.26 deg.  -17.2,9.7 pix.",3546387
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.66 deg.  -13.9,-50.4 pix.",3546387
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.34 deg.  16.5,20.6 pix.",3546387
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.24 deg.  8.4,-16.6 pix.",3546387
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.25 deg.  12.7,14.5 pix.",3549650
"RECCFG CR 500 2 1 L",3550232
"ELCLCFG MLRR",3550232
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3550232
"THRESHOLDS L 49 129",3550232
"ELCL_WINDOW_SIZES 176 188 0 0",3550232
"ELCL_PROC CENTROID (3)",3550232
"ELCL_PCR_PARAM 5 3.0",3550232
"!MODE RECORD CR 500 2 1 L
",3550233
"SYNCTIME at run start:75955.8967",3576523
"BLOCK_START: 75961.8974.BlockType: Face",3582514
"STIM_DISP_END: 75967.8977.BlockType: Face",3588514
"BLOCK_END: 75979.8674.BlockType: Face",3600483
"BLOCK_START: 75979.8976.BlockType: Person",3600513
"STIM_DISP_END: 75985.8979.BlockType: Person",3606514
"BLOCK_END: 75997.8668.BlockType: Person",3618482
"BLOCK_START: 75997.897.BlockType: Body",3618512
"STIM_DISP_END: 76003.8973.BlockType: Body",3624513
"BLOCK_END: 76015.8668.BlockType: Body",3636482
"BLOCK_START: 76015.897.BlockType: Body",3636512
"STIM_DISP_END: 76021.8973.BlockType: Body",3642512
"BLOCK_END: 76033.8668.BlockType: Body",3654481
"BLOCK_START: 76033.897.BlockType: Face",3654512
"STIM_DISP_END: 76039.8973.BlockType: Face",3660512
"BLOCK_END: 76051.8668.BlockType: Face",3672481
"BLOCK_START: 76051.897.BlockType: Person",3672511
"STIM_DISP_END: 76057.8973.BlockType: Person",3678511
"BLOCK_END: 76069.8668.BlockType: Person",3690481
"BLOCK_START: 76069.897.BlockType: Body",3690511
"STIM_DISP_END: 76075.8973.BlockType: Body",3696511
"BLOCK_END: 76087.8668.BlockType: Body",3708480
"BLOCK_START: 76087.897.BlockType: Person",3708510
"STIM_DISP_END: 76093.8973.BlockType: Person",3714510
"BLOCK_END: 76105.8668.BlockType: Person",3726480
"BLOCK_START: 76105.897.BlockType: Face",3726510
"STIM_DISP_END: 76111.8974.BlockType: Face",3732510
"BLOCK_END: 76123.8668.BlockType: Face",3744479
"BLOCK_START: 76123.897.BlockType: Face",3744509
"STIM_DISP_END: 76129.8972.BlockType: Face",3750510
"BLOCK_END: 76141.8668.BlockType: Face",3762479
"BLOCK_START: 76141.897.BlockType: Body",3762509
"STIM_DISP_END: 76147.8973.BlockType: Body",3768509
"BLOCK_END: 76159.8668.BlockType: Body",3780479
"BLOCK_START: 76159.897.BlockType: Person",3780509
"STIM_DISP_END: 76165.8973.BlockType: Person",3786509
"BLOCK_END: 76177.8668.BlockType: Person",3798478
"BLOCK_START: 76177.897.BlockType: Person",3798508
"STIM_DISP_END: 76183.8973.BlockType: Person",3804508
"BLOCK_END: 76195.8668.BlockType: Person",3816478
"BLOCK_START: 76195.897.BlockType: Face",3816508
"STIM_DISP_END: 76201.8973.BlockType: Face",3822508
"BLOCK_END: 76213.8668.BlockType: Face",3834477
"BLOCK_START: 76213.897.BlockType: Body",3834507
"STIM_DISP_END: 76219.8973.BlockType: Body",3840508
"BLOCK_END: 76231.8668.BlockType: Body",3852477
