startTime,endTime,aveH,aveV
3645951,3646689,916,604.799987792969
3647069,3647369,1042.40002441406,553.200012207031
3647393,3647613,1161.19995117188,310.5
3647625,3647653,1230.30004882813,412
3647887,3648179,1170.09997558594,186.399993896484
3648597,3648671,903.799987792969,417.899993896484
3648693,3648781,971.200012207031,533.799987792969
3649163,3649191,959.900024414063,890.799987792969
3649199,3649787,920.599975585938,585.5
3649799,3650025,995.099975585938,600.299987792969
3650045,3650229,935.5,635.400024414063
3650509,3650791,886.299987792969,676.599975585938
3650805,3651059,837.299987792969,641.900024414063
3651075,3651213,778.400024414063,635.900024414063
3651529,3651731,862.700012207031,608.200012207031
3651741,3651987,889.599975585938,603.900024414063
3652285,3653031,944.900024414063,631.5
3653039,3653281,1005.59997558594,616
3653303,3653353,931.200012207031,645.200012207031
3653641,3653857,917.5,654.799987792969
3653875,3654005,926.799987792969,705.599975585938
3654013,3654079,924.299987792969,677.099975585938
3654131,3654187,910,665.700012207031
3654205,3654333,961.299987792969,718.299987792969
3654349,3654391,966.200012207031,750.799987792969
3654407,3654837,959.299987792969,747
3654861,3655827,836.400024414063,793.700012207031
3656037,3656593,804.299987792969,964.700012207031
3656605,3656937,849.400024414063,835
3656965,3657161,699.599975585938,806.099975585938
3657419,3657569,733.799987792969,840.099975585938
3657587,3657863,852.200012207031,825.5
3657889,3658503,711.599975585938,769.5
3658765,3658783,808.099975585938,931.5
3658793,3658897,767.799987792969,697.599975585938
3658913,3659147,820.299987792969,747.599975585938
3659163,3659353,741.700012207031,726.799987792969
3659415,3659519,1666.40002441406,650.900024414063
3659579,3659783,791.900024414063,663.200012207031
3660025,3660203,788.299987792969,683.599975585938
3660223,3660533,880.900024414063,686.599975585938
3660773,3661263,874.400024414063,689.099975585938
3661287,3661539,748.700012207031,682.900024414063
3661553,3661723,798.900024414063,650.200012207031
3661739,3662009,888,645.200012207031
3662031,3662245,781.5,664.700012207031
3662263,3662503,874.400024414063,649.5
3662519,3662743,805.5,656.299987792969
3662755,3663249,837.700012207031,670.400024414063
3663447,3663821,774.900024414063,692.400024414063
3663839,3664561,880.200012207031,631.5
3664579,3664815,792.5,628.799987792969
3664827,3665005,819,638.599975585938
3665015,3665391,864,646.900024414063
3665403,3665967,827.799987792969,643.400024414063
3665981,3666233,920.900024414063,629.200012207031
3666481,3667085,883.299987792969,686.200012207031
3667099,3667345,830.700012207031,634.599975585938
3667355,3667773,892.799987792969,635.400024414063
3668051,3668409,931.299987792969,684.599975585938
3668425,3668621,857,667.700012207031
3668643,3668873,751.400024414063,659.400024414063
3668883,3669043,781.900024414063,648.099975585938
3669061,3669277,891.799987792969,636.200012207031
3669289,3669503,936.5,613.900024414063
3669853,3670091,936.200012207031,661.900024414063
3670219,3671563,902.200012207031,616.5
3671573,3672211,796.400024414063,645.799987792969
3672349,3673563,897.299987792969,313
3673761,3674357,901.599975585938,317
3674611,3675855,905.200012207031,332.200012207031
3675863,3676845,909.700012207031,361.399993896484
3677097,3678177,916.799987792969,339.799987792969
3678189,3684805,913.299987792969,345.700012207031
3685101,3685431,895.099975585938,321.799987792969
3685657,3686087,915.700012207031,325.5
3686311,3687209,898.200012207031,315.399993896484
3687219,3687639,898.799987792969,317.399993896484
3688057,3688507,888.700012207031,271.5
3688805,3688939,884.299987792969,254.300003051758
3688947,3689553,904.700012207031,295.799987792969
3689789,3692125,911,370.700012207031
3692199,3692231,936.799987792969,958.299987792969
3692245,3692675,952.599975585938,841.299987792969
3692689,3693925,1034.80004882813,776.299987792969
3694167,3694299,915.700012207031,438.299987792969
3694317,3694501,829,414.700012207031
3694783,3695577,866.799987792969,316.799987792969
3695833,3696653,879.599975585938,299.799987792969
3696661,3702533,902.099975585938,340.799987792969
3702983,3703109,868.299987792969,169.5
3703127,3703189,891.400024414063,281.600006103516
3703497,3703739,990.5,615.799987792969
3703767,3703879,984.799987792969,966.299987792969
3703899,3703929,950.200012207031,1203.59997558594
3703949,3704113,826.5,1545
3704127,3704339,882,1600.69995117188
3704403,3704573,1297.59997558594,1530.90002441406
3704613,3704831,1533.80004882813,1487.19995117188
3704851,3705049,1627.09997558594,1457.69995117188
3705073,3705265,1790,1416
3705281,3705375,1876.69995117188,1381.80004882813
3705469,3705493,-24.3999996185303,1199.09997558594
