startTime,endTime,aveH,aveV
4189380,4189770,953.299987792969,587
4189788,4189936,916.700012207031,609.799987792969
4190144,4190232,825.299987792969,660.700012207031
4190708,4190792,935.200012207031,647.400024414063
4190988,4191092,934.400024414063,630.299987792969
4191110,4191284,895,575.599975585938
4191312,4191686,809.599975585938,538.599975585938
4191878,4192320,910,523.900024414063
4192336,4192590,962.200012207031,583.799987792969
4192614,4192824,858.200012207031,588.599975585938
4192846,4193216,789.400024414063,599.799987792969
4193398,4193520,828.700012207031,692.400024414063
4193528,4193612,803.200012207031,687.700012207031
4193822,4193930,828.299987792969,652.299987792969
4194134,4194442,806.5,617
4194478,4194662,729.400024414063,612.799987792969
4194676,4194864,780.200012207031,592.200012207031
4195048,4195534,884.400024414063,572.299987792969
4195554,4196356,918.200012207031,604.599975585938
4196382,4196686,849.099975585938,643.599975585938
4196710,4196970,943,641.900024414063
4197128,4197328,953.900024414063,662
4197354,4197454,850.299987792969,682.5
4197650,4198048,871,649.5
4198074,4198612,974.099975585938,647.799987792969
4198624,4199014,933.599975585938,653.099975585938
4199214,4199496,890,622.5
4199522,4199854,759.900024414063,639
4199878,4200318,871.299987792969,627.200012207031
4200340,4200798,967.099975585938,623.799987792969
4200974,4201638,970.400024414063,626.599975585938
4201652,4202040,972.299987792969,608.700012207031
4202068,4202314,852.700012207031,576.200012207031
4202326,4202530,872.599975585938,593.099975585938
4202554,4202640,921.700012207031,604.099975585938
4202778,4202958,958.299987792969,607.700012207031
4202966,4203240,945.599975585938,623.599975585938
4203428,4203568,884.900024414063,641.900024414063
4203590,4204026,970.099975585938,639.799987792969
4204050,4204702,905.400024414063,618
4204716,4205788,937.799987792969,627.099975585938
4205800,4206378,976.200012207031,621.299987792969
4206410,4206760,891.299987792969,624.400024414063
4206778,4207178,945.700012207031,626.700012207031
4207190,4207312,986.299987792969,621.900024414063
4207360,4207488,925.900024414063,640.900024414063
4207798,4208954,975,619
4208974,4209192,920.700012207031,624.799987792969
4209350,4209396,1007.59997558594,632.700012207031
4209410,4209676,1000.09997558594,612.099975585938
4209684,4210196,993.700012207031,639.799987792969
4210226,4210436,818.099975585938,645.099975585938
4210462,4210662,959.099975585938,635.700012207031
4210842,4211114,994.400024414063,614.599975585938
4211134,4211544,936.400024414063,629.5
4211712,4212272,962,633.400024414063
4212298,4212434,924.099975585938,651.799987792969
4212454,4213838,967.5,651.599975585938
4213854,4214012,920.599975585938,641.5
4214028,4214462,971.200012207031,640.5
4214486,4216014,978.299987792969,636.900024414063
4216034,4216178,952.799987792969,543.799987792969
4216204,4216338,932.099975585938,478
4216358,4216542,932.5,437.899993896484
4216552,4218946,948.400024414063,374.399993896484
4218960,4219080,911.299987792969,375.799987792969
4219088,4220816,921.900024414063,394.5
4220826,4222586,929.799987792969,387.399993896484
4222644,4222722,889.200012207031,418.100006103516
4222884,4223598,927.5,424.399993896484
4223614,4224252,921.599975585938,370
4224264,4225062,895.5,427.100006103516
4225078,4226572,941.599975585938,419.299987792969
4226590,4228130,907.200012207031,453.200012207031
4228154,4228288,954.599975585938,466.5
4228308,4228500,891.299987792969,463.700012207031
4228512,4228696,933.599975585938,450.100006103516
4228720,4228916,895.700012207031,452.200012207031
4228932,4229278,937.900024414063,401.299987792969
4229366,4229452,977.799987792969,369.700012207031
4229476,4229572,926.599975585938,385.399993896484
4229752,4230574,916.099975585938,402.399993896484
4230596,4230758,910.700012207031,410.299987792969
4230768,4230954,942.700012207031,405.700012207031
4231140,4232152,924.799987792969,388.100006103516
4232298,4232984,935.5,383
4233180,4233722,962.799987792969,387.799987792969
4233822,4233922,866.799987792969,391.299987792969
4233946,4234570,943.400024414063,384.200012207031
4234590,4235420,956,403.399993896484
4235542,4236318,938.799987792969,411.200012207031
4236348,4236408,894.900024414063,396.899993896484
4236538,4236964,944.799987792969,390
4236984,4237558,936.5,395.200012207031
4237568,4238178,917.900024414063,411.600006103516
4238192,4238344,892.099975585938,425.700012207031
4238364,4240046,928.700012207031,406.200012207031
4240064,4242272,945.900024414063,335.399993896484
4242280,4245264,955.900024414063,334.399993896484
4245274,4246072,964.200012207031,284.700012207031
4246092,4246238,964.599975585938,315.600006103516
4246390,4246496,957.400024414063,332.299987792969
4246678,4247020,947.299987792969,291.5
4247028,4247390,951.5,305.799987792969
4247402,4247530,997.5,286.100006103516
4247542,4248476,970.900024414063,289.700012207031
4248492,4248606,921.099975585938,333.799987792969
4248616,4248810,944,341.5
4248992,4249154,943.799987792969,273.899993896484
4249166,4249624,966.099975585938,295
4249644,4249802,927.5,283.700012207031
4249812,4250356,959,305.899993896484
4250368,4250520,1002.40002441406,284.5
4250528,4251984,946.200012207031,369.399993896484
4252086,4252252,939.900024414063,425.299987792969
4252270,4252772,920.599975585938,412.899993896484
4252946,4253938,957.099975585938,367.100006103516
4253952,4254186,952.799987792969,399.799987792969
4254196,4254462,970.599975585938,410.799987792969
4254478,4254854,936,418.5
4255026,4255048,897.299987792969,363.299987792969
4255068,4255530,961.400024414063,362.899993896484
4255544,4256036,957.5,390.200012207031
4256056,4259568,948.299987792969,370.5
4259588,4260296,915.599975585938,383.5
4260308,4260594,954.900024414063,401.100006103516
4260614,4261952,939.900024414063,385
4261960,4262530,908.700012207031,386.100006103516
4262542,4262848,928.799987792969,364.299987792969
4262868,4263508,904.299987792969,408.5
4263526,4264038,904.799987792969,435.399993896484
4264054,4264192,948.299987792969,429.399993896484
4264430,4264538,873.200012207031,390.299987792969
4264548,4265522,940.400024414063,339.5
4265538,4265682,981.900024414063,347.799987792969
4265692,4266120,956.700012207031,366
4266144,4266780,935.099975585938,355.600006103516
4266946,4267078,924,296.399993896484
4267088,4270686,931.599975585938,395.600006103516
4270698,4270820,946.599975585938,424.5
4270840,4272164,913,426.299987792969
4272190,4272290,867,440.799987792969
4272312,4273010,901.200012207031,431.600006103516
4273084,4273610,925.799987792969,423.600006103516
4273630,4273810,890,440.299987792969
4273818,4274700,928.099975585938,430.299987792969
4274720,4274858,908.099975585938,437.399993896484
4274866,4275126,935.599975585938,439.5
4275272,4276190,958.200012207031,396.399993896484
4276198,4277564,982.799987792969,282.700012207031
4277586,4278506,934.200012207031,373.100006103516
4278526,4278904,926.900024414063,387.399993896484
4279044,4279214,965.200012207031,377
4279232,4279868,939,353
4279880,4280548,949.599975585938,405.399993896484
4280564,4280692,923.599975585938,429.600006103516
4280716,4281116,980.599975585938,362.200012207031
4281128,4281544,958.900024414063,403.600006103516
4281566,4282096,937.099975585938,424.200012207031
4282118,4282216,977.700012207031,436.600006103516
4282242,4282528,924.900024414063,435.100006103516
4282544,4282680,955.400024414063,422.700012207031
4282702,4283192,928.099975585938,413.299987792969
4283306,4285242,944.400024414063,408.5
4285266,4285362,904.5,432
4285474,4285628,905.200012207031,434.299987792969
4285638,4285962,934.900024414063,422.200012207031
4286146,4287740,945.299987792969,378.299987792969
4287756,4287856,913,411.700012207031
4287972,4288170,948.099975585938,381.399993896484
4288180,4288704,947.200012207031,403.5
4288718,4288850,916.099975585938,429.299987792969
4288862,4289064,944.700012207031,427.799987792969
4289212,4290588,948,406.299987792969
4290612,4290718,885.5,417.700012207031
4290738,4291324,936,410.700012207031
4291408,4291432,1001.59997558594,399.100006103516
4291470,4291574,868.299987792969,402.700012207031
4291598,4292050,932.200012207031,421.5
4292106,4292236,989.599975585938,444.399993896484
4292258,4294056,954.400024414063,408
4294074,4297750,950.900024414063,368.899993896484
4297768,4299530,954.5,392.100006103516
4299548,4299970,925.700012207031,384.5
4300170,4300308,927,321.799987792969
4300322,4300462,959,359.200012207031
4300474,4301260,974.200012207031,329.700012207031
4301280,4301398,933.099975585938,336.799987792969
4301414,4303984,948.099975585938,393.100006103516
4304004,4304110,975,417.399993896484
4304134,4304880,949.900024414063,414.899993896484
4304890,4305416,949.900024414063,405
4305432,4305570,979.299987792969,407.799987792969
4305588,4306932,915.200012207031,437.600006103516
4306948,4307082,874.400024414063,464.899993896484
4307092,4308840,926.299987792969,442.200012207031
4308864,4308958,888.599975585938,466.799987792969
4308976,4309004,958.200012207031,465.600006103516
4309018,4309178,901.299987792969,468.100006103516
4309188,4309974,920.599975585938,450.299987792969
4309988,4310036,963.5,451.600006103516
4310154,4310368,941.299987792969,449.799987792969
4310388,4312046,949.599975585938,377.700012207031
4312068,4315044,938.799987792969,365.899993896484
4315062,4315336,950,371.799987792969
4315354,4315850,990.599975585938,337.700012207031
4315866,4318060,973.299987792969,344.100006103516
4318072,4318186,1022.90002441406,290.700012207031
4318390,4318496,930.299987792969,280.899993896484
4318506,4318946,977.200012207031,283
4318958,4319092,947.099975585938,283.299987792969
4319102,4319446,978.099975585938,281.899993896484
4319462,4319600,932.700012207031,290.399993896484
4319612,4320686,961.299987792969,299.5
4320704,4320844,927.5,307.299987792969
4320854,4321920,956.5,303.200012207031
4321934,4322118,941.799987792969,285.600006103516
4322308,4322486,944.599975585938,255.100006103516
4322500,4322708,972.099975585938,270.600006103516
4322718,4322986,953.700012207031,259.100006103516
4322996,4323918,978.900024414063,272.5
4323940,4324144,947,286.399993896484
4324320,4325822,987.799987792969,250
4326006,4326550,969.299987792969,251.600006103516
4326572,4326698,999.400024414063,288.600006103516
4326710,4326870,966.5,278.5
4326884,4327500,972.799987792969,281.899993896484
4327512,4328058,953.099975585938,300
4328212,4328792,944.299987792969,290.600006103516
4328812,4329932,969.200012207031,272.899993896484
4329946,4330110,962,248.399993896484
4330122,4332312,963.099975585938,230.699996948242
4332330,4333014,948.200012207031,327
4333026,4333836,976.900024414063,275.299987792969
4333854,4335998,993.599975585938,225.5
4336196,4336312,918.599975585938,303.700012207031
4336334,4338606,973.400024414063,307.600006103516
4338616,4338740,969.900024414063,353.700012207031
4338762,4339358,948.799987792969,340
4339370,4339522,920.799987792969,334.700012207031
4339544,4340162,968.900024414063,326.5
4340500,4340610,903.200012207031,339.200012207031
4340632,4340774,961.400024414063,327.799987792969
4340784,4342404,980.400024414063,266.100006103516
4342426,4343138,947.400024414063,312.299987792969
4343152,4343294,921.900024414063,322.700012207031
4343310,4344224,949.099975585938,337.200012207031
4344390,4344854,948.900024414063,310.100006103516
4344870,4345026,1011.29998779297,269.299987792969
4345046,4345820,968.5,313
4345850,4345942,911.099975585938,401.200012207031
4345962,4346716,941.599975585938,389.899993896484
4346724,4347118,957.099975585938,363
4347138,4347352,924,354.600006103516
4347362,4348112,953.400024414063,314.5
4348122,4348790,972,234.699996948242
4348812,4352538,950.400024414063,285
4352546,4353428,1016.79998779297,169.399993896484
4353444,4354318,978,265.200012207031
4354344,4354502,942,322.399993896484
4354616,4354720,999.099975585938,264.799987792969
4354734,4355054,968.900024414063,276.700012207031
