startTime,endTime,aveH,aveV
3550238,3550668,956.400024414063,603.099975585938
3550684,3551106,998.400024414063,639.5
3551398,3551550,958.599975585938,602.900024414063
3551572,3551884,843.599975585938,558.700012207031
3551908,3552752,959.299987792969,568.099975585938
3552944,3554124,972.200012207031,548.700012207031
3554142,3554414,956.799987792969,547.799987792969
3554430,3554564,878.299987792969,560.799987792969
3554772,3555176,949.200012207031,556.400024414063
3555200,3555398,1027.19995117188,541.599975585938
3555420,3555760,945.299987792969,538.099975585938
3555784,3556128,755.799987792969,562
3556152,3556582,907.599975585938,573.799987792969
3556606,3557134,1026.19995117188,634.299987792969
3557378,3557616,1009.20001220703,441.200012207031
3557636,3564140,977.700012207031,434.100006103516
3564362,3565992,1006.20001220703,454.5
3566004,3566610,1026.30004882813,491.200012207031
3566784,3571546,1033.30004882813,515.700012207031
3571556,3573796,1023.09997558594,473.899993896484
3573814,3576768,1018.59997558594,468.799987792969
3576778,3579148,965.299987792969,384.5
3579166,3579790,982.200012207031,394.799987792969
3579808,3583550,979.200012207031,381.299987792969
3583566,3587368,970.5,305.5
3587386,3588942,958.900024414063,280.700012207031
3588950,3589026,965,318
3589246,3593326,953.700012207031,324.100006103516
3593338,3593770,962.900024414063,338.700012207031
3593780,3598136,973.799987792969,380.799987792969
3598158,3603172,961,350.899993896484
3603196,3607032,969.599975585938,389.200012207031
3607290,3608988,955.200012207031,350.600006103516
3609008,3609436,958.200012207031,368.200012207031
3609456,3610142,969.200012207031,369.100006103516
3610160,3610528,974,377.200012207031
3610548,3615038,1004.70001220703,443.799987792969
3615060,3617132,1019.5,417.299987792969
3617150,3623422,1003.79998779297,396.5
3623430,3625182,971.599975585938,335.799987792969
3625204,3625348,952.200012207031,357.299987792969
3625362,3626060,992.5,362.799987792969
3626320,3627040,956.5,326
3627062,3627192,992.599975585938,323.799987792969
3627212,3627420,968.799987792969,346.5
3627446,3627618,1024.30004882813,349.200012207031
3627628,3629252,980.400024414063,371.399993896484
3629264,3630320,983.700012207031,417.5
3630340,3636292,989.5,399
3636302,3641420,969.099975585938,363.200012207031
3641442,3642860,936.799987792969,355
3642882,3644806,939.200012207031,334.700012207031
3644832,3646534,949.200012207031,356.200012207031
3646560,3646706,996.200012207031,400.700012207031
3646726,3648348,962,365
3648366,3649398,961.099975585938,343.600006103516
3649418,3649962,971.5,393.899993896484
3649988,3650332,962.299987792969,348.100006103516
3650354,3650494,930.700012207031,352.700012207031
3650502,3651036,962.299987792969,354.299987792969
3651056,3652246,967.099975585938,356.899993896484
3652268,3660750,1000.70001220703,416.700012207031
3660774,3663736,1004.5,410.700012207031
3663926,3664024,1054.40002441406,491.600006103516
3664038,3665542,992,358.600006103516
3665564,3669776,976.299987792969,375.799987792969
3669786,3670432,988.200012207031,353.200012207031
3670446,3670740,975.099975585938,334.100006103516
3670760,3671662,975.900024414063,352.600006103516
3671680,3673630,969.700012207031,358.5
3673652,3678796,972,338.399993896484
3679100,3679176,946.099975585938,362.700012207031
3679188,3679520,968,338.700012207031
3679762,3679962,961.400024414063,308.399993896484
3680210,3680318,981.5,294.5
3680340,3680494,935,311.799987792969
3680516,3682372,968.900024414063,308.100006103516
3682392,3682544,945.700012207031,337.799987792969
3682552,3683920,967.700012207031,345.399993896484
3683934,3685380,949.700012207031,331.899993896484
3685392,3686820,972.799987792969,336.600006103516
3686844,3687326,1011.79998779297,372.899993896484
3687348,3687822,999.299987792969,400
3687844,3688508,1021,399.899993896484
3688528,3689044,1005.40002441406,393.899993896484
3689066,3689178,1024.40002441406,359.700012207031
3689202,3693470,975.099975585938,354.5
3693498,3693546,1092.19995117188,307.600006103516
3693612,3695458,959.099975585938,338.5
3695468,3695942,969.700012207031,321.100006103516
3695954,3697142,950.299987792969,306.600006103516
3697166,3697204,1031.69995117188,321.399993896484
3697442,3697514,940.799987792969,509.299987792969
3697536,3698102,938.900024414063,325.5
3698124,3698656,948.400024414063,328.899993896484
3698670,3699034,967.099975585938,368.700012207031
3699054,3703236,980,376.5
3703254,3703738,965.299987792969,354.299987792969
3703758,3705676,959.700012207031,364.700012207031
3705690,3706148,976.200012207031,380.799987792969
3706166,3707150,972.599975585938,373.600006103516
3707158,3707966,977.200012207031,399
3707986,3713516,988.400024414063,399.200012207031
3713540,3713638,1035.80004882813,327.700012207031
3713660,3713910,926.099975585938,305.100006103516
3713922,3714948,942.200012207031,320.100006103516
3714968,3715130,962.299987792969,336.799987792969
3715142,3715390,939.5,349.700012207031
3715418,3715558,982.299987792969,354
3715566,3716322,950.900024414063,342.299987792969
3716340,3717552,972.400024414063,364
3717574,3721888,1021.40002441406,438.799987792969
3721902,3722036,1067,481.700012207031
3722050,3722520,1036.90002441406,466.600006103516
3722528,3723674,1029.59997558594,425.5
3723694,3725362,1017.59997558594,392.399993896484
3725382,3725976,1014,421
3726018,3726832,1009.09997558594,403.799987792969
3726850,3728356,984,361.100006103516
3728378,3730066,1014.59997558594,391.5
3730092,3730502,1092.09997558594,373.100006103516
3730522,3732746,1036.59997558594,410.799987792969
3732790,3732846,1077.69995117188,780
3732866,3735416,1013.70001220703,393.5
3735440,3737526,994,349.5
3737552,3737672,915.5,352.799987792969
3737688,3746426,962.599975585938,342.399993896484
3746450,3748716,1024.40002441406,416.299987792969
3748738,3749196,1036.40002441406,431.600006103516
3749214,3750280,990.099975585938,385.299987792969
3750306,3751182,978.599975585938,392
3751202,3751540,975.900024414063,337.399993896484
3751826,3751898,934,367.200012207031
3751916,3752532,958.099975585938,319.700012207031
3752552,3752896,944.599975585938,323
3752914,3754304,958.099975585938,349.600006103516
3754330,3754776,970,397.600006103516
3754798,3755058,995,394.399993896484
3755066,3756294,991.900024414063,397.5
3756318,3756388,1010.79998779297,382.299987792969
3756414,3756506,878.599975585938,376.700012207031
3756530,3756908,969.299987792969,381.399993896484
3756928,3757196,974.299987792969,372.899993896484
3757204,3758708,965.599975585938,353.600006103516
3758728,3769652,955.400024414063,341.899993896484
3769660,3770230,958.599975585938,350.899993896484
3770250,3770408,940.5,353.299987792969
3770422,3770816,952,340.700012207031
3770832,3771658,946.400024414063,339.100006103516
3771678,3773060,949.5,344.299987792969
3773072,3773682,957.5,342.200012207031
3773702,3775288,991,371.799987792969
3775308,3777676,1014.70001220703,401.700012207031
3777694,3778062,1020.79998779297,408.299987792969
3778070,3782388,979.099975585938,373.399993896484
3782408,3783126,952.400024414063,343.799987792969
3783146,3786880,941.200012207031,305
3786906,3787558,949.799987792969,340.799987792969
3787580,3787878,961,314.5
3787902,3788372,938.5,330.5
3788394,3788534,981.400024414063,314.200012207031
3788546,3789604,954.099975585938,324.700012207031
3789860,3790504,936.099975585938,305.100006103516
3790522,3790656,978.700012207031,290.5
3790678,3791090,940.599975585938,303.100006103516
3791098,3791946,975.200012207031,327.100006103516
3791966,3792490,967.599975585938,340.799987792969
3792538,3793368,958.599975585938,342.200012207031
3793388,3793966,947.700012207031,303.799987792969
3793974,3796522,977,342
3796532,3797148,964.700012207031,354.899993896484
3797168,3798916,942.799987792969,325.200012207031
3798934,3801874,952.400024414063,324.899993896484
3801902,3804924,937.799987792969,313.399993896484
3805202,3805320,911.700012207031,319.100006103516
3805342,3805668,926.799987792969,288.600006103516
3805980,3806092,904,300.700012207031
3806114,3807534,930,294.200012207031
3807782,3809020,944.299987792969,319.799987792969
3809038,3810046,1014.40002441406,407.799987792969
3810252,3810552,1025.69995117188,375.799987792969
3810562,3810954,993.200012207031,365.600006103516
3810972,3811600,981.700012207031,348.700012207031
3811620,3813164,1009,393.299987792969
3813188,3815986,1000.70001220703,389.299987792969
3816004,3823096,1001,368.5
3823106,3824196,1025.90002441406,378.399993896484
3824212,3824362,1034.09997558594,384.100006103516
3824380,3824788,1015.29998779297,373.5
3824808,3830854,1035.19995117188,425
3830874,3831760,1049.69995117188,517.700012207031
3831794,3833048,1059.90002441406,481.299987792969
3833070,3833134,1018,479.899993896484
3833162,3834002,1046.19995117188,476.299987792969
3834026,3834134,1057.30004882813,323.100006103516
3834160,3834190,987.299987792969,457.600006103516
3834402,3840316,967.900024414063,358.399993896484
3840336,3845630,945.700012207031,323.299987792969
3845648,3850142,976.299987792969,349.799987792969
3850168,3852566,999,389.600006103516
