message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.80 avg. 0.96 max  OFFSET 0.63 deg. -46.2,-11.0 pix.",11258468
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.96 deg.  -71.4,7.0 pix.",11258468
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.70 deg.  -51.5,12.7 pix.",11258468
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.82 deg.  -36.1,-53.1 pix.",11258468
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.11 deg.  6.7,-5.6 pix.",11258468
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.80 deg.  1.0,-63.5 pix.",11258468
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.89 deg.  -9.3,-70.3 pix.",11258468
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.85 deg.  -62.6,-11.2 pix.",11258468
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.88 deg.  -19.4,-66.4 pix.",11258468
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.39 deg.  10.7,-28.7 pix.",11258468
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.41 deg.  27.3,15.6 pix.",11262103
"RECCFG CR 500 2 1 L",11262656
"ELCLCFG MLRR",11262656
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",11262656
"THRESHOLDS L 53 208",11262656
"ELCL_WINDOW_SIZES 176 188 0 0",11262656
"ELCL_PROC CENTROID (3)",11262656
"ELCL_PCR_PARAM 5 3.0",11262656
"!MODE RECORD CR 500 2 1 L
",11262657
"SYNCTIME at run start:276100.676",11288555
"BLOCK_START: 276106.6767.BlockType: Body",11294540
"STIM_DISP_END: 276112.6771.BlockType: Body",11300540
"BLOCK_END: 276124.6467.BlockType: Body",11312510
"BLOCK_START: 276124.677.BlockType: Face",11312540
"STIM_DISP_END: 276130.6773.BlockType: Face",11318540
"BLOCK_END: 276142.6461.BlockType: Face",11330508
"BLOCK_START: 276142.6763.BlockType: Person",11330538
"STIM_DISP_END: 276148.6766.BlockType: Person",11336539
"BLOCK_END: 276160.6461.BlockType: Person",11348508
"BLOCK_START: 276160.6763.BlockType: Person",11348538
"STIM_DISP_END: 276166.6766.BlockType: Person",11354538
"BLOCK_END: 276178.6461.BlockType: Person",11366507
"BLOCK_START: 276178.6763.BlockType: Face",11366537
"STIM_DISP_END: 276184.6766.BlockType: Face",11372537
"BLOCK_END: 276196.6461.BlockType: Face",11384506
"BLOCK_START: 276196.6763.BlockType: Body",11384536
"STIM_DISP_END: 276202.6766.BlockType: Body",11390537
"BLOCK_END: 276214.6461.BlockType: Body",11402506
"BLOCK_START: 276214.6763.BlockType: Face",11402536
"STIM_DISP_END: 276220.6766.BlockType: Face",11408536
"BLOCK_END: 276232.6461.BlockType: Face",11420505
"BLOCK_START: 276232.6764.BlockType: Person",11420535
"STIM_DISP_END: 276238.6767.BlockType: Person",11426535
"BLOCK_END: 276250.6461.BlockType: Person",11438504
"BLOCK_START: 276250.6763.BlockType: Body",11438535
"STIM_DISP_END: 276256.6766.BlockType: Body",11444535
"BLOCK_END: 276268.6461.BlockType: Body",11456504
"BLOCK_START: 276268.6763.BlockType: Body",11456534
"STIM_DISP_END: 276274.6767.BlockType: Body",11462534
"BLOCK_END: 276286.6461.BlockType: Body",11474503
"BLOCK_START: 276286.6763.BlockType: Person",11474533
"STIM_DISP_END: 276292.6767.BlockType: Person",11480533
"BLOCK_END: 276304.6461.BlockType: Person",11492502
"BLOCK_START: 276304.6763.BlockType: Face",11492532
"STIM_DISP_END: 276310.6766.BlockType: Face",11498533
"BLOCK_END: 276322.6461.BlockType: Face",11510502
"BLOCK_START: 276322.6763.BlockType: Face",11510532
"STIM_DISP_END: 276328.6766.BlockType: Face",11516532
"BLOCK_END: 276340.6461.BlockType: Face",11528501
"BLOCK_START: 276340.6763.BlockType: Body",11528531
"STIM_DISP_END: 276346.6767.BlockType: Body",11534531
"BLOCK_END: 276358.6461.BlockType: Body",11546500
"BLOCK_START: 276358.6763.BlockType: Person",11546530
"STIM_DISP_END: 276364.6766.BlockType: Person",11552531
"BLOCK_END: 276376.6461.BlockType: Person",11564500
