message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",11069244
"!CAL Calibration points:  ",11069244
"!CAL -22.8, -22.8        -0,    373   ",11069244
"!CAL -23.7, -28.0        -0,   -718   ",11069244
"!CAL -21.9, -15.6        -0,   1418   ",11069244
"!CAL -36.4, -21.9     -2017,    373   ",11069244
"!CAL -9.6, -22.3      2017,    373   ",11069244
"!CAL -36.9, -27.5     -2061,   -718   ",11069244
"!CAL -9.7, -28.1      2061,   -718   ",11069244
"!CAL -36.5, -16.2     -1975,   1418   ",11069244
"!CAL -9.0, -15.6      1975,   1418   ",11069244
"!CAL  0.0,  0.0         0,      0   ",11069244
"!CAL eye check box: (L,R,T,B)
	  -41     4   -31     3",11069244
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",11069244
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  150.21 -23.143  0.32602  0.65725 
   372.64  2.8024  182.99 -0.71794 -5.2614",11069244
"!CAL Prenormalize: offx, offy = -22.752 -22.831",11069244
"!CAL Quadrant center: centx, centy = 
   1.2434e-14  372.64",11069244
"!CAL Corner correction:
  -5.3765e-05,  3.0587e-05 
   3.6672e-05, -3.9723e-05 
  -8.6307e-05, -0.0001405 
  -9.2729e-06,  4.6961e-05 ",11069244
"!CAL Gains: cx:175.096 lx:153.026 rx:159.242",11069244
"!CAL Gains: cy:157.338 ty:27.758 by:263.369",11069244
"!CAL Resolution (upd) at screen center: X=1.5, Y=1.7",11069244
"!CAL Gain Change Proportion: X: 0.041 Y: 8.488",11069244
"!CAL Y Nonlinearity Proportion too large",11069244
"!CAL PCR gain ratio(x,y) = 2.071, 1.656",11069244
"!CAL CR gain match(x,y) = 1.010, 1.010",11069244
"!CAL Slip rotation correction OFF",11069244
"!CAL CALIBRATION HV9 L LEFT    GOOD ",11069261
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.49 avg. 0.67 max  OFFSET 0.37 deg. -13.0,-26.0 pix.",11083441
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.67 deg.  -34.9,-38.2 pix.",11083441
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.12 deg.  8.9,-2.6 pix.",11083441
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.48 deg.  -7.3,-37.2 pix.",11083441
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.31 deg.  -22.9,-5.3 pix.",11083441
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.56 deg.  31.2,-30.2 pix.",11083441
