message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.33 avg. 0.52 max  OFFSET 0.13 deg. -5.0,-8.6 pix.",4184305
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.36 deg.  -6.9,-27.7 pix.",4184305
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.34 deg.  -24.4,7.0 pix.",4184305
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.25 deg.  15.8,11.5 pix.",4184305
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.13 deg.  6.1,8.1 pix.",4184305
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.52 deg.  -30.9,25.4 pix.",4184305
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.09 deg.  -1.9,6.5 pix.",4184305
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.50 deg.  30.4,-23.0 pix.",4184305
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.42 deg.  16.3,-28.4 pix.",4184305
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.33 deg.  -23.0,-9.6 pix.",4184305
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.52 deg.  -1.5,-41.2 pix.",4188822
"RECCFG CR 500 2 1 L",4189374
"ELCLCFG MLRR",4189374
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4189374
"THRESHOLDS L 49 129",4189374
"ELCL_WINDOW_SIZES 176 188 0 0",4189374
"ELCL_PROC CENTROID (3)",4189374
"ELCL_PCR_PARAM 5 3.0",4189374
"!MODE RECORD CR 500 2 1 L
",4189375
"SYNCTIME at run start:342246.2212",4215681
"BLOCK_START: 342252.2218.BlockType: Body",4221670
"STIM_DISP_END: 342258.2222.BlockType: Body",4227670
"BLOCK_END: 342270.1919.BlockType: Body",4239639
"BLOCK_START: 342270.2221.BlockType: Face",4239669
"STIM_DISP_END: 342276.2223.BlockType: Face",4245670
"BLOCK_END: 342288.1913.BlockType: Face",4257638
"BLOCK_START: 342288.2215.BlockType: Person",4257668
"STIM_DISP_END: 342294.2219.BlockType: Person",4263669
"BLOCK_END: 342306.1913.BlockType: Person",4275638
"BLOCK_START: 342306.2215.BlockType: Person",4275668
"STIM_DISP_END: 342312.2218.BlockType: Person",4281668
"BLOCK_END: 342324.1913.BlockType: Person",4293637
"BLOCK_START: 342324.2215.BlockType: Face",4293667
"STIM_DISP_END: 342330.2218.BlockType: Face",4299668
"BLOCK_END: 342342.1913.BlockType: Face",4311637
"BLOCK_START: 342342.2215.BlockType: Body",4311667
"STIM_DISP_END: 342348.2218.BlockType: Body",4317667
"BLOCK_END: 342360.1913.BlockType: Body",4329636
"BLOCK_START: 342360.2215.BlockType: Face",4329667
"STIM_DISP_END: 342366.2218.BlockType: Face",4335667
"BLOCK_END: 342378.1913.BlockType: Face",4347636
"BLOCK_START: 342378.2215.BlockType: Person",4347666
"STIM_DISP_END: 342384.2218.BlockType: Person",4353666
"BLOCK_END: 342396.1913.BlockType: Person",4365636
"BLOCK_START: 342396.2215.BlockType: Body",4365666
"STIM_DISP_END: 342402.2217.BlockType: Body",4371666
"BLOCK_END: 342414.1913.BlockType: Body",4383635
"BLOCK_START: 342414.2215.BlockType: Body",4383665
"STIM_DISP_END: 342420.2217.BlockType: Body",4389665
"BLOCK_END: 342432.1913.BlockType: Body",4401635
"BLOCK_START: 342432.2215.BlockType: Person",4401665
"STIM_DISP_END: 342438.2218.BlockType: Person",4407665
"BLOCK_END: 342450.1913.BlockType: Person",4419634
"BLOCK_START: 342450.2215.BlockType: Face",4419664
"STIM_DISP_END: 342456.2218.BlockType: Face",4425665
"BLOCK_END: 342468.1913.BlockType: Face",4437634
"BLOCK_START: 342468.2215.BlockType: Face",4437664
"STIM_DISP_END: 342474.2218.BlockType: Face",4443664
"BLOCK_END: 342486.1913.BlockType: Face",4455634
"BLOCK_START: 342486.2215.BlockType: Body",4455664
"STIM_DISP_END: 342492.2218.BlockType: Body",4461664
"BLOCK_END: 342504.1913.BlockType: Body",4473633
"BLOCK_START: 342504.2215.BlockType: Person",4473663
"STIM_DISP_END: 342510.2218.BlockType: Person",4479663
"BLOCK_END: 342522.1913.BlockType: Person",4491633
