message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.63 avg. 1.37 max  OFFSET 0.20 deg. 0.4,16.3 pix.",4516304
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.46 deg.  -24.2,26.3 pix.",4516304
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.37 deg.  63.3,86.3 pix.",4516304
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.82 deg.  41.3,49.3 pix.",4516304
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.31 deg.  1.2,-24.8 pix.",4516304
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.84 deg.  22.1,-63.3 pix.",4516304
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.38 deg.  -26.3,-12.6 pix.",4516304
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.77 deg.  -0.9,-61.5 pix.",4516304
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.46 deg.  -26.2,-24.2 pix.",4516304
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.13 deg.  62.0,61.9 pix.",4516304
"!CAL VALIDATION L ABORTED",4517038
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.21 deg.  -11.6,11.3 pix.",4520762
"RECCFG CR 500 2 1 L",4521315
"ELCLCFG MLRR",4521315
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4521315
"THRESHOLDS L 52 216",4521315
"ELCL_WINDOW_SIZES 176 188 0 0",4521315
"PUPIL_DATA_TYPE RAW_AUTOSLIP",4521315
"ELCL_PROC CENTROID (3)",4521315
"ELCL_PCR_PARAM 5 3.0",4521315
"!MODE RECORD CR 500 2 1 L
",4521316
"SYNCTIME at run start:424087.3685",4547519
"BLOCK_START: 424093.3694.BlockType: Person",4553499
"STIM_DISP_END: 424099.3698.BlockType: Person",4559499
"BLOCK_END: 424111.3394.BlockType: Person",4571468
"BLOCK_START: 424111.3697.BlockType: Face",4571498
"STIM_DISP_END: 424117.37.BlockType: Face",4577498
"BLOCK_END: 424129.3386.BlockType: Face",4589466
"BLOCK_START: 424129.3688.BlockType: Body",4589497
"STIM_DISP_END: 424135.3691.BlockType: Body",4595497
"BLOCK_END: 424147.3386.BlockType: Body",4607466
"BLOCK_START: 424147.3688.BlockType: Face",4607496
"STIM_DISP_END: 424153.3692.BlockType: Face",4613496
"BLOCK_END: 424165.3386.BlockType: Face",4625465
"BLOCK_START: 424165.3688.BlockType: Body",4625495
"STIM_DISP_END: 424171.3691.BlockType: Body",4631495
"BLOCK_END: 424183.3386.BlockType: Body",4643465
"BLOCK_START: 424183.3688.BlockType: Person",4643495
"STIM_DISP_END: 424189.3691.BlockType: Person",4649495
"BLOCK_END: 424201.3386.BlockType: Person",4661464
"BLOCK_START: 424201.3688.BlockType: Person",4661494
"STIM_DISP_END: 424207.3691.BlockType: Person",4667494
"BLOCK_END: 424219.3386.BlockType: Person",4679463
"BLOCK_START: 424219.3688.BlockType: Body",4679493
"STIM_DISP_END: 424225.3691.BlockType: Body",4685494
"BLOCK_END: 424237.3386.BlockType: Body",4697463
"BLOCK_START: 424237.3688.BlockType: Face",4697493
"STIM_DISP_END: 424243.3691.BlockType: Face",4703493
"BLOCK_END: 424255.3386.BlockType: Face",4715462
"BLOCK_START: 424255.3688.BlockType: Face",4715492
"STIM_DISP_END: 424261.3691.BlockType: Face",4721492
"BLOCK_END: 424273.3386.BlockType: Face",4733461
"BLOCK_START: 424273.3688.BlockType: Person",4733491
"STIM_DISP_END: 424279.3691.BlockType: Person",4739492
"BLOCK_END: 424291.3386.BlockType: Person",4751461
"BLOCK_START: 424291.3688.BlockType: Body",4751491
"STIM_DISP_END: 424297.3691.BlockType: Body",4757491
"BLOCK_END: 424309.3386.BlockType: Body",4769460
"BLOCK_START: 424309.3689.BlockType: Body",4769490
"STIM_DISP_END: 424315.3691.BlockType: Body",4775490
"BLOCK_END: 424327.3386.BlockType: Body",4787460
"BLOCK_START: 424327.3688.BlockType: Person",4787490
"STIM_DISP_END: 424333.3691.BlockType: Person",4793490
"BLOCK_END: 424345.3386.BlockType: Person",4805459
"BLOCK_START: 424345.3688.BlockType: Face",4805489
"STIM_DISP_END: 424351.3691.BlockType: Face",4811489
"BLOCK_END: 424363.3386.BlockType: Face",4823458
