startTime,endTime,aveH,aveV
5059290,5059738,924.099975585938,543.700012207031
5059766,5059972,765.299987792969,530.400024414063
5060362,5060536,947.200012207031,680.200012207031
5060568,5061484,903.799987792969,589.400024414063
5061684,5062144,717.700012207031,488.600006103516
5062170,5062348,941.299987792969,624.200012207031
5062612,5063238,877.799987792969,575.599975585938
5063468,5063694,817.200012207031,520.700012207031
5063720,5064132,944.700012207031,549
5064334,5065136,856.299987792969,570.5
5065358,5066478,840,584.299987792969
5066658,5067088,659.200012207031,584.799987792969
5067112,5067648,823.200012207031,635.799987792969
5067830,5069184,808.799987792969,562.799987792969
5069394,5069948,759.299987792969,562.299987792969
5069966,5070362,796.5,559.700012207031
5070386,5070726,952,546.099975585938
5070918,5071740,937.099975585938,545
5071760,5072102,1016,536.099975585938
5072296,5074370,781.599975585938,537.599975585938
5074558,5076144,771.5,555.400024414063
5076158,5076616,815.799987792969,534.299987792969
5076812,5078040,959.299987792969,568
5078072,5078672,700.400024414063,560
5078844,5080188,748.5,547.799987792969
5080382,5081586,727.400024414063,529.400024414063
5081790,5082846,906.5,522.5
5082872,5083698,737,533.900024414063
5083718,5084228,889.5,533.900024414063
5084416,5084450,929,479
5084458,5084838,916.400024414063,559.099975585938
5084862,5084966,960.900024414063,452
5085004,5085264,972.900024414063,270.100006103516
5085274,5085660,986.700012207031,243.600006103516
5085674,5086186,980.799987792969,210.600006103516
5086402,5087812,980.5,207.899993896484
5087992,5088206,967.799987792969,229.699996948242
5088228,5088946,974.5,264.799987792969
5088980,5089410,988.400024414063,293.399993896484
5089624,5092028,988.799987792969,257.299987792969
5092038,5093614,966.099975585938,324.299987792969
5093624,5096686,968.700012207031,290.899993896484
5096922,5097172,955.299987792969,287.299987792969
5097192,5097944,942.5,327.600006103516
5097956,5099470,930.700012207031,381.299987792969
5099502,5099620,950.799987792969,403.600006103516
5099796,5101126,932.200012207031,380.899993896484
5101146,5101982,977.900024414063,317.700012207031
5102162,5104578,977,303.5
5104784,5107162,987.599975585938,256.100006103516
5107356,5108548,980.599975585938,178.5
5108562,5111630,986.200012207031,182.800003051758
5111640,5113362,982.799987792969,224.199996948242
5113386,5114814,956.900024414063,256.700012207031
5115060,5115148,961.5,236.100006103516
5115156,5116638,978.200012207031,219.100006103516
5116864,5117522,996.799987792969,238.399993896484
5117536,5119646,986.299987792969,221.399993896484
5119662,5120034,994.599975585938,167.300003051758
5120234,5121730,991.299987792969,193.100006103516
5121928,5124548,981.799987792969,178.600006103516
5124722,5125940,943.099975585938,255
5125968,5128034,922.200012207031,260.100006103516
5128044,5130344,942.700012207031,234.5
5130366,5132462,954.5,245.399993896484
5132650,5133270,960,254.100006103516
5133292,5133408,985.799987792969,360.399993896484
5133634,5133850,919,243
5133872,5134048,998.400024414063,254.800003051758
5134068,5135014,933.799987792969,319.799987792969
5135040,5135824,931.700012207031,342.700012207031
5136022,5137068,952,353.799987792969
5137088,5137780,970.299987792969,309.700012207031
5137998,5138356,978,317.600006103516
5138384,5138798,924.700012207031,337
5138828,5139684,923.700012207031,356.899993896484
5139704,5140444,945.900024414063,317
5140454,5141334,979,271
5141354,5141464,996.700012207031,237
5141672,5141852,1025,204.399993896484
5141866,5142358,992.799987792969,178.800003051758
5142372,5143712,998.5,151.699996948242
5143954,5145352,995.400024414063,180.899993896484
5145360,5147712,977.200012207031,241.600006103516
5147734,5148302,984,206.399993896484
5148480,5149128,949.5,228.100006103516
5149140,5150990,955.200012207031,252.100006103516
5151190,5151530,938.400024414063,301.700012207031
5151552,5151834,917.400024414063,305.5
5151864,5152096,957.900024414063,274
5152268,5152490,955.5,276.200012207031
