message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3295761
"!CAL Calibration points:  ",3295761
"!CAL -27.6, -45.6        -0,    373   ",3295761
"!CAL -27.8, -52.0        -0,   -718   ",3295761
"!CAL -26.9, -35.7        -0,   1418   ",3295761
"!CAL -42.9, -43.4     -2017,    373   ",3295761
"!CAL -12.2, -45.5      2017,    373   ",3295761
"!CAL -43.1, -50.8     -2061,   -718   ",3295761
"!CAL -14.2, -52.0      2061,   -718   ",3295761
"!CAL -42.5, -35.6     -1975,   1418   ",3295761
"!CAL -12.0, -34.6      1975,   1418   ",3295761
"!CAL  0.0,  0.0         0,      0   ",3295761
"!CAL eye check box: (L,R,T,B)
	  -47     4   -57     5",3295761
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3295761
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  131.16 -5.3831  0.0047638 -0.37573 
   372.64  9.4018  145.38 -0.65426 -4.0637",3295761
"!CAL Prenormalize: offx, offy = -27.612 -45.606",3295761
"!CAL Quadrant center: centx, centy = 
   5.3291e-15  372.64",3295762
"!CAL Corner correction:
  -2.0973e-05,  3.5908e-05 
  -0.00014201, -2.0404e-07 
  -4.1708e-05, -0.0001828 
   1.2087e-05, -2.2994e-05 ",3295762
"!CAL Gains: cx:300.161 lx:157.255 rx:375.873",3295762
"!CAL Gains: cy:388.811 ty:20.334 by:502.300",3295762
"!CAL Resolution (upd) at screen center: X=0.9, Y=0.7",3295762
"!CAL Gain Change Proportion: X: 1.390 Y: 23.703",3295762
"!CAL Y Nonlinearity Proportion too large",3295762
"!CAL PCR gain ratio(x,y) = 2.350, 2.498",3295762
"!CAL CR gain match(x,y) = 1.010, 1.010",3295762
"!CAL Slip rotation correction OFF",3295762
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3295778
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.43 avg. 0.92 max  OFFSET 0.34 deg. 10.1,25.2 pix.",3311052
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.45 deg.  25.9,22.8 pix.",3311052
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.64 deg.  -13.4,49.3 pix.",3311052
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.24 deg.  -12.2,14.4 pix.",3311052
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.45 deg.  -17.4,31.3 pix.",3311052
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.21 deg.  -11.1,11.6 pix.",3311052
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.92 deg.  36.0,63.3 pix.",3311052
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.29 deg.  15.8,15.8 pix.",3311052
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  39.8,25.4 pix.",3311052
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.17 deg.  12.5,2.8 pix.",3311052
"!CAL VALIDATION L ABORTED",3311718
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.54 deg.  5.1,42.8 pix.",3318078
"RECCFG CR 500 2 1 L",3318597
"ELCLCFG MLRR",3318597
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3318597
"THRESHOLDS L 55 129",3318597
"ELCL_WINDOW_SIZES 176 188 0 0",3318597
"ELCL_PROC CENTROID (3)",3318597
"ELCL_PCR_PARAM 5 3.0",3318597
"!MODE RECORD CR 500 2 1 L
",3318598
"SYNCTIME at run start:421046.2672",3346794
"BLOCK_START: 421052.2679.BlockType: Face",3352781
"STIM_DISP_END: 421058.2682.BlockType: Face",3358781
"BLOCK_END: 421070.2379.BlockType: Face",3370751
"BLOCK_START: 421070.2682.BlockType: Person",3370781
"STIM_DISP_END: 421076.2684.BlockType: Person",3376781
"BLOCK_END: 421088.2373.BlockType: Person",3388750
"BLOCK_START: 421088.2676.BlockType: Body",3388780
"STIM_DISP_END: 421094.2679.BlockType: Body",3394780
"BLOCK_END: 421106.2373.BlockType: Body",3406749
"BLOCK_START: 421106.2675.BlockType: Body",3406779
"STIM_DISP_END: 421112.2678.BlockType: Body",3412779
