startTime,endTime,aveH,aveV
3681872,3682432,971.200012207031,551.5
3682868,3682932,977.900024414063,1038.5
3682944,3683348,859.299987792969,596
3683370,3683818,961.799987792969,586.400024414063
3683836,3684974,1040.09997558594,591.400024414063
3684992,3686410,946.900024414063,587.200012207031
3686810,3686862,1068.80004882813,626.400024414063
3686902,3687182,987.5,470.899993896484
3687794,3687940,736.599975585938,507.700012207031
3688542,3688774,810.400024414063,567.599975585938
3688798,3689338,916,493.799987792969
3689356,3690358,867.700012207031,482.100006103516
3690384,3690576,1079.5,535.299987792969
3690598,3691914,977.400024414063,579.200012207031
3692312,3692456,1057.30004882813,688.5
3692474,3694168,952.700012207031,610.700012207031
3694188,3694430,866.299987792969,623.799987792969
3694452,3694914,958,628.900024414063
3694934,3696026,1045.5,636.400024414063
3696048,3696746,909.599975585938,622.5
3696776,3697012,1161.30004882813,557
3697358,3698124,1033.09997558594,586.400024414063
3698144,3698614,915.400024414063,612.599975585938
3698638,3699186,1061.40002441406,620.5
3699518,3699678,1032.40002441406,574.400024414063
3699692,3700470,1057.09997558594,591.099975585938
3700490,3701186,968.099975585938,615.700012207031
3701212,3701894,1109,615.599975585938
3701930,3702280,788.700012207031,634.299987792969
3702310,3703084,1068.69995117188,658.799987792969
3703110,3703510,842.799987792969,556.200012207031
3703882,3705842,1066.19995117188,591.5
3705862,3705986,1159.09997558594,622.5
3706002,3706894,1099.09997558594,643.5
3706924,3707054,1044.80004882813,427.5
3707066,3707374,1037.69995117188,407.200012207031
3707672,3711806,1015.70001220703,396.200012207031
3712132,3713318,987.5,310.899993896484
3713328,3714530,969.700012207031,332.899993896484
3714546,3714664,994.5,310.299987792969
3714674,3718834,950.5,279
3719136,3721358,981,310.100006103516
3721370,3721480,957.700012207031,330.899993896484
3721492,3721830,993.099975585938,338.200012207031
3722136,3722300,986.799987792969,354.5
3722310,3722706,1006.20001220703,308
3722714,3723850,974.900024414063,346.799987792969
3724174,3724266,1066.69995117188,435.399993896484
3724276,3727148,955.200012207031,300.399993896484
3727518,3727586,1065.69995117188,370.5
3727600,3727958,970.700012207031,244.399993896484
3727974,3730604,947,298.100006103516
3730616,3731414,984.400024414063,309.100006103516
3731682,3736232,1008.09997558594,311.5
3736244,3737132,1003.40002441406,332
3737568,3739014,971,327.5
3739028,3740462,979.700012207031,320.5
3740472,3740584,967.299987792969,318.700012207031
3740596,3741298,991.700012207031,319.399993896484
3741308,3742244,1003.40002441406,309.899993896484
3742254,3743080,971.900024414063,315.600006103516
3743456,3743580,1048.40002441406,369.799987792969
3743590,3748332,981.200012207031,327.299987792969
3748638,3751998,931,245.699996948242
3752006,3754152,901.400024414063,231.899993896484
3754162,3755244,891.200012207031,196
3755732,3755868,910.099975585938,249.100006103516
3755878,3755988,966.799987792969,154.899993896484
3756008,3757140,888.700012207031,157.100006103516
3757156,3757214,909,168
3757238,3757332,793.099975585938,148.899993896484
3757352,3761828,929.200012207031,245.100006103516
3762148,3762502,1007.40002441406,317.600006103516
3762512,3767112,997.700012207031,318.799987792969
3767406,3767696,949.799987792969,319.600006103516
3767708,3770248,916.599975585938,271.700012207031
3770260,3771566,912.599975585938,251.699996948242
3771854,3772168,904.900024414063,234.899993896484
3772180,3773052,904.200012207031,204.399993896484
3773072,3773134,969.5,216.5
3773658,3773774,929.400024414063,275
3773782,3773968,907.299987792969,202.300003051758
3773982,3774238,937.299987792969,192.600006103516
3774248,3774888,890.299987792969,198.899993896484
3774898,3775544,914.400024414063,190.600006103516
3775556,3779318,968.400024414063,263.899993896484
3779652,3782748,1006.79998779297,353.700012207031
3783044,3783122,1087,444.899993896484
