message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",16706732
"!CAL Calibration points:  ",16706732
"!CAL -17.2, -67.9        -0,    373   ",16706732
"!CAL -17.7, -77.2        -0,   -718   ",16706732
"!CAL -17.1, -71.8        -0,   1418   ",16706732
"!CAL -32.6, -65.0     -2017,    373   ",16706732
"!CAL -1.8, -69.7      2017,    373   ",16706732
"!CAL -34.8, -76.4     -2061,   -718   ",16706732
"!CAL -1.7, -78.1      2061,   -718   ",16706732
"!CAL -31.7, -54.1     -1975,   1418   ",16706732
"!CAL -0.1, -58.2      1975,   1418   ",16706732
"!CAL  0.0,  0.0         0,      0   ",16706732
"!CAL eye check box: (L,R,T,B)
	  -38     3   -86     8",16706732
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",16706732
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  132.76  12.065 -0.073167  2.1162 
   372.64 -95.284 -552.64  2.9422 -72.267",16706732
"!CAL Prenormalize: offx, offy = -17.191 -67.892",16706732
"!CAL Quadrant center: centx, centy = 
  -1.4211e-14  372.64",16706732
"!CAL WARNING: diagonals ",16706732
"!CAL Corner correction:
  -5.233e-05,  0.00065748 
   1.2709e-05, -0.00027335 
  -2.2491e-05,  0.00076737 
   1.7907e-05, -0.00042054 ",16706732
"!CAL Gains: cx:25994.320 lx:27137.150 rx:24576.701",16706732
"!CAL Gains: cy:164619.203 ty:198.642 by:145915.578",16706732
"!CAL Resolution (upd) at screen center: X=0.0, Y=0.0",16706732
"!CAL Gain Change Proportion: X: 0.104 Y: 733.565",16706732
"!CAL Y Nonlinearity Proportion too large",16706732
"!CAL PCR gain ratio(x,y) = 2.304, 2.914",16706732
"!CAL CR gain match(x,y) = 1.010, 1.010",16706732
"!CAL Slip rotation correction OFF",16706732
"!CAL CALIBRATION HV9 L LEFT    GOOD ",16706752
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",16745575
"!CAL Calibration points:  ",16745575
"!CAL -18.7, -51.4        -0,    373   ",16745575
"!CAL -20.0, -57.8        -0,   -718   ",16745575
"!CAL -18.3, -44.0        -0,   1418   ",16745575
"!CAL -34.9, -50.3     -2017,    373   ",16745575
"!CAL -1.9, -51.0      2017,    373   ",16745575
"!CAL -34.6, -57.0     -2061,   -718   ",16745575
"!CAL -2.8, -58.1      2061,   -718   ",16745575
"!CAL -33.9, -41.6     -1975,   1418   ",16745575
"!CAL -1.2, -43.9      1975,   1418   ",16745575
"!CAL  0.0,  0.0         0,      0   ",16745575
"!CAL eye check box: (L,R,T,B)
	  -38     3   -64     6",16745575
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",16745575
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  121.95 -16.284 -0.10414  1.3198 
   372.64  3.4948  155.67 -0.44546 -2.1583",16745575
"!CAL Prenormalize: offx, offy = -18.742 -51.438",16745575
"!CAL Quadrant center: centx, centy = 
   1.0658e-14  372.64",16745575
"!CAL Corner correction:
  -0.00011325,  2.99e-06 
   7.9459e-06, -4.2591e-05 
   3.3877e-05,  5.6349e-05 
  -4.0721e-05,  3.5409e-05 ",16745576
"!CAL Gains: cx:116.567 lx:122.036 rx:110.470",16745576
"!CAL Gains: cy:196.596 ty:137.618 by:200.042",16745576
"!CAL Resolution (upd) at screen center: X=2.3, Y=1.3",16745576
"!CAL Gain Change Proportion: X: 0.105 Y: 0.454",16745576
"!CAL Gain Ratio (Gy/Gx) = 1.687",16745576
"!CAL Cross-Gain Ratios: X=0.012, Y=0.024 ",16745576
"!CAL Quadrant fixup[0] = 0.127,0.003",16745576
"!CAL Quadrant fixup[1] = 0.011,0.058",16745576
"!CAL Quadrant fixup[3] = 0.024,0.021",16745576
"!CAL Quadrant fixup[3] = 0.054,0.047",16745576
"!CAL PCR gain ratio(x,y) = 2.249, 2.182",16745576
"!CAL CR gain match(x,y) = 1.010, 1.010",16745576
"!CAL Slip rotation correction OFF",16745576
"!CAL CALIBRATION HV9 L LEFT    GOOD ",16745592
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.51 avg. 0.86 max  OFFSET 0.34 deg. 20.0,-17.2 pix.",16761123
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.45 deg.  15.7,-31.3 pix.",16761123
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.54 deg.  39.3,-10.9 pix.",16761123
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.86 deg.  53.5,38.2 pix.",16761123
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.59 deg.  42.5,13.6 pix.",16761123
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.52 deg.  1.3,-41.0 pix.",16761123
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.39 deg.  24.5,-16.3 pix.",16761123
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.48 deg.  15.2,-34.4 pix.",16761123
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.20 deg.  -11.8,10.0 pix.",16761123
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.65 deg.  -47.6,-9.8 pix.",16761124
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.36 deg.  22.4,-15.9 pix.",16767200
"RECCFG CR 500 2 1 L",16767703
"ELCLCFG MLRR",16767703
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",16767703
"THRESHOLDS L 51 204",16767703
"ELCL_WINDOW_SIZES 176 188 0 0",16767703
"ELCL_PROC CENTROID (3)",16767703
"ELCL_PCR_PARAM 5 3.0",16767703
"!MODE RECORD CR 500 2 1 L
",16767704
"SYNCTIME at run start:356013.292",16793692
"BLOCK_START: 356019.2937.BlockType: Person",16799679
"STIM_DISP_END: 356025.294.BlockType: Person",16805679
"BLOCK_END: 356037.2637.BlockType: Person",16817649
"BLOCK_START: 356037.294.BlockType: Face",16817679
"STIM_DISP_END: 356043.2944.BlockType: Face",16823679
"BLOCK_END: 356055.262.BlockType: Face",16835646
"BLOCK_START: 356055.2923.BlockType: Body",16835677
"STIM_DISP_END: 356061.2925.BlockType: Body",16841677
"BLOCK_END: 356073.262.BlockType: Body",16853646
"BLOCK_START: 356073.2922.BlockType: Face",16853676
"STIM_DISP_END: 356079.2925.BlockType: Face",16859676
"BLOCK_END: 356091.262.BlockType: Face",16871645
"BLOCK_START: 356091.2923.BlockType: Body",16871675
"STIM_DISP_END: 356097.2926.BlockType: Body",16877675
"BLOCK_END: 356109.262.BlockType: Body",16889644
"BLOCK_START: 356109.2922.BlockType: Person",16889675
"STIM_DISP_END: 356115.2925.BlockType: Person",16895675
"BLOCK_END: 356127.262.BlockType: Person",16907644
"BLOCK_START: 356127.2922.BlockType: Person",16907674
"STIM_DISP_END: 356133.2926.BlockType: Person",16913674
"BLOCK_END: 356145.262.BlockType: Person",16925643
"BLOCK_START: 356145.2923.BlockType: Body",16925673
"STIM_DISP_END: 356151.2927.BlockType: Body",16931674
"BLOCK_END: 356163.262.BlockType: Body",16943642
"BLOCK_START: 356163.2922.BlockType: Face",16943673
"STIM_DISP_END: 356169.2926.BlockType: Face",16949673
"BLOCK_END: 356181.262.BlockType: Face",16961642
"BLOCK_START: 356181.2922.BlockType: Face",16961672
"STIM_DISP_END: 356187.2929.BlockType: Face",16967672
"BLOCK_END: 356199.262.BlockType: Face",16979641
