message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",14352117
"!CAL Calibration points:  ",14352117
"!CAL -18.1, -55.4        -0,    373   ",14352117
"!CAL -18.5, -63.1        -0,   -718   ",14352117
"!CAL -18.0, -47.4        -0,   1418   ",14352117
"!CAL -33.6, -54.1     -2017,    373   ",14352117
"!CAL -1.9, -55.4      2017,    373   ",14352117
"!CAL -33.9, -61.2     -2061,   -718   ",14352117
"!CAL -3.3, -63.6      2061,   -718   ",14352117
"!CAL -33.3, -46.0     -1975,   1418   ",14352117
"!CAL -1.1, -48.1      1975,   1418   ",14352117
"!CAL  0.0,  0.0         0,      0   ",14352117
"!CAL eye check box: (L,R,T,B)
	  -37     3   -70     6",14352117
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",14352117
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  127.25 -4.301 -0.16924  0.23902 
   372.64  6.0171  136.36 -0.379 -0.69227",14352117
"!CAL Prenormalize: offx, offy = -18.113 -55.421",14352117
"!CAL Quadrant center: centx, centy = 
  -6.2172e-15  372.64",14352117
"!CAL Corner correction:
  -2.2417e-05, -4.2214e-05 
  -7.4128e-05, -2.8992e-05 
  -6.1361e-06, -8.0208e-07 
  -5.922e-05,  4.298e-05 ",14352117
"!CAL Gains: cx:79.958 lx:88.916 rx:81.358",14352117
"!CAL Gains: cy:42.444 ty:145.487 by:41.504",14352117
"!CAL Resolution (upd) at screen center: X=3.3, Y=6.2",14352117
"!CAL Gain Change Proportion: X: 0.093 Y: 2.505",14352117
"!CAL Y gain out of range",14352117
"!CAL PCR gain ratio(x,y) = 2.226, 2.376",14352117
"!CAL CR gain match(x,y) = 1.010, 1.010",14352117
"!CAL Slip rotation correction OFF",14352117
"!CAL CALIBRATION HV9 L LEFT    GOOD ",14352135
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.09 deg. 6.9,-1.3 pix.",14370936
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.32 deg.  1.1,-25.3 pix.",14370936
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.43 deg.  19.2,27.5 pix.",14370936
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.80 deg.  50.4,35.0 pix.",14370936
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.45 deg.  -22.8,26.2 pix.",14370936
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.13 deg.  -9.4,-1.7 pix.",14370936
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.27 deg.  1.6,-21.5 pix.",14370936
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.17 deg.  10.3,-7.9 pix.",14370936
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.39 deg.  -0.5,30.9 pix.",14370936
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.41 deg.  -21.1,24.0 pix.",14370936
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.39 deg.  24.4,17.5 pix.",14375612
"RECCFG CR 500 2 1 L",14376165
"ELCLCFG MLRR",14376165
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",14376165
"THRESHOLDS L 50 204",14376165
"ELCL_WINDOW_SIZES 176 188 0 0",14376165
"ELCL_PROC CENTROID (3)",14376165
"ELCL_PCR_PARAM 5 3.0",14376165
"!MODE RECORD CR 500 2 1 L
",14376166
"SYNCTIME at run start:353626.7855",14407269
"BLOCK_START: 353632.7958.BlockType: Person",14413271
"STIM_DISP_END: 353638.799.BlockType: Person",14419276
"BLOCK_END: 353650.7661.BlockType: Person",14431241
"BLOCK_START: 353650.8002.BlockType: Face",14431275
"STIM_DISP_END: 353656.8028.BlockType: Face",14437276
"BLOCK_END: 353668.7571.BlockType: Face",14449230
"BLOCK_START: 353668.7879.BlockType: Body",14449261
"STIM_DISP_END: 353674.7884.BlockType: Body",14455261
"BLOCK_END: 353686.756.BlockType: Body",14467228
"BLOCK_START: 353686.7865.BlockType: Face",14467258
"STIM_DISP_END: 353692.7871.BlockType: Face",14473259
"BLOCK_END: 353704.7557.BlockType: Face",14485227
"BLOCK_START: 353704.787.BlockType: Body",14485258
"STIM_DISP_END: 353710.7876.BlockType: Body",14491259
"BLOCK_END: 353722.7562.BlockType: Body",14503227
"BLOCK_START: 353722.7867.BlockType: Person",14503257
"STIM_DISP_END: 353728.7872.BlockType: Person",14509258
"BLOCK_END: 353740.7557.BlockType: Person",14521226
"BLOCK_START: 353740.7859.BlockType: Person",14521256
"STIM_DISP_END: 353746.7864.BlockType: Person",14527256
"BLOCK_END: 353758.7556.BlockType: Person",14539225
"BLOCK_START: 353758.7862.BlockType: Body",14539256
"STIM_DISP_END: 353764.7867.BlockType: Body",14545256
"BLOCK_END: 353776.7556.BlockType: Body",14557224
"BLOCK_START: 353776.7859.BlockType: Face",14557255
"STIM_DISP_END: 353782.7864.BlockType: Face",14563255
"BLOCK_END: 353794.7556.BlockType: Face",14575224
"BLOCK_START: 353794.7859.BlockType: Face",14575254
"STIM_DISP_END: 353800.7864.BlockType: Face",14581254
"BLOCK_END: 353812.7556.BlockType: Face",14593223
"BLOCK_START: 353812.7859.BlockType: Person",14593253
"STIM_DISP_END: 353818.7865.BlockType: Person",14599254
"BLOCK_END: 353830.7556.BlockType: Person",14611222
"BLOCK_START: 353830.7859.BlockType: Body",14611252
"STIM_DISP_END: 353836.7863.BlockType: Body",14617253
"BLOCK_END: 353848.7556.BlockType: Body",14629222
"BLOCK_START: 353848.7859.BlockType: Body",14629252
"STIM_DISP_END: 353854.7862.BlockType: Body",14635252
"BLOCK_END: 353866.7556.BlockType: Body",14647221
"BLOCK_START: 353866.7859.BlockType: Person",14647251
"STIM_DISP_END: 353872.7864.BlockType: Person",14653252
"BLOCK_END: 353884.7556.BlockType: Person",14665220
"BLOCK_START: 353884.7859.BlockType: Face",14665251
"STIM_DISP_END: 353890.7863.BlockType: Face",14671251
"BLOCK_END: 353902.7556.BlockType: Face",14683220
