message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",9462698
"!CAL Calibration points:  ",9462698
"!CAL -21.0, -40.1        -0,    373   ",9462698
"!CAL -20.6, -48.1        -0,   -718   ",9462698
"!CAL -20.2, -32.7        -0,   1418   ",9462698
"!CAL -36.6, -39.4     -2017,    373   ",9462698
"!CAL -3.2, -41.0      2017,    373   ",9462698
"!CAL -37.6, -46.9     -2061,   -718   ",9462698
"!CAL -4.1, -48.3      2061,   -718   ",9462698
"!CAL -36.5, -31.3     -1975,   1418   ",9462698
"!CAL -2.0, -33.7      1975,   1418   ",9462698
"!CAL  0.0,  0.0         0,      0   ",9462698
"!CAL eye check box: (L,R,T,B)
	  -41     4   -53     5",9462698
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",9462698
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  121.77 -3.8113 -0.48571 -1.3487 
   372.64  6.4591  138.76  0.043773  0.29745",9462698
"!CAL Prenormalize: offx, offy = -21.032 -40.054",9462698
"!CAL Quadrant center: centx, centy = 
  -7.1054e-15  372.64",9462698
"!CAL Corner correction:
   5.8383e-05, -2.6178e-05 
  -0.00010496,  4.848e-05 
  -6.6531e-05,  4.0007e-05 
  -4.194e-05,  6.2302e-06 ",9462698
"!CAL Gains: cx:59.700 lx:70.871 rx:49.704",9462698
"!CAL Gains: cy:110.746 ty:151.097 by:74.635",9462698
"!CAL Resolution (upd) at screen center: X=4.4, Y=2.4",9462698
"!CAL Gain Change Proportion: X: 0.426 Y: 1.024",9462698
"!CAL Gain Ratio (Gy/Gx) = 1.855",9462698
"!CAL Cross-Gain Ratios: X=0.120, Y=0.046 ",9462698
"!CAL Quadrant fixup[0] = 0.066,0.030",9462698
"!CAL Quadrant fixup[1] = 0.102,0.047",9462698
"!CAL Quadrant fixup[2] = 0.203,0.122",9462698
"!CAL Quadrant fixup[2] = 0.011,0.007",9462698
"!CAL PCR gain ratio(x,y) = 2.168, 1.836",9462698
"!CAL CR gain match(x,y) = 1.010, 1.010",9462698
"!CAL Slip rotation correction OFF",9462698
"!CAL CALIBRATION HV9 L LEFT    GOOD ",9462698
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.42 avg. 0.68 max  OFFSET 0.33 deg. 23.0,9.6 pix.",9477600
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.52 deg.  39.1,-0.7 pix.",9477600
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.59 deg.  33.1,31.8 pix.",9477600
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.09 deg.  4.5,4.9 pix.",9477600
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.46 deg.  -15.9,33.0 pix.",9477600
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.15 deg.  7.2,8.8 pix.",9477600
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.51 deg.  33.7,19.2 pix.",9477600
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.25 deg.  10.9,16.5 pix.",9477600
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.68 deg.  48.9,-15.6 pix.",9477600
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.27 deg.  -4.8,21.0 pix.",9477600
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.32 deg.  24.0,-0.8 pix.",9481852
"RECCFG CR 500 2 1 L",9482410
"ELCLCFG MLRR",9482410
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",9482410
"THRESHOLDS L 56 233",9482410
"ELCL_WINDOW_SIZES 176 188 0 0",9482410
"ELCL_PROC CENTROID (3)",9482410
"ELCL_PCR_PARAM 5 3.0",9482410
"!MODE RECORD CR 500 2 1 L
",9482411
"SYNCTIME at run start:348727.6261",9508286
"BLOCK_START: 348733.6268.BlockType: Face",9514282
"STIM_DISP_END: 348739.6271.BlockType: Face",9520282
"BLOCK_END: 348751.5968.BlockType: Face",9532251
"BLOCK_START: 348751.6271.BlockType: Person",9532282
"STIM_DISP_END: 348757.6274.BlockType: Person",9538282
"BLOCK_END: 348769.5962.BlockType: Person",9550250
"BLOCK_START: 348769.6264.BlockType: Body",9550280
"STIM_DISP_END: 348775.6267.BlockType: Body",9556280
"BLOCK_END: 348787.5962.BlockType: Body",9568250
"BLOCK_START: 348787.6264.BlockType: Body",9568280
"STIM_DISP_END: 348793.6266.BlockType: Body",9574280
"BLOCK_END: 348805.5961.BlockType: Body",9586249
"BLOCK_START: 348805.6264.BlockType: Face",9586279
"STIM_DISP_END: 348811.6268.BlockType: Face",9592279
"BLOCK_END: 348823.5961.BlockType: Face",9604248
"BLOCK_START: 348823.6264.BlockType: Person",9604278
"STIM_DISP_END: 348829.6266.BlockType: Person",9610278
"BLOCK_END: 348841.5961.BlockType: Person",9622248
"BLOCK_START: 348841.6264.BlockType: Body",9622278
"STIM_DISP_END: 348847.6268.BlockType: Body",9628278
"BLOCK_END: 348859.5961.BlockType: Body",9640247
"BLOCK_START: 348859.6264.BlockType: Person",9640277
"STIM_DISP_END: 348865.6268.BlockType: Person",9646277
"BLOCK_END: 348877.5962.BlockType: Person",9658246
