message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",15316316
"!CAL Calibration points:  ",15316316
"!CAL -18.5, -48.9        -0,    373   ",15316316
"!CAL -19.0, -55.9        -0,   -718   ",15316316
"!CAL -17.9, -43.1        -0,   1418   ",15316316
"!CAL -35.2, -48.1     -2017,    373   ",15316316
"!CAL -3.2, -50.1      2017,    373   ",15316316
"!CAL -34.7, -54.7     -2061,   -718   ",15316316
"!CAL -3.2, -56.7      2061,   -718   ",15316316
"!CAL -25.2, -43.9     -1975,   1418   ",15316316
"!CAL -2.5, -43.1      1975,   1418   ",15316316
"!CAL  0.0,  0.0         0,      0   ",15316316
"!CAL eye check box: (L,R,T,B)
	  -39     4   -62     6",15316316
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",15316316
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  125.82 -11.679  0.35071 -0.25401 
   372.64  10.536  168.51  0.15705  1.9161",15316316
"!CAL Prenormalize: offx, offy = -18.474 -48.917",15316316
"!CAL Quadrant center: centx, centy = 
      0  372.64",15316316
"!CAL Corner correction:
  -8.4188e-05, -2.7768e-05 
   8.4464e-06,  4.3003e-05 
   0.0014356, -0.00028268 
  -2.1655e-05, -8.0155e-05 ",15316316
"!CAL Gains: cx:234.203 lx:3915.715 rx:264.221",15316316
"!CAL Gains: cy:501.069 ty:155.061 by:529.731",15316316
"!CAL Resolution (upd) at screen center: X=1.1, Y=0.5",15316316
"!CAL Gain Change Proportion: X: 13.820 Y: 2.416",15316316
"!CAL X Nonlinearity Proportion too large",15316316
"!CAL PCR gain ratio(x,y) = 2.198, 2.058",15316316
"!CAL CR gain match(x,y) = 1.010, 1.010",15316316
"!CAL Slip rotation correction OFF",15316316
"!CAL CALIBRATION HV9 L LEFT    GOOD ",15316333
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",15345023
"!CAL Calibration points:  ",15345023
"!CAL -18.8, -49.2        -0,    373   ",15345023
"!CAL -19.2, -53.4        -0,   -718   ",15345023
"!CAL -18.8, -42.8        -0,   1418   ",15345023
"!CAL -36.2, -47.4     -2017,    373   ",15345023
"!CAL -4.1, -47.6      2017,    373   ",15345023
"!CAL -36.2, -54.4     -2061,   -718   ",15345023
"!CAL -3.5, -56.4      2061,   -718   ",15345023
"!CAL -35.5, -41.3     -1975,   1418   ",15345023
"!CAL -2.4, -42.1      1975,   1418   ",15345023
"!CAL  0.0,  0.0         0,      0   ",15345023
"!CAL eye check box: (L,R,T,B)
	  -40     4   -62     6",15345023
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",15345023
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  127.29 -6.7269  0.6618  0.9172 
   372.64 -1.7921  221.77 -1.3632 -9.1313",15345023
