startTime,endTime,aveH,aveV
4569167,4569741,947,568.5
4569767,4569871,781,574.900024414063
4570063,4570127,870,560.599975585938
4570315,4570451,915,549
4570617,4570829,946.299987792969,553.200012207031
4571015,4571171,912.5,600.900024414063
4571357,4572347,909.5,600.5
4572531,4572577,813.400024414063,518.400024414063
4572759,4572819,924.299987792969,440.700012207031
4572981,4573027,944.799987792969,432.399993896484
4573179,4573223,942.200012207031,535.799987792969
4573239,4573407,892.5,576
4573421,4573655,890.400024414063,622.200012207031
4573835,4574595,913.700012207031,641
4574615,4576287,1017.29998779297,655.099975585938
4576481,4576663,946.599975585938,648
4576671,4576937,914.599975585938,644.900024414063
4576975,4577423,715,659.299987792969
4577625,4577817,1291,1056.40002441406
4577863,4578107,871.700012207031,1183.59997558594
4578169,4578361,117.400001525879,1197.5
4578413,4578721,771.400024414063,699.400024414063
4578739,4579463,873.900024414063,611.799987792969
4579519,4579655,385.600006103516,913.599975585938
4579707,4579951,82,1319.19995117188
4579973,4580639,-53.7000007629395,1359.5
4580697,4580893,815.700012207031,734.200012207031
4580909,4581259,884.200012207031,633.900024414063
4581275,4581735,962.400024414063,614.400024414063
4581751,4582717,1080,609
4582909,4583101,1026.80004882813,515.700012207031
4583117,4583731,963.700012207031,564.799987792969
4583753,4583821,832.900024414063,573.299987792969
4584011,4584495,849.599975585938,568.900024414063
4584511,4584961,767.799987792969,600.5
4584985,4585319,911.599975585938,594.200012207031
4585333,4585809,961.5,618.5
4585817,4586985,993.099975585938,626.200012207031
4586999,4587533,1071.5,597.900024414063
4587695,4588177,963.099975585938,569
4588191,4588789,1015,579.900024414063
4588805,4589383,1100.09997558594,576.900024414063
4589559,4590141,1031.59997558594,557.700012207031
4590161,4590393,1157.09997558594,579.799987792969
4590415,4590715,1064.40002441406,576.400024414063
4590737,4591449,940.200012207031,553.099975585938
4591471,4591839,1049.80004882813,582.599975585938
4591853,4592507,1087.5,590.400024414063
4592529,4592799,941.900024414063,569.5
4592829,4592973,923.5,355.799987792969
4592985,4593795,919.299987792969,333.100006103516
4593939,4595139,912.799987792969,308.399993896484
4595147,4598803,935.099975585938,307.200012207031
4598815,4604111,919.5,270.299987792969
4604121,4604801,908.400024414063,334.600006103516
4604965,4605149,893,341.100006103516
4605305,4605491,897,367
4605501,4605863,873.5,357.600006103516
4605873,4606089,922.400024414063,354.799987792969
4606099,4606269,895.5,317.5
4606439,4610099,923.700012207031,351.100006103516
4610111,4611125,942.5,380
4611137,4611335,924.700012207031,403.700012207031
4611347,4612185,954.200012207031,380.5
4612195,4612363,977.599975585938,360.600006103516
4612375,4613025,939.900024414063,371.799987792969
4613207,4614487,905.5,323.799987792969
4614499,4614855,945.900024414063,321.299987792969
4614867,4616271,907.700012207031,312.899993896484
4616287,4616447,996.400024414063,372.700012207031
4616469,4616773,945.400024414063,383.399993896484
4616789,4623115,934.200012207031,287.100006103516
4623125,4623795,914.099975585938,315
4623805,4625009,922.599975585938,271.299987792969
4625025,4625111,864.099975585938,289.799987792969
4625265,4625339,900.5,279.700012207031
4625495,4630033,908.5,357
4630043,4630257,935.400024414063,377
4630267,4631449,942.299987792969,338.200012207031
4631605,4631737,958.200012207031,314.600006103516
4631901,4633627,939.599975585938,359.100006103516
4633637,4634901,905.700012207031,375.700012207031
4634911,4640771,935,329.5
4640957,4641261,934.400024414063,240.100006103516
4641435,4661923,921.599975585938,342.899993896484
4661933,4677049,935.200012207031,323.5
4677151,4677257,961.200012207031,342.799987792969
4677427,4678797,942.5,306.200012207031
4678807,4680303,915.900024414063,266.200012207031
4680313,4680455,945.799987792969,262.700012207031
4680465,4681011,919.599975585938,249.300003051758
4681021,4682121,909.099975585938,242
4682133,4683121,938.799987792969,214.300003051758
4683133,4683263,971.900024414063,200.399993896484
4683275,4686883,932.299987792969,203.5
4686893,4688337,941.599975585938,195.800003051758
4688347,4695115,937.5,203.300003051758
4695289,4695715,957,254.100006103516
4695905,4700277,933.099975585938,228
4700285,4700897,931.099975585938,206.399993896484
4700907,4703545,930,194.300003051758
4703555,4718037,945.5,176.800003051758
4718191,4718377,923.700012207031,181.399993896484
4718529,4718749,945.700012207031,190.100006103516
4718919,4719029,1076,190.300003051758
4719217,4719325,1009.29998779297,202.800003051758
4719497,4719671,983.200012207031,224.600006103516
4719861,4719987,953.900024414063,225.800003051758
4720163,4723491,933.5,278.100006103516
4723501,4723629,932.700012207031,320.399993896484
4723639,4730809,941.5,321.399993896484
4730985,4731085,957.599975585938,233.199996948242
4731287,4733199,935.400024414063,218.5
4733215,4733705,910.099975585938,198.199996948242
4733717,4733915,955,197.800003051758
4733927,4736761,946.900024414063,189.800003051758
4736773,4737809,944,175.100006103516
4737827,4738935,986.400024414063,169.199996948242
4738945,4739307,959.299987792969,178.600006103516
4739319,4739513,1011.20001220703,181.600006103516
4739523,4740835,956.700012207031,188.300003051758
4740845,4741587,979.299987792969,164.100006103516
4741781,4742757,981.299987792969,148
4742767,4748151,956.299987792969,133.800003051758
4748163,4748845,995.5,125
4749033,4749301,997.299987792969,110.300003051758
4749475,4749663,939.099975585938,147.199996948242
4749677,4750241,982.200012207031,199.399993896484
4750263,4750387,907.900024414063,200.100006103516
4750403,4751399,934.799987792969,212.800003051758
4751413,4751789,867.700012207031,215.699996948242
4751803,4753759,956.599975585938,206
4753771,4755185,950.700012207031,186.199996948242
4755199,4755905,997.400024414063,167.100006103516
4755917,4756463,954.099975585938,180.5
4756471,4756785,939.400024414063,190
4756793,4757195,964.799987792969,200.399993896484
4757213,4757243,884.700012207031,183.699996948242
4757429,4757821,1006.40002441406,150.300003051758
4757829,4759297,984.299987792969,177.899993896484
4759307,4759513,944.700012207031,196.800003051758
4759521,4759649,968.5,198.600006103516
4759659,4759919,927.599975585938,199.399993896484
4759933,4763189,961.099975585938,158.5
4763199,4764731,993.5,132.5
4764747,4765843,961.299987792969,154.300003051758
4765863,4766033,968.5,170.899993896484
4766045,4767029,998.900024414063,167.100006103516
4767205,4767663,957.900024414063,160.600006103516
4767835,4768015,195,300.200012207031
4768081,4768309,1068.59997558594,194.600006103516
4768331,4773483,952.700012207031,242.899993896484
4773491,4776667,962.099975585938,192.199996948242
4776687,4776803,1051.59997558594,198.199996948242
4776825,4777375,977.299987792969,199.600006103516
4777573,4777779,1089.30004882813,144.100006103516
4777801,4780327,978.5,161.699996948242
4780339,4783633,958.799987792969,149.199996948242
4783647,4784123,1016.20001220703,137.5
4784137,4784859,960.099975585938,154.5
4785005,4785221,989.799987792969,163.100006103516
4785417,4785817,959.700012207031,199.800003051758
4785987,4795921,968.099975585938,178.100006103516
4796093,4796271,966.5,142.399993896484
4796287,4807905,1012.90002441406,170.399993896484
4807925,4808089,976.599975585938,166.199996948242
4808101,4809585,1006.29998779297,175
4809595,4810365,957.599975585938,182.399993896484
4810375,4815041,975.599975585938,176.399993896484
4815051,4818621,1007.5,177.5
