startTime,endTime,aveH,aveV
11916691,11916767,967.400024414063,701.599975585938
11916819,11916857,821.599975585938,1203.19995117188
11916895,11917273,1008,677.799987792969
11917303,11917791,831.599975585938,610.799987792969
11917803,11918059,793.900024414063,619.599975585938
11918077,11918337,878.700012207031,624.900024414063
11918345,11918539,886.299987792969,620.299987792969
11918807,11918981,898.700012207031,538.400024414063
11918993,11919525,930.299987792969,566.299987792969
11919871,11920439,877.599975585938,585.299987792969
11920451,11920671,785.200012207031,612.400024414063
11920687,11921319,723,608.799987792969
11921667,11922389,847.200012207031,593
11922401,11922953,956.099975585938,619.700012207031
11922963,11923027,898.900024414063,625.099975585938
11923267,11923795,875.099975585938,588
11923819,11924319,995,602.599975585938
11924327,11924607,968.099975585938,593.900024414063
11924629,11925075,829.900024414063,624
11925093,11925289,927.200012207031,636.700012207031
11925303,11925585,1006.90002441406,597.099975585938
11925867,11926551,918.200012207031,562.700012207031
11926567,11927533,994.799987792969,579.200012207031
11927547,11928237,935.900024414063,649.599975585938
11928261,11928579,1052.09997558594,726.200012207031
11928599,11928839,1047.90002441406,605.599975585938
11928855,11929061,964.099975585938,629.799987792969
11929071,11929203,916,631.200012207031
11929409,11929825,893.200012207031,654.200012207031
11929845,11930109,848.299987792969,645.200012207031
11930127,11930511,940.5,633.900024414063
11930523,11931133,994.799987792969,606.5
11931187,11931313,927.799987792969,630.900024414063
11931339,11931371,934.700012207031,659.299987792969
11931379,11931613,883.400024414063,634.900024414063
11931633,11932273,778.900024414063,659.200012207031
11932291,11933201,916.299987792969,624.900024414063
11933213,11933497,1013.90002441406,597.700012207031
11933689,11934553,1047.5,572.900024414063
11934561,11934919,1006.20001220703,586
11934933,11935107,938,601
11935127,11935325,846.5,585.299987792969
11935339,11935655,810.099975585938,619.299987792969
11935665,11936159,864.700012207031,621.900024414063
11936205,11936255,830.599975585938,1204.69995117188
11936361,11936635,1620,887.099975585938
11936691,11937039,1092,684.200012207031
11937093,11937609,1837.09997558594,902.900024414063
11937697,11937821,1014.59997558594,1222
