startTime,endTime,aveH,aveV
4056650,4056788,1027.69995117188,490.5
4056818,4056904,942.799987792969,336.700012207031
4057120,4057228,980.700012207031,273.899993896484
4057276,4057722,936,551.700012207031
4057956,4058192,751.200012207031,499.100006103516
4058214,4058530,846,524.400024414063
4058786,4059280,983.400024414063,515.400024414063
4059518,4059738,975,549
4059748,4059926,954.200012207031,552.799987792969
4060188,4060692,998.200012207031,536.700012207031
4060706,4060862,955.799987792969,590
4061094,4061350,871.299987792969,590.5
4061636,4062118,946.400024414063,549.200012207031
4062462,4062642,1112.5,451.100006103516
4062688,4063078,972.400024414063,602.200012207031
4063306,4063506,988.200012207031,709.700012207031
4063520,4063730,917.599975585938,565.200012207031
4063994,4064580,985,592.599975585938
4064838,4065002,646.900024414063,1249.09997558594
4065252,4065446,1053.19995117188,751.700012207031
4065460,4066092,997.5,618.799987792969
4066312,4066574,1025.30004882813,849.799987792969
4066594,4067548,990.5,676.200012207031
4067798,4068302,688.299987792969,599.099975585938
4068328,4068764,827.599975585938,555
4068792,4068934,976.099975585938,739.200012207031
4068960,4069348,967.400024414063,574.5
4069588,4070426,936.700012207031,504.299987792969
4070670,4071078,909.200012207031,527.099975585938
4071152,4071374,1006.40002441406,1249.09997558594
4071632,4071718,932.099975585938,884
4071768,4072074,952.900024414063,637.5
4072302,4072702,995.900024414063,554.400024414063
4072980,4073174,1095.19995117188,556.5
4073202,4073520,1051.5,601.700012207031
4073738,4074250,1016.09997558594,592.5
4074272,4074480,886.700012207031,605.200012207031
4074746,4074910,826.900024414063,1050.69995117188
4074958,4075400,885.599975585938,612.799987792969
4075672,4076730,993.400024414063,588.099975585938
4076934,4077186,1038.80004882813,691.799987792969
4077474,4077720,1071.69995117188,494.200012207031
4077746,4078278,1126.5,428.100006103516
4078302,4078908,1023.5,343.299987792969
4079136,4079508,975.299987792969,636.299987792969
4079758,4079908,1009.90002441406,876.099975585938
4079922,4080200,962.099975585938,617.900024414063
4080458,4081016,979.400024414063,592.700012207031
4081328,4081858,830.299987792969,614.200012207031
4081884,4082170,942.900024414063,586.599975585938
4082376,4082918,1018.79998779297,721
4082934,4083294,981.200012207031,613.5
4083340,4083514,1001.20001220703,379.100006103516
4083528,4084152,979.900024414063,315.799987792969
4084170,4084274,1019.79998779297,263
4084286,4084854,981.200012207031,262.600006103516
4085086,4085722,913,307.200012207031
4085960,4086092,960.599975585938,210.199996948242
4086112,4086470,950.599975585938,309.700012207031
4086724,4086988,982.099975585938,355.299987792969
4087002,4087960,931.900024414063,308.399993896484
4088230,4088858,956.5,348.5
4089202,4089330,933.299987792969,285.100006103516
4089352,4089700,910.400024414063,312
4089716,4091080,956.599975585938,330.899993896484
4091106,4091638,926.700012207031,422.399993896484
4091656,4092682,980.400024414063,311.100006103516
4092694,4093494,932.599975585938,312.200012207031
4093514,4093848,992.700012207031,303.600006103516
4094054,4095462,975.5,303.899993896484
4095700,4096112,935,266.200012207031
4096382,4097256,972.400024414063,292.799987792969
4097280,4097460,899.900024414063,338.899993896484
4097482,4097802,930.599975585938,294.799987792969
4098060,4099250,973.700012207031,304.200012207031
4099520,4100402,925.5,303.200012207031
4100658,4100722,962.099975585938,396.100006103516
4100726,4101242,908.299987792969,349.700012207031
4101508,4101722,962.299987792969,312.100006103516
4101738,4101982,914.599975585938,363.600006103516
4102240,4102296,931.200012207031,333.399993896484
4102314,4102770,894.700012207031,348.600006103516
4102790,4102958,937,316.299987792969
4102968,4103290,919.700012207031,300.299987792969
4103306,4103420,971.200012207031,292.100006103516
4103434,4103724,952.299987792969,274.100006103516
4103948,4104594,932.299987792969,273.299987792969
4104616,4104738,968.400024414063,260.700012207031
4104754,4105012,921,271.700012207031
4105224,4105464,1015.29998779297,255.199996948242
4105488,4105750,1132.09997558594,314
4106058,4106226,1168.59997558594,277.799987792969
4106266,4106384,999.400024414063,320.700012207031
4106402,4107342,957.599975585938,288.100006103516
4107376,4110788,927,231.5
4110992,4112176,915.5,253.399993896484
4112186,4113358,946.700012207031,186.100006103516
4113562,4113794,948.900024414063,192.199996948242
4114060,4114788,975.799987792969,210.600006103516
4115002,4115458,948.400024414063,230.399993896484
4115764,4115818,1029.59997558594,192.899993896484
4115850,4116318,971.099975585938,250.5
4116590,4116650,1026.5,288.5
4116670,4117292,956.099975585938,342.700012207031
4117548,4117678,944.799987792969,224.100006103516
4117686,4118106,940.099975585938,278.100006103516
4118130,4118254,1004.90002441406,314.200012207031
4118274,4118942,968.799987792969,304.200012207031
4119178,4119260,985,263.5
4119272,4120424,938.200012207031,301.399993896484
4120646,4120710,981.200012207031,256.5
4120728,4121282,944,342.299987792969
4121498,4121878,985.900024414063,317.700012207031
4122120,4122608,1019.79998779297,340.299987792969
4122640,4123668,953.599975585938,371.899993896484
4123916,4123986,958.700012207031,231.800003051758
4124000,4125350,937.900024414063,300.799987792969
4125370,4127650,971.599975585938,188
4127692,4127716,992.200012207031,430
4127752,4127964,979.799987792969,159.600006103516
4127980,4128412,963.200012207031,225.399993896484
4128626,4129888,936.099975585938,241.5
4129898,4131320,958.200012207031,210.600006103516
4131558,4131690,949.5,266.399993896484
4131706,4131764,1003.40002441406,280.200012207031
4132038,4132482,969.900024414063,300.399993896484
4132756,4133320,1001.09997558594,198.5
4133574,4134090,1122.5,165.800003051758
4134338,4134384,1022.79998779297,253.199996948242
4134408,4134746,974.400024414063,284.5
4134996,4135348,993.599975585938,246.399993896484
4135612,4136070,1103.5,227.600006103516
4136110,4136706,983.299987792969,309.600006103516
4136956,4138962,896.700012207031,370.100006103516
4138980,4139522,915.5,385.700012207031
4139772,4139912,894.200012207031,297.600006103516
4139920,4140738,948,287.799987792969
4140750,4141414,999.299987792969,224.300003051758
4141626,4142558,984.200012207031,227.899993896484
4142566,4143338,994.900024414063,202.800003051758
4143364,4146402,994,160.600006103516
4146610,4146876,1019.70001220703,161
4146884,4147838,1019.20001220703,130.399993896484
4147850,4148070,1038,118
4148078,4148714,1012.20001220703,120.300003051758
4148724,4149438,1014.5,130
4149662,4149914,994.299987792969,169
4150202,4150530,984.400024414063,218.399993896484
4150782,4150952,939.099975585938,180.600006103516
4150970,4151242,986.099975585938,229.399993896484
4151498,4151570,1038.5,147
4151588,4151896,1000.79998779297,231.199996948242
4152180,4152310,1000.29998779297,170.300003051758
4152332,4152768,994.299987792969,293.700012207031
4153032,4153080,1051.90002441406,287.299987792969
4153090,4153562,1014.09997558594,291.5
4153790,4154048,1169.5,355.100006103516
4154076,4154248,1018.5,347.799987792969
4154260,4154620,973.400024414063,341.200012207031
4154858,4155334,932.099975585938,253
4155352,4155592,947.700012207031,342.799987792969
4155832,4155908,1027.40002441406,300.600006103516
4155928,4156256,976.900024414063,350
4156268,4156396,949.799987792969,367.600006103516
4156636,4156722,952.200012207031,342.600006103516
4156734,4157254,959.299987792969,345.299987792969
4157492,4157568,1061,309.5
4157588,4158000,976.200012207031,333.399993896484
4158256,4158558,956.799987792969,342.5
4158578,4158928,903.200012207031,414.200012207031
4159172,4159524,1047,408.200012207031
4159552,4159814,1133.69995117188,426.700012207031
4160074,4160176,958.5,334.899993896484
4160192,4161308,899,362.399993896484
4161334,4161676,905.400024414063,248.199996948242
4161686,4162632,914,259.799987792969
4162644,4163654,926.599975585938,221.699996948242
4163666,4164320,987.700012207031,164.5
4164328,4165760,997.200012207031,135.300003051758
4166004,4166618,1041.30004882813,112.900001525879
4166628,4167440,1042.90002441406,87.1999969482422
4167454,4167486,1063.59997558594,134.5
4167702,4167818,1069.90002441406,134.600006103516
4167834,4168188,1008.5,200.899993896484
4168446,4169118,1138.40002441406,239.600006103516
4169146,4169276,1010.09997558594,224.300003051758
4169288,4169516,978.599975585938,225.399993896484
4169728,4170364,971.799987792969,172.600006103516
4170402,4171238,976.5,227.600006103516
4171468,4171682,992.299987792969,164.800003051758
4171694,4172094,957.200012207031,206.699996948242
4172312,4172390,1008.29998779297,135
4172412,4172932,959,246.899993896484
4172942,4173434,956.200012207031,290.299987792969
4173632,4174216,979.200012207031,286.5
4174458,4175252,932,320.799987792969
4175274,4175324,971.400024414063,317.700012207031
4175610,4175672,985.200012207031,269.700012207031
4175680,4176226,960,312.600006103516
4176500,4176562,1008.79998779297,213.199996948242
4176582,4176940,981.799987792969,314.399993896484
4177172,4177230,1015.20001220703,258.899993896484
4177244,4177686,992.400024414063,338.899993896484
4177924,4178064,1009.59997558594,305.200012207031
4178080,4178490,979.099975585938,340.399993896484
4178500,4181812,946.700012207031,285.5
4181832,4182416,965.299987792969,318.399993896484
4182624,4183176,949.400024414063,287.600006103516
4183192,4185256,984.5,303.200012207031
4185270,4185352,933.099975585938,341.899993896484
4185612,4185788,959.599975585938,241
4186096,4186420,966.799987792969,316.399993896484
4186742,4186892,977.700012207031,174
4186912,4187332,950.599975585938,266.799987792969
4187602,4187658,1040.69995117188,285.200012207031
4187680,4188148,965.400024414063,326.5
4188404,4188466,1007.20001220703,315.399993896484
4188490,4188726,961.900024414063,298.299987792969
4189004,4189054,1023.29998779297,328.799987792969
4189078,4189548,978.5,340.700012207031
4189806,4189872,996.900024414063,447.399993896484
4189882,4190286,981.799987792969,359
4190548,4190606,1034.5,431.799987792969
4190632,4191500,957.400024414063,403.799987792969
4191750,4192198,984.5,428.5
4192216,4192598,924.700012207031,384.700012207031
4192620,4193074,943.799987792969,367.600006103516
4193306,4193674,950.799987792969,330.700012207031
4193694,4193848,902.299987792969,352.799987792969
4193864,4194654,932.200012207031,338.299987792969
4194860,4195548,936.599975585938,306.299987792969
4195560,4195684,982,291.799987792969
4195700,4196048,954.900024414063,285
4196058,4196456,944.900024414063,251.5
4196466,4197326,956.099975585938,233.5
4197352,4200328,968.299987792969,162.100006103516
4200540,4202794,977.799987792969,163
4202804,4203390,974.700012207031,201
4203604,4204134,989,156.399993896484
4204166,4204282,1042.09997558594,232.100006103516
4204314,4204696,986.099975585938,292
4204910,4205136,1007.59997558594,203.399993896484
4205148,4206352,987.299987792969,242.899993896484
4206364,4206554,955.900024414063,247.600006103516
4206778,4207588,978,224.699996948242
4207612,4208146,1054.80004882813,241.100006103516
4208174,4208346,919,285
4208362,4208596,963.599975585938,266.799987792969
4208628,4208664,966.5,369.799987792969
4208694,4209064,960.700012207031,242.600006103516
4209330,4209392,1035.30004882813,220.899993896484
4209402,4209580,995.900024414063,253.5
4209610,4210210,1105.80004882813,285.700012207031
4210248,4210474,975.400024414063,236.699996948242
4210718,4211420,960.099975585938,282.5
4211662,4211740,1008.79998779297,319.399993896484
4211754,4212382,972.299987792969,316
4212422,4212490,1072.69995117188,943.400024414063
4212758,4213232,1073.5,369
4213526,4214218,1106,385
4214246,4214366,1008.40002441406,388.600006103516
4214384,4215392,955.400024414063,359.100006103516
4215418,4216916,941.599975585938,286.200012207031
4217044,4218298,943.299987792969,340.399993896484
4218320,4218490,910.400024414063,351.399993896484
4218500,4219882,950.200012207031,282.399993896484
4220070,4221394,954.400024414063,264.200012207031
4221614,4221744,929.200012207031,367.899993896484
4222042,4222118,1074.59997558594,267.100006103516
4222142,4222784,983.400024414063,337.700012207031
4222814,4223170,1149.69995117188,397.5
4223196,4223442,1231.30004882813,405.100006103516
4223684,4223936,1132.19995117188,325.700012207031
4223968,4224766,1218.5,365.100006103516
4224818,4225150,944.099975585938,439.200012207031
4225160,4225392,930.099975585938,430.100006103516
4225620,4225802,973.599975585938,369.700012207031
4225818,4226364,936.799987792969,400.399993896484
4226614,4228260,918.799987792969,336
4228502,4229464,928.700012207031,307.200012207031
4229484,4229638,864,269.100006103516
4229656,4230004,904.200012207031,271.200012207031
4230238,4230364,148.5,466.799987792969
4230408,4230638,-1.79999995231628,565.400024414063
4230712,4230842,898.900024414063,389.799987792969
