startTime,endTime,aveH,aveV
3274709,3275213,951.400024414063,524.700012207031
3275233,3275407,884.400024414063,546.799987792969
3276121,3277199,883.900024414063,583.200012207031
3277221,3277577,906.799987792969,600.900024414063
3277599,3277825,841,622.099975585938
3277863,3278005,650.5,660.900024414063
3278167,3278373,707.900024414063,650.299987792969
3278395,3278703,661.700012207031,668.900024414063
3278739,3278883,879.099975585938,673.400024414063
3279067,3279225,794.799987792969,650.599975585938
3279243,3279491,774.400024414063,632.900024414063
3279699,3279941,858.200012207031,643.700012207031
3280151,3280613,955.099975585938,598.799987792969
3280825,3280995,980.099975585938,528.200012207031
3281007,3282019,988,601.5
3282189,3282253,895.900024414063,578.299987792969
3282443,3282481,976.299987792969,638.5
3282503,3282865,904.400024414063,621.599975585938
3282879,3283373,892.5,589.200012207031
3283399,3283753,1025.90002441406,580.099975585938
3283771,3283999,996.400024414063,575.099975585938
3284023,3284395,921.599975585938,577.700012207031
3284597,3284985,959.599975585938,547.099975585938
3285007,3285429,1021.09997558594,587.599975585938
3285453,3286029,958.400024414063,587.5
3286227,3286395,829.599975585938,576.299987792969
3286421,3286819,679.599975585938,583.200012207031
3286843,3287215,776.400024414063,594.400024414063
3287237,3287379,879.200012207031,584.799987792969
3287629,3288109,992.799987792969,526.5
3288133,3288693,1087.5,563.900024414063
3288717,3289077,985,551.5
3289101,3289257,889.400024414063,552
3289451,3289947,861.599975585938,539.200012207031
3290161,3290993,918.200012207031,549.799987792969
3291023,3291271,720.599975585938,564.599975585938
3291287,3291615,714.400024414063,559.099975585938
3291813,3291877,836.700012207031,523.900024414063
3291887,3292119,866.5,570
3292131,3292447,920.700012207031,553.5
3292463,3292667,989.799987792969,557
3292863,3293197,972.599975585938,546.299987792969
3293211,3293727,1037.40002441406,548.900024414063
3293747,3293911,972.5,541.900024414063
3294109,3294699,994.599975585938,543.5
3294719,3294943,911.799987792969,573.599975585938
3295117,3296173,900.400024414063,580.900024414063
3296419,3297147,934.200012207031,540.299987792969
3297165,3298183,996.700012207031,549.599975585938
3298207,3298517,1081.30004882813,567.400024414063
3298539,3298663,976,563.099975585938
3298825,3299191,962,572.400024414063
3299409,3299477,1067.09997558594,542.400024414063
3299493,3299637,1037.19995117188,576.5
3299653,3299915,1097.90002441406,552.099975585938
3300577,3300797,914.599975585938,458
3300811,3301423,912.099975585938,540.599975585938
3301453,3301659,678,606.900024414063
3301671,3301901,701.799987792969,578.099975585938
3301915,3302155,708.400024414063,547.599975585938
3302171,3302435,742.299987792969,554.799987792969
3302633,3303197,940.900024414063,539.099975585938
3303389,3303467,1038.09997558594,551.400024414063
3303475,3303711,1047.5,586.200012207031
3303737,3304087,1095.59997558594,578.700012207031
3304109,3304467,973.599975585938,578.599975585938
3304669,3304851,943.700012207031,560.5
3304863,3304913,956.099975585938,564.900024414063
3304945,3305121,933.400024414063,334.700012207031
3305131,3306407,932.200012207031,279.299987792969
3306423,3306619,952.299987792969,274.899993896484
3306637,3306761,911.400024414063,262.399993896484
3306943,3307441,906.599975585938,291.399993896484
3307457,3307753,928.400024414063,266.5
3307993,3309407,923.299987792969,284.299987792969
3309423,3309765,922.5,266.799987792969
3310025,3310201,923.099975585938,237.600006103516
3310215,3310965,929.099975585938,273.399993896484
3310981,3313251,923.799987792969,267.399993896484
3313261,3313589,904.700012207031,271.799987792969
3313611,3314209,926.200012207031,271.899993896484
3314217,3314345,896.799987792969,275
3314357,3315419,926,285.100006103516
3315673,3317473,928.400024414063,274.899993896484
3317657,3318511,912.900024414063,300
3318533,3318913,932.099975585938,300.600006103516
3319215,3320149,914.799987792969,240.399993896484
3320607,3320743,788.200012207031,373.700012207031
3320765,3320901,851,289.299987792969
3320921,3321283,917.200012207031,285.799987792969
3321301,3321493,981.099975585938,295.799987792969
3321517,3321713,923,317.5
3321869,3322063,938.099975585938,274.200012207031
3322083,3322665,910.099975585938,308
3322721,3322861,32.2000007629395,370.200012207031
3322913,3323007,918.200012207031,290.799987792969
3323181,3323357,947.299987792969,313.799987792969
3323367,3323693,929.700012207031,300.799987792969
3323703,3324193,916.299987792969,287
3324369,3324405,901.299987792969,226.100006103516
3324413,3324639,918.400024414063,291
3324649,3324863,928,267.299987792969
3325111,3325399,931.900024414063,298.700012207031
3325419,3326969,931.599975585938,298.100006103516
3326981,3327713,922.599975585938,299.299987792969
3327897,3328255,931.599975585938,258.799987792969
3328273,3331223,912.700012207031,280.899993896484
3331231,3331615,926.700012207031,279.100006103516
3331923,3332235,891.599975585938,234.5
3332505,3335125,919.700012207031,268.200012207031
3335409,3335597,986.5,226.5
3335615,3336163,934.400024414063,256
3336175,3336353,961.200012207031,264.5
3336363,3336589,932.400024414063,268.600006103516
3336775,3338313,930.700012207031,261.399993896484
3338621,3339609,947.599975585938,269.299987792969
3340223,3340363,1000.20001220703,176.399993896484
3340373,3340521,866.900024414063,206.800003051758
3340545,3340797,911.5,222.300003051758
3340809,3341389,934.700012207031,269
3341397,3342083,936.700012207031,286.899993896484
3342375,3343275,936.5,292
3343289,3344659,941.400024414063,265.600006103516
3344957,3346109,961.700012207031,257.799987792969
3346119,3346257,913.900024414063,268.200012207031
3346453,3347771,968.599975585938,283.399993896484
3347785,3347983,962.599975585938,317.600006103516
3347997,3349795,937.900024414063,290.799987792969
3350075,3350291,994.599975585938,253.399993896484
3350311,3350525,981.400024414063,267.399993896484
3350541,3350897,951.799987792969,279.299987792969
3350915,3352887,922.700012207031,266.899993896484
3352901,3353209,923.5,256.600006103516
3353447,3354249,918.700012207031,277.200012207031
3354779,3354923,864.700012207031,396
3354945,3355123,906.799987792969,336.600006103516
3355141,3355409,950.400024414063,297.200012207031
3355565,3356323,918.299987792969,297.700012207031
3356349,3356583,795.200012207031,350.799987792969
3356617,3357501,929.299987792969,297.799987792969
3357661,3357837,921,316.700012207031
3357845,3358603,907.900024414063,313.899993896484
3358809,3360887,906.700012207031,285.5
3361093,3361243,941.900024414063,290.200012207031
3361257,3362265,928.299987792969,308.100006103516
3362285,3362743,902.400024414063,284.600006103516
3362927,3363157,876.700012207031,285.200012207031
3363169,3363435,928.599975585938,277
3363447,3364183,910,273.200012207031
3364385,3364727,901.5,262.5
3364737,3368405,929.299987792969,295.5
3368413,3368475,913.799987792969,306.299987792969
3368485,3370339,930.400024414063,296.299987792969
3370609,3371463,913.099975585938,296.799987792969
3371477,3372141,910.299987792969,296.5
3372321,3372603,911.599975585938,283
3372619,3372811,952.099975585938,287.899993896484
3372821,3374097,933.799987792969,310.600006103516
3374381,3374437,953.099975585938,197.100006103516
3374463,3375301,931.700012207031,253.399993896484
3375921,3376519,938.900024414063,221.699996948242
3376533,3377069,954.5,281.899993896484
3377959,3378063,1214.90002441406,299.899993896484
3378103,3378261,968.700012207031,256.399993896484
3378275,3378421,890.400024414063,280.299987792969
3378431,3378711,921.299987792969,297
3378731,3379533,942.900024414063,294.5
3379665,3379789,925.299987792969,283.700012207031
3379937,3379971,988.900024414063,259
3379993,3381189,931.400024414063,289.600006103516
3381369,3381573,880.5,293
3381593,3381795,948.599975585938,302.600006103516
3381811,3382585,923.299987792969,295
3382605,3385053,924.599975585938,321.299987792969
3385295,3385611,894.900024414063,255.199996948242
3385625,3385723,962.700012207031,262.700012207031
3385741,3386111,913.099975585938,243.199996948242
3386129,3389059,935.099975585938,285.600006103516
3389069,3389107,957.599975585938,360.100006103516
3389847,3390327,926.599975585938,317.899993896484
3390339,3390639,950.799987792969,272.899993896484
3390649,3392205,941.799987792969,278.799987792969
3392359,3394351,948.299987792969,249
3394363,3394465,1021.59997558594,310.600006103516
3394729,3395233,987,249.199996948242
3395255,3395569,973.799987792969,327.700012207031
3395591,3395825,958,315.700012207031
3395849,3397043,912.900024414063,288.700012207031
3397067,3397357,870.400024414063,290.700012207031
3397383,3397805,880.099975585938,281.899993896484
3397827,3398269,926.400024414063,305.200012207031
3398467,3398681,933.599975585938,325.100006103516
3398693,3399341,939.5,303.5
3399361,3400223,932.299987792969,302.600006103516
3400411,3402771,934.200012207031,275.5
3402783,3404375,964.299987792969,293.100006103516
3404627,3404663,926,257.399993896484
3404683,3406375,945.599975585938,289.799987792969
3406393,3406913,942.400024414063,293.200012207031
3407683,3408129,1007.90002441406,182.800003051758
3408145,3408321,932.700012207031,235.800003051758
3408333,3408543,949.200012207031,295.299987792969
3408551,3409079,927.299987792969,298.5
3409095,3409153,868.400024414063,285.799987792969
3409343,3409537,864.299987792969,307.399993896484
3409547,3409819,914.400024414063,311.600006103516
3409839,3410525,890.299987792969,307.200012207031
3410545,3412019,894.5,290.200012207031
3412285,3412631,929.799987792969,264.399993896484
3412653,3412863,897.700012207031,288.100006103516
3412887,3413137,942.900024414063,294
3413147,3413629,944.599975585938,278.600006103516
3413647,3414433,917.700012207031,285.299987792969
3414629,3416081,917.700012207031,244.800003051758
3416799,3416985,987.599975585938,229.699996948242
3417005,3417267,932.5,261.299987792969
3417279,3417599,914.200012207031,280.600006103516
3417613,3418991,946.799987792969,279.5
3418999,3419583,961.900024414063,336.799987792969
3419593,3422553,943.700012207031,342.799987792969
3422563,3423005,851.5,332.799987792969
3423237,3423301,806.5,286.100006103516
3423319,3424139,972.299987792969,375.399993896484
3424181,3424729,980.799987792969,420
3424755,3425527,941.200012207031,277.600006103516
3425683,3427079,919.799987792969,299.5
3427107,3427355,899.099975585938,323.200012207031
3427527,3428047,907.900024414063,293.299987792969
3428281,3428403,850.400024414063,254.899993896484
3428421,3428633,930.599975585938,284.899993896484
3428645,3429111,906.700012207031,296.299987792969
3429317,3429537,867.799987792969,249.600006103516
3429551,3429839,937.5,278.5
3429859,3430137,893.299987792969,303.899993896484
3430149,3430459,903.299987792969,298.299987792969
3430629,3431011,894.5,226.199996948242
3431215,3432311,899.599975585938,255.100006103516
3432331,3432881,913.299987792969,290.700012207031
3433109,3433659,928.5,255.300003051758
3433675,3434127,909.5,288.299987792969
3434357,3434493,861.099975585938,226.899993896484
3434509,3434633,928.099975585938,259.600006103516
3434651,3434805,890.700012207031,270.100006103516
3434817,3435131,939.299987792969,266.700012207031
3435143,3435515,921.200012207031,288
3435815,3436613,924.299987792969,247.800003051758
3436623,3437177,914.099975585938,288.5
3437193,3439935,944.099975585938,294.899993896484
3439943,3440393,945,286.299987792969
3440403,3441019,936.700012207031,291.899993896484
3441287,3441707,923.299987792969,258.100006103516
3441719,3441901,942.400024414063,265.399993896484
3441913,3443037,937.200012207031,278.299987792969
3443693,3443997,1137.59997558594,231.100006103516
3444009,3444247,951,238.5
3444259,3444489,926.400024414063,273.299987792969
3444497,3444817,931.900024414063,285.200012207031
3444825,3444933,940.700012207031,273.399993896484
3445791,3445871,1199.69995117188,362.299987792969
3445881,3446319,930.5,265.700012207031
3446337,3446489,892,271.200012207031
3446503,3446755,946.900024414063,306.700012207031
3447053,3447161,1224,282.899993896484
3447177,3447305,1281.69995117188,347.5
3447323,3447389,1324.90002441406,408.200012207031
3447425,3447587,1041.30004882813,361.899993896484
3447607,3447751,989.200012207031,343.799987792969
3447771,3447953,949.599975585938,331.899993896484
3447969,3448705,938.299987792969,284.100006103516
3448875,3449255,881.200012207031,283.200012207031
