message,time
"!CAL VALIDATION L ABORTED",12051463
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",12097889
"!CAL Calibration points:  ",12097889
"!CAL -6.2, -43.7        -0,    373   ",12097889
"!CAL -7.0, -50.2        -0,   -718   ",12097889
"!CAL -6.8, -36.8        -0,   1418   ",12097889
"!CAL -21.6, -42.3     -2017,    373   ",12097889
"!CAL  9.3, -42.8      2017,    373   ",12097889
"!CAL -22.3, -49.8     -2061,   -718   ",12097889
"!CAL  8.6, -49.7      2061,   -718   ",12097889
"!CAL -19.5, -33.3     -1975,   1418   ",12097889
"!CAL  9.6, -35.6      1975,   1418   ",12097889
"!CAL  0.0,  0.0         0,      0   ",12097889
"!CAL eye check box: (L,R,T,B)
	  -25    13   -55     5",12097889
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",12097889
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  130.55 -2.493 -0.036813  1.9971 
   372.64  2.4822  160.19 -0.78707 -1.1351",12097889
"!CAL Prenormalize: offx, offy = -6.1921 -43.702",12097889
"!CAL Quadrant center: centx, centy = 
   2.1316e-14  372.64",12097889
"!CAL Corner correction:
  -1.519e-05,  6.9603e-05 
  -1.9799e-05, -1.9304e-05 
   0.00019498,  0.00015457 
  -7.9183e-05, -1.1302e-05 ",12097889
"!CAL Gains: cx:79.497 lx:65.814 rx:116.520",12097889
"!CAL Gains: cy:126.976 ty:169.857 by:108.778",12097889
"!CAL Resolution (upd) at screen center: X=3.3, Y=2.1",12097889
"!CAL Gain Change Proportion: X: 0.770 Y: 0.561",12097889
"!CAL Gain Ratio (Gy/Gx) = 1.597",12097889
"!CAL Cross-Gain Ratios: X=0.123, Y=0.017 ",12097889
"!CAL Quadrant fixup[0] = 0.017,0.080",12097889
"!CAL Quadrant fixup[1] = 0.024,0.024",12097889
"!CAL Quadrant fixup[3] = 0.115,0.016",12097889
"!CAL Quadrant fixup[3] = 0.229,0.033",12097889
"!CAL PCR gain ratio(x,y) = 2.084, 1.950",12097889
"!CAL CR gain match(x,y) = 1.010, 1.010",12097889
"!CAL Slip rotation correction OFF",12097889
"!CAL CALIBRATION HV9 L LEFT    GOOD ",12097889
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.41 avg. 0.94 max  OFFSET 0.30 deg. -13.8,-19.4 pix.",12113828
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.33 deg.  -11.7,-23.3 pix.",12113828
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.21 deg.  13.4,-8.7 pix.",12113829
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.24 deg.  11.3,-15.0 pix.",12113829
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.94 deg.  -59.9,-39.6 pix.",12113829
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.59 deg.  -44.3,-6.0 pix.",12113829
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.20 deg.  -14.2,-4.3 pix.",12113829
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.35 deg.  -26.0,-0.4 pix.",12113829
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.40 deg.  -18.3,-25.6 pix.",12113829
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.62 deg.  35.5,-31.9 pix.",12113829
"!CAL VALIDATION L ABORTED",12115494
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.10 deg.  -7.1,3.4 pix.",12118810
"RECCFG CR 500 2 1 L",12119336
