message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.38 avg. 0.95 max  OFFSET 0.19 deg. 13.5,4.9 pix.",4882831
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.16 deg.  11.2,5.0 pix.",4882831
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.23 deg.  14.3,-10.5 pix.",4882831
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.76 deg.  40.7,42.7 pix.",4882831
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.50 deg.  35.4,-13.7 pix.",4882831
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.46 deg.  -23.2,27.0 pix.",4882831
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.71 deg.  51.9,13.9 pix.",4882831
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.58 deg.  -23.6,38.7 pix.",4882831
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.95 deg.  27.9,-69.6 pix.",4882831
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.24 deg.  -10.4,-15.4 pix.",4882831
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  19.7,35.2 pix.",4887436
"RECCFG CR 500 2 1 L",4887969
"ELCLCFG MLRR",4887969
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4887969
"THRESHOLDS L 58 166",4887969
"ELCL_WINDOW_SIZES 176 188 0 0",4887969
"PUPIL_DATA_TYPE RAW_AUTOSLIP",4887969
"ELCL_PROC CENTROID (3)",4887969
"ELCL_PCR_PARAM 5 3.0",4887969
"!MODE RECORD CR 500 2 1 L
",4887970
"SYNCTIME at run start:59628.9284",4912551
"BLOCK_START: 59634.9292.BlockType: Person",4918538
"STIM_DISP_END: 59640.9296.BlockType: Person",4924538
"BLOCK_END: 59652.8992.BlockType: Person",4936508
"BLOCK_START: 59652.9295.BlockType: Face",4936538
"STIM_DISP_END: 59658.9297.BlockType: Face",4942538
"BLOCK_END: 59670.8985.BlockType: Face",4954506
"BLOCK_START: 59670.9287.BlockType: Body",4954536
"STIM_DISP_END: 59676.929.BlockType: Body",4960537
"BLOCK_END: 59688.8985.BlockType: Body",4972506
"BLOCK_START: 59688.9287.BlockType: Face",4972536
"STIM_DISP_END: 59694.9291.BlockType: Face",4978536
"BLOCK_END: 59706.8985.BlockType: Face",4990505
"BLOCK_START: 59706.9287.BlockType: Body",4990535
"STIM_DISP_END: 59712.929.BlockType: Body",4996536
"BLOCK_END: 59724.8985.BlockType: Body",5008505
"BLOCK_START: 59724.9287.BlockType: Person",5008535
"STIM_DISP_END: 59730.929.BlockType: Person",5014535
"BLOCK_END: 59742.8985.BlockType: Person",5026504
"BLOCK_START: 59742.9286.BlockType: Person",5026534
"STIM_DISP_END: 59748.929.BlockType: Person",5032535
"BLOCK_END: 59760.8985.BlockType: Person",5044504
"BLOCK_START: 59760.9287.BlockType: Body",5044534
"STIM_DISP_END: 59766.929.BlockType: Body",5050534
"BLOCK_END: 59778.8984.BlockType: Body",5062503
"BLOCK_START: 59778.9287.BlockType: Face",5062533
"STIM_DISP_END: 59784.929.BlockType: Face",5068533
"BLOCK_END: 59796.8985.BlockType: Face",5080503
"BLOCK_START: 59796.9286.BlockType: Face",5080533
"STIM_DISP_END: 59802.9289.BlockType: Face",5086533
"BLOCK_END: 59814.8984.BlockType: Face",5098502
"BLOCK_START: 59814.9287.BlockType: Person",5098532
"STIM_DISP_END: 59820.9289.BlockType: Person",5104532
"BLOCK_END: 59832.8985.BlockType: Person",5116502
"BLOCK_START: 59832.9286.BlockType: Body",5116532
"STIM_DISP_END: 59838.9289.BlockType: Body",5122532
"BLOCK_END: 59850.8984.BlockType: Body",5134501
"BLOCK_START: 59850.9286.BlockType: Body",5134531
"STIM_DISP_END: 59856.9289.BlockType: Body",5140531
"BLOCK_END: 59868.8984.BlockType: Body",5152500
"BLOCK_START: 59868.9287.BlockType: Person",5152531
"STIM_DISP_END: 59874.929.BlockType: Person",5158531
"BLOCK_END: 59886.8984.BlockType: Person",5170500
"BLOCK_START: 59886.9287.BlockType: Face",5170530
"STIM_DISP_END: 59892.929.BlockType: Face",5176530
"BLOCK_END: 59904.8985.BlockType: Face",5188499
