message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.43 avg. 0.92 max  OFFSET 0.33 deg. -22.8,-11.1 pix.",4490529
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.33 deg.  -8.2,-24.5 pix.",4490529
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.37 deg.  -27.7,-0.0 pix.",4490529
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.25 deg.  -13.7,14.0 pix.",4490529
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.72 deg.  -53.3,-8.7 pix.",4490529
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.46 deg.  -34.7,3.8 pix.",4490529
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.92 deg.  -68.5,6.4 pix.",4490529
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.42 deg.  -21.0,24.7 pix.",4490529
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.71 deg.  -49.5,-20.3 pix.",4490529
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.25 deg.  -4.6,-19.4 pix.",4490529
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.48 deg.  -35.0,-6.2 pix.",4498057
"RECCFG CR 500 2 1 L",4498520
"ELCLCFG MLRR",4498520
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4498520
"THRESHOLDS L 51 132",4498520
"ELCL_WINDOW_SIZES 176 188 0 0",4498520
"ELCL_PROC CENTROID (3)",4498520
"ELCL_PCR_PARAM 5 3.0",4498520
"!MODE RECORD CR 500 2 1 L
",4498521
"SYNCTIME at run start:2327492.4335",4522698
"BLOCK_START: 2327498.4343.BlockType: Person",4528681
"STIM_DISP_END: 2327504.4347.BlockType: Person",4534681
"BLOCK_END: 2327516.4043.BlockType: Person",4546650
"BLOCK_START: 2327516.4346.BlockType: Face",4546680
"STIM_DISP_END: 2327522.4348.BlockType: Face",4552680
"BLOCK_END: 2327534.4035.BlockType: Face",4564649
"BLOCK_START: 2327534.4337.BlockType: Body",4564679
"STIM_DISP_END: 2327540.4341.BlockType: Body",4570679
"BLOCK_END: 2327552.4035.BlockType: Body",4582648
"BLOCK_START: 2327552.4338.BlockType: Face",4582678
"STIM_DISP_END: 2327558.4341.BlockType: Face",4588678
"BLOCK_END: 2327570.4035.BlockType: Face",4600647
"BLOCK_START: 2327570.4337.BlockType: Body",4600677
"STIM_DISP_END: 2327576.434.BlockType: Body",4606677
"BLOCK_END: 2327588.4035.BlockType: Body",4618646
"BLOCK_START: 2327588.4337.BlockType: Person",4618677
"STIM_DISP_END: 2327594.434.BlockType: Person",4624677
"BLOCK_END: 2327606.4035.BlockType: Person",4636646
"BLOCK_START: 2327606.4337.BlockType: Person",4636676
"STIM_DISP_END: 2327612.434.BlockType: Person",4642676
"BLOCK_END: 2327624.4035.BlockType: Person",4654645
"BLOCK_START: 2327624.4337.BlockType: Body",4654675
"STIM_DISP_END: 2327630.434.BlockType: Body",4660675
"BLOCK_END: 2327642.4035.BlockType: Body",4672644
"BLOCK_START: 2327642.4337.BlockType: Face",4672674
"STIM_DISP_END: 2327648.434.BlockType: Face",4678674
"BLOCK_END: 2327660.4035.BlockType: Face",4690644
"BLOCK_START: 2327660.4337.BlockType: Face",4690674
"STIM_DISP_END: 2327666.434.BlockType: Face",4696674
"BLOCK_END: 2327678.4035.BlockType: Face",4708643
"BLOCK_START: 2327678.4337.BlockType: Person",4708673
"STIM_DISP_END: 2327684.434.BlockType: Person",4714673
"BLOCK_END: 2327696.4035.BlockType: Person",4726642
"BLOCK_START: 2327696.4337.BlockType: Body",4726672
"STIM_DISP_END: 2327702.434.BlockType: Body",4732672
"BLOCK_END: 2327714.4035.BlockType: Body",4744641
"BLOCK_START: 2327714.4337.BlockType: Body",4744672
"STIM_DISP_END: 2327720.4339.BlockType: Body",4750672
"BLOCK_END: 2327732.4035.BlockType: Body",4762641
"BLOCK_START: 2327732.4337.BlockType: Person",4762671
"STIM_DISP_END: 2327738.434.BlockType: Person",4768671
"BLOCK_END: 2327750.4035.BlockType: Person",4780640
"BLOCK_START: 2327750.4337.BlockType: Face",4780670
"STIM_DISP_END: 2327756.4339.BlockType: Face",4786670
"BLOCK_END: 2327768.4035.BlockType: Face",4798639
