message,time
"!CAL VALIDATION L ABORTED",3299396
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3312822
"!CAL Calibration points:  ",3312822
"!CAL -29.6, -32.8        -0,    373   ",3312822
"!CAL -30.5, -39.7        -0,   -718   ",3312822
"!CAL -28.5, -25.7        -0,   1418   ",3312822
"!CAL -44.3, -31.6     -2017,    373   ",3312822
"!CAL -15.0, -33.0      2017,    373   ",3312822
"!CAL -44.5, -38.3     -2061,   -718   ",3312822
"!CAL -15.6, -39.7      2061,   -718   ",3312822
"!CAL -43.4, -24.5     -1975,   1418   ",3312822
"!CAL -16.4, -27.9      1975,   1418   ",3312822
"!CAL  0.0,  0.0         0,      0   ",3312822
"!CAL eye check box: (L,R,T,B)
	  -49     4   -44     4",3312822
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3312822
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  136.63 -19.291  0.086947 -0.19056 
   372.64  7.1168  151.24 -0.33532 -0.88811",3312822
"!CAL Prenormalize: offx, offy = -29.591 -32.813",3312822
"!CAL Quadrant center: centx, centy = 
  -1.5099e-14  372.64",3312822
"!CAL Corner correction:
  -6.9839e-05, -2.3508e-05 
  -6.4635e-06,  1.7373e-05 
  -3.268e-05, -2.8723e-06 
   0.00019474,  0.0002234 ",3312822
"!CAL Gains: cx:291.283 lx:317.899 rx:215.458",3312822
"!CAL Gains: cy:90.513 ty:236.686 by:77.728",3312822
"!CAL Resolution (upd) at screen center: X=0.9, Y=2.9",3312822
"!CAL Gain Change Proportion: X: 0.475 Y: 2.045",3312822
"!CAL Gain Ratio (Gy/Gx) = 0.311",3312822
"!CAL Bad Y/X gain ratio: 0.311 ",3312822
"!CAL PCR gain ratio(x,y) = 2.382, 2.048",3312822
"!CAL CR gain match(x,y) = 1.010, 1.010",3312822
"!CAL Slip rotation correction OFF",3312822
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3312843
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.16 avg. 6.91 max  OFFSET 0.53 deg. -5.4,-41.8 pix.",3332349
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.52 deg.  -26.1,30.6 pix.",3332349
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.53 deg.  21.6,-35.1 pix.",3332349
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 6.91 deg.  0.8,-547.8 pix.",3332349
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.67 deg.  18.7,-48.9 pix.",3332349
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.61 deg.  -45.2,-8.0 pix.",3332349
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.80 deg.  49.7,35.0 pix.",3332349
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.15 deg.  -6.9,-9.1 pix.",3332349
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 3.12 deg.  230.7,-43.0 pix.",3332349
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.09 deg.  -42.8,-73.5 pix.",3332349
"!CAL VALIDATION L ABORTED",3334266
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.59 deg.  -43.3,8.3 pix.",3337957
"RECCFG CR 500 2 1 L",3338458
"ELCLCFG MLRR",3338458
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3338458
"THRESHOLDS L 52 216",3338458
"ELCL_WINDOW_SIZES 176 188 0 0",3338458
"PUPIL_DATA_TYPE RAW_AUTOSLIP",3338458
"ELCL_PROC CENTROID (3)",3338458
"ELCL_PCR_PARAM 5 3.0",3338458
"!MODE RECORD CR 500 2 1 L
",3338459
"SYNCTIME at run start:422905.9566",3366148
"BLOCK_START: 422911.9573.BlockType: Face",3372128
"STIM_DISP_END: 422917.9577.BlockType: Face",3378128
"BLOCK_END: 422929.9274.BlockType: Face",3390098
"BLOCK_START: 422929.9576.BlockType: Person",3390128
"STIM_DISP_END: 422935.9579.BlockType: Person",3396128
"BLOCK_END: 422947.9267.BlockType: Person",3408096
"BLOCK_START: 422947.9569.BlockType: Body",3408126
"STIM_DISP_END: 422953.9573.BlockType: Body",3414127
"BLOCK_END: 422965.9267.BlockType: Body",3426096
"BLOCK_START: 422965.9569.BlockType: Body",3426126
"STIM_DISP_END: 422971.9572.BlockType: Body",3432126
"BLOCK_END: 422983.9267.BlockType: Body",3444095
"BLOCK_START: 422983.9569.BlockType: Face",3444125
"STIM_DISP_END: 422989.9572.BlockType: Face",3450125
"BLOCK_END: 423001.9267.BlockType: Face",3462094
"BLOCK_START: 423001.9569.BlockType: Person",3462124
"STIM_DISP_END: 423007.9572.BlockType: Person",3468125
"BLOCK_END: 423019.9267.BlockType: Person",3480094
"BLOCK_START: 423019.9569.BlockType: Body",3480124
"STIM_DISP_END: 423025.9572.BlockType: Body",3486124
"BLOCK_END: 423037.9267.BlockType: Body",3498093
"BLOCK_START: 423037.9569.BlockType: Person",3498123
"STIM_DISP_END: 423043.9572.BlockType: Person",3504123
"BLOCK_END: 423055.9267.BlockType: Person",3516092
"BLOCK_START: 423055.9569.BlockType: Face",3516122
"STIM_DISP_END: 423061.9572.BlockType: Face",3522123
"BLOCK_END: 423073.9267.BlockType: Face",3534092
"BLOCK_START: 423073.9569.BlockType: Face",3534122
"STIM_DISP_END: 423079.9574.BlockType: Face",3540122
"BLOCK_END: 423091.9267.BlockType: Face",3552091
"BLOCK_START: 423091.9569.BlockType: Body",3552121
"STIM_DISP_END: 423097.9572.BlockType: Body",3558121
"BLOCK_END: 423109.9267.BlockType: Body",3570090
"BLOCK_START: 423109.9569.BlockType: Person",3570121
"STIM_DISP_END: 423115.9572.BlockType: Person",3576121
"BLOCK_END: 423127.9267.BlockType: Person",3588090
"BLOCK_START: 423127.9569.BlockType: Person",3588120
"STIM_DISP_END: 423133.9573.BlockType: Person",3594120
"BLOCK_END: 423145.9267.BlockType: Person",3606089
"BLOCK_START: 423145.9569.BlockType: Face",3606119
"STIM_DISP_END: 423151.9572.BlockType: Face",3612120
"BLOCK_END: 423163.9267.BlockType: Face",3624089
"BLOCK_START: 423163.9569.BlockType: Body",3624119
"STIM_DISP_END: 423169.9573.BlockType: Body",3630119
"BLOCK_END: 423181.9267.BlockType: Body",3642088
