startTime,endTime,aveH,aveV
9751784,9752216,950.900024414063,548.099975585938
9752242,9752462,753.599975585938,581.099975585938
9752470,9752552,724.099975585938,590.700012207031
9752828,9753316,816.299987792969,553.299987792969
9753710,9754108,841.599975585938,636.5
9754510,9755214,856.599975585938,732.099975585938
9755236,9755482,759,728.900024414063
9755854,9756130,835.299987792969,709.700012207031
9756510,9756656,863.799987792969,771
9756748,9756988,861,789.099975585938
9757010,9757494,832.5,714.900024414063
9757518,9757846,726.799987792969,674.299987792969
9757866,9757950,836.900024414063,680.700012207031
9758312,9759302,820.599975585938,699.299987792969
9760102,9760386,718.799987792969,631.099975585938
9760402,9762220,687.799987792969,605.099975585938
9762246,9762632,914.900024414063,596.5
9762644,9763548,971.5,571.599975585938
9763822,9765276,886.400024414063,582.599975585938
9765572,9765764,748.5,549.299987792969
9765774,9766012,710.200012207031,575.5
9766026,9766650,678,577.700012207031
9766700,9766836,189.600006103516,765.700012207031
9766860,9767124,46.2000007629395,815.400024414063
9767152,9767334,-4.09999990463257,961.599975585938
9767358,9767894,72.1999969482422,1141.90002441406
9768268,9768384,808,687.099975585938
9768398,9768842,814.099975585938,637.299987792969
9768864,9769730,712.400024414063,613.5
9770046,9770228,773.599975585938,604.400024414063
9770254,9770554,916.900024414063,640.900024414063
9770940,9771154,882.900024414063,709.900024414063
9771178,9771842,737.099975585938,714.799987792969
9771866,9772404,905.400024414063,663.299987792969
9772710,9772824,946.099975585938,605.900024414063
9772848,9772908,950,346.799987792969
9772920,9772966,947.099975585938,365.899993896484
9773814,9774268,719.299987792969,679
9774786,9775056,858.700012207031,646
9775080,9775170,747.900024414063,676.599975585938
9775516,9775568,303.399993896484,-293.700012207031
9775600,9775630,908.599975585938,392.399993896484
9775652,9775770,819.599975585938,622.900024414063
9775782,9776274,758.200012207031,665.799987792969
9776608,9776638,1005.40002441406,368.200012207031
9776660,9777074,908.599975585938,658.400024414063
9777096,9777416,1002.59997558594,652
9777440,9777606,952,443.899993896484
9777620,9779272,959.099975585938,326.399993896484
9779282,9779854,967.599975585938,331.799987792969
9779866,9781006,958.200012207031,333.100006103516
9781280,9781512,943.900024414063,315.200012207031
9781532,9782454,939.299987792969,343.899993896484
9782772,9783220,962.599975585938,324.899993896484
9783230,9783460,927.799987792969,327.200012207031
9783480,9784470,945.200012207031,313.799987792969
9784492,9784624,960.400024414063,384.100006103516
9784634,9788220,955.099975585938,356.799987792969
9788238,9788782,967.400024414063,361.899993896484
9788796,9790398,960.900024414063,349.700012207031
9791230,9793788,962.5,348.399993896484
9793980,9794804,961.400024414063,347.299987792969
9794812,9797170,968.299987792969,315.399993896484
9797186,9797418,987.200012207031,317.700012207031
9797426,9798534,962.099975585938,315.5
9798544,9800202,963.700012207031,323.100006103516
9800216,9801106,955.299987792969,311.5
9801118,9801466,980.299987792969,309.600006103516
9801474,9806700,945.5,335.299987792969
9806714,9807922,955.900024414063,322.299987792969
9808222,9809596,945.5,340.299987792969
9809896,9810666,961,292.700012207031
9810684,9810922,928.200012207031,302.799987792969
9810934,9814174,962.700012207031,333.899993896484
