message,time
"!CAL VALIDATION L ABORTED",3029980
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3046473
"!CAL Calibration points:  ",3046473
"!CAL -38.2, -40.2        -0,    373   ",3046473
"!CAL -39.5, -46.5        -0,   -718   ",3046473
"!CAL -38.3, -33.2        -0,   1418   ",3046473
"!CAL -53.6, -38.7     -2017,    373   ",3046473
"!CAL -21.6, -41.0      2017,    373   ",3046473
"!CAL -56.2, -46.0     -2061,   -718   ",3046473
"!CAL -22.5, -48.0      2061,   -718   ",3046473
"!CAL -54.6, -32.4     -1975,   1418   ",3046473
"!CAL -21.5, -31.6      1975,   1418   ",3046473
"!CAL  0.0,  0.0         0,      0   ",3046473
"!CAL eye check box: (L,R,T,B)
	  -62     6   -53     5",3046473
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3046473
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  125.58 -12.96 -0.26704  2.1304 
   372.64  12.104  160.69 -0.24534 -1.7409",3046473
"!CAL Prenormalize: offx, offy = -38.165 -40.222",3046473
"!CAL Quadrant center: centx, centy = 
   1.4211e-14  372.64",3046473
"!CAL Corner correction:
   5.0689e-05,  6.574e-05 
   2.7207e-05, -5.2294e-05 
  -6.9631e-05, -8.8167e-05 
  -3.1389e-05, -0.00011889 ",3046473
"!CAL Gains: cx:100.046 lx:114.729 rx:87.498",3046473
"!CAL Gains: cy:232.805 ty:77.058 by:425.403",3046473
"!CAL Resolution (upd) at screen center: X=2.6, Y=1.1",3046473
"!CAL Gain Change Proportion: X: 0.311 Y: 4.521",3046473
"!CAL Y Nonlinearity Proportion too large",3046473
"!CAL PCR gain ratio(x,y) = 2.567, 2.107",3046473
"!CAL CR gain match(x,y) = 1.010, 1.010",3046473
"!CAL Slip rotation correction OFF",3046473
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3046474
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.55 avg. 1.28 max  OFFSET 0.35 deg. -24.8,10.4 pix.",3069069
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.36 deg.  -27.2,0.2 pix.",3069069
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.19 deg.  -3.7,14.3 pix.",3069069
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.28 deg.  41.7,92.1 pix.",3069069
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.03 deg.  -73.2,-27.3 pix.",3069069
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.41 deg.  -10.6,31.0 pix.",3069069
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.25 deg.  -18.5,2.8 pix.",3069069
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.74 deg.  -42.4,37.9 pix.",3069069
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.24 deg.  -41.6,89.0 pix.",3069069
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.30 deg.  14.4,-18.7 pix.",3069069
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.39 deg.  -28.1,8.3 pix.",3075045
"RECCFG CR 500 2 1 L",3075581
"ELCLCFG MLRR",3075581
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3075581
"THRESHOLDS L 55 214",3075581
"ELCL_WINDOW_SIZES 176 188 0 0",3075581
"ELCL_PROC CENTROID (3)",3075581
"ELCL_PCR_PARAM 5 3.0",3075581
"!MODE RECORD CR 500 2 1 L
",3075582
"SYNCTIME at run start:451221.8912",3100284
"BLOCK_START: 451227.8919.BlockType: Face",3106269
"STIM_DISP_END: 451233.8927.BlockType: Face",3112269
"BLOCK_END: 451245.8619.BlockType: Face",3124238
"BLOCK_START: 451245.8922.BlockType: Person",3124269
"STIM_DISP_END: 451251.8925.BlockType: Person",3130269
"BLOCK_END: 451263.8613.BlockType: Person",3142237
"BLOCK_START: 451263.8915.BlockType: Body",3142267
"STIM_DISP_END: 451269.8918.BlockType: Body",3148268
"BLOCK_END: 451281.8613.BlockType: Body",3160237
"BLOCK_START: 451281.8915.BlockType: Body",3160267
"STIM_DISP_END: 451287.8917.BlockType: Body",3166267
"BLOCK_END: 451299.8613.BlockType: Body",3178236
"BLOCK_START: 451299.8915.BlockType: Face",3178267
"STIM_DISP_END: 451305.8917.BlockType: Face",3184267
"BLOCK_END: 451317.8613.BlockType: Face",3196236
"BLOCK_START: 451317.8915.BlockType: Person",3196266
"STIM_DISP_END: 451323.8918.BlockType: Person",3202266
"BLOCK_END: 451335.8613.BlockType: Person",3214236
"BLOCK_START: 451335.8915.BlockType: Body",3214266
