message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3767211
"!CAL Calibration points:  ",3767211
"!CAL -24.0, -34.4        -0,    373   ",3767211
"!CAL -23.7, -30.9        -0,   -718   ",3767211
"!CAL -22.5, -26.2        -0,   1418   ",3767211
"!CAL -36.6, -32.6     -2017,    373   ",3767211
"!CAL -9.3, -34.6      2017,    373   ",3767211
"!CAL -39.6, -43.8     -2061,   -718   ",3767211
"!CAL -10.4, -43.2      2061,   -718   ",3767211
"!CAL -35.9, -24.8     -1975,   1418   ",3767211
"!CAL -7.7, -27.0      1975,   1418   ",3767211
"!CAL  0.0,  0.0         0,      0   ",3767211
"!CAL eye check box: (L,R,T,B)
	  -44     4   -48     4",3767211
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3767211
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  148.8 -3.6446 -0.78446 -3.0333 
   372.64 -41.883 -640.76  1.9791  95.225",3767211
"!CAL Prenormalize: offx, offy = -24.018 -34.365",3767211
"!CAL Quadrant center: centx, centy = 
   2.1316e-14  372.64",3767211
"!CAL WARNING: diagonals ",3767211
"!CAL Corner correction:
  -1.6023e-05,  0.00038928 
   1.7931e-05, -0.00064778 
  -3.0131e-05,  0.00031494 
  -9.0421e-05,  0.0011669 ",3767211
"!CAL Gains: cx:5875.874 lx:7984.770 rx:3926.795",3767211
"!CAL Gains: cy:17524.883 ty:6268.140 by:62147.906",3767211
"!CAL Resolution (upd) at screen center: X=0.0, Y=0.0",3767211
"!CAL Gain Change Proportion: X: 1.033 Y: 8.915",3767211
"!CAL Y Nonlinearity Proportion too large",3767211
"!CAL PCR gain ratio(x,y) = 2.210, 2.367",3767211
"!CAL CR gain match(x,y) = 1.010, 1.010",3767211
"!CAL Slip rotation correction OFF",3767211
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3767228
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3792226
"!CAL Calibration points:  ",3792226
"!CAL -23.5, -34.5        -0,    373   ",3792226
"!CAL -23.9, -29.5        -0,   -718   ",3792226
"!CAL -23.8, -26.5        -0,   1418   ",3792226
"!CAL -38.1, -32.4     -2017,    373   ",3792226
