startTime,endTime,aveH,aveV
16562121,16562545,943.200012207031,560.700012207031
16562565,16562705,817.799987792969,566.700012207031
16562727,16562969,756.900024414063,576.599975585938
16562995,16563279,940.900024414063,565.099975585938
16563297,16563545,881.299987792969,573.400024414063
16563701,16564317,811.299987792969,565.700012207031
16564345,16564639,970.400024414063,569.099975585938
16564649,16564933,937.200012207031,564.700012207031
16564943,16566109,967.799987792969,590
16566117,16566423,959.599975585938,587.900024414063
16566435,16566763,992.400024414063,585.599975585938
16566781,16567153,952.5,577.799987792969
16567327,16570649,718.599975585938,583
16570675,16571003,915.599975585938,594.700012207031
16571185,16571337,791,561.400024414063
16571359,16572011,710.700012207031,578.200012207031
16572041,16572321,903.799987792969,573.5
16572507,16572627,851.799987792969,624.099975585938
16572641,16572903,833.099975585938,594.900024414063
16572929,16573663,695.299987792969,578
16573693,16574853,941.900024414063,609.599975585938
16574881,16575167,727.5,604.799987792969
16575189,16575327,853.400024414063,602.599975585938
16575519,16575717,868,545.900024414063
16575739,16576101,825.799987792969,559.700012207031
16576121,16576155,696.700012207031,564.900024414063
16576333,16576619,752.5,578
16576637,16577223,699,597.799987792969
16577249,16577445,954.599975585938,572.599975585938
16577713,16577875,889.700012207031,580.200012207031
16577893,16578045,851.200012207031,560.200012207031
16578445,16578591,930.700012207031,661
16578613,16578869,903.599975585938,591.200012207031
16579035,16579471,895.5,592
16579489,16579947,858.400024414063,586.099975585938
16579967,16580263,782.900024414063,597.700012207031
16580287,16580985,709.099975585938,600.700012207031
16581013,16581937,946.599975585938,613.400024414063
16581967,16582555,683.599975585938,603
16582741,16583709,840.900024414063,561.900024414063
16583737,16584599,708.200012207031,596.5
16584621,16585185,786.200012207031,597.700012207031
16585209,16586501,694.099975585938,619.599975585938
16586523,16587091,872.400024414063,619.400024414063
16587111,16587345,819.299987792969,607.5
16587519,16587647,828,546.299987792969
16587703,16588117,248.399993896484,1117.80004882813
16588335,16588443,858.700012207031,615.099975585938
16588461,16589345,860,560
16589503,16590463,830.400024414063,586.5
16590485,16591703,730.200012207031,600.5
16591725,16592439,824.599975585938,601.599975585938
16592461,16592551,892.299987792969,593.400024414063
