message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3265783
"!CAL Calibration points:  ",3265783
"!CAL -14.4, -40.5        -0,    373   ",3265783
"!CAL -15.6, -49.1        -0,   -718   ",3265783
"!CAL -14.5, -33.3        -0,   1418   ",3265783
"!CAL -29.2, -40.1     -2017,    373   ",3265783
"!CAL  0.8, -40.4      2017,    373   ",3265783
"!CAL -30.4, -47.6     -2061,   -718   ",3265783
"!CAL  0.6, -49.1      2061,   -718   ",3265783
"!CAL -30.5, -31.4     -1975,   1418   ",3265783
"!CAL  1.0, -32.9      1975,   1418   ",3265783
"!CAL  0.0,  0.0         0,      0   ",3265783
"!CAL eye check box: (L,R,T,B)
	  -34     4   -54     5",3265783
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3265783
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  134.39 -7.3481 -0.083614  1.4077 
   372.64  1.3678  136.68 -0.13228  1.292",3265783
"!CAL Prenormalize: offx, offy = -14.377 -40.467",3265783
"!CAL Quadrant center: centx, centy = 
   2.1316e-14  372.64",3265783
"!CAL Corner correction:
  -5.9136e-06, -6.2404e-05 
   4.0854e-05, -1.6963e-06 
  -6.1509e-05,  8.8406e-05 
  -4.4046e-05, -2.3557e-05 ",3265783
"!CAL Gains: cx:74.869 lx:73.506 rx:77.270",3265783
"!CAL Gains: cy:200.577 ty:134.754 by:198.490",3265783
"!CAL Resolution (upd) at screen center: X=3.5, Y=1.3",3265783
"!CAL Gain Change Proportion: X: 0.051 Y: 0.473",3265783
"!CAL Gain Ratio (Gy/Gx) = 2.679",3265783
"!CAL Cross-Gain Ratios: X=0.029, Y=0.009 ",3265783
"!CAL Quadrant fixup[0] = 0.006,0.061",3265783
"!CAL Quadrant fixup[1] = 0.042,0.002",3265783
"!CAL Quadrant fixup[2] = 0.004,0.005",3265783
"!CAL Quadrant fixup[3] = 0.141,0.076",3265783
"!CAL PCR gain ratio(x,y) = 2.479, 2.389",3265783
"!CAL CR gain match(x,y) = 1.010, 1.010",3265783
"!CAL Slip rotation correction OFF",3265783
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3265800
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 0.93 avg. 1.72 max  OFFSET 0.89 deg. 44.9,53.6 pix.",3284791
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.90 deg.  48.3,51.4 pix.",3284791
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.03 deg.  48.1,65.3 pix.",3284791
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.72 deg.  65.5,119.8 pix.",3284791
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.79 deg.  46.1,40.6 pix.",3284791
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.55 deg.  16.6,40.9 pix.",3284791
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.49 deg.  37.3,-1.6 pix.",3284791
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.68 deg.  16.7,52.2 pix.",3284791
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.75 deg.  53.7,18.3 pix.",3284791
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.13 deg.  4.2,-9.3 pix.",3284791
"!CAL VALIDATION L ABORTED",3286447
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.07 deg.  43.8,72.1 pix.",3289259
"RECCFG CR 500 2 1 L",3289747
"ELCLCFG MLRR",3289747
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3289747
"THRESHOLDS L 56 206",3289747
"ELCL_WINDOW_SIZES 176 188 0 0",3289747
"ELCL_PROC CENTROID (3)",3289747
"ELCL_PCR_PARAM 5 3.0",3289747
"!MODE RECORD CR 500 2 1 L
",3289748
"SYNCTIME at run start:10938.9595",3314168
"BLOCK_START: 10944.9601.BlockType: Face",3320159
"STIM_DISP_END: 10950.9606.BlockType: Face",3326160
"BLOCK_END: 10962.9302.BlockType: Face",3338129
"BLOCK_START: 10962.9604.BlockType: Person",3338159
"STIM_DISP_END: 10968.9607.BlockType: Person",3344159
"BLOCK_END: 10980.9296.BlockType: Person",3356128
"BLOCK_START: 10980.9598.BlockType: Body",3356158
"STIM_DISP_END: 10986.9602.BlockType: Body",3362158
"BLOCK_END: 10998.9296.BlockType: Body",3374127
"BLOCK_START: 10998.9598.BlockType: Body",3374157
"STIM_DISP_END: 11004.9601.BlockType: Body",3380157
"BLOCK_END: 11016.9296.BlockType: Body",3392126
"BLOCK_START: 11016.9598.BlockType: Face",3392156
"STIM_DISP_END: 11022.9601.BlockType: Face",3398156
"BLOCK_END: 11034.9295.BlockType: Face",3410126
"BLOCK_START: 11034.9598.BlockType: Person",3410156
"STIM_DISP_END: 11040.96.BlockType: Person",3416156
"BLOCK_END: 11052.9295.BlockType: Person",3428125
"BLOCK_START: 11052.9597.BlockType: Body",3428155
"STIM_DISP_END: 11058.96.BlockType: Body",3434155
"BLOCK_END: 11070.9295.BlockType: Body",3446124
"BLOCK_START: 11070.9598.BlockType: Person",3446154
"STIM_DISP_END: 11076.96.BlockType: Person",3452154
"BLOCK_END: 11088.9295.BlockType: Person",3464124
"BLOCK_START: 11088.9598.BlockType: Face",3464154
"STIM_DISP_END: 11094.96.BlockType: Face",3470154
"BLOCK_END: 11106.9295.BlockType: Face",3482123
"BLOCK_START: 11106.9597.BlockType: Face",3482153
"STIM_DISP_END: 11112.96.BlockType: Face",3488153
"BLOCK_END: 11124.9295.BlockType: Face",3500122
"BLOCK_START: 11124.9598.BlockType: Body",3500152
"STIM_DISP_END: 11130.9601.BlockType: Body",3506152
"BLOCK_END: 11142.9295.BlockType: Body",3518122
"BLOCK_START: 11142.9597.BlockType: Person",3518152
"STIM_DISP_END: 11148.96.BlockType: Person",3524152
"BLOCK_END: 11160.9295.BlockType: Person",3536121
"BLOCK_START: 11160.9597.BlockType: Person",3536151
"STIM_DISP_END: 11166.9601.BlockType: Person",3542151
"BLOCK_END: 11178.9295.BlockType: Person",3554120
"BLOCK_START: 11178.9598.BlockType: Face",3554150
"STIM_DISP_END: 11184.9601.BlockType: Face",3560150
"BLOCK_END: 11196.9295.BlockType: Face",3572120
"BLOCK_START: 11196.9597.BlockType: Body",3572150
"STIM_DISP_END: 11202.9601.BlockType: Body",3578150
"BLOCK_END: 11214.9295.BlockType: Body",3590119
