message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.77 avg. 1.08 max  OFFSET 0.68 deg. 9.5,-52.9 pix.",4881396
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.82 deg.  28.3,-57.5 pix.",4881396
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.78 deg.  -22.8,-56.8 pix.",4881396
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.26 deg.  -18.5,-5.9 pix.",4881396
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.01 deg.  -16.1,-78.7 pix.",4881396
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.36 deg.  1.8,-28.3 pix.",4881396
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.97 deg.  -4.7,-76.9 pix.",4881396
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.08 deg.  -1.3,-85.8 pix.",4881396
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.83 deg.  -61.6,-7.8 pix.",4881396
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.92 deg.  38.6,-60.9 pix.",4881396
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.87 deg.  20.8,-65.0 pix.",4885300
"RECCFG CR 500 2 1 L",4885922
"ELCLCFG MLRR",4885922
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4885922
"THRESHOLDS L 52 230",4885922
"ELCL_WINDOW_SIZES 176 188 0 0",4885922
"ELCL_PROC CENTROID (3)",4885922
"ELCL_PCR_PARAM 5 3.0",4885922
"!MODE RECORD CR 500 2 1 L
",4885923
"SYNCTIME at run start:344131.2023",4912046
"BLOCK_START: 344137.2031.BlockType: Person",4918029
"STIM_DISP_END: 344143.2035.BlockType: Person",4924029
"BLOCK_END: 344155.1732.BlockType: Person",4935998
"BLOCK_START: 344155.2034.BlockType: Face",4936028
"STIM_DISP_END: 344161.2037.BlockType: Face",4942028
"BLOCK_END: 344173.1724.BlockType: Face",4953997
"BLOCK_START: 344173.2026.BlockType: Body",4954027
"STIM_DISP_END: 344179.2028.BlockType: Body",4960027
"BLOCK_END: 344191.1724.BlockType: Body",4971996
"BLOCK_START: 344191.2026.BlockType: Face",4972026
"STIM_DISP_END: 344197.2029.BlockType: Face",4978026
"BLOCK_END: 344209.1724.BlockType: Face",4989995
"BLOCK_START: 344209.2026.BlockType: Body",4990025
"STIM_DISP_END: 344215.2029.BlockType: Body",4996026
"BLOCK_END: 344227.1724.BlockType: Body",5007995
"BLOCK_START: 344227.2026.BlockType: Person",5008025
"STIM_DISP_END: 344233.2029.BlockType: Person",5014025
"BLOCK_END: 344245.1724.BlockType: Person",5025994
"BLOCK_START: 344245.2026.BlockType: Person",5026024
"STIM_DISP_END: 344251.2029.BlockType: Person",5032024
"BLOCK_END: 344263.1724.BlockType: Person",5043993
"BLOCK_START: 344263.2026.BlockType: Body",5044023
"STIM_DISP_END: 344269.2029.BlockType: Body",5050024
"BLOCK_END: 344281.1724.BlockType: Body",5061993
"BLOCK_START: 344281.2026.BlockType: Face",5062023
"STIM_DISP_END: 344287.2032.BlockType: Face",5068023
"BLOCK_END: 344299.1724.BlockType: Face",5079992
"BLOCK_START: 344299.2026.BlockType: Face",5080022
"STIM_DISP_END: 344305.2028.BlockType: Face",5086022
"BLOCK_END: 344317.1724.BlockType: Face",5097991
"BLOCK_START: 344317.2026.BlockType: Person",5098021
"STIM_DISP_END: 344323.2028.BlockType: Person",5104022
"BLOCK_END: 344335.1724.BlockType: Person",5115991
"BLOCK_START: 344335.2026.BlockType: Body",5116021
"STIM_DISP_END: 344341.2028.BlockType: Body",5122021
"BLOCK_END: 344353.1724.BlockType: Body",5133990
"BLOCK_START: 344353.2026.BlockType: Body",5134020
"STIM_DISP_END: 344359.2028.BlockType: Body",5140020
"BLOCK_END: 344371.1724.BlockType: Body",5151989
"BLOCK_START: 344371.2025.BlockType: Person",5152019
"STIM_DISP_END: 344377.2028.BlockType: Person",5158020
"BLOCK_END: 344389.1724.BlockType: Person",5169989
"BLOCK_START: 344389.2026.BlockType: Face",5170019
"STIM_DISP_END: 344395.2028.BlockType: Face",5176019
"BLOCK_END: 344407.1724.BlockType: Face",5187988
