startTime,endTime,aveH,aveV
3338464,3339002,946.400024414063,542.799987792969
3339026,3339262,781.700012207031,538.5
3339490,3340486,897.5,532.700012207031
3340496,3340856,874.700012207031,554.099975585938
3341100,3341774,892.200012207031,567
3341968,3342184,838.700012207031,542
3342196,3343090,796.099975585938,561.700012207031
3343158,3343520,461.700012207031,1582.80004882813
3343720,3343798,492.299987792969,1568.09997558594
3343826,3343994,862.099975585938,1559.40002441406
3344054,3344274,816.299987792969,544.400024414063
3344290,3344394,792.099975585938,520
3344556,3344920,830.700012207031,457.399993896484
3344944,3345350,1051.19995117188,358.399993896484
3345376,3345632,866.400024414063,530.799987792969
3345666,3348360,884.799987792969,572.400024414063
3348376,3349144,960.099975585938,590.700012207031
3349160,3349344,898.799987792969,560.200012207031
3349576,3350066,849.5,556.700012207031
3350084,3350728,956.5,589.700012207031
3350958,3351112,917.599975585938,615.099975585938
3351124,3351314,890.900024414063,593
3351512,3351998,835.099975585938,573.5
3352038,3352256,1054.80004882813,571.5
3352280,3352860,961.099975585938,582.200012207031
3352876,3353386,902.099975585938,550.200012207031
3353614,3353946,886.200012207031,537.700012207031
3354232,3354404,854.5,621.599975585938
3354420,3354702,856.400024414063,564.5
3354722,3355006,743.299987792969,565.900024414063
3355032,3355198,1021.29998779297,588
3355270,3355468,2081.69995117188,1582.40002441406
3355584,3356026,793,570
3356046,3356388,751.200012207031,540.599975585938
3356414,3356890,898.900024414063,397.5
3356916,3357150,870.900024414063,541.099975585938
3357392,3357640,839.400024414063,544.599975585938
3357846,3357994,847,527.700012207031
3358200,3358222,785.200012207031,623.599975585938
3358238,3359218,816.900024414063,577.400024414063
3359238,3359934,976.799987792969,600.900024414063
3359960,3360240,863.700012207031,592.400024414063
3360258,3360556,782.400024414063,584.200012207031
3360574,3360890,698.700012207031,580
3360934,3361210,950.799987792969,638.799987792969
3361282,3361466,2193.69995117188,1540.69995117188
3361568,3361878,805,660.400024414063
3361902,3363512,732.799987792969,613
3363538,3363906,913.799987792969,582
3363928,3364738,1023,605.400024414063
3364770,3365902,719.799987792969,590.099975585938
3365928,3366504,899.400024414063,558.299987792969
3366536,3367168,960.299987792969,348.600006103516
3367176,3368036,979.599975585938,360.399993896484
3368054,3369004,975.200012207031,337.899993896484
3369160,3369320,1002,310.899993896484
3369330,3371150,940.900024414063,342.700012207031
3371160,3372108,905.400024414063,350.899993896484
3372120,3372590,929.200012207031,350.299987792969
3372608,3379502,942.099975585938,341.399993896484
3379714,3382358,973.5,317.299987792969
3382480,3383152,970.900024414063,291.799987792969
3383318,3388262,955.5,281.899993896484
3388428,3393534,972.099975585938,289.100006103516
3393542,3395138,960.200012207031,296.399993896484
3395148,3403836,942.299987792969,308
3403954,3404718,977.299987792969,198.800003051758
3404940,3410790,976.099975585938,297.700012207031
3410800,3412642,976.5,299.299987792969
3412658,3413046,968.5,380.200012207031
3413062,3414496,959.599975585938,342
3414504,3415428,952.5,305.100006103516
3415608,3415682,945.5,299.299987792969
3415910,3416290,966.799987792969,291.100006103516
3416298,3417376,951.400024414063,279.700012207031
3417384,3428072,939.299987792969,323
3428088,3428692,956.200012207031,380
3428714,3429124,939.299987792969,310.299987792969
3429132,3432618,972.299987792969,297.299987792969
3432626,3433762,972.700012207031,261.100006103516
