startTime,endTime,aveH,aveV
4088499,4088755,1116.80004882813,552.900024414063
4088773,4088985,983,570.700012207031
4089021,4089195,758.299987792969,608.5
4089499,4089741,952.900024414063,556.5
4090053,4090443,952,503.200012207031
4090731,4091111,970.200012207031,499.799987792969
4091365,4091525,967.200012207031,509.299987792969
4091533,4091819,936.900024414063,511.399993896484
4091831,4092171,989.400024414063,523.700012207031
4092187,4092415,885.299987792969,553.099975585938
4092435,4092643,790.200012207031,623.099975585938
4092653,4092893,818.799987792969,582.599975585938
4092905,4093427,880,604.700012207031
4093443,4093517,781.900024414063,659.599975585938
4093953,4094397,825.900024414063,567.900024414063
4094411,4094597,887.5,506.600006103516
4094859,4095141,760.900024414063,525.700012207031
4095153,4095383,819.299987792969,498.5
4095401,4095753,907.799987792969,502.700012207031
4095763,4096109,946.200012207031,534.700012207031
4096127,4096595,857.400024414063,586.700012207031
4096615,4096835,739.099975585938,556.099975585938
4097091,4097537,856,697.700012207031
4097553,4098133,820.900024414063,531.799987792969
4098149,4098529,919.599975585938,510.899993896484
4098553,4098731,822.200012207031,501.200012207031
4098745,4098987,904.599975585938,486.200012207031
4098999,4099253,967.200012207031,495.700012207031
4099275,4099505,880.799987792969,519.700012207031
4099525,4099727,782,552.900024414063
4099737,4099757,724.900024414063,559.599975585938
4100113,4100765,942.5,525.799987792969
4100775,4100989,942.599975585938,503.100006103516
4101005,4101259,874.299987792969,501.600006103516
4101473,4102209,944,535.200012207031
4102465,4102907,980.5,478.100006103516
4102919,4103163,950.400024414063,478.100006103516
4103181,4103873,876.5,485.5
4103887,4104229,994.400024414063,501.100006103516
4104243,4104471,931.799987792969,502.399993896484
4104485,4104741,837.400024414063,496.899993896484
4104757,4105059,959.799987792969,493.899993896484
4105345,4105741,905.099975585938,545.599975585938
4105753,4106011,945.299987792969,507.700012207031
4106025,4106233,1014.09997558594,515.5
4106495,4106627,953.400024414063,466.200012207031
4106647,4107219,995.400024414063,495.700012207031
4107233,4107693,943.099975585938,500.600006103516
4107709,4107935,870,521.799987792969
4107959,4108293,742.700012207031,539.599975585938
4108313,4108615,886.5,550
4108867,4109219,897.5,553.900024414063
4109231,4109649,971.099975585938,512.599975585938
4109669,4109857,898,546.400024414063
4110107,4110535,926.900024414063,501.700012207031
4110547,4110717,982.700012207031,513.099975585938
4110991,4111605,955,511.200012207031
4111625,4111869,871.700012207031,507.399993896484
4111887,4112359,773.5,537.700012207031
4112585,4113455,886.200012207031,564.700012207031
4113477,4113701,810.200012207031,525.200012207031
4113721,4114165,683,567.5
4114187,4114671,837.299987792969,669.400024414063
4114813,4114837,713.299987792969,1810.80004882813
4114869,4115123,859.099975585938,993.599975585938
4115183,4127675,876.400024414063,317.700012207031
4127865,4128267,892.099975585938,337.799987792969
4128495,4129053,910.599975585938,269.5
4129297,4129869,921.299987792969,265.600006103516
4129877,4131785,928.5,277.799987792969
4131993,4132689,926.599975585938,275.799987792969
4132697,4132909,920.700012207031,274.5
4132979,4133409,1142.30004882813,911.200012207031
4133471,4133615,1659,974.700012207031
4133635,4133835,1788.90002441406,1063.5
4133905,4134105,799.900024414063,1392.69995117188
4134117,4134259,860.099975585938,1492.80004882813
4134277,4134547,950.900024414063,1590.09997558594
4134569,4134809,1102.80004882813,1532.80004882813
4134827,4135075,1204.69995117188,1496.19995117188
4135089,4138023,929.299987792969,1759.59997558594
4138131,4138211,865.900024414063,374.100006103516
4138233,4145347,893.900024414063,299.600006103516
4145595,4145901,891.799987792969,412.600006103516
4146191,4146651,856.099975585938,271.5
4146927,4146967,869.900024414063,245.5
4146977,4147927,863.299987792969,263.200012207031
4148167,4149499,865.299987792969,286.399993896484
4149711,4152071,847.200012207031,316.799987792969
4152313,4152909,851.200012207031,341.200012207031
4153305,4153801,852.299987792969,266.799987792969
4154033,4155097,877.599975585938,274.299987792969
4155107,4155301,922.5,309.299987792969
4155313,4159827,888.799987792969,294.100006103516
4159839,4163119,939.099975585938,291.899993896484
4163311,4163343,981.200012207031,882
4163367,4163397,987.200012207031,530.200012207031
4163409,4163707,908.599975585938,266.299987792969
4163981,4164547,922.299987792969,239.199996948242
4164845,4165635,940.700012207031,253.800003051758
4166017,4167923,917.799987792969,250.899993896484
4167935,4168419,903.400024414063,284
4168553,4168595,968.799987792969,920.299987792969
4168603,4171039,938.400024414063,278
4171335,4171945,934.299987792969,217.600006103516
4172193,4173149,926.400024414063,261.799987792969
4173177,4173203,940.099975585938,283.700012207031
4173225,4173265,939.299987792969,288.5
4173287,4173593,920.599975585938,286.5
4173617,4173651,920.099975585938,282.600006103516
4173695,4173751,928.700012207031,288.600006103516
4173853,4173875,918.299987792969,295.600006103516
4174103,4174153,903.099975585938,307.899993896484
4174175,4174247,901.5,310.299987792969
4174553,4174573,946.299987792969,284.100006103516
4174699,4174719,965,297.100006103516
4175025,4180275,957,320.200012207031
4180529,4181139,901.200012207031,314.799987792969
4181545,4181635,861.5,205.699996948242
4181643,4181751,892.5,235.800003051758
4182115,4182321,909,222.600006103516
4182679,4182769,929.5,239.699996948242
4182781,4183001,895.299987792969,248.800003051758
4183299,4183403,946.5,166.800003051758
4183417,4183947,907.5,232.600006103516
4183963,4184139,991.799987792969,259.399993896484
4184161,4184383,899.799987792969,263.799987792969
4184395,4184667,933.099975585938,266.399993896484
4184683,4185591,880.5,307.600006103516
4185865,4187089,896.599975585938,309.299987792969
4187369,4187445,810.900024414063,245.899993896484
4187465,4190251,841.299987792969,317.5
4190483,4190543,784.400024414063,341.600006103516
4190553,4199127,814.400024414063,409.299987792969
4199429,4199833,855.200012207031,284.5
4200053,4200457,895.400024414063,248.199996948242
4200539,4200633,1360.09997558594,1021.59997558594
4200659,4200849,1615.30004882813,992.700012207031
4200871,4201067,1806.5,1086.5
4201091,4201449,1775.19995117188,1255.19995117188
4201521,4201761,530.599975585938,1424.30004882813
4201775,4201919,511.100006103516,1502.19995117188
4201959,4202247,738.700012207031,1755.59997558594
4202271,4202533,564.299987792969,1855.19995117188
4203409,4204399,243.5,2036.30004882813
4204421,4204455,220.199996948242,2098.19995117188
4204923,4205031,877.799987792969,683.200012207031
4205039,4205117,901.400024414063,347.399993896484
4205127,4205311,943.799987792969,270.299987792969
4206093,4206185,1016.20001220703,251.199996948242
4206193,4206233,1006.90002441406,271
4206251,4206493,935.5,243.5
4206505,4206547,910.299987792969,249.300003051758
4206855,4207807,896.400024414063,230.800003051758
4208243,4208379,876.099975585938,207.899993896484
4208591,4208901,934.299987792969,257.100006103516
4209189,4209573,920.599975585938,254.800003051758
4209621,4209739,1375.90002441406,355
4209787,4210419,943.200012207031,261
4210693,4217147,935,270.799987792969
4217531,4217629,901.400024414063,181.800003051758
4218139,4218471,1162.40002441406,1687.59997558594
4218531,4218717,724.900024414063,1752.40002441406
4218737,4218835,815.599975585938,1917.80004882813
4223841,4224127,842.700012207031,292.100006103516
4224137,4224221,898.5,198.899993896484
4224503,4224665,948.400024414063,189.399993896484
4224739,4225491,2038.09997558594,615.200012207031
4225599,4225963,939.400024414063,300.700012207031
4226627,4226919,803.700012207031,1708.90002441406
4227211,4227339,920.5,291
4227349,4227577,930.700012207031,205.600006103516
4227627,4227737,1365,404.100006103516
4227779,4227955,917.299987792969,231.399993896484
4228199,4228999,922.200012207031,216.300003051758
4229009,4235201,921.299987792969,248.699996948242
4235475,4235831,903.5,213.100006103516
4236149,4236599,922.900024414063,204.399993896484
4236847,4237257,920.400024414063,226.199996948242
4237295,4237445,1161.09997558594,543.5
4237505,4237805,972.299987792969,1507.80004882813
4238459,4238515,652.400024414063,1878.30004882813
4238533,4238617,699.900024414063,1814.19995117188
4238631,4238895,696.700012207031,1703.40002441406
4238921,4239625,955.700012207031,1793.59997558594
4239635,4239871,970.200012207031,1893.40002441406
4240675,4240985,878.5,341.100006103516
4241379,4241473,924.400024414063,414.799987792969
4241491,4241683,920,260.600006103516
4241697,4241961,893.400024414063,238
4243103,4243185,898.400024414063,168.399993896484
4243477,4243545,902.700012207031,205.899993896484
4243681,4243767,1157.19995117188,1003.59997558594
4243793,4243819,1144.5,998.700012207031
