startTime,endTime,aveH,aveV
5059526,5060270,957.299987792969,547.5
5060278,5060478,951.200012207031,561.799987792969
5060494,5060754,994.5,560
5060770,5061242,961,565.400024414063
5061402,5061852,930.299987792969,532.5
5061886,5062180,838.799987792969,540.299987792969
5062370,5062604,950.799987792969,508.5
5062630,5063376,884,523
5063400,5063596,971.599975585938,535.599975585938
5063758,5063966,929.599975585938,602.700012207031
5064142,5064670,920.5,549.5
5064848,5065210,846.200012207031,546.299987792969
5065234,5065542,789.299987792969,542.400024414063
5065568,5066380,943.900024414063,527.900024414063
5066400,5066938,884.400024414063,548.799987792969
5066962,5067082,843.099975585938,574.200012207031
5067182,5067652,941.700012207031,568.299987792969
5067794,5068144,920.299987792969,553.200012207031
5068156,5068702,914.099975585938,550.799987792969
5068720,5068864,958.5,486.5
5068884,5069290,978.599975585938,377.100006103516
5069306,5069676,1033.19995117188,321.299987792969
5069806,5070018,798.700012207031,560.900024414063
5070184,5070228,950.5,510.5
5070254,5070734,1029.09997558594,363.200012207031
5070922,5071090,972.299987792969,540.5
5071100,5071154,946,535.799987792969
5071334,5071362,931.5,482.5
5071554,5071810,861.400024414063,538.299987792969
5071842,5072002,816.599975585938,543.900024414063
5072202,5072710,998.599975585938,524.099975585938
5072732,5073078,945.900024414063,536.700012207031
5073262,5073604,918.200012207031,540.799987792969
5073640,5073704,809.700012207031,560.299987792969
5073890,5074112,878.099975585938,534
5074140,5074530,970,559.599975585938
5074710,5074908,960.400024414063,563
5074952,5075410,776.599975585938,573.900024414063
5075436,5076462,902.5,567.900024414063
5076482,5076742,948.599975585938,594.5
5076768,5077900,892.099975585938,604.799987792969
5077920,5078242,960.099975585938,590.599975585938
5078276,5078414,879.200012207031,599.099975585938
5078422,5078624,915.200012207031,588.900024414063
5078654,5078752,848.299987792969,603.5
5078942,5079218,914.299987792969,560.700012207031
5079394,5079812,1002.20001220703,565.599975585938
5079838,5080000,884.799987792969,588.5
5080146,5080336,949.5,523
5080360,5080518,912.599975585938,568.599975585938
5080714,5080922,904.400024414063,551.099975585938
5080958,5081136,812.400024414063,585.900024414063
5081158,5081192,883.299987792969,562
5081402,5081588,936.5,533
5081608,5081808,969,535.700012207031
5082006,5082296,892.799987792969,521.900024414063
5082334,5082538,772,628
5082560,5082798,833.599975585938,604.5
5082980,5083174,859.900024414063,561.799987792969
5083396,5083678,855.099975585938,589.700012207031
5083904,5084110,842.900024414063,563.599975585938
5084486,5084882,840.799987792969,535.299987792969
5084916,5085160,806.299987792969,586
5085186,5085522,922.400024414063,549.299987792969
5085738,5086060,833.5,581.099975585938
5086108,5086268,1085,550.400024414063
5086298,5087156,968.400024414063,339
5087330,5087506,992.900024414063,284.399993896484
5087514,5088168,956.5,310.799987792969
5088178,5088654,951.700012207031,324
5088818,5089392,942.599975585938,310.799987792969
5089592,5090264,955.599975585938,311.299987792969
5090422,5090634,920.799987792969,322.200012207031
5090656,5091020,956.5,335.799987792969
5091178,5091280,929,349
5091298,5091498,975.700012207031,367.799987792969
5091522,5097504,969.900024414063,345.200012207031
5097524,5098386,967.299987792969,339.899993896484
5098524,5098692,999.900024414063,311.100006103516
5098702,5098928,970.099975585938,327
5099098,5103130,966.099975585938,327.600006103516
5103156,5103268,924.900024414063,353.5
5103284,5103578,964.299987792969,355.799987792969
5103596,5103760,996.099975585938,360.799987792969
5103784,5104104,988.200012207031,342.100006103516
5104112,5104854,995.599975585938,334.100006103516
5104876,5106388,973.599975585938,364.100006103516
5106520,5106606,953.200012207031,387.299987792969
5106790,5107320,979.099975585938,377.899993896484
5107328,5108104,1008.70001220703,349.899993896484
5108116,5109568,968.200012207031,364.299987792969
5109580,5109790,944.299987792969,369.200012207031
5109804,5110374,972.200012207031,368.299987792969
5110386,5112000,966.400024414063,318.100006103516
5112020,5113240,947.900024414063,326.200012207031
5113402,5114764,952.200012207031,278
5114774,5115510,940.900024414063,309.399993896484
5115656,5116348,957,316.200012207031
5116360,5116572,974.900024414063,330.399993896484
5116748,5116952,969.299987792969,300.899993896484
5116964,5117136,939.900024414063,318.600006103516
5117144,5117336,976.799987792969,314.200012207031
5117344,5118136,974.299987792969,314.299987792969
5118148,5118952,957,320.600006103516
5118974,5119126,912.900024414063,326.700012207031
5119142,5120290,961.099975585938,336.399993896484
5120314,5120462,906.200012207031,382.899993896484
5120480,5122258,951.099975585938,349
5122280,5122440,909.5,348.5
5122462,5122770,935.5,348.100006103516
5122778,5123300,936.400024414063,345.5
5123320,5123712,941.700012207031,352.799987792969
5123866,5124450,929.799987792969,337.899993896484
5124464,5124616,910.599975585938,348.399993896484
5124626,5126102,948.900024414063,361.600006103516
5126292,5126454,945.700012207031,359.100006103516
5126648,5127094,953.900024414063,319.799987792969
5127114,5129048,956,333.399993896484
5129066,5130498,941.400024414063,368.399993896484
5130622,5130744,937.900024414063,363.600006103516
5130906,5131230,976.099975585938,365
5131242,5131510,953.700012207031,377.600006103516
5131532,5131748,1014.70001220703,277.600006103516
5131762,5132790,977.400024414063,315.299987792969
5132800,5132920,939.299987792969,354.5
5133040,5133504,966.099975585938,325.299987792969
5133690,5134348,969.900024414063,349
5134364,5134428,960,350.600006103516
5134608,5134974,977.799987792969,332.399993896484
5134998,5135076,941.099975585938,339.799987792969
5135252,5135440,958.799987792969,309.700012207031
5135456,5136348,982.799987792969,303.5
5136364,5138176,968.400024414063,306.5
5138334,5139428,984.299987792969,318
5139436,5140090,977.099975585938,322
5140102,5140230,1008.70001220703,317.600006103516
5140238,5140652,987.599975585938,318.299987792969
5140804,5141390,972.200012207031,338.399993896484
5141534,5141728,945.700012207031,339.899993896484
5141752,5142238,990,313.5
5142246,5143178,973,322.100006103516
5143204,5143358,898.700012207031,354.100006103516
5143384,5143872,951.700012207031,340.100006103516
5143974,5144380,974,316.299987792969
5144604,5144794,963.799987792969,334.399993896484
5144806,5145000,988.5,323.700012207031
5145176,5145584,990.5,256.600006103516
5145606,5145754,968,262.299987792969
5145770,5146352,1013.09997558594,249.199996948242
5146364,5148516,994.200012207031,242.199996948242
5148668,5153504,956.900024414063,282.700012207031
5153608,5154562,971.700012207031,305.200012207031
5154580,5155324,981.200012207031,283.299987792969
5155336,5156094,951.5,324.200012207031
5156104,5156254,954.299987792969,302.899993896484
5156264,5157042,992.799987792969,269.399993896484
5157052,5157214,973.900024414063,257.200012207031
5157224,5157472,988,270.200012207031
5157628,5157664,991,247.5
5158062,5158190,954.200012207031,315.399993896484
5158208,5159616,1011.20001220703,225.899993896484
5159628,5159798,1018.90002441406,245.399993896484
5159818,5160584,966.599975585938,289.600006103516
5160600,5160732,921.099975585938,302.200012207031
5160954,5161142,918.099975585938,304.899993896484
5161160,5162258,989.099975585938,267.799987792969
5162284,5162398,908.5,334.200012207031
5162418,5162888,952.5,337.600006103516
5162910,5163028,987.5,329.700012207031
5163046,5164310,967.400024414063,326.799987792969
5164322,5165794,983.400024414063,336.600006103516
5165910,5168632,953.400024414063,327.600006103516
5168694,5168768,986.599975585938,322.600006103516
5168966,5169194,1014.40002441406,221.100006103516
5169202,5170472,997.200012207031,244.100006103516
5170480,5170560,990.599975585938,267.399993896484
5170732,5170862,958.599975585938,237.5
5170878,5171126,998.200012207031,246.800003051758
5171144,5171276,954.400024414063,254.100006103516
5171288,5171980,986.799987792969,271.700012207031
5172002,5172124,955.5,295.5
5172134,5172408,977.799987792969,301
5172420,5172686,991.900024414063,299.899993896484
5172696,5173052,982.799987792969,296.399993896484
5173084,5173190,931.599975585938,307.799987792969
5173204,5173936,963.900024414063,321.100006103516
5173952,5174132,909.700012207031,297
5174148,5174858,939.900024414063,316.100006103516
5174882,5175010,900.400024414063,322.100006103516
5175022,5175824,923.299987792969,338.799987792969
5175834,5176972,943.799987792969,337.100006103516
5177084,5178252,957,330.100006103516
5178582,5179662,991.400024414063,303.899993896484
5179688,5179806,951.5,325.100006103516
5179822,5180332,960.200012207031,334.899993896484
5180356,5180480,929.200012207031,332
5180502,5180754,953.099975585938,331.299987792969
5180930,5182276,969.400024414063,321.600006103516
5182296,5184512,962.400024414063,302.200012207031
5184626,5184758,999.400024414063,287.600006103516
5184780,5185268,958.700012207031,291.799987792969
5185434,5186008,941.700012207031,330.200012207031
5186018,5186214,932.200012207031,324.299987792969
5186222,5186354,969.900024414063,293.100006103516
5186482,5186688,994.299987792969,254.300003051758
5186696,5188328,971.299987792969,289.200012207031
5188378,5188548,966,303.399993896484
5188672,5188952,963.599975585938,305.299987792969
5188962,5189142,953,299.5
5189152,5189628,989.200012207031,268.799987792969
5189638,5190852,989.900024414063,284
5191072,5191300,948.200012207031,273.799987792969
5191314,5191792,994.200012207031,246.800003051758
5191800,5192594,989.099975585938,279
5192620,5192744,921.5,321.200012207031
5192760,5192962,963.900024414063,306.5
5192972,5193122,945.299987792969,300.899993896484
5193132,5193454,968.900024414063,294.600006103516
5193464,5193688,952.599975585938,283.899993896484
5193704,5194340,981.200012207031,274.399993896484
5194360,5194728,975.200012207031,297
5194750,5194876,934.799987792969,321.200012207031
5194886,5195688,977.700012207031,320.399993896484
5195712,5195826,940.299987792969,327.100006103516
5195842,5196712,966.5,322.200012207031
5196724,5197112,991.5,320.299987792969
5197288,5197394,1014.09997558594,331.5
5197418,5197574,970.599975585938,324.200012207031
5197584,5198908,993.299987792969,290.200012207031
5198926,5201352,945.799987792969,336.100006103516
5201372,5201594,904.700012207031,376.799987792969
5201604,5202764,957,330.399993896484
5202774,5203362,943.099975585938,335.600006103516
5203376,5204212,950.299987792969,311.5
5204222,5204358,921,319.700012207031
5204370,5204778,968.200012207031,302.700012207031
5204794,5204950,961.299987792969,285.200012207031
5204962,5205182,1013.70001220703,247.899993896484
5205198,5205668,1003.5,242.899993896484
5205764,5206260,1018.20001220703,236.5
5206390,5206912,1005.29998779297,247.800003051758
5207076,5207222,1026.40002441406,244.5
5207236,5207952,991,253.899993896484
5207970,5208134,1014.90002441406,265.600006103516
5208158,5208232,952.799987792969,273.600006103516
5208488,5208858,962,299.200012207031
5208872,5209904,977.599975585938,287.899993896484
5209930,5210054,990.299987792969,330.399993896484
5210080,5211238,967.799987792969,333.100006103516
5211250,5211380,933.599975585938,339.899993896484
5211388,5211598,952.5,334.700012207031
5211716,5212320,938.400024414063,334.299987792969
5212454,5215164,948.599975585938,372.399993896484
5215326,5216128,952.900024414063,344.200012207031
5216150,5218410,924.400024414063,349.100006103516
5218430,5219042,955.400024414063,326.200012207031
5219052,5220514,981,358.200012207031
5220532,5222026,942.900024414063,407.299987792969
5222034,5222236,918,425.299987792969
5222254,5222762,947.400024414063,396.899993896484
5222776,5223516,958,364.200012207031
5223620,5224234,970.599975585938,371.899993896484
5224366,5224474,952.299987792969,350.200012207031
5224482,5225194,975.400024414063,303.899993896484
5225342,5225470,1005.90002441406,243.899993896484
5225480,5226094,968.799987792969,280
5226204,5226440,978.099975585938,275
5226606,5226884,954.400024414063,284.899993896484
5226894,5227054,1003.40002441406,266.399993896484
5227066,5227520,986.799987792969,250.899993896484
5227544,5227674,1032.30004882813,303.600006103516
5227698,5228556,979.200012207031,301.899993896484
5228578,5228704,943.099975585938,300.899993896484
5228718,5229274,970.799987792969,299.799987792969
5229294,5229420,936.700012207031,314.399993896484
5229430,5230304,945.5,309.299987792969
5230388,5232424,967.900024414063,281.700012207031
5232432,5232538,947.299987792969,297.5
5232646,5232790,943.799987792969,319.5
5232800,5233030,978.400024414063,297.100006103516
5233048,5233278,970.799987792969,265.100006103516
5233288,5234056,1006.09997558594,242.899993896484
5234070,5236422,973.099975585938,280.700012207031
5236432,5237944,973.099975585938,247.399993896484
5238086,5239314,979.400024414063,236.5
5239326,5240104,946.900024414063,265.600006103516
5240114,5240766,988.200012207031,244.100006103516
5240778,5242200,976.5,262.299987792969
5242230,5242344,934.599975585938,297.899993896484
5242366,5242492,975.099975585938,304.600006103516
5242636,5243064,956.5,309.899993896484
5243074,5243292,1004.20001220703,275.600006103516
5243312,5243540,983.5,264.700012207031
5243552,5243694,1030.09997558594,272.600006103516
5243714,5245068,972.5,311.100006103516
5245078,5245488,936.5,346.399993896484
5245620,5245774,941.799987792969,336.700012207031
5245962,5246042,997.599975585938,322.700012207031
5246066,5246942,966.099975585938,320.899993896484
5246952,5247500,964.700012207031,338.799987792969
5247516,5247638,925.099975585938,347.700012207031
5247648,5247956,954.700012207031,338.399993896484
5247964,5248144,980,339.899993896484
5248164,5248332,967.200012207031,328.100006103516
5248360,5248582,1012.90002441406,355.700012207031
5248598,5249140,992.599975585938,323
5249166,5249306,951.599975585938,350.799987792969
5249326,5249732,964.799987792969,345.899993896484
5249744,5251066,989.200012207031,302
5251076,5251800,995.099975585938,293.200012207031
5251808,5252526,982.099975585938,284.799987792969
5252678,5252880,986.400024414063,240
5252890,5254206,999,282
5254214,5254392,978.799987792969,289.799987792969
5254400,5258312,966.200012207031,274
5258332,5259474,960.900024414063,299.5
5259628,5259802,938.200012207031,283.5
5259988,5260326,979.200012207031,207.100006103516
5260344,5260488,948.200012207031,230.199996948242
5260502,5260700,1004.09997558594,220.199996948242
5260718,5260872,971.900024414063,241.100006103516
5260880,5261182,996.099975585938,245.600006103516
5261198,5262192,980.900024414063,257.299987792969
5262206,5262382,944,316.600006103516
5262390,5262932,958,330.600006103516
5262956,5264292,964.799987792969,310.100006103516
5264592,5264716,937.700012207031,275.799987792969
5264734,5264906,980.900024414063,293.899993896484
5264916,5265082,969.599975585938,261.299987792969
5265092,5265366,1008.09997558594,224.300003051758
5265378,5266276,998.299987792969,238.600006103516
5266290,5267754,981.200012207031,277.100006103516
5267776,5267880,926.400024414063,311.5
5267894,5268280,967.799987792969,304
5268478,5268596,953.900024414063,244.800003051758
5268612,5268820,993.400024414063,270.200012207031
5268830,5269064,976.5,254.800003051758
5269074,5269290,1021,232.399993896484
5269310,5269432,975.400024414063,235.399993896484
5269814,5269998,957.5,190.5
5270020,5270426,1015.40002441406,204.399993896484
5270438,5270584,1007.59997558594,238.300003051758
5270800,5271386,989.200012207031,250
5271404,5271592,969,250
5271610,5271980,998,273.700012207031
5271990,5272246,971.700012207031,272.299987792969
5272262,5274398,1009.59997558594,222.399993896484
5274542,5275202,1011.5,269.299987792969
5275214,5275432,1013.79998779297,244.800003051758
5275448,5278170,1023.90002441406,247
5278190,5278302,1017.09997558594,188.800003051758
5278312,5278408,1047.5,190.800003051758
5278424,5278538,1000.09997558594,206.699996948242
5278554,5278674,1031.59997558594,195
5278890,5279006,990.5,210.199996948242
5279206,5279350,963.700012207031,192.600006103516
5279364,5280254,1044.40002441406,182.199996948242
5280278,5280384,993.400024414063,206.899993896484
5280402,5281110,1029.80004882813,192.199996948242
5281130,5281156,959.599975585938,225.699996948242
5281224,5281256,1005.5,276.100006103516
5281446,5281582,978.700012207031,213
5281596,5282038,1035.19995117188,200.699996948242
5282048,5282070,1024.09997558594,189.600006103516
5282264,5282540,1049.19995117188,190.5
5282552,5285756,991.599975585938,254
5285938,5286504,952.5,301.299987792969
5286530,5286624,1043.19995117188,327.600006103516
5286650,5288176,965.700012207031,336
5288380,5288476,926.099975585938,331.899993896484
5288498,5289004,981.099975585938,316.399993896484
5289030,5289144,948.900024414063,306.799987792969
5289160,5290714,985.900024414063,297.100006103516
5290886,5291000,942.5,257.100006103516
5291022,5292352,997.900024414063,271.899993896484
5292496,5293292,978.799987792969,293.899993896484
5293312,5293832,952.099975585938,340.399993896484
5294100,5294302,972.700012207031,319.799987792969
5294324,5295074,1000.5,292.100006103516
5295082,5295872,984.900024414063,304.200012207031
5295888,5296214,947.599975585938,321.100006103516
5296222,5297394,956,299.899993896484
5297406,5297936,982.200012207031,298.299987792969
5297958,5298414,938.099975585938,319.5
5298546,5298670,974.799987792969,308.600006103516
5298682,5298914,951.5,307.700012207031
5299072,5299240,946.400024414063,313.299987792969
5299250,5300130,987,269.600006103516
5300146,5300284,957.900024414063,285.600006103516
5300292,5300864,959.599975585938,301.899993896484
5300886,5300996,918.900024414063,307.5
5301006,5301310,946.900024414063,303.100006103516
5301480,5302294,1000.40002441406,279.299987792969
5302318,5302432,958.900024414063,290.600006103516
5302448,5304378,977.900024414063,302.899993896484
5304404,5304514,924.700012207031,298.799987792969
5304534,5305024,970.599975585938,298.600006103516
5305048,5305160,933,301.899993896484
5305178,5305436,967.200012207031,295
5305446,5305618,992.5,308.299987792969
5305630,5306482,969,313.5
5306490,5306954,979.200012207031,292.100006103516
5306976,5307094,947.200012207031,264.799987792969
5307106,5307810,980.5,269.100006103516
5307818,5308266,974.900024414063,247.5
5308414,5310436,987,286.5
5310446,5312106,984.5,272.5
5312120,5312802,935.799987792969,330
5312816,5314156,971.900024414063,338.899993896484
