startTime,endTime,aveH,aveV
3870858,3871390,964.099975585938,548.400024414063
3871418,3871504,745,547.5
3871726,3872900,865,568.299987792969
3872926,3873082,725.599975585938,608.099975585938
3873278,3874086,786.200012207031,581
3874114,3874162,944.200012207031,599.700012207031
3874340,3874614,914.900024414063,554
3874640,3875182,706.5,610.299987792969
3875404,3875922,830.900024414063,596.599975585938
3875946,3876244,726.5,624.5
3876438,3876836,803.5,555.599975585938
3876864,3877336,1045.69995117188,600.200012207031
3877368,3877610,1024.69995117188,594.900024414063
3877834,3878318,819.200012207031,546.299987792969
3878344,3878746,954.599975585938,555.5
3879012,3879638,752.299987792969,559.799987792969
3879666,3880054,1005.70001220703,596.200012207031
3880300,3881726,902.599975585938,546.799987792969
3881936,3882274,884,464.899993896484
3882302,3882744,1038.40002441406,530.099975585938
3882986,3883278,801.400024414063,493.600006103516
3883304,3883644,955.099975585938,506.399993896484
3883878,3884086,910.799987792969,531.299987792969
3884102,3885254,919.5,533.400024414063
3885478,3885928,878.599975585938,497.399993896484
3885952,3886312,733.700012207031,514.599975585938
3886338,3886834,993.799987792969,507.700012207031
3887058,3888052,909.599975585938,499
3888264,3889480,907.099975585938,484.399993896484
3889688,3891056,907.900024414063,491
3891278,3892016,882.299987792969,461.5
3892250,3893624,975.599975585938,456.600006103516
3893852,3894124,845.700012207031,413.100006103516
3894150,3894464,980.599975585938,482.600006103516
3894476,3894834,1013.5,501.399993896484
3894848,3895538,1047.59997558594,481.100006103516
3895738,3896736,863.299987792969,453.600006103516
3896922,3897644,1011.20001220703,439.299987792969
3897684,3898174,820,450
3898204,3898364,1031.69995117188,257.100006103516
3898380,3898604,1017.20001220703,174.899993896484
3898618,3899318,1025.09997558594,121.300003051758
3899326,3899460,1004.79998779297,112
3899640,3900720,1005.79998779297,176.899993896484
3900740,3902208,1008.40002441406,218.100006103516
3902362,3903614,1001,260.5
3903814,3904000,1010.59997558594,242.199996948242
3904014,3905694,994.700012207031,238.199996948242
3905722,3907388,965.299987792969,263.600006103516
3907410,3908666,958.900024414063,279.100006103516
3908870,3909086,963,256.700012207031
3909096,3910702,978.5,246.300003051758
3910890,3911070,1013.20001220703,234.399993896484
3911078,3911554,994.099975585938,242.600006103516
3911742,3911944,962.099975585938,230
3911962,3912554,1002.40002441406,229.5
3912578,3912686,964.599975585938,233.5
3912892,3913090,1027.19995117188,245.100006103516
3913108,3914058,976.799987792969,254.100006103516
3914080,3914124,1006.70001220703,266.600006103516
3914354,3914818,1005.09997558594,251.800003051758
3914840,3915748,988.299987792969,266.299987792969
3915758,3917170,1012.20001220703,255.600006103516
3917378,3918466,1021.79998779297,235.300003051758
3918476,3918990,1019.79998779297,231
3919010,3919558,1010.90002441406,242.399993896484
3919568,3920034,1008.29998779297,249.199996948242
3920220,3921438,1028.40002441406,236.800003051758
3921658,3923038,1009.09997558594,218
3923058,3926670,974.200012207031,227.699996948242
3926840,3927556,965.200012207031,236.699996948242
3927578,3928430,976.099975585938,257.799987792969
3928652,3928972,960,273.100006103516
3929000,3929496,943.200012207031,275.899993896484
3929516,3930344,969.400024414063,257.200012207031
3930364,3930928,991.599975585938,232.899993896484
3930938,3931686,1008.90002441406,243.100006103516
3931872,3932100,1019.29998779297,236.100006103516
3932112,3932892,1006,236.199996948242
3932904,3933784,1008.40002441406,214.399993896484
3933972,3935182,1004.59997558594,223
3935194,3936870,1006,257
3937048,3940276,1000.40002441406,270.299987792969
3940284,3941002,1005.5,242.5
3941012,3943046,996.099975585938,219.899993896484
3943230,3944062,984.599975585938,216.600006103516
3944082,3944792,991.299987792969,234.100006103516
3944802,3945576,990.099975585938,204.600006103516
3945590,3946294,997.400024414063,122.699996948242
3946538,3946812,989.5,137.5
3946832,3947010,1023.70001220703,166.800003051758
3947020,3947442,999.299987792969,169
3947462,3948092,1009.90002441406,159.100006103516
3948340,3948926,993.099975585938,179.800003051758
3948938,3950720,1014.40002441406,147.5
3950732,3951224,1017.40002441406,117.400001525879
3951438,3952334,1019.79998779297,110.300003051758
3952550,3953924,1011.79998779297,155.199996948242
3953942,3955504,1016,169.100006103516
3955514,3955674,1013.59997558594,212.800003051758
3955852,3957496,1010.29998779297,179.5
3957518,3958996,1017.59997558594,144.699996948242
3959012,3960560,1022.59997558594,166.600006103516
3960582,3961840,1012.59997558594,154.300003051758
3962034,3964058,1017.09997558594,192.600006103516
3964066,3964560,991.200012207031,232.600006103516
3964800,3965556,990.400024414063,216.100006103516
3965572,3966262,1031.59997558594,140.699996948242
3966276,3967284,1030.30004882813,133.699996948242
3967552,3967736,983.700012207031,96.8000030517578
3967756,3968650,1040.09997558594,147.399993896484
3968660,3969002,1013.5,145.399993896484
3969010,3970126,1017.79998779297,156.199996948242
3970330,3971324,1004.5,153.600006103516
3971334,3971898,1008.09997558594,132.699996948242
3972096,3973750,1013.09997558594,116.699996948242
3973970,3975172,1000.29998779297,148.899993896484
3975182,3975420,1007.5,132.600006103516
3975634,3976166,1000.29998779297,159.899993896484
3976190,3977698,1021.70001220703,109.400001525879
3977718,3979238,1016.79998779297,160.300003051758
3979442,3979624,1004.29998779297,172.399993896484
3979632,3980078,997.200012207031,175.600006103516
3980088,3981450,996,199.800003051758
3981468,3982480,1017.90002441406,192.399993896484
3982710,3983702,995.5,144.600006103516
3983712,3984410,1017.40002441406,151.300003051758
3984630,3985214,1018.29998779297,149.899993896484
3985224,3985660,1017.09997558594,123.300003051758
3985678,3985894,1012.79998779297,89.3000030517578
3985912,3986084,1067.5,69.4000015258789
3986100,3987834,1030,61
3987848,3988006,1063.90002441406,42.5999984741211
3988020,3988300,1025.09997558594,38.7000007629395
3988488,3988944,1023.59997558594,44.2000007629395
3988954,3990106,1021.90002441406,88.3000030517578
3990300,3990878,1012.20001220703,171.899993896484
3990896,3992806,1007.40002441406,187.600006103516
3992822,3994274,1023.29998779297,200.300003051758
3994292,3994386,1020.79998779297,165.300003051758
3994580,3994868,1011.20001220703,167.800003051758
3994882,3995674,1013.20001220703,113.199996948242
3995684,3997312,1021.70001220703,112.699996948242
3997332,3999370,1014.70001220703,108
3999384,3999446,1015.79998779297,99.1999969482422
3999628,4000102,1016.90002441406,139.5
4000124,4000288,1057.80004882813,201.899993896484
4000308,4001326,1018.79998779297,248.199996948242
4001350,4001618,1027.80004882813,266.600006103516
4001896,4003412,1029.80004882813,257.799987792969
4003436,4003854,1034.19995117188,240.600006103516
4004096,4004290,976.900024414063,243
4004308,4005226,1006.59997558594,257
4005236,4006118,1020.5,258.899993896484
4006132,4007646,1022.20001220703,163.199996948242
4007898,4008056,956.099975585938,99.8000030517578
4008074,4009476,1029.09997558594,91.4000015258789
4009494,4010212,1033.19995117188,64.0999984741211
4010414,4010912,1011.90002441406,104
4010932,4012154,1023.5,115.400001525879
4012170,4014450,1036.59997558594,69.5999984741211
4014464,4015068,1049.09997558594,59.2000007629395
4015292,4015878,1022.20001220703,106.400001525879
4015892,4016694,1018.79998779297,162.5
4016716,4017386,1031.09997558594,92.4000015258789
4017396,4018268,1033.09997558594,95.3000030517578
4018524,4018876,1043.19995117188,122.400001525879
4019138,4019164,1001.29998779297,236.600006103516
4019176,4019200,1013.5,334.600006103516
4019210,4020242,1039.19995117188,206.600006103516
4020258,4020564,1095.90002441406,204.300003051758
4020806,4020970,899.799987792969,152.600006103516
4020992,4021044,916.299987792969,273.700012207031
4021092,4021140,670.299987792969,561
4021204,4021356,89.3000030517578,876.200012207031
4021444,4021724,1019.09997558594,198.199996948242
4021750,4022856,1026.19995117188,161.300003051758
4023056,4024208,1009.20001220703,166.399993896484
4024226,4024448,1057,85
4024466,4025190,1034.5,78.5
4025444,4025656,994.599975585938,48.0999984741211
4025676,4025972,1055.19995117188,64.1999969482422
4025988,4026284,1008.59997558594,91.3000030517578
4026300,4027148,1057.59997558594,78.6999969482422
4027384,4028974,1034.90002441406,67.1999969482422
4028996,4029770,1089.80004882813,177.100006103516
4029790,4030592,1039.59997558594,257.600006103516
4030612,4030808,1009.09997558594,229.199996948242
4030820,4031126,1009.59997558594,199.199996948242
4031140,4032460,1023.5,195.800003051758
4032480,4033160,1023.29998779297,209.800003051758
4033176,4034634,1014.59997558594,216
4034844,4035120,992,215.399993896484
4035138,4036504,1004.79998779297,236.100006103516
4036514,4036776,1028.40002441406,251.5
4036786,4036808,982.900024414063,282.899993896484
4037056,4038366,1000,264.100006103516
4038380,4039004,1077,275.700012207031
