message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",3629270
"!CAL Calibration points:  ",3629270
"!CAL -30.2, -41.7        -0,    373   ",3629270
"!CAL -31.1, -48.5        -0,   -718   ",3629270
"!CAL -30.2, -33.5        -0,   1418   ",3629270
"!CAL -46.2, -39.6     -2017,    373   ",3629270
"!CAL -13.9, -42.4      2017,    373   ",3629270
"!CAL -45.8, -47.0     -2061,   -718   ",3629270
"!CAL -14.7, -49.1      2061,   -718   ",3629270
"!CAL -46.0, -32.1     -1975,   1418   ",3629270
"!CAL -13.7, -33.5      1975,   1418   ",3629270
"!CAL  0.0,  0.0         0,      0   ",3629270
"!CAL eye check box: (L,R,T,B)
	  -51     5   -54     5",3629270
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",3629270
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  124.38 -9.4721 -0.029523  1.2175 
   372.64  12.455  144.09 -0.37697 -2.0691",3629270
"!CAL Prenormalize: offx, offy = -30.155 -41.727",3629270
"!CAL Quadrant center: centx, centy = 
   3.5527e-15  372.64",3629270
"!CAL Corner correction:
  -9.0683e-05,  6.2517e-06 
  -3.3435e-06,  9.7041e-06 
   1.124e-05, -8.2293e-05 
  -3.0686e-05, -4.2753e-05 ",3629270
"!CAL Gains: cx:122.727 lx:117.801 rx:133.522",3629270
"!CAL Gains: cy:172.218 ty:56.119 by:270.926",3629270
"!CAL Resolution (upd) at screen center: X=2.1, Y=1.5",3629270
"!CAL Gain Change Proportion: X: 0.133 Y: 3.828",3629270
"!CAL Gain Ratio (Gy/Gx) = 1.403",3629270
"!CAL Cross-Gain Ratios: X=0.008, Y=0.088 ",3629270
"!CAL Quadrant fixup[0] = 0.108,0.007",3629270
"!CAL Quadrant fixup[1] = 0.005,0.014",3629270
"!CAL Quadrant fixup[2] = 0.003,0.026",3629270
"!CAL Quadrant fixup[3] = 0.050,0.070",3629270
"!CAL PCR gain ratio(x,y) = 2.399, 2.232",3629270
"!CAL CR gain match(x,y) = 1.010, 1.010",3629270
"!CAL Slip rotation correction OFF",3629270
"!CAL CALIBRATION HV9 L LEFT    GOOD ",3629288
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.02 avg. 1.66 max  OFFSET 0.99 deg. -30.1,73.3 pix.",3649422
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.25 deg.  -29.5,96.0 pix.",3649422
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.49 deg.  -22.5,31.4 pix.",3649422
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.72 deg.  -25.0,51.1 pix.",3649422
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.17 deg.  -11.6,6.1 pix.",3649422
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.66 deg.  -74.8,107.4 pix.",3649422
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.81 deg.  -6.3,64.8 pix.",3649422
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.59 deg.  -22.2,41.7 pix.",3649422
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.53 deg.  8.6,41.4 pix.",3649422
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.13 deg.  9.7,0.5 pix.",3649422
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.54 deg.  -38.4,117.9 pix.",3654455
"RECCFG CR 500 2 1 L",3655052
"ELCLCFG MLRR",3655052
