startTime,endTime,aveH,aveV
4720558,4721120,971.099975585938,560
4721374,4721822,1007.79998779297,485.799987792969
4721836,4723058,983.599975585938,531.299987792969
4723286,4723804,970.599975585938,494.399993896484
4723814,4724150,1008.20001220703,510.600006103516
4724166,4724636,990.5,532.400024414063
4724644,4724680,990.799987792969,519.599975585938
4724694,4725648,988.599975585938,528.700012207031
4725814,4726212,1003.70001220703,487
4726228,4726668,971.099975585938,500.799987792969
4726680,4727182,1016.70001220703,519.5
4727200,4727414,956.299987792969,503.100006103516
4727424,4728298,970,523.099975585938
4728320,4728634,1031.90002441406,543.799987792969
4728658,4728874,988,565.700012207031
4728882,4729400,996.900024414063,558
4729594,4730360,970.400024414063,518.900024414063
4730382,4730810,996.700012207031,528.900024414063
4730848,4730902,967,537.200012207031
4730962,4731074,966.799987792969,572.799987792969
4731092,4731150,969.900024414063,566.299987792969
4731196,4731218,975.099975585938,575.299987792969
4731272,4731306,1008.5,571.099975585938
4731330,4731538,1009.59997558594,556.799987792969
4731550,4731798,978.799987792969,543.200012207031
4731824,4732022,976.700012207031,536
4732036,4733160,978,536.700012207031
4733202,4733308,984.200012207031,559.299987792969
4733326,4734226,998.099975585938,560.599975585938
4734234,4734348,1003,584.400024414063
4734368,4734642,1009.5,604.099975585938
4734666,4734694,1018.20001220703,619.400024414063
4734710,4734754,1017.09997558594,622.099975585938
4734810,4734924,1017.09997558594,632.799987792969
4734940,4734992,1020,637.200012207031
4735038,4735118,1014.29998779297,659.299987792969
4735136,4735202,1018.5,661.5
4735214,4735296,1021.29998779297,657.099975585938
4735322,4735542,1011.5,660.200012207031
4735566,4735746,1012.90002441406,668.799987792969
4735772,4742454,1058.90002441406,752.900024414063
4742696,4743026,1030.69995117188,786.700012207031
4743096,4743808,1010.79998779297,585.799987792969
4743830,4743898,1015,628.5
4744004,4744696,1012.29998779297,711.799987792969
4744712,4744758,1002.70001220703,710.400024414063
4744778,4745284,1003,704.400024414063
4745292,4746342,1011.20001220703,720.599975585938
4746366,4746502,1077.59997558594,570.799987792969
4746520,4747604,1025.09997558594,404
4747622,4748348,1013.09997558594,355.100006103516
4748366,4758852,993.400024414063,329.200012207031
4759058,4759192,994.400024414063,384.700012207031
4759202,4760286,961.700012207031,313.299987792969
4760306,4761292,977.900024414063,315.200012207031
4761320,4761456,1022.09997558594,327.399993896484
4761464,4762598,991.5,346
4762616,4763590,983.299987792969,343.799987792969
4763602,4766660,1012.40002441406,379.700012207031
4766672,4766978,994.400024414063,389.399993896484
4766994,4767060,1011.5,372.600006103516
4767088,4767108,882.299987792969,367.600006103516
4767148,4767246,1098.59997558594,345.200012207031
4767268,4768304,990,334.600006103516
4768322,4770454,995,338.200012207031
4770462,4773412,972.900024414063,244.699996948242
4773430,4775444,982.900024414063,241.699996948242
4775458,4780444,984.5,309.200012207031
4780664,4780774,960.200012207031,300.899993896484
4780786,4783408,996.200012207031,311.100006103516
4783436,4783564,970.599975585938,379.5
4783574,4786872,1004.59997558594,404.399993896484
4786898,4787070,1012,479
4787088,4795270,994.700012207031,367.200012207031
4795292,4796052,995.400024414063,304.799987792969
4796060,4799482,1019.5,395.200012207031
4799490,4800158,1046.80004882813,470.100006103516
4800180,4800504,1043.80004882813,489.600006103516
4800518,4801080,1052,459.799987792969
4801090,4807276,1062.80004882813,443.600006103516
4807294,4807390,1080,474.5
4807408,4807506,1078.19995117188,482.600006103516
4807530,4807590,1075.5,498.899993896484
4807606,4807630,1073.19995117188,513
4807648,4807682,1079,507.799987792969
4807814,4807850,1083.59997558594,516
4807876,4808078,1086,516.099975585938
4808094,4808308,1079,525.799987792969
4808320,4809164,1073.19995117188,438.299987792969
4809174,4809302,1068.90002441406,426
4809320,4809378,1068.19995117188,431.899993896484
4809398,4809462,1064.09997558594,447.899993896484
4809488,4809596,1066.59997558594,455.600006103516
4809606,4809730,1076.80004882813,440.100006103516
4809744,4809768,1082.09997558594,426.5
4809798,4809942,1087,428.600006103516
4809954,4809982,1091.40002441406,430.899993896484
4809994,4810032,1082.90002441406,449.899993896484
4810050,4810118,1083.59997558594,461.899993896484
4810126,4810728,1090.30004882813,458.200012207031
4810758,4810908,1094,471.5
4810920,4811066,1088.30004882813,483.600006103516
4811088,4811318,1086.69995117188,452
4811328,4811528,1077.09997558594,451.299987792969
4811542,4812088,1086.69995117188,469.5
4812098,4812714,1089.40002441406,466.200012207031
4812734,4812920,1078.40002441406,477.700012207031
4812936,4812968,1077.59997558594,457.399993896484
4812984,4813010,1085.30004882813,438.799987792969
4813018,4813914,1072.69995117188,353.399993896484
4813928,4814700,1067.80004882813,369.600006103516
4814720,4814890,1063.80004882813,362.899993896484
4814910,4815968,1033.19995117188,329.399993896484
4815990,4816722,1027.80004882813,330.399993896484
4816778,4816806,1055,688.599975585938
4816816,4818344,1055.40002441406,374.200012207031
4818358,4818726,1036.19995117188,360.899993896484
4818736,4820222,1030.90002441406,350.200012207031
4820242,4820848,1030.90002441406,340.299987792969
4820868,4821736,1019,318.899993896484
4821758,4830286,997.5,321.5
4830316,4831204,975.799987792969,312
4831248,4833850,1010.90002441406,335.600006103516
4833868,4835574,1033.19995117188,350.100006103516
4835592,4836546,1020,348.899993896484
4836568,4840634,1051.59997558594,377.299987792969
4840654,4840736,1097.19995117188,424.200012207031
4840766,4840868,1095.5,432.299987792969
4840922,4841302,1097.80004882813,415.600006103516
4841312,4848412,1024.80004882813,302.5
4848658,4848898,1004.59997558594,338.600006103516
4848918,4849460,974.5,327.399993896484
4849478,4853016,992.299987792969,325.200012207031
4853036,4853574,1019.20001220703,344.700012207031
4853586,4854534,1035.80004882813,358
4854546,4855448,1047.19995117188,375.799987792969
4855466,4855842,1054.5,371.899993896484
4855884,4866392,1015.29998779297,316.600006103516
4866416,4866574,975.5,345.299987792969
4866594,4867030,992.799987792969,346.799987792969
4867056,4867694,987,364.700012207031
4867716,4868280,968.400024414063,340
4868302,4868628,965.700012207031,318.600006103516
4868646,4868862,968.099975585938,314.100006103516
4868886,4869024,1009.09997558594,308.700012207031
4869038,4871554,998,332
4871566,4875920,1047,360.600006103516
4875946,4876086,1020.20001220703,405.600006103516
4876096,4876724,1045,386.600006103516
4876744,4877692,1031.40002441406,350.799987792969
4877714,4882242,1037.30004882813,353.700012207031
4882252,4884576,1006.70001220703,333.600006103516
4884594,4884640,1006.59997558594,332.899993896484
4884886,4885016,976.400024414063,317.399993896484
4885026,4885920,968.700012207031,291.899993896484
4886144,4889590,992.099975585938,298.100006103516
4889614,4889994,1007.09997558594,325.100006103516
4890012,4893522,1011.09997558594,324.299987792969
4893552,4893956,1010.59997558594,358
4893978,4902508,998.299987792969,323.5
4902526,4903096,993.400024414063,357.600006103516
4903104,4903638,987.099975585938,350.200012207031
4903864,4905720,989.700012207031,301
4905746,4906240,1000.40002441406,332.600006103516
4906258,4910908,1040.19995117188,340.5
4910930,4911210,1096.30004882813,368.399993896484
4911244,4911358,1021.29998779297,373.799987792969
4911382,4913122,1046.90002441406,350.5
4913130,4918878,1035.80004882813,331
4918892,4920310,994.099975585938,298
4920332,4922244,993.599975585938,298.399993896484
4922268,4922438,968.5,296.299987792969
4922450,4922824,1000.5,304.899993896484
4922838,4923118,987.099975585938,302.100006103516
4923138,4924180,1022.5,296.799987792969
4924202,4924730,1049.69995117188,325.700012207031
4924750,4925156,1023.09997558594,320.799987792969
4925176,4926204,1034.59997558594,323.700012207031
4926222,4926784,1022.79998779297,339.5
4926802,4927376,1028.69995117188,341.299987792969
4927384,4927634,1003,344.799987792969
4927656,4938484,1000,313.799987792969
4938510,4938616,939.799987792969,340.399993896484
4938644,4938742,995.799987792969,483.799987792969
4938980,4939316,986.400024414063,307.799987792969
4939332,4941978,1011.59997558594,348.600006103516
4942004,4946312,1041.5,412
4946344,4946498,1037.59997558594,434.100006103516
4946518,4950124,1044.80004882813,381.5
4950140,4950308,1048.90002441406,433
4950318,4950596,1054.19995117188,414.600006103516
4950604,4954128,1031.80004882813,360.299987792969
4954146,4954368,1004.59997558594,349
4954386,4956378,981,328.799987792969
4956408,4957902,980.5,319.100006103516
4957934,4958348,1006.20001220703,319.700012207031
4958374,4958416,904.200012207031,336.100006103516
4958440,4958588,963.599975585938,454.799987792969
4958612,4958920,1020.40002441406,342.5
4958936,4963962,996.900024414063,323.899993896484
4963978,4964274,976.599975585938,302.299987792969
4964294,4965034,983.099975585938,305.700012207031
4965062,4965594,970.200012207031,311
4965616,4965966,973.799987792969,305
4965980,4966346,996.200012207031,316.5
4966372,4966428,907.200012207031,314.799987792969
4966464,4966872,991.599975585938,363.700012207031
4966892,4967042,1014.09997558594,295.700012207031
4967060,4969580,967.099975585938,292.200012207031
4969588,4970690,963.599975585938,308.799987792969
4970704,4973866,971.200012207031,339.899993896484
4973878,4974272,991.400024414063,338.299987792969
4974298,4975336,973,349.600006103516
4975358,4976682,970.299987792969,353
4976708,4980564,993.299987792969,363
4980586,4981402,1001,370.899993896484
4981424,4981686,993.799987792969,376.399993896484
4981704,4982550,1008.79998779297,368.700012207031
4982568,4985160,1012.59997558594,367.899993896484
4985172,4990936,983.5,322.399993896484
4990958,4990998,977.200012207031,302.600006103516
4991028,4991086,978.200012207031,475.299987792969
4991096,4992350,966.599975585938,283
4992376,4992440,934.299987792969,498.700012207031
4992462,4992610,939.799987792969,300.200012207031
4992626,4997108,983.799987792969,324
4997134,4997266,1023.20001220703,364.899993896484
4997282,4997766,996,366.100006103516
4997812,5004418,998.799987792969,365.299987792969
5004444,5005088,972,340.299987792969
5005100,5008176,967.200012207031,353.600006103516
5008198,5008792,977.5,325
5008812,5010376,981.299987792969,288.399993896484
5010400,5010442,990.900024414063,498
5010456,5011828,966.400024414063,316.700012207031
5011850,5012294,969.900024414063,327.799987792969
5012328,5012448,933.400024414063,344
5012460,5013720,985.200012207031,364.799987792969
5013738,5014014,1002.09997558594,359.899993896484
5014036,5014656,986.900024414063,345.899993896484
5014664,5022072,979.700012207031,328.5
