message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.43 avg. 0.60 max  OFFSET 0.26 deg. 9.8,-18.1 pix.",9841186
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.60 deg.  36.8,-28.1 pix.",9841186
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.28 deg.  -20.7,-1.2 pix.",9841186
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.34 deg.  10.9,-24.5 pix.",9841186
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.51 deg.  -38.1,-0.8 pix.",9841186
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.34 deg.  11.3,-24.6 pix.",9841186
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.18 deg.  -13.0,4.7 pix.",9841186
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.19 deg.  11.7,-9.3 pix.",9841186
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.35 deg.  -18.8,-18.9 pix.",9841186
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.17 deg.  -4.8,-12.4 pix.",9841186
"!CAL VALIDATION L ABORTED",9844303
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.62 deg.  17.2,-45.8 pix.",9846855
"RECCFG CR 500 2 1 L",9847409
"ELCLCFG MLRR",9847409
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",9847409
"THRESHOLDS L 56 233",9847409
"ELCL_WINDOW_SIZES 176 188 0 0",9847409
"ELCL_PROC CENTROID (3)",9847409
"ELCL_PCR_PARAM 5 3.0",9847409
"!MODE RECORD CR 500 2 1 L
",9847410
"SYNCTIME at run start:349092.5836",9873236
"BLOCK_START: 349098.5844.BlockType: Body",9879226
"STIM_DISP_END: 349104.5847.BlockType: Body",9885226
"BLOCK_END: 349116.5544.BlockType: Body",9897196
"BLOCK_START: 349116.5846.BlockType: Face",9897226
"STIM_DISP_END: 349122.585.BlockType: Face",9903226
"BLOCK_END: 349134.5538.BlockType: Face",9915194
"BLOCK_START: 349134.584.BlockType: Person",9915224
"STIM_DISP_END: 349140.5843.BlockType: Person",9921224
"BLOCK_END: 349152.5537.BlockType: Person",9933194
"BLOCK_START: 349152.584.BlockType: Person",9933224
"STIM_DISP_END: 349158.5842.BlockType: Person",9939224
"BLOCK_END: 349170.5537.BlockType: Person",9951193
"BLOCK_START: 349170.584.BlockType: Face",9951223
"STIM_DISP_END: 349176.5843.BlockType: Face",9957223
"BLOCK_END: 349188.5537.BlockType: Face",9969192
"BLOCK_START: 349188.584.BlockType: Body",9969222
"STIM_DISP_END: 349194.5843.BlockType: Body",9975223
"BLOCK_END: 349206.5537.BlockType: Body",9987192
"BLOCK_START: 349206.584.BlockType: Face",9987222
"STIM_DISP_END: 349212.5842.BlockType: Face",9993222
"BLOCK_END: 349224.5537.BlockType: Face",10005191
"BLOCK_START: 349224.584.BlockType: Person",10005221
"STIM_DISP_END: 349230.5843.BlockType: Person",10011221
"BLOCK_END: 349242.5537.BlockType: Person",10023190
"BLOCK_START: 349242.584.BlockType: Body",10023220
"STIM_DISP_END: 349248.5842.BlockType: Body",10029220
"BLOCK_END: 349260.5537.BlockType: Body",10041190
"BLOCK_START: 349260.584.BlockType: Body",10041220
"STIM_DISP_END: 349266.5843.BlockType: Body",10047220
"BLOCK_END: 349278.5537.BlockType: Body",10059189
"BLOCK_START: 349278.584.BlockType: Person",10059219
"STIM_DISP_END: 349284.5844.BlockType: Person",10065219
"BLOCK_END: 349296.5537.BlockType: Person",10077188
"BLOCK_START: 349296.584.BlockType: Face",10077218
"STIM_DISP_END: 349302.5842.BlockType: Face",10083218
"BLOCK_END: 349314.5537.BlockType: Face",10095188
"BLOCK_START: 349314.584.BlockType: Face",10095218
"STIM_DISP_END: 349320.5842.BlockType: Face",10101218
"BLOCK_END: 349332.5537.BlockType: Face",10113187
"BLOCK_START: 349332.584.BlockType: Body",10113217
"STIM_DISP_END: 349338.5843.BlockType: Body",10119217
"BLOCK_END: 349350.5537.BlockType: Body",10131186
"BLOCK_START: 349350.584.BlockType: Person",10131216
"STIM_DISP_END: 349356.5843.BlockType: Person",10137217
"BLOCK_END: 349368.5537.BlockType: Person",10149186
