message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",13126343
"!CAL Calibration points:  ",13126343
"!CAL -51.2, -43.6        -0,    373   ",13126343
"!CAL -36.7, -45.8        -0,   -718   ",13126343
"!CAL -34.6, -31.7        -0,   1418   ",13126343
"!CAL -50.9, -37.6     -2017,    373   ",13126343
"!CAL -19.8, -39.9      2017,    373   ",13126343
"!CAL -51.7, -44.1     -2061,   -718   ",13126343
"!CAL -19.6, -46.6      2061,   -718   ",13126343
"!CAL -49.9, -31.6     -1975,   1418   ",13126343
"!CAL -17.9, -31.6      1975,   1418   ",13126343
"!CAL  0.0,  0.0         0,      0   ",13126343
"!CAL eye check box: (L,R,T,B)
	  -57     5   -51     5",13126343
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",13126343
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -378.38 -795.33  15.94  79.86 
   372.64 -229.31 -211.43  7.5646  37.106",13126343
"!CAL Prenormalize: offx, offy = -51.223 -43.604",13126343
"!CAL Quadrant center: centx, centy = 
   2.9559e-12  372.64",13126343
"!CAL WARNING: diagonals ",13126343
"!CAL Corner correction:
  -0.020331, -0.010121 
  -0.00055164, -0.00026076 
  -0.00095016, -0.00040226 
  -0.00020297, -0.00010079 ",13126343
"!CAL Gains: cx:147992.484 lx:65142.121 rx:271002.344",13126343
"!CAL Gains: cy:705869.688 ty:247836.359 by:2558083.750",13126343
"!CAL Resolution (upd) at screen center: X=0.0, Y=0.0",13126343
"!CAL Gain Change Proportion: X: 3.160 Y: 9.322",13126343
"!CAL X Nonlinearity Proportion too large",13126343
"!CAL PCR gain ratio(x,y) = 2.463, 2.079",13126343
"!CAL CR gain match(x,y) = 1.010, 1.010",13126343
"!CAL Slip rotation correction OFF",13126343
"!CAL CALIBRATION HV9 L LEFT    GOOD ",13126344
"!CAL VALIDATION L ABORTED",13140351
"!CAL VALIDATION L ABORTED",13145869
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",13160095
"!CAL Calibration points:  ",13160095
"!CAL -35.7, -43.5        -0,    373   ",13160095
"!CAL -35.7, -51.9        -0,   -718   ",13160095
"!CAL -36.3, -36.6        -0,   1418   ",13160095
"!CAL -52.8, -42.5     -2017,    373   ",13160095
"!CAL -19.8, -45.7      2017,    373   ",13160095
"!CAL -53.6, -49.1     -2061,   -718   ",13160095
"!CAL -20.5, -52.7      2061,   -718   ",13160095
"!CAL -51.7, -34.0     -1975,   1418   ",13160095
"!CAL -17.2, -35.0      1975,   1418   ",13160095
"!CAL  0.0,  0.0         0,      0   ",13160095
"!CAL eye check box: (L,R,T,B)
	  -59     5   -58     5",13160095
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",13160095
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0   123  5.4431  0.27284  0.665 
   372.64  13.918  141.66  0.31203  1.3678",13160095
"!CAL Prenormalize: offx, offy = -35.683 -43.518",13160095
"!CAL Quadrant center: centx, centy = 
  -1.0658e-14  372.64",13160095
"!CAL Corner correction:
   3.3094e-05, -0.00010544 
  -6.8756e-05,  0.00010471 
   7.7664e-05,  0.00012195 
  -0.00011743, -0.00015217 ",13160095
