message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",4035118
"!CAL Calibration points:  ",4035118
"!CAL -38.2, -33.1        -0,    373   ",4035118
"!CAL -39.2, -39.0        -0,   -718   ",4035118
"!CAL -36.8, -26.4        -0,   1418   ",4035118
"!CAL -52.2, -31.7     -2017,    373   ",4035118
"!CAL -23.9, -32.8      2017,    373   ",4035118
"!CAL -51.7, -36.5     -2061,   -718   ",4035118
"!CAL -24.4, -40.1      2061,   -718   ",4035118
"!CAL -52.2, -25.7     -1975,   1418   ",4035118
"!CAL -24.5, -27.2      1975,   1418   ",4035118
"!CAL  0.0,  0.0         0,      0   ",4035118
"!CAL eye check box: (L,R,T,B)
	  -57     5   -44     4",4035118
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",4035118
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0   142 -26.091 -0.00031591 -0.4282 
   372.64  6.4656  169.49 -0.70738 -2.1575",4035118
"!CAL Prenormalize: offx, offy = -38.208 -33.064",4035118
"!CAL Quadrant center: centx, centy = 
      0  372.64",4035118
"!CAL Corner correction:
  -0.00014667, -0.00017168 
   2.1317e-05, -8.7885e-05 
  -0.00011196, -7.5347e-05 
   0.00012995,  0.00011163 ",4035118
"!CAL Gains: cx:150.640 lx:198.808 rx:116.655",4035118
"!CAL Gains: cy:118.914 ty:78.029 by:161.345",4035118
"!CAL Resolution (upd) at screen center: X=1.7, Y=2.2",4035118
"!CAL Gain Change Proportion: X: 0.704 Y: 1.068",4035118
"!CAL Gain Ratio (Gy/Gx) = 0.789",4035118
"!CAL Bad Y/X gain ratio: 0.789 ",4035118
"!CAL PCR gain ratio(x,y) = 2.614, 2.038",4035118
"!CAL CR gain match(x,y) = 1.010, 1.010",4035118
"!CAL Slip rotation correction OFF",4035118
"!CAL CALIBRATION HV9 L LEFT    GOOD ",4035135
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.62 avg. 1.25 max  OFFSET 0.30 deg. -22.6,3.4 pix.",4056614
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.63 deg.  -45.8,14.2 pix.",4056614
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.19 deg.  0.9,-15.0 pix.",4056614
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.25 deg.  -85.3,-42.1 pix.",4056614
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.24 deg.  9.6,16.4 pix.",4056614
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.62 deg.  40.2,-25.0 pix.",4056614
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.95 deg.  36.5,65.5 pix.",4056614
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.44 deg.  -32.6,-6.6 pix.",4056614
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.83 deg.  57.7,24.2 pix.",4056614
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.51 deg.  24.4,-31.1 pix.",4056614
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.76 deg.  -18.9,-56.3 pix.",4061316
"RECCFG CR 500 2 1 L",4061870
"ELCLCFG MLRR",4061870
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4061870
"THRESHOLDS L 48 143",4061870
"ELCL_WINDOW_SIZES 176 188 0 0",4061870
"ELCL_PROC CENTROID (3)",4061870
"ELCL_PCR_PARAM 5 3.0",4061870
"!MODE RECORD CR 500 2 1 L
",4061871
"SYNCTIME at run start:2245651.3054",4088195
"BLOCK_START: 2245657.306.BlockType: Body",4094180
"STIM_DISP_END: 2245663.3065.BlockType: Body",4100180
"BLOCK_END: 2245675.2761.BlockType: Body",4112149
"BLOCK_START: 2245675.3063.BlockType: Face",4112180
"STIM_DISP_END: 2245681.3066.BlockType: Face",4118180
"BLOCK_END: 2245693.2754.BlockType: Face",4130148
"BLOCK_START: 2245693.3056.BlockType: Person",4130178
"STIM_DISP_END: 2245699.3059.BlockType: Person",4136178
"BLOCK_END: 2245711.2754.BlockType: Person",4148147
"BLOCK_START: 2245711.3056.BlockType: Person",4148177
"STIM_DISP_END: 2245717.3059.BlockType: Person",4154178
"BLOCK_END: 2245729.2754.BlockType: Person",4166147
"BLOCK_START: 2245729.3057.BlockType: Face",4166177
"STIM_DISP_END: 2245735.306.BlockType: Face",4172177
"BLOCK_END: 2245747.2754.BlockType: Face",4184146
"BLOCK_START: 2245747.3056.BlockType: Body",4184176
"STIM_DISP_END: 2245753.3059.BlockType: Body",4190176
"BLOCK_END: 2245765.2754.BlockType: Body",4202145
"BLOCK_START: 2245765.3056.BlockType: Face",4202175
"STIM_DISP_END: 2245771.306.BlockType: Face",4208176
"BLOCK_END: 2245783.2754.BlockType: Face",4220144
"BLOCK_START: 2245783.3057.BlockType: Person",4220175
"STIM_DISP_END: 2245789.306.BlockType: Person",4226175
"BLOCK_END: 2245801.2754.BlockType: Person",4238144
"BLOCK_START: 2245801.3056.BlockType: Body",4238174
"STIM_DISP_END: 2245807.3059.BlockType: Body",4244174
"BLOCK_END: 2245819.2754.BlockType: Body",4256143
"BLOCK_START: 2245819.3056.BlockType: Body",4256173
"STIM_DISP_END: 2245825.3059.BlockType: Body",4262173
"BLOCK_END: 2245837.2754.BlockType: Body",4274142
"BLOCK_START: 2245837.3056.BlockType: Person",4274172
"STIM_DISP_END: 2245843.3059.BlockType: Person",4280172
"BLOCK_END: 2245855.2754.BlockType: Person",4292142
"BLOCK_START: 2245855.3056.BlockType: Face",4292172
"STIM_DISP_END: 2245861.3059.BlockType: Face",4298172
"BLOCK_END: 2245873.2754.BlockType: Face",4310141
"BLOCK_START: 2245873.3056.BlockType: Face",4310171
"STIM_DISP_END: 2245879.3059.BlockType: Face",4316171
"BLOCK_END: 2245891.2754.BlockType: Face",4328140
"BLOCK_START: 2245891.3057.BlockType: Body",4328170
"STIM_DISP_END: 2245897.306.BlockType: Body",4334170
"BLOCK_END: 2245909.2754.BlockType: Body",4346139
"BLOCK_START: 2245909.3057.BlockType: Person",4346170
"STIM_DISP_END: 2245915.306.BlockType: Person",4352170
"BLOCK_END: 2245927.2754.BlockType: Person",4364139
