startTime,endTime,aveH,aveV
3075587,3075709,946.900024414063,545.299987792969
3075903,3076193,987.099975585938,575.200012207031
3076223,3076603,730.599975585938,559.099975585938
3076623,3076979,826.299987792969,567.099975585938
3077351,3077723,834,521.599975585938
3077745,3077915,769.200012207031,566.900024414063
3077941,3078485,649.200012207031,583.5
3078507,3079191,805.5,576.900024414063
3079213,3079487,720.900024414063,585.200012207031
3079709,3080159,680.900024414063,541.799987792969
3080403,3081785,836.5,601.299987792969
3081991,3082557,984.900024414063,577.200012207031
3082597,3083349,790.700012207031,592
3083687,3085289,882.400024414063,581.900024414063
3085311,3086141,952.299987792969,600.900024414063
3086417,3086877,837.5,573.099975585938
3086905,3087197,708,588.099975585938
3087549,3088155,816,544.299987792969
3088179,3088755,776.5,595.5
3088771,3088867,695.299987792969,580.900024414063
3088881,3089057,634.900024414063,576.099975585938
3089067,3089285,595.5,586
3089487,3090333,946.599975585938,550.900024414063
3090365,3091005,723.900024414063,624.400024414063
3091025,3091213,686,604.099975585938
3091519,3092899,767.799987792969,622.799987792969
3092919,3093309,849.200012207031,621.599975585938
3093617,3094177,718.799987792969,601.700012207031
3094187,3094461,766.799987792969,596.700012207031
3094485,3094855,905.799987792969,589.799987792969
3094871,3095235,970.200012207031,587.299987792969
3095261,3095525,836.200012207031,599.200012207031
3095551,3095639,723.5,597.599975585938
3095877,3096487,730.700012207031,589
3096513,3096863,920.700012207031,608
3096883,3097357,1011.90002441406,576.799987792969
3097657,3098185,865.700012207031,553.900024414063
3098205,3098769,953.400024414063,582.599975585938
3099017,3099261,778.299987792969,578.099975585938
3099287,3099721,680.799987792969,585.299987792969
3100083,3100345,941.700012207031,592.700012207031
3100361,3100621,898.299987792969,588.900024414063
3100649,3100789,923.200012207031,407.799987792969
3100803,3101193,940.5,332.299987792969
3101201,3101401,948.400024414063,297.5
3101625,3101797,907.299987792969,246.600006103516
3101815,3102095,960.5,273.299987792969
3102115,3102435,913.599975585938,275.100006103516
3102659,3102975,918.900024414063,296.799987792969
3102995,3103169,875.299987792969,311.5
3103185,3103807,912,313
3103823,3104005,883.200012207031,316.600006103516
3104015,3104289,912.799987792969,310.399993896484
3104451,3104547,848,291.5
3104569,3104709,948.900024414063,324.299987792969
3104951,3105057,935,376.200012207031
3105075,3105281,882.599975585938,354.299987792969
3105293,3105459,942.599975585938,325.200012207031
3105481,3105853,922.299987792969,291.700012207031
3105875,3106059,889.200012207031,291.899993896484
3106077,3106267,946,283.700012207031
3106283,3106483,902.900024414063,292.100006103516
3106707,3108825,924.200012207031,292.600006103516
3109029,3109349,878.299987792969,366
3109361,3109647,891.400024414063,370.799987792969
3109661,3110403,880.599975585938,354
3110663,3110841,900,361.600006103516
3110853,3111151,939.099975585938,378.600006103516
3111177,3113031,871.5,296.100006103516
3113357,3113407,874,312.799987792969
3113427,3113573,819.200012207031,343.700012207031
3113591,3113723,894.400024414063,347.700012207031
3113745,3113959,850.099975585938,342.799987792969
