startTime,endTime,aveH,aveV
15405043,15405397,937.299987792969,762.200012207031
15405425,15405805,936.5,607.099975585938
15406315,15406451,919.200012207031,668.299987792969
15412281,15412343,875.400024414063,692.700012207031
15412377,15412571,936.5,585.200012207031
15413251,15413503,1463.40002441406,2027.80004882813
15414749,15415187,1364.59997558594,552.099975585938
15416419,15416519,993.799987792969,1440.40002441406
15416595,15416629,252,1932.5
15416639,15417069,188,1795.5
15417091,15417325,94.9000015258789,1775.30004882813
15417353,15417797,109,1865.09997558594
15419533,15419603,1291.09997558594,1095.40002441406
15419637,15419687,1351.90002441406,1406.59997558594
15419743,15419917,897.400024414063,764.799987792969
15419947,15420377,931.400024414063,603.299987792969
15420431,15420597,1192,692.900024414063
15420629,15420911,1266.40002441406,502.899993896484
15420933,15421303,1374.40002441406,466
15422341,15422417,1299.40002441406,1371.5
15422447,15422511,1215.09997558594,1180.59997558594
15425125,15425245,1398.59997558594,872.299987792969
15425279,15426571,1141.80004882813,607.400024414063
15427097,15427123,936.299987792969,841.200012207031
15427151,15427361,955.299987792969,1075.19995117188
15428485,15428511,1358.09997558594,1066.09997558594
15428531,15428753,1434,1402.30004882813
15428805,15428879,1287.09997558594,1092
15428897,15429035,1254,982.799987792969
15433569,15433681,1120,435.600006103516
15433707,15435935,1068.30004882813,333.799987792969
15435955,15436887,1084.40002441406,332.5
15436895,15437315,1098.30004882813,336.5
15437335,15438327,1082.19995117188,335
15438353,15438709,1071.5,322.5
15438759,15439599,1048.09997558594,269
15439627,15439777,1045.80004882813,302.600006103516
15439799,15441227,1039,306.200012207031
15441247,15442663,1036.59997558594,317.899993896484
15442671,15444167,1042.69995117188,327.600006103516
15444189,15444987,1008.40002441406,317.200012207031
15444995,15445279,1030.90002441406,328.299987792969
15445287,15446345,1012.90002441406,325.600006103516
15446355,15446961,982.900024414063,313.700012207031
15446977,15447059,1022,316.5
15447293,15449551,988.599975585938,300.399993896484
15449561,15449773,1021,315.799987792969
15449785,15452521,985.099975585938,305.100006103516
15452541,15452959,976.700012207031,279.200012207031
15453165,15453557,982.5,280.5
15453567,15453759,1002.90002441406,284.200012207031
15453773,15454143,965.400024414063,293.799987792969
15454151,15456015,991.400024414063,312.200012207031
15456033,15457713,984.400024414063,275.100006103516
15457733,15459909,965.099975585938,290.5
15459929,15460721,977.900024414063,326.799987792969
15460743,15461755,976.400024414063,357.5
15461775,15463231,966,322.600006103516
15463485,15463621,960.700012207031,316.100006103516
15463859,15464111,942,292.799987792969
15464133,15464267,1023.90002441406,296.799987792969
15464287,15464945,964.900024414063,277.399993896484
15464965,15465525,964.599975585938,305.5
15465537,15466415,999.200012207031,326
15466439,15468143,988.5,325.5
15468163,15468487,980.200012207031,325.299987792969
15468507,15468819,913.799987792969,296.200012207031
15468841,15470131,952.299987792969,279.700012207031
15470155,15471007,897.700012207031,293.5
15471039,15471281,973.099975585938,313.600006103516
15471375,15471733,988.700012207031,315.399993896484
15471755,15479401,986.700012207031,322.700012207031
15479429,15481093,1015.90002441406,366
15481441,15481539,953.799987792969,419.5
15481773,15481793,1023.79998779297,250.399993896484
15481811,15482153,999.799987792969,403.399993896484
15482317,15482455,914.299987792969,282.399993896484
15482479,15483185,966.799987792969,283.899993896484
15483207,15483383,963.700012207031,323.899993896484
15483403,15484111,1001.20001220703,337
15484131,15484511,999,333
15484529,15484719,950,328.100006103516
15484741,15485147,964,318.299987792969
15485167,15485363,980.599975585938,309.5
15485371,15486747,978.799987792969,318.899993896484
15486759,15488271,967,300.600006103516
15488283,15490335,944.400024414063,262.299987792969
15490343,15491591,951.799987792969,279
15491603,15497387,945.200012207031,301.5
15497397,15501943,976.400024414063,402.100006103516
15501985,15502921,988.799987792969,631.900024414063
15502943,15503395,1151.80004882813,599.200012207031
15503407,15503547,1120,613.599975585938
15503557,15503625,1061.40002441406,599.099975585938
15503641,15503731,987.200012207031,570.700012207031
15503741,15504315,939.400024414063,525.700012207031
15504327,15504723,1203.30004882813,549.099975585938
15504737,15505431,1326.30004882813,412.700012207031
15505447,15505933,1398.90002441406,413.700012207031
15505977,15506223,1023.09997558594,386.899993896484
15506241,15507183,968.099975585938,356.100006103516
15507201,15507431,939.900024414063,319.899993896484
15507441,15508975,944.200012207031,314.200012207031
15509135,15509329,998.5,333.700012207031
15509343,15509649,932.700012207031,311.899993896484
15509669,15514739,968.400024414063,292.100006103516
15514761,15516151,992.400024414063,311.399993896484
15516173,15516925,1000.90002441406,306.399993896484
15516935,15517003,988.400024414063,321.399993896484
15517071,15517113,1011.29998779297,308.700012207031
15517383,15517475,1017,288.100006103516
15517739,15517773,935.400024414063,307
15518085,15518289,948.700012207031,322.299987792969
15518301,15518797,962.599975585938,290.899993896484
15518817,15519771,966.700012207031,296.799987792969
15519791,15519955,916.700012207031,320.200012207031
15519977,15520019,968.799987792969,323.100006103516
15520265,15520535,1000.59997558594,335.5
15520547,15521511,971.700012207031,333.299987792969
15521533,15521595,1013.40002441406,342
15521819,15522483,971.400024414063,335.299987792969
15522505,15523253,956.700012207031,349.100006103516
15523267,15524733,991.700012207031,333.399993896484
15524743,15525241,1026.80004882813,333.399993896484
15525357,15525617,1000.79998779297,310.799987792969
15525639,15525905,1020.40002441406,312.899993896484
15525915,15526721,993.700012207031,345.100006103516
15526747,15527025,1071.30004882813,350.399993896484
15527049,15527395,975.799987792969,302.200012207031
15527477,15527705,1059.80004882813,330.399993896484
15527717,15531537,1009.5,303.799987792969
15531563,15533423,1008.09997558594,319.399993896484
15533445,15535209,983.400024414063,332.799987792969
15535239,15535351,1052.59997558594,347.5
15535521,15535949,1008.09997558594,314.600006103516
15535971,15536751,946.799987792969,329.399993896484
15536773,15538815,1021.79998779297,349.700012207031
15538835,15538913,950.299987792969,369
15538935,15539173,1019.59997558594,341.399993896484
15539183,15540127,980.099975585938,299.600006103516
15540147,15540389,912.700012207031,287.700012207031
15540421,15541023,999.400024414063,301.799987792969
15541047,15541341,973.099975585938,311.399993896484
15541349,15543423,974.700012207031,327
15543623,15543897,935,299.399993896484
15543905,15544199,953.700012207031,301.299987792969
15544207,15545309,962.900024414063,322.399993896484
15545453,15547679,973.099975585938,329.700012207031
15547703,15549237,992.700012207031,352.700012207031
15549257,15550661,990.299987792969,368.200012207031
15550673,15552939,958.900024414063,356.200012207031
15553165,15553363,983.200012207031,311.100006103516
15553603,15553883,979.400024414063,287
15554173,15554285,935.299987792969,314.100006103516
15554561,15554747,962,311.899993896484
15555057,15555241,874.400024414063,324.5
15555257,15555491,923.299987792969,315.799987792969
15555779,15555875,528.5,966.200012207031
15555941,15556117,10.6999998092651,1291.90002441406
15556377,15556515,-3.5,1699.80004882813
15556539,15556753,36.2999992370605,1833.90002441406
15556839,15558299,859,413.100006103516
15558323,15558693,980.900024414063,438.700012207031
15558717,15559191,981.900024414063,372.799987792969
