startTime,endTime,aveH,aveV
3655058,3655226,957.299987792969,486.899993896484
3655416,3655538,1048.59997558594,326.700012207031
3655580,3655830,940.099975585938,469.799987792969
3655858,3655924,825.799987792969,505.5
3656162,3656424,823,539.599975585938
3656668,3657008,881.599975585938,525.299987792969
3657250,3657368,900.599975585938,617.900024414063
3657390,3657576,919.799987792969,598.799987792969
3657828,3658294,919,500.200012207031
3658554,3659100,892.400024414063,537.099975585938
3659372,3659504,896.799987792969,489
3659754,3660026,925.599975585938,557.400024414063
3660240,3660278,917.900024414063,768.5
3660590,3660882,932.299987792969,911.200012207031
3660932,3661260,901.099975585938,627.099975585938
3661522,3661720,904.5,679.200012207031
3661744,3662034,838.400024414063,623.400024414063
3662288,3662790,847.5,711.700012207031
3662816,3663268,903.400024414063,672.900024414063
3663294,3663756,785.299987792969,683
3663794,3664006,895.900024414063,655.599975585938
3664244,3664530,842.200012207031,632.599975585938
3664566,3664814,721,641.900024414063
3664846,3664936,922.200012207031,637.5
3665192,3665672,977.400024414063,585.599975585938
3665698,3665912,851,626.900024414063
3665922,3666166,822.200012207031,600.700012207031
3666408,3666512,837.400024414063,530.099975585938
3666528,3666870,815.400024414063,589.900024414063
3667126,3667594,932.799987792969,563.700012207031
3667612,3667840,980.400024414063,612.5
3668080,3668188,953.200012207031,501.200012207031
3668208,3668518,910.5,582.200012207031
3668538,3668720,825.5,566.900024414063
3668744,3668928,736.099975585938,531
3669154,3669600,854.400024414063,481.700012207031
3669624,3670044,932.200012207031,542.900024414063
3670294,3670844,1010,440.100006103516
3670870,3671418,1090.40002441406,349.100006103516
3671658,3671906,1107.69995117188,346.600006103516
3671932,3672474,1172.19995117188,275.200012207031
3672494,3673054,1092.40002441406,208.5
3673104,3673238,853.200012207031,472.399993896484
3673254,3673380,841.299987792969,530.400024414063
3673610,3673754,908.400024414063,503.700012207031
3673766,3674180,955,575.099975585938
3674422,3674740,931.299987792969,527.700012207031
3675004,3675404,955.299987792969,519.099975585938
3675722,3675870,1024.5,554.799987792969
3675882,3676052,1007.40002441406,562.599975585938
3676336,3677084,1063.5,478.899993896484
3677104,3677640,1056.90002441406,519.099975585938
3677652,3677798,1093,442.5
3678038,3678248,931.900024414063,548.200012207031
3678726,3678892,1258.09997558594,1300.40002441406
3678914,3679078,1193.40002441406,1254.19995117188
3679142,3679246,877.599975585938,879.200012207031
3679300,3679598,834,532.099975585938
3679842,3680564,843.299987792969,478.200012207031
3680830,3681278,934,444.399993896484
3681324,3681492,950,281.5
3681518,3681842,961.700012207031,226.800003051758
3681860,3682196,930.599975585938,189.100006103516
3682212,3682812,988.299987792969,184.800003051758
3683020,3683116,1033.30004882813,161.5
3683128,3683858,973.299987792969,205.199996948242
3684076,3684166,1002.09997558594,134.600006103516
3684188,3685144,945.200012207031,152.699996948242
3685166,3685522,966.099975585938,185.100006103516
3685714,3686172,957.799987792969,164.100006103516
3686424,3686500,987,110.599998474121
3686522,3687328,936.099975585938,186.899993896484
3687350,3690364,992.400024414063,104.800003051758
3690380,3691120,1001.29998779297,102.400001525879
3691366,3693436,1001.5,102.5
3693624,3693810,972.200012207031,128
3693820,3694496,967.799987792969,142.399993896484
3694704,3695266,944,222.100006103516
3695496,3696276,966.299987792969,155.600006103516
3696296,3696610,883.299987792969,182.100006103516
3696628,3697322,941.799987792969,183.699996948242
3697526,3697688,926.299987792969,180
3697698,3698356,963.700012207031,203.5
3698368,3698498,1021.09997558594,189
3698510,3699170,994.200012207031,167.899993896484
3699364,3700066,974.799987792969,189.600006103516
3700292,3700416,981.799987792969,173.800003051758
3700432,3701268,962.200012207031,238
3701490,3701920,951.900024414063,242.399993896484
3702130,3702216,992.700012207031,206.5
3702228,3703116,978.200012207031,236.100006103516
3703326,3703474,949,129.300003051758
3703490,3704006,972.799987792969,180.399993896484
3704020,3704412,968,227.899993896484
3704420,3705300,990.200012207031,158.699996948242
3705318,3706968,989.599975585938,94.8000030517578
3706980,3707710,974.299987792969,110.599998474121
3707880,3711300,1003.20001220703,98.6999969482422
3711526,3711884,962.799987792969,132.800003051758
3712148,3712280,1025.80004882813,142.100006103516
3712296,3712946,977,167.699996948242
3713168,3713786,1007.20001220703,174.5
3713802,3714178,963.200012207031,221
3714396,3714886,985.099975585938,135.899993896484
3714908,3715036,1051.69995117188,153.399993896484
3715056,3715368,999.400024414063,170
3715386,3715420,1081.30004882813,166.5
3715648,3715760,1051.19995117188,137.300003051758
3715770,3715916,1039.30004882813,120.400001525879
3715926,3716580,1021.70001220703,136.800003051758
3716598,3716776,970,175.600006103516
3716792,3716996,1004.79998779297,181.100006103516
3717218,3718616,980.5,164.699996948242
3718630,3718798,988.700012207031,160.5
3718808,3719172,968.099975585938,182.300003051758
3719374,3719934,966,155.5
3720188,3720336,965.5,141.699996948242
3720348,3721184,946.400024414063,227.100006103516
3721440,3722052,969.299987792969,261.899993896484
3722068,3722406,925.200012207031,251.600006103516
3722422,3723450,956.400024414063,205.100006103516
3723460,3724102,917.5,183.899993896484
3724118,3725584,991.900024414063,184.5
3725764,3726406,1007.09997558594,198.600006103516
3726418,3728020,976.900024414063,195.100006103516
3728036,3729358,989.5,223.100006103516
3729610,3729904,1011.59997558594,162.5
3729914,3730648,964.099975585938,119.300003051758
3730662,3731024,900.400024414063,150
3731042,3731256,971.599975585938,184.800003051758
3731484,3731642,1021.59997558594,120.099998474121
3731656,3732018,992.5,151.899993896484
3732224,3732362,1009.40002441406,165
3732378,3733294,959.400024414063,160.899993896484
3733318,3733494,972.599975585938,185.600006103516
3733710,3734562,977,159.800003051758
3734826,3734880,1013.09997558594,75.3000030517578
3734894,3735606,970.099975585938,192.399993896484
3735838,3735896,1020,130.100006103516
3735918,3736618,984.700012207031,277.200012207031
3736862,3736922,1074.80004882813,269.299987792969
3736946,3737750,978.299987792969,349.299987792969
3737992,3738558,964.200012207031,318.200012207031
3738818,3738898,985.700012207031,187.600006103516
3738932,3739112,955.099975585938,304.399993896484
3739410,3740008,1024.90002441406,335.299987792969
3740050,3740342,1127.40002441406,323.100006103516
3740384,3740530,971.599975585938,329.899993896484
3740540,3742158,918.200012207031,307.5
3742338,3745390,929.700012207031,265
3745402,3745892,915.700012207031,327.799987792969
3746048,3747404,939.799987792969,266.5
3747616,3747758,963.599975585938,208.5
3747776,3748026,920.700012207031,229.5
3748288,3748424,1026.90002441406,182.199996948242
3748448,3748806,939.700012207031,240.899993896484
3749060,3749120,999,174.5
3749140,3749608,947,238.300003051758
3749862,3749926,1007.09997558594,155.600006103516
3749952,3750260,953.099975585938,246
3750280,3750514,883.599975585938,275.899993896484
3750536,3750864,927.700012207031,263.299987792969
3751082,3751154,977.700012207031,222.199996948242
3751172,3751424,925.299987792969,294
3751688,3751824,955.5,281.200012207031
3751844,3752046,940.200012207031,330.700012207031
3752310,3752644,960.700012207031,314
3752662,3752988,921.700012207031,295.899993896484
3753242,3753434,867,206.899993896484
3753450,3753780,908.700012207031,247.100006103516
3754018,3754096,954.5,151.100006103516
3754112,3754730,912.5,269.899993896484
3754786,3754830,630.900024414063,438
3754880,3755060,333.899993896484,523.200012207031
3755108,3755234,875.799987792969,427.299987792969
3755268,3755456,869.400024414063,318.899993896484
3755472,3755586,888.700012207031,288.200012207031
3755808,3755942,935,219.300003051758
3755954,3756404,898.900024414063,247.800003051758
3756654,3757472,949.400024414063,263.399993896484
3757686,3757844,941.900024414063,245.699996948242
3757868,3758132,903.299987792969,326.600006103516
3758352,3759330,912.5,322.700012207031
3759352,3760850,886.799987792969,275.700012207031
3760860,3763092,883,250.699996948242
3763286,3763434,899,186.100006103516
3763450,3763932,916,212.399993896484
3763942,3764180,952.200012207031,175.699996948242
3764200,3765416,972.400024414063,127.800003051758
3765650,3765794,973.299987792969,170.300003051758
3765810,3766170,958.5,190.100006103516
3766194,3766384,1044,189.899993896484
3766584,3767232,1092.19995117188,192.600006103516
3767488,3767602,990.900024414063,125.900001525879
3767630,3768200,930.5,226.300003051758
3768430,3769060,971,155.199996948242
3769080,3769290,948.299987792969,224
3769510,3769580,1006.90002441406,159
3769594,3770252,961.599975585938,228.100006103516
3770510,3771176,1013.40002441406,148.199996948242
3771198,3771472,962.5,230
3771690,3771826,989.799987792969,151.100006103516
3771842,3772240,951,213.199996948242
3772258,3772394,992.299987792969,239
3772404,3772822,956.900024414063,233.899993896484
3773084,3773182,976.299987792969,146.899993896484
3773200,3773930,951.099975585938,197.699996948242
3774160,3774800,1008,151.300003051758
3774828,3775038,951.5,196.800003051758
3775270,3775546,1062.59997558594,134.600006103516
3775572,3776156,1155.80004882813,186.199996948242
3776350,3776462,985.700012207031,225.699996948242
3776478,3776822,962.099975585938,244.300003051758
3776832,3777312,932.299987792969,200.399993896484
3777336,3779644,966.400024414063,115.300003051758
3779654,3780698,977,103.900001525879
3780932,3781090,972.799987792969,173.399993896484
3781106,3781926,1010.90002441406,113.699996948242
3781934,3783426,1010.70001220703,67.1999969482422
3783634,3784048,1026.69995117188,166.899993896484
3784314,3785116,1020.20001220703,159.199996948242
3785360,3785532,986.099975585938,143.199996948242
3785546,3785888,1006.40002441406,155.699996948242
3785912,3786456,1000.79998779297,186.300003051758
3786694,3787638,982,166.399993896484
3787846,3787988,984.900024414063,176.899993896484
3788000,3788664,974.5,208.399993896484
3788898,3789588,1004,235.399993896484
3789826,3790014,964.400024414063,208.600006103516
3790032,3790428,952.799987792969,286.899993896484
3790646,3790732,989.700012207031,256.299987792969
3790748,3791058,966.700012207031,300
3791298,3791932,947.5,254.600006103516
3792172,3792724,880.5,292.299987792969
3792974,3793168,948.099975585938,274.899993896484
3793184,3793374,907.700012207031,314.399993896484
3793656,3795688,913.299987792969,245.399993896484
3795698,3796854,948.900024414063,223.600006103516
3797042,3797638,914.5,274.100006103516
3797654,3800682,932.5,268.700012207031
3800876,3801498,959.700012207031,256.299987792969
3801702,3801830,859.700012207031,222.199996948242
3801850,3801930,918.599975585938,245.600006103516
3802214,3802348,1024.69995117188,237.800003051758
3802368,3802578,952.5,258.299987792969
3802848,3802956,931.400024414063,322.5
3802968,3803464,927.099975585938,273.299987792969
3803730,3804622,994.200012207031,177.5
3804644,3804856,944.200012207031,213.399993896484
3805090,3805280,963.900024414063,195.199996948242
3805296,3806214,912.900024414063,233.199996948242
3806440,3806590,959.5,215.5
3806610,3807334,900.799987792969,288.200012207031
3807540,3807602,972.099975585938,230.100006103516
3807634,3808510,929.599975585938,315.700012207031
3808732,3808874,931.200012207031,257.200012207031
3808892,3809370,901.299987792969,331.600006103516
3809608,3809656,942,171.5
3809676,3810186,893.799987792969,258.799987792969
3810446,3811182,936.799987792969,251.300003051758
3811398,3811878,895.900024414063,278
3812180,3812380,1297.30004882813,176.899993896484
3812422,3812554,991.5,298.700012207031
3812590,3812926,901.400024414063,300.799987792969
3812946,3813416,882.700012207031,238.899993896484
3813436,3815634,971.299987792969,144.800003051758
3815830,3817368,985.700012207031,134.100006103516
3817378,3819262,983.299987792969,134.800003051758
3819500,3819668,963.400024414063,134.899993896484
3819998,3820424,1068.19995117188,199.800003051758
3820696,3821312,1059.5,142
3821322,3821492,1008.90002441406,188.399993896484
3821504,3822446,1034.80004882813,164.699996948242
3822466,3822650,937.099975585938,131.899993896484
3822672,3823292,999.799987792969,179.699996948242
