startTime,endTime,aveH,aveV
16767709,16768639,949.599975585938,549.900024414063
16768653,16768907,896.599975585938,554.200012207031
16768933,16769221,768.400024414063,548.200012207031
16769369,16769951,880.599975585938,565
16769975,16770283,779,549.5
16770307,16770565,883.099975585938,562.700012207031
16770731,16770915,940.799987792969,562.599975585938
16770937,16771675,1011.40002441406,569.799987792969
16771699,16771957,939,555.299987792969
16771979,16772543,1037.09997558594,579.799987792969
16772721,16773099,983,580.799987792969
16773109,16774079,1002.09997558594,590.299987792969
16774507,16774615,1029,741.599975585938
16774639,16776315,1044.59997558594,578.700012207031
16776329,16777885,1016,583.400024414063
16778059,16780455,1005.20001220703,577.5
16780605,16780815,995.5,633.599975585938
16780835,16781765,1037.30004882813,620.5
16781801,16782345,1136.30004882813,619.5
16782555,16782591,1133.40002441406,429.200012207031
16782599,16782965,1117.30004882813,568.200012207031
16782985,16783879,1047.59997558594,575.599975585938
16783907,16785461,1083.59997558594,596.299987792969
16785483,16786033,961.900024414063,596.5
16786055,16787301,1043.30004882813,601
16787321,16788385,1076.80004882813,598.099975585938
16788397,16789081,1077.80004882813,599.799987792969
16789343,16789511,1081.69995117188,671.5
16789531,16789615,1074.5,673.599975585938
16789637,16789665,1067.69995117188,672.5
16789679,16790877,1062.80004882813,593
16790905,16791271,1077.80004882813,610.5
16791297,16792241,1068.40002441406,610.599975585938
16792291,16792325,1078.69995117188,644
16792497,16792957,1070.19995117188,674.5
16792973,16793721,1058.30004882813,624.700012207031
16793989,16794159,1086.90002441406,576.900024414063
16794213,16794369,1021.29998779297,371.700012207031
16794383,16795513,1003.40002441406,326.399993896484
16795535,16797825,1018.79998779297,338.200012207031
16797857,16798333,1011.70001220703,361
16798353,16798655,1042.59997558594,339.100006103516
16798677,16798989,1005.70001220703,328.299987792969
16799019,16799269,1036.90002441406,329.399993896484
16799285,16799843,1018,346
16799941,16800113,999.099975585938,374.700012207031
16800121,16803891,1000.40002441406,353.200012207031
16803909,16806463,986.400024414063,333.399993896484
16806487,16806687,974.700012207031,342
16806849,16807105,999.799987792969,340.299987792969
16807123,16807335,1012.40002441406,320.600006103516
16807343,16807703,987.099975585938,322
16807725,16808013,970.5,323.600006103516
16808193,16808411,1033.59997558594,341.899993896484
16808431,16810561,1022.59997558594,330.100006103516
16810589,16811185,1047.5,304.5
16811205,16811911,1021.90002441406,320
16812071,16812865,1017.20001220703,339.899993896484
16812887,16813993,990.400024414063,315.799987792969
16814003,16814461,988.400024414063,334.299987792969
16814469,16818093,998.799987792969,327
16818115,16818831,978.5,305.5
16818853,16820359,979.299987792969,315.799987792969
16820367,16821765,998.799987792969,320.200012207031
16821787,16823279,983.299987792969,337.100006103516
16823299,16823891,1008.79998779297,311.100006103516
16823911,16824521,980.599975585938,312.799987792969
16824547,16824827,1002.29998779297,339.100006103516
16825019,16825377,1003,293.600006103516
16825577,16825891,932,282.200012207031
16825911,16826101,985.099975585938,308.299987792969
16826117,16826657,957.900024414063,315.899993896484
16826681,16827247,982.400024414063,298.200012207031
16827307,16827531,1492.09997558594,345.100006103516
16827573,16827797,1042.09997558594,310.100006103516
16827823,16828759,967,322.700012207031
16828783,16828975,1020.79998779297,322.700012207031
16828993,16829215,973.900024414063,331
16829423,16829955,983.5,334.600006103516
16829973,16831373,976.5,287.399993896484
16831393,16831699,933,302.700012207031
16831715,16832129,994.099975585938,305.899993896484
16832151,16832315,1121.30004882813,304.5
16832341,16834089,971.599975585938,297.600006103516
16834111,16834645,992.099975585938,307.5
16834659,16835315,1004.90002441406,315.799987792969
16835337,16835671,1021,298.100006103516
16835693,16836069,992,271.399993896484
16836079,16838345,997.700012207031,299.600006103516
16838367,16840229,1015.90002441406,323.899993896484
16840249,16842809,1015.5,341.700012207031
16842829,16843057,1005.5,351.299987792969
16843311,16843365,1039.30004882813,312.899993896484
16843395,16843685,983.5,301.399993896484
16843705,16843865,922.400024414063,306.399993896484
16843889,16843991,966.700012207031,294.799987792969
16844007,16844147,924,298.100006103516
16844163,16844637,963.299987792969,292.899993896484
16845179,16845651,987.900024414063,328.799987792969
16845671,16845965,1018,338.100006103516
16845981,16847285,1007.59997558594,345.100006103516
16847307,16848655,998.900024414063,331.299987792969
16848943,16849015,975.700012207031,389.700012207031
16849033,16849467,1016.40002441406,336.700012207031
16849489,16849751,961.799987792969,313.700012207031
16849779,16850041,1163,354.600006103516
16850061,16850243,1099.90002441406,403.200012207031
16850323,16850509,1847.30004882813,1140.19995117188
16850533,16850721,1880.40002441406,1194.19995117188
16850813,16850939,1057.30004882813,434
16850965,16851421,995.400024414063,332
16851437,16852427,1016,323.700012207031
16852665,16852855,1048.30004882813,354.100006103516
16852873,16854135,1017.20001220703,326
16854165,16856299,1030.59997558594,339.299987792969
16856319,16858545,1023.70001220703,321.5
16858569,16858951,1027.40002441406,354.299987792969
16858969,16859231,965.400024414063,344.799987792969
16859255,16860011,976.799987792969,295.700012207031
16860335,16860441,983.599975585938,330.200012207031
16861267,16861405,1041.59997558594,407.700012207031
16861427,16861637,950.099975585938,364.5
16861673,16861861,1006.79998779297,338.399993896484
16861883,16863017,981,289.5
16863041,16863495,921.099975585938,333.5
16863519,16865637,1007.20001220703,292.299987792969
16865645,16866359,1042.09997558594,274.899993896484
16866571,16866729,1080.40002441406,319.5
16866753,16867573,1026.69995117188,354.200012207031
16867593,16868053,1060.19995117188,270.899993896484
16868065,16873365,1025.30004882813,289.899993896484
16873389,16875829,991.099975585938,321.899993896484
16875847,16878129,1021.5,329.100006103516
16878749,16878887,981,371.600006103516
16878953,16879237,1331.40002441406,698.599975585938
16879261,16879451,1346.09997558594,585.599975585938
16879469,16880075,1348.80004882813,465.600006103516
16880103,16880331,1620.5,603.900024414063
16880399,16880677,1899.19995117188,1175.80004882813
16880773,16880891,1083.80004882813,520.299987792969
16880941,16881125,995.099975585938,367.200012207031
16881143,16882367,1009.59997558594,328.5
16882385,16882705,968.200012207031,346.399993896484
16882731,16882959,1052.30004882813,346.5
16882967,16884333,1022,315.5
16884355,16884877,1005.20001220703,325.799987792969
16884901,16884977,1043.09997558594,327.799987792969
16885011,16885859,982.200012207031,310.899993896484
16885881,16887471,1011.70001220703,300.200012207031
16887503,16887747,1038.90002441406,316.600006103516
16887761,16888241,991.599975585938,325.899993896484
16888257,16888803,959.700012207031,328
16888837,16889009,1037.69995117188,328.399993896484
16889023,16890057,999.200012207031,320.899993896484
16890077,16893043,980.400024414063,356.700012207031
16893065,16893829,998,354.200012207031
16893849,16894565,1004.40002441406,358.299987792969
16894591,16896195,1015.09997558594,350.700012207031
16896315,16896591,1076.59997558594,342.600006103516
16896615,16896997,1006.79998779297,331
16897031,16897287,1055.69995117188,344.5
16897311,16897915,1029.09997558594,319.799987792969
16897949,16898703,1032.5,311.700012207031
16898879,16899537,1085.40002441406,375.600006103516
16899561,16900041,1031,359.299987792969
16900069,16901079,1029.09997558594,364.100006103516
16901103,16901937,1018.29998779297,356.5
16901959,16902259,1061.19995117188,368.299987792969
16902285,16902629,993.700012207031,372.299987792969
16902651,16903203,1008.09997558594,361.299987792969
16903225,16903723,998.900024414063,346.899993896484
16903743,16908033,1001.09997558594,339.799987792969
16908051,16911851,986.900024414063,349
16911875,16916363,989,356.799987792969
16916389,16916471,965.799987792969,337.700012207031
16916715,16916951,1035.30004882813,357.899993896484
16916977,16917365,1014.79998779297,341.100006103516
16917387,16918129,1019.59997558594,328
16918147,16918349,959.799987792969,345.600006103516
16918369,16920183,1009.70001220703,343.799987792969
16920203,16920311,1004,357.799987792969
16920539,16921001,1054.59997558594,335
16921023,16921877,1012.5,333
16921899,16922309,1007.90002441406,324.5
16922461,16923223,1037,290.200012207031
16923249,16923409,1065.30004882813,300
16923425,16923847,1032.19995117188,323.700012207031
16924125,16926183,1013.09997558594,326.100006103516
16926205,16929043,1001.5,355.700012207031
16929061,16931945,1002.29998779297,371.600006103516
16931959,16931985,1079.80004882813,355.100006103516
16932335,16932587,997.5,336.200012207031
16932641,16932905,1282.90002441406,486.600006103516
16932985,16933175,1733.69995117188,1092.09997558594
16933371,16933417,1848.19995117188,1145.80004882813
16933429,16933669,1882.59997558594,1244.09997558594
16933851,16934065,1946.80004882813,1237.5
16934087,16934815,1885.09997558594,1212.30004882813
16934865,16935211,2093.10009765625,1091.90002441406
16935239,16935455,1957.40002441406,1191.09997558594
16935737,16935761,1489.69995117188,1056.69995117188
16935781,16935885,1497.80004882813,1193.30004882813
16935931,16936481,1892,1222.30004882813
16936513,16936713,1889.69995117188,1248.19995117188
16936735,16937221,1911.69995117188,1234.90002441406
16937241,16937579,1930.80004882813,1222.80004882813
16937669,16937775,1116.80004882813,533.5
16937831,16938375,1034.69995117188,353.399993896484
16938593,16938635,598.400024414063,968
16938649,16938839,542,975.700012207031
16938895,16939351,863.900024414063,899
16939409,16939589,1214.09997558594,698.5
16939625,16939975,1426.09997558594,494.600006103516
16940197,16940497,1058.30004882813,337.100006103516
16940553,16940883,1351.59997558594,393.799987792969
16940915,16941843,1046,291.899993896484
16942021,16942255,1050.69995117188,320.399993896484
16942275,16942317,1071.80004882813,224.800003051758
16942359,16942625,1237,329
16942649,16942825,1068.5,299.899993896484
16942833,16947027,1062.40002441406,301.799987792969
16947047,16949589,1051.19995117188,244.399993896484
16949623,16949925,1045.09997558594,271.299987792969
16949947,16950141,1033.59997558594,282.899993896484
16951203,16951249,1031.19995117188,914.599975585938
16951265,16951713,971.900024414063,1009.40002441406
16951973,16952533,1012.79998779297,392.100006103516
16952553,16952713,1039,483.299987792969
16952739,16953903,1028.80004882813,295.299987792969
16953929,16954001,1013.40002441406,328.899993896484
16954185,16955123,1025.5,336.700012207031
16955147,16955865,1064.80004882813,352.700012207031
16955887,16956535,1031,329.700012207031
16956563,16956917,1033.30004882813,369.200012207031
16956947,16957465,1037.80004882813,333.399993896484
16957477,16958713,1033.19995117188,325.899993896484
16958731,16959409,1042.09997558594,317.100006103516
16959439,16959965,1014.09997558594,304.399993896484
16959973,16960105,1024,325.299987792969
16960299,16961947,1039.09997558594,287.399993896484
