message,time
"!CAL VALIDATION L ABORTED",15789347
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",15801733
"!CAL Calibration points:  ",15801733
"!CAL -17.8, -56.9        -0,    373   ",15801733
"!CAL -18.4, -64.2        -0,   -718   ",15801733
"!CAL -17.5, -49.0        -0,   1418   ",15801733
"!CAL -34.3, -55.9     -2017,    373   ",15801733
"!CAL -2.1, -57.4      2017,    373   ",15801733
"!CAL -34.0, -63.0     -2061,   -718   ",15801733
"!CAL -3.6, -64.8      2061,   -718   ",15801733
"!CAL -32.9, -47.4     -1975,   1418   ",15801733
"!CAL -1.6, -49.0      1975,   1418   ",15801733
"!CAL  0.0,  0.0         0,      0   ",15801733
"!CAL eye check box: (L,R,T,B)
	  -38     3   -71     6",15801733
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",15801733
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  125.1 -7.1031  0.20071  0.2793 
   372.64  6.3758  141.13 -0.13317 -1.1964",15801733
"!CAL Prenormalize: offx, offy = -17.836 -56.919",15801733
"!CAL Quadrant center: centx, centy = 
   8.8818e-16  372.64",15801733
"!CAL Corner correction:
  -7.1819e-05, -2.4181e-05 
  -7.8691e-05, -1.8798e-05 
   4.358e-05,  2.8055e-05 
  -3.3566e-05, -2.7924e-05 ",15801733
"!CAL Gains: cx:117.019 lx:109.529 rx:126.089",15801733
"!CAL Gains: cy:66.954 ty:124.091 by:66.567",15801733
"!CAL Resolution (upd) at screen center: X=2.2, Y=3.9",15801733
"!CAL Gain Change Proportion: X: 0.151 Y: 0.864",15801733
"!CAL Gain Ratio (Gy/Gx) = 0.572",15801733
"!CAL Bad Y/X gain ratio: 0.572 ",15801733
"!CAL PCR gain ratio(x,y) = 2.189, 2.381",15801733
"!CAL CR gain match(x,y) = 1.010, 1.010",15801733
"!CAL Slip rotation correction OFF",15801733
"!CAL CALIBRATION HV9 L LEFT    GOOD ",15801734
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.48 avg. 0.91 max  OFFSET 0.27 deg. 14.4,15.3 pix.",15817258
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.38 deg.  17.4,24.0 pix.",15817258
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.40 deg.  -29.8,1.1 pix.",15817258
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.86 deg.  42.2,-51.8 pix.",15817258
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.50 deg.  3.3,39.9 pix.",15817258
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.31 deg.  9.4,23.1 pix.",15817258
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.78 deg.  34.8,49.8 pix.",15817258
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.91 deg.  16.2,70.9 pix.",15817258
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.37 deg.  13.9,-25.9 pix.",15817258
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.46 deg.  34.4,-4.9 pix.",15817258
"!CAL VALIDATION L ABORTED",15817836
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.13 deg.  5.9,8.1 pix.",15823864
"RECCFG CR 500 2 1 L",15824368
"ELCLCFG MLRR",15824368
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",15824368
"THRESHOLDS L 51 204",15824368
"ELCL_WINDOW_SIZES 176 188 0 0",15824368
"ELCL_PROC CENTROID (3)",15824368
"ELCL_PCR_PARAM 5 3.0",15824368
"!MODE RECORD CR 500 2 1 L
",15824369
