startTime,endTime,aveH,aveV
4265317,4265569,942.900024414063,536.200012207031
4265951,4266063,927.200012207031,514.5
4266087,4266417,850.5,571.700012207031
4266445,4266651,752.599975585938,562.799987792969
4266673,4267327,657,548.299987792969
4267357,4267379,831.700012207031,652.700012207031
4267889,4268175,875.400024414063,657.799987792969
4268195,4268429,976.400024414063,677.700012207031
4268823,4269161,907.700012207031,551.099975585938
4269179,4269797,948.400024414063,624.599975585938
4270271,4270565,858,621.700012207031
4270585,4270837,924.099975585938,621.799987792969
4271197,4271427,836,660.900024414063
4271437,4271969,786.599975585938,631.599975585938
4271989,4272259,860.5,656.200012207031
4272277,4272675,919.599975585938,652.299987792969
4273085,4273885,898.5,750.799987792969
4273905,4274099,816.299987792969,726.5
4274123,4274145,681.5,694.5
4274491,4274613,-43.2999992370605,774.099975585938
4274621,4274765,-97.1999969482422,869
4274825,4274991,184.699996948242,1345.19995117188
4275057,4275273,1028.69995117188,710.099975585938
4275297,4275529,949.099975585938,676.200012207031
4275823,4276079,941.099975585938,563.099975585938
4276099,4276507,913.299987792969,672.400024414063
4276523,4277003,938.400024414063,669.200012207031
4277023,4278189,835.799987792969,679.299987792969
4278489,4278735,806.400024414063,724.299987792969
4278757,4279013,892.400024414063,741.099975585938
4279037,4279565,968.099975585938,762
4279587,4280199,901.299987792969,797.5
4280511,4280677,765.700012207031,693.799987792969
4280703,4281199,659.400024414063,726.799987792969
4281229,4283507,950.5,747.5
4283803,4284273,999.5,1062.30004882813
4284299,4284325,1140.80004882813,1290.59997558594
4284341,4284461,1131,1278
4284469,4284493,1012.59997558594,1153.80004882813
4284501,4284977,909.099975585938,893.900024414063
4285325,4285549,824.200012207031,758.5
4285575,4285847,759.700012207031,759.900024414063
4285873,4286121,627,753.700012207031
4286139,4286549,722.599975585938,719.299987792969
4286575,4286973,950.900024414063,690.200012207031
4287265,4287619,879.599975585938,675
4287647,4288189,674.099975585938,709.299987792969
4288227,4288581,911.599975585938,719.799987792969
4288889,4289607,920.799987792969,653.799987792969
4289615,4290343,953.900024414063,683.700012207031
4290369,4290657,848.700012207031,698.400024414063
4290679,4290779,776.900024414063,690.299987792969
4291059,4291215,651.200012207031,684.900024414063
4291243,4291385,867,504.399993896484
4291397,4291621,878.5,454
4291633,4292273,892.099975585938,393.700012207031
4292549,4292683,922.5,374.100006103516
4292703,4293533,881.299987792969,395.100006103516
4293561,4293739,878.099975585938,378.399993896484
4293757,4295069,903.599975585938,385.700012207031
4295369,4295581,891.700012207031,414.600006103516
4295591,4295761,933.700012207031,394.899993896484
4295777,4296201,924.5,368.100006103516
4296215,4296667,928.099975585938,356
4296679,4296793,895.900024414063,335.799987792969
4297053,4297977,939.400024414063,288.700012207031
4297993,4300139,903.299987792969,343.100006103516
4300373,4300925,881.400024414063,367
4300933,4301649,920.200012207031,364.299987792969
4301673,4303001,926.299987792969,349.200012207031
4303349,4303963,903.900024414063,341.299987792969
4303977,4304151,939.799987792969,317.799987792969
4304165,4304223,996.400024414063,373.299987792969
4304537,4304909,919.299987792969,237.100006103516
4304917,4305621,955.299987792969,334.100006103516
4305989,4307719,940.900024414063,332.5
4307735,4307861,951,295
4307877,4307993,1004.20001220703,305.899993896484
4308009,4308311,963.599975585938,300.700012207031
4308617,4308751,931,312.899993896484
4308765,4309643,923.799987792969,334.600006103516
4309909,4310547,977.299987792969,354.700012207031
4310563,4310727,939.200012207031,485.5
4310755,4310871,968.299987792969,322
4311115,4311381,952.700012207031,244.600006103516
4311421,4311605,859.799987792969,426.100006103516
4311627,4311781,944,375.899993896484
4311797,4312367,939.400024414063,328.299987792969
4312377,4313163,900.599975585938,294.899993896484
4313181,4313357,851.200012207031,305.399993896484
4313369,4313629,896,314.299987792969
4313647,4313893,835.799987792969,337.200012207031
4313901,4315745,895.5,294.899993896484
4315987,4316075,851.799987792969,357.299987792969
4316097,4316621,901.5,214.899993896484
4316899,4318009,924.700012207031,252.199996948242
4318329,4318563,908.700012207031,263.899993896484
4318619,4318761,865.400024414063,248.800003051758
4318779,4320431,915.400024414063,183.399993896484
4320491,4320519,847,759
4320579,4321027,858.400024414063,257.600006103516
4321419,4321659,902.5,376.600006103516
4321669,4321847,926.900024414063,432.899993896484
4322577,4322711,911.900024414063,817.799987792969
4322719,4322747,954.200012207031,798.200012207031
4322783,4323225,1798.40002441406,797.400024414063
4323329,4323661,984.200012207031,500.700012207031
4324099,4324583,847.799987792969,345.700012207031
4324913,4325827,794.200012207031,328.5
4325901,4325997,1172,1097
4326041,4326263,1458.59997558594,1187.80004882813
4326299,4326545,1341,1366.59997558594
4326609,4326721,913.700012207031,734.5
4326759,4326917,948.900024414063,376.600006103516
4326937,4327055,919.599975585938,331.5
4327335,4327547,919.599975585938,318.700012207031
4327571,4327771,858.700012207031,357.100006103516
4327785,4328063,920.200012207031,340.299987792969
4328089,4328241,816.5,413.5
4328255,4328343,893.700012207031,383.399993896484
4328751,4329121,929.099975585938,476.5
4329129,4329333,854.900024414063,349.399993896484
4329343,4329581,957.099975585938,317.799987792969
4329597,4330151,959.799987792969,301.600006103516
4330167,4330445,940.799987792969,289.600006103516
4330453,4330823,956.799987792969,350.5
4331141,4331255,868.599975585938,256.200012207031
4331263,4331583,980.799987792969,281.200012207031
4331603,4331817,915.299987792969,320.299987792969
4331831,4333769,941.5,313.399993896484
4333787,4333977,904,312.100006103516
4334149,4334255,887.5,292.899993896484
4334265,4334663,916.099975585938,277.299987792969
4334893,4335439,937.5,329.299987792969
4335459,4337525,905.200012207031,335.200012207031
4337873,4338229,900.900024414063,368.600006103516
4338245,4338519,857.200012207031,389.299987792969
4338535,4338761,898.799987792969,410.299987792969
4338783,4339237,847,363
4339841,4340213,692.099975585938,445.399993896484
4340233,4340429,812.700012207031,460.200012207031
4340921,4341043,1041.40002441406,641.200012207031
4341051,4341209,961.200012207031,431.100006103516
4341231,4341425,897.900024414063,358
4341439,4341459,851.099975585938,327.299987792969
